Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Zeasorb AF Dusting Powder,Glaxo SmithKline Pharmaceuticals Ltd,packet of 50 gm Dusting Powder,Miconazole (2% w/w),85,Prescription Required
Zitopax 500mg Tablet,Synergy Pharmaceuticals,strip of 10 tablets,Azithromycin (500mg),187,Prescription Required
Zithmust 500mg Tablet,Aconwell Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Zedip 75mg Tablet,Zenith Healthcare Ltd,strip of 10 tablets,Dosulepin (75mg),45,Prescription Required
Zonimid 25 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Zonisamide (25mg),51,Prescription Required
Zidoxe 200mg Tablet DT,Zidwell Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),190,Prescription Required
Zen Mps 16mg Tablet,Kaizen Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),90,Prescription Required
Zinderm BN Gel,Dr Reddy's Laboratories Ltd,tube of 15 gm Gel,Nadifloxacin (1% w/w) + Benzoyl Peroxide (2.5% w/w),325,Not specified
Zolpeace 10mg Tablet,Race Pharmaceuticals pvt ltd,strip of 10 tablets,Zolpidem (10mg),70,Prescription Required
Zenderm Plus Cream,Medley Pharmaceuticals,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),75,Prescription Required
Zam MT 0.5mg/3mg Tablet,East West Pharma,strip of 10 tablets,Alprazolam (0.5mg) + Melatonin (3mg),30.95,Prescription Required
Zigma 200mg Tablet CR,Crescent Therapeutics Ltd,strip of 10 tablet cr,Carbamazepine (200mg),20.74,Prescription Required
Zensartan CT 40mg/12.5mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),186.5,Prescription Required
Zedloc 150mg Tablet,Universal Micro Sciences,strip of 10 tablets,Ranitidine (150mg),14.95,Prescription Required
Zoyrab-LSR Capsule,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),110,Prescription Required
Zolofi Tablet,Manith Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),115,Prescription Required
Zitvom 4mg Tablet MD,Zither Pharmaceutical Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),43,Prescription Required
Zimnic AZ 200 mg/250 mg Tablet,Abbott,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),195,Prescription Required
Zilda M 850 Tablet,Aprica HealthCare Pvt Ltd,strip of 15 tablets,Metformin  (850mg) +  Vildagliptin (50mg),174.96,Prescription Required
Zudy 60K Soft Gelatin Capsule,Ducwin Pharmaceuticals Private Limited,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),112,Not specified
Zocold Suspension,Zota Health care Ltd,bottle of 60 ml Suspension,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA),42.86,Prescription Required
Zenpod 200mg Tablet DT,Zentis Drugs Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Zioxim O 200mg/200mg Tablet,Ziotic Life Sciences,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Zensic Plus Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),98.6,Prescription Required
Zilzox 80 Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Azilsartan medoxomil (80mg),144.8,Prescription Required
Zeecobal PR 750mcg/75mg Capsule,Zee Laboratories,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),31,Prescription Required
Zoratame 25mg Capsule,Cipla Ltd,strip of 10 capsules,Acitretin (25mg),600,Prescription Required
Zonex P 50 mg/500 mg Tablet,Divine Lifecare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),20,Prescription Required
Zilneu 10 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Cilnidipine (10mg),60,Prescription Required
Zofan 400mg Tablet,Akpash Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),65,Prescription Required
Zelid 100mg Tablet MD,Zee Laboratories,strip of 10 tablet md,Nimesulide (100mg),25,Prescription Required
Zobapime 2000mg/500mg Injection,Ernst Pharmacia,vial of 1 Injection,Cefepime (2000mg) + Tazobactum (500mg),1269,Prescription Required
Zena 1mg Tablet,Psycogen Captab,strip of 10 tablets,Clonazepam (1mg),48,Prescription Required
Zolo 5mg Tablet,Zodak Healthcare,strip of 10 tablets,Olanzapine (5mg),33.5,Prescription Required
Zena 1mg Tablet,Psycogen Captab,strip of 10 tablets,Clonazepam (1mg),48,Prescription Required
Zopid 5mg Tablet,Psycormedies,strip of 10 tablets,Zolpidem (5mg),34.87,Prescription Required
Zolway 5mg Tablet,La Pharmaceuticals,strip of 10 tablets,Zolpidem (5mg),34.05,Prescription Required
Zuvatan 49mg/51mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Sacubitril (49mg) + Valsartan (51mg),250,Prescription Required
Zidpan-DSR Capsule,Zidwell Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),87,Prescription Required
Zonez 40mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),61,Prescription Required
Zu-C Injection,Zuventus Healthcare Ltd,ampoule of 5 ml Injection,Vitamin C (100mg),30,Prescription Required
Zemirab DSR Capsule,Bacans Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Zylotor CV 10mg/75mg Tablet,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Clopidogrel (75mg),92,Prescription Required
Zymor 2L Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Trypsin Chymotrypsin (200000AU),184,Prescription Required
Zanpick 40mg Tablet,Ambience Pharma,strip of 10 tablets,Pantoprazole (40mg),50,Prescription Required
Zatropan 40mg Tablet,Zatropha Pharma,strip of 10 tablets,Pantoprazole (40mg),52,Prescription Required
Zypride M 2mg/500mg Tablet,Zynor Pharmaceutical Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),55,Prescription Required
Zil 500mg Tablet,Abbott,strip of 10 tablets,Tinidazole (500mg),43.53,Prescription Required
Zivert D Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),45,Prescription Required
Zobid SR 100 Tablet,Abbott,strip of 10 Tablet pr,Diclofenac (100mg),64.5,Prescription Required
Zemcifer 100mg Injection,Zuventus Healthcare Ltd,vial of 5 ml Injection,Iron (100mg),334.17,Prescription Required
Zolnite 1mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Eszopiclone (1mg),44,Prescription Required
Ziflax O 200mg/200mg Tablet,Curezip Pharma Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),155,Prescription Required
Zonar Tablet,Devyam Medicare Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),192,Prescription Required
Zima 500 Tablet,Vishwak Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),65,Prescription Required
Zoline Gold Eye Drop,Optho Life Sciences Pvt Ltd,packet of 10 ml Eye Drop,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v),95,Prescription Required
Zalat 5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Metolazone (5mg),103.38,Prescription Required
Zivert 25mg Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,Cinnarizine (25mg),25,Prescription Required
Zeethro 500mg Tablet,Affy Pharma Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),180,Prescription Required
Zefotin MF 80mg/250mg Tablet,Integral Lifesciences,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),74.5,Prescription Required
Zicet L 5mg Tablet,Aveon Healthcare & Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),32,Prescription Required
Zital 20mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),130,Prescription Required
Zolmit 2.5mg Capsule,Admit Pharmaceuticals Pvt Ltd,strip of 10 capsules,Zolmitriptan (2.5mg),22.86,Prescription Required
Zifilac Tablet DT,FDC Ltd,strip of 10 tablet dt,Cefixime (100mg) + Lactobacillus (25Million spores),65.31,Prescription Required
Zod-Plus Oral Drops,Eshbilords Pharmaceuticals,bottle of 30 ml Oral Drops,Zinc Sulfate (20mg/ml),120,Not specified
Zevo 500mg Tablet,Indi Pharma,strip of 5 tablets,Levofloxacin (500mg),34.25,Prescription Required
Zixime O 200mg/200mg Tablet,Zicad Life Care,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),154,Prescription Required
Zucure D 30mg/20mg Capsule,Lavincita Lifesciences Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),100,Prescription Required
Zolron SP 100mg/325mg/15mg Tablet,Asarva Lifescience Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),119,Prescription Required
Zilmet 60 mg/500 mg Tablet,FDC Ltd,strip of 10 tablets,Gliclazide (60mg) + Metformin (500mg),40.9,Prescription Required
Zenikast 5mg/10mg Tablet,Zenicure Labs,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),125,Prescription Required
Zioprin 50mg Tablet,Segment Care,strip of 10 tablets,Azathioprine (50mg),99.96,Prescription Required
Zemoral DK 50mg/500mg Tablet,Zedawn Life Sciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),93.5,Prescription Required
Zincovil Syrup,Fibovil Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Solution,Zinc (20mg/5ml),84,Not specified
Zylactin Syrup,German Remedies,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),110,Prescription Required
Zendon 4mg Tablet MD,Zenon Healthcare Ltd,strip of 10 tablet md,Ondansetron (4mg),27,Prescription Required
Zolid C 500mg/600mg Tablet,Beulah Biomedics Ltd,strip of 10 tablets,Cefuroxime (500mg) + Linezolid (600mg),700,Prescription Required
Zacnase P Tablet,Instant Remedies Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),58,Prescription Required
Zithrocin 250mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,Azithromycin (250mg),116.36,Prescription Required
Zoviclovir 400 Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Acyclovir (400mg),98,Prescription Required
Zimat 10mg Tablet,Kopran Ltd,strip of 10 tablets,Cetirizine (10mg),20.25,Prescription Required
ZeroFlame TH Gel,Elancer Pharmaceuticals,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),180,Prescription Required
Zecool Eye Drop,Renova Life sciences Pvt Ltd,packet of 10 ml Eye Drop,Chlorpheniramine Maleate (0.01% w/v) + Naphazoline (0.056% w/v) + Zinc Sulphate Monohydrate (0.12% w/v) + Boric Acid (1.25% w/v),53.57,Prescription Required
Zeucor 10 Tablet,Zeuson Medicines Pvt Ltd,bottle of 30 tablets,Rosuvastatin (10mg),270,Prescription Required
Zoricet-CF Tablet,Zorris Lifesciences,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg),48,Prescription Required
Zafrin 10mg Tablet,Magnus Pharma Pvt. Ltd.,strip of 10 tablets,Olanzapine (10mg),90,Prescription Required
Zenoxidil 10% Solution,Kaizen Pharmaceuticals Pvt Ltd,bottle of 60 ml Solution,Minoxidil (10% w/v),675,Prescription Required
Zopex 200mg Tablet,Pride Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Zolgas 40 Tablet,Sargas Life Sciences Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),86,Prescription Required
Zulan D 10mg/30mg Tablet,Edolf Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Lansoprazole (30mg),55,Prescription Required
Zinodap M 10/1000 Tablet ER,Wockhardt Ltd,strip of 15 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),193.7,Prescription Required
Zenporate 200mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Sodium Valproate (200mg),28.39,Prescription Required
Z Bend Plus Oral Suspension,Maxx Farmacia (India) LLP,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg/5ml) +  Albendazole (200mg/5ml),28,Prescription Required
Zon 500mg Injection,Oscar Remedies Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),50,Prescription Required
Zelox-LB Capsule,Adison Pharmaceuticals,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),78,Prescription Required
Zolocin Tablet,Medterm Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65,Prescription Required
Zensulid P Tablet,Pfizer Ltd,strip of 10 tablets,Nimesulide (NA) + Paracetamol (NA),36.95,Prescription Required
Zyris Nasal Spray,Ocuris Pharmaceuticals Pvt Ltd,bottle of 15 ml Nasal Solution,Xylometazoline (0.1% w/v),75,Not specified
Zilda M 850 Tablet,Aprica HealthCare Pvt Ltd,strip of 10 tablets,Metformin  (850mg) +  Vildagliptin (50mg),150,Prescription Required
Zentuss Syrup,Medley Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (20mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),47.16,Prescription Required
Zepdon 400mg Tablet,Cipla Ltd,bottle of 60 tablets,Raltegravir (400mg),8304.03,Prescription Required
Zesper 20mg Tablet,Thrift Pharmaceuticals,strip of 10 tablets,Risperidone (20mg),44.72,Prescription Required
Zorem 10 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Ramipril (10mg),227,Prescription Required
Zarynac SP 100mg/325mg/15mg Tablet,Zaria Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
Zeocin 200mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),51,Prescription Required
Zylomet Nasal Drops,Nidus Pharma Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),35,Not specified
Zinsulide P Tablet,Dagon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),23.9,Prescription Required
Zolpride L 75mg/20mg Capsule SR,Tripada Lifecare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),130,Prescription Required
Zypkast LC Kid Syrup,Apa Pharmaceuticals,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),85,Prescription Required
Zenoxidil 5% Solution,Kaizen Research Labs India Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),450,Prescription Required
Zinble 50mg Tablet,Levenr Pharma,strip of 15 tablets,Vildagliptin (50mg),148,Prescription Required
Zerotrim 120mg Capsule,Maxford Labs Pvt. Ltd.,strip of 10 capsules,Orlistat (120mg),485,Prescription Required
Zed P 100mg/325mg Tablet,Zedwell Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Zyro 500mg Tablet,Nordic Formulations Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),59.58,Prescription Required
Zitholide 500 LB Tablet,Disecure Pharma,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),80,Prescription Required
Zubithro 500mg Tablet,PRM Life Sciences Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),56,Prescription Required
Zid 1000mg Injection,Accord Pharmaceuticals,vial of 1 Injection,Ceftazidime (1000mg),240,Prescription Required
Zidact 2000mg/250mg Injection,Converge Biotech,vial of 1 Injection,Ceftazidime (2000mg) + Tazobactum (250mg),1149,Prescription Required
Zencus A Syrup,Zencus Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),78,Prescription Required
Zanfast Oral Suspension Saunf Sugar Free,Farma Hub,bottle of 170 ml Oral Suspension,Domperidone (10mg/5ml) + Magaldrate (480mg/5ml) + Simethicone (20mg/5ml),90,Prescription Required
Zotec 250mg Tablet,Ambromide Pharma Private Limited,strip of 6 tablets,Azithromycin (250mg),73,Prescription Required
Zestron 5mg Tablet,Agex Laboratories Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),52,Prescription Required
Zaling 12.5mg Tablet,Mitis Biomedics Ltd,strip of 10 tablets,Paroxetine (12.5mg),159,Prescription Required
Zariclav Dry Syrup,Zaria Pharmaceuticals Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),119,Prescription Required
Zariclav Dry Syrup,Zaria Pharmaceuticals Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),119,Prescription Required
Zentrax-O Tablet,Biozenesis Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),295,Prescription Required
Zorip DSR 30mg/20mg Capsule,Triton Healthcare Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),116,Prescription Required
Zollinzol LS 75mg/20mg Capsule,Aequitas Healthcare Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),190,Prescription Required
Zecip TZ 500mg/600mg Tablet,Zee Laboratories,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),71,Prescription Required
Zila 10 Tablet,Novogen Captab,strip of 10 tablets,Ilaprazole (10mg),145,Prescription Required
Zoyrab-DSR Capsule,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Zyto 40mg Tablet,Zytras Life Sciences,strip of 10 tablets,Pantoprazole (40mg),44.5,Prescription Required
Zuropraz 20mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),72,Prescription Required
Zaxpam 10mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Oxazepam (10mg),67,Prescription Required
Zicof D Syrup,Ziyana Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
Zerotop SP 100mg/325mg/15mg Tablet,Kremoint Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),60,Prescription Required
Zerocan 150mg Tablet,Organic Laboratories,strip of 1 Tablet,Fluconazole (150mg),12.9,Prescription Required
Zoryl 0.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (0.5mg),63,Prescription Required
Ziprax 300mg Tablet DT,Cipla Ltd,strip of 4 tablet dt,Cefixime (300mg),151.82,Prescription Required
Zyser DP Tablet,Zytras Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),61.5,Prescription Required
Ziprax O 200mg/200mg Tablet,Cipla Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),120,Prescription Required
Zemisam 400mg Tablet,Stanley Pharmaceuticals,strip of 10 tablets,S-Adenosyl L-Methoinine Disulfate Tosylate (400mg),539,Prescription Required
Zero Pain MR 250mg/50mg/325mg Tablet,Remandish Pharma Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52.5,Prescription Required
Zepatric 1mg Tablet MD,Cubit Healthcare,strip of 10 tablet md,Clonazepam (1mg),42.5,Prescription Required
Zaqmox CV Kid Dry Syrup Orange,Zaq Healthcare,bottle of 30 ml Powder for Oral Suspension,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),55.1,Prescription Required
Zithroxin 500mg Tablet,Remantra Pharma,strip of 3 tablets,Azithromycin (500mg),57.5,Prescription Required
Zenicoxib 90mg Tablet,Zenicure Labs,strip of 10 tablets,Etoricoxib (90mg),98,Prescription Required
Zpee 4mg Tablet,Zalman Life Sciences,strip of 10 tablets,Methylprednisolone (4mg),97.5,Prescription Required
Zoylid 600 Tablet,Bolivian Healthcare,strip of 10 tablets,Linezolid (600mg),360,Prescription Required
Zelbend 200mg Suspension,Zydus Cadila,bottle of 10 ml Suspension,Albendazole (200mg),8.12,Prescription Required
Zacrol TC 100mg/325mg Tablet,Biozec Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),169,Prescription Required
Zunestar 2mg Tablet,HAB Pharma,strip of 10 tablets,Eszopiclone (2mg),77,Prescription Required
Zironi 10 Tablet,Exsiva Pharma Pvt Ltd,strip of 10 tablets,Amitriptyline (10mg),24.5,Prescription Required
Zulu AT 8 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),239.83,Prescription Required
Zumokuf D Syrup,Mathis Pharma,bottle of 100 ml Syrup,Phenylephrine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),48.5,Prescription Required
Zeroflame Spas 80mg/100mg Tablet,Elancer Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),80,Prescription Required
Zoetryp D Tablet,Zoecia Healthcare,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),195,Prescription Required
