Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Oxetius 12.5mg Tablet CR,Enrico Pharmaceuticals,strip of 10 tablet cr,Paroxetine (12.5mg),103.5,Prescription Required
Ozitral 100mg Capsule,Oziel Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),136,Prescription Required
Optihist New Eye Drop,Entod Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Boric Acid (1.10% w/v) + Naphazoline (0.01% w/v),76.7,Prescription Required
Oxicane Syrup,Scorsis Laboratories,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (10mg),83.75,Prescription Required
Oxicane Syrup,Scorsis Laboratories,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (10mg),83.75,Prescription Required
Oha Day 1mg Tablet,Diacardus Pharmacy Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),19.5,Prescription Required
Oritor MR Tablet,Fawn Incorporation,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Oracool 0.2% Mouth Wash,Smart Laboratories Pvt Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),60,Not specified
Omafen MR Tablet,Ticoma Pharmacia,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),26,Prescription Required
Optichlor Eye Ointment,Entod Pharmaceuticals Ltd,tube of 5 gm Eye Ointment,Chloramphenicol (1% w/w),23.5,Prescription Required
Ovaprime Dhea 75mg/4.5mg Tablet SR,Kiefer Pharmaceuticals,strip of 10 tablet sr,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg),470,Prescription Required
Ofloxibact OZ 100mg Tablet,Unireach Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (100mg),55,Prescription Required
Oslocure 200mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg),63,Prescription Required
Oxbizep 300mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Oxcarbazepine (300mg),135,Prescription Required
Ocivox 100 Tablet,Consern Pharma Limited,strip of 10 tablets,Fluvoxamine (100mg),250,Prescription Required
Olanate Plus Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),70,Prescription Required
Oxib 90mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Etoricoxib (90mg),95,Prescription Required
Oradox LB 100mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (60Million spores),90,Prescription Required
Orthobact Forte 750mg/50mg/250mg Tablet,Arvincare Pharma,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),169,Prescription Required
Ofen DX Eye Drop,Wens Drugs India Pvt Ltd,packet of 5 ml Eye Drop,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),25.76,Prescription Required
Omee-Caine Oral Gel Mint Sugar Free,Alkem Laboratories Ltd,bottle of 200 ml Oral Gel,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml),121,Prescription Required
Olmat MT 25 Tablet ER,Micro Labs Ltd,strip of 15 tablet er,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),186,Prescription Required
Olnex RD 30mg/40mg Capsule SR,Lividus Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),88,Prescription Required
Omar 20mg Tablet,Aretaeus Pharmaceuticals,strip of 10 tablets,Omeprazole (20mg),45.1,Prescription Required
O2 Max 200 mg/500 mg Tablet,Skymax Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),62,Prescription Required
Oflobe Eye/Ear Drops,Sapient Laboratories Pvt Ltd,bottle of 5 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),38,Not specified
Osteonuron 750 mcg/75 mg Capsule,Wanbury Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),152.8,Prescription Required
Omit Syrup,Austro Labs,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),32,Prescription Required
Okacet-L Syrup,Cipla Ltd,bottle of 30 ml Syrup,Levocetirizine (NA),15,Prescription Required
Otovert 16 Tablet,Huadiz Pharmaceuticals,strip of 10 tablets,Betahistine (16mg),90,Prescription Required
Odicef O 100mg Tablet DT,Galpha Laboratories Ltd,strip of 10 tablet dt,Cefixime (100mg),73.94,Prescription Required
Olotine 0.1% Eye Drop,Zeelab Pharmacy Pvt Ltd,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),25,Prescription Required
Oltrova A 10mg/75mg Tablet,Olcare Laboratories,strip of 10 tablets,Atorvastatin (10mg) + Aspirin (75mg),30,Prescription Required
Ocanat 10mg Tablet,Natco Pharma Ltd,strip of 10 tablets,Obeticholic acid (10mg),500,Prescription Required
Omed Capsule,Panjon Pharma Ltd,strip of 10 capsules,Omeprazole (NA),47.25,Prescription Required
Olfenac T 100mg/4mg Tablet,Olcare Laboratories,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),149,Prescription Required
Open 100mg Tablet,Hinglaj Laboratories,strip of 10 tablets,Ofloxacin (100mg),36,Prescription Required
Oran 200mg Tablet,Laxian Healthcare,strip of 10 tablets,Ofloxacin (200mg),51.45,Prescription Required
Orthorest Tablet,Atemoy Remedies,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),220,Prescription Required
Oricort 6mg Tablet,Orian Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Odimont-Plus Tablet,Zydus Cadila,strip of 10 tablets,Bambuterol (10mg) + Montelukast (10mg),202,Prescription Required
Omez FF 40mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Omeprazole (40mg),91.23,Prescription Required
Olmewon Plus 40 Tablet,Walron Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),169,Prescription Required
Omtech D 10mg/20mg Capsule,Pharmatech Healthcare,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),65,Prescription Required
Oxerute 500mg Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Troxerutin (500mg),69.77,Not specified
Ormalin 60 Tablet,Cipla Ltd,strip of 10 tablets,Centchroman (60mg),180,Prescription Required
Orinec-SP Tablet,Oriel Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
Ofhil OZ Tablet,Ramose Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Oxib MR 60mg/4mg Tablet,JV Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),187,Prescription Required
Oliramp 10 Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Olanzapine (10mg),93.98,Prescription Required
Omnapil 100mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Cefixime (100mg),211.08,Prescription Required
Omroz D 10mg/20mg Capsule,Roussel Laboratories Pvt Ltd,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),75,Prescription Required
Oxit 200mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg),42.58,Prescription Required
Orgamed 10mg Tablet,Organon (India) Ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),55,Prescription Required
Oltrova 10mg Tablet,Olcare Laboratories,strip of 10 tablets,Atorvastatin (10mg),23.02,Prescription Required
Oticlor Eye Drop,Jawa Pharmaceuticals  Pvt Ltd,packet of 5 ml Eye Drop,Chloramphenicol (NA) + Clotrimazole (NA) + Beclometasone (NA),21,Prescription Required
Osolac Oral Solution Lemon,Biochem Pharmaceutical Industries,bottle of 100 ml Oral Solution,Lactulose (10gm/15ml),115.5,Not specified
Orex-D Syrup,Allenge India,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Guaifenesin (25mg/5ml) + Ammonium Chloride (60mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (2.5mg/5ml),64,Prescription Required
Olpavir 75 Capsule,Care Formulation Labs Pvt Ltd,strip of 10 capsules,Oseltamivir Phosphate (75mg),620,Prescription Required
Ontacof-D Syrup,Fitwel Pharmaceuticals Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),65,Prescription Required
Olcefone 100mg Tablet DT,Olcare Laboratories,strip of 10 tablet dt,Cefixime (100mg),173.75,Prescription Required
Odifex 180 Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Fexofenadine (180mg),209.3,Prescription Required
Oxaev 150 Tablet SR,Heveren Healthcare Pvt Ltd,strip of 10 tablet sr,Oxcarbazepine (150mg),92,Prescription Required
Oxiral Oral Suspension,Toubib Pharma Private Limited,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (10mg),180,Prescription Required
Ominil 4mg Tablet MD,Laborate Pharmaceuticals India Ltd,strip of 10 tablet md,Ondansetron (4mg),43.5,Prescription Required
Oxring OD 300 Tablet SR,Alkem Laboratories Ltd,strip of 10 tablet sr,Oxcarbazepine (300mg),156,Prescription Required
Olbet-Trio 20 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),125.75,Prescription Required
Ozon OZ 200mg/500mg Tablet,Cure Kelvin,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),84,Prescription Required
Orsine-Plus Tablet,Plena Remedies,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),130,Prescription Required
Oxvun 50mg Tablet,Linux Laboratories,strip of 10 tablets,Fluvoxamine (50mg),165,Prescription Required
Optimist Gel,Headway Pharma,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),180,Not specified
Omejel 20mg Tablet,Welcure Pharma,strip of 10 tablets,Omeprazole (20mg),33,Prescription Required
Olmo CT 40mg/12.5mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),225,Prescription Required
Olzox CH 40 Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),223.6,Prescription Required
Onerose F 160mg/10mg Tablet,Onestep Healthcare Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),148,Prescription Required
Onezine 10mg Tablet,Hicare Pharma,strip of 10 tablets,Flunarizine (10mg),49.7,Prescription Required
Odacet 5mg/5ml Syrup,Mapra Laboratories Pvt Ltd,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),15.65,Prescription Required
Ozapin-MD 7.5 Tablet,Ipca Laboratories Ltd,strip of 10 tablet md,Olanzapine (7.5mg),93,Prescription Required
Oflo Eye Ointment,Sunways India Pvt Ltd,tube of 5 gm Eye Ointment,Ofloxacin (0.3% w/w),12.9,Not specified
Oxirome 500mg Tablet,Zee Laboratories,strip of 10 tablets,Cefuroxime (500mg),66,Prescription Required
Onlyric 40 Tablet,Nexina Life Sciences Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),90,Prescription Required
Oxcetam 100mg Syrup,Oxford Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Piracetam (100mg),185,Prescription Required
Odipan 40mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),69,Prescription Required
Orlisis 120 Capsule,Tycoon Pharmaceuticals Pvt Ltd,strip of 10 capsules,Orlistat (120mg),299,Prescription Required
Orniflox Suspension,Cure Quick Pharmaceuticals,bottle of 30 ml Suspension,Ofloxacin (200mg) + Ornidazole (500mg),48.48,Prescription Required
Ozenoact Cream,Leeford Healthcare Ltd,tube of 5 gm Cream,Ozenoxacin (1% w/w),35,Prescription Required
Out Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),71.71,Prescription Required
Ondace 4mg Tablet MD,Oaknet Healthcare Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),45.68,Prescription Required
OG 500mg Tablet,Biozec Healthcare,strip of 10 tablets,Levofloxacin (500mg),65,Prescription Required
Ofcin-OZ Tablet,Integrated Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Okay 5mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
Obact 400mg Tablet,Bio Vitamins,strip of 10 tablets,Ofloxacin (400mg),82.5,Prescription Required
Olgerd D Capsule,Olcare Laboratories,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),59.73,Prescription Required
Osarten AM 40mg/5mg Tablet,Roussel Laboratories Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),130,Prescription Required
Onderon 4mg Tablet DT,Globus Remedies Ltd,strip of 10 tablet dt,Ondansetron (4mg),43,Prescription Required
Orcefix LB 200mg Tablet,Orville Biotek,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),120,Prescription Required
Okipod CV 200mg/125mg Tablet,Okinawa Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),306,Prescription Required
Olzin 2.5 Tablet MD,Eridanus Healthcare,strip of 10 tablet md,Olanzapine (2.5mg),22,Prescription Required
Onpar 650mg Tablet,Matrix Pharma Chem,strip of 10 tablets,Paracetamol (650mg),18.7,Not specified
Ornac-SR 100 Tablet,Rishab Healthcare pvt. Ltd.,strip of 10 Tablet pr,Diclofenac (100mg),72,Prescription Required
Otova-F Eye/Ear Drop,Exsiva Pharma Pvt Ltd,bottle of 5 ml Solution,Fluconazole (0.3% w/v),65,Not specified
Oxilin P 500mg/400mg Tablet,East West Pharma,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),530,Prescription Required
Orthobid 100mg Tablet,Abbott,strip of 10 tablets,Nimesulide (100mg),42.2,Prescription Required
Orlitac 120 Capsule,Zydus Healthcare Limited,strip of 10 capsules,Orlistat (120mg),438,Prescription Required
Otican-NC Ear Drop,AAR ESS Remedies Pvt Ltd,bottle of 5 ml Ear Drop,Neomycin (0.3% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),99.9,Prescription Required
Oflobid 400mg Tablet,Olcare Laboratories,strip of 10 tablets,Ofloxacin (400mg),96.56,Prescription Required
Olisat 120 Capsule,Biocon,strip of 10 capsules,Orlistat (120mg),458.94,Prescription Required
Oxten 150mg Tablet,SBS Biotech Limited,strip of 10 tablets,Oxcarbazepine (150mg),44,Prescription Required
Oxfast SP 100mg/325mg/15mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79,Prescription Required
Onsurge 4mg Tablet MD,Obsurge Biotech Ltd,strip of 10 tablet md,Ondansetron (4mg),46.71,Prescription Required
Opiatryp Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),185,Prescription Required
Otc HP Kit 500mg/20mg/25mg Tablet,Biochem Pharmaceutical Industries,strip of 6 tablets,Tinidazole (500mg) + Omeprazole (20mg) + Clarithromycin (25mg),63.9,Prescription Required
Olsertain Active 40 Tablet,Dr Reddy's Laboratories Ltd,bottle of 30 tablets,Olmesartan Medoxomil (40mg),192,Prescription Required
OQ Derm Cream,J B Chemicals and Pharmaceuticals Ltd,tube of 5 gm Cream,Terbinafine (NA) + Clobetasol (NA) + Ofloxacin (NA) + Ornidazole (NA),24.06,Prescription Required
Oflobid 200mg Tablet,Micro Labs Ltd,strip of 10 tablets,Ofloxacin (200mg),17.48,Prescription Required
Omlin D Capsule,Ampus Life Sciences Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Opan D 10mg/40mg Tablet,Oyster Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),65,Prescription Required
Omiup D 10mg/20mg Capsule,UPS Healthcare,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),28,Prescription Required
Oratil 250mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefuroxime (250mg),106,Prescription Required
Oxylep 300mg Tablet,Ikon Pharmachem Pvt Ltd,strip of 10 tablets,Oxcarbazepine (300mg),74.5,Prescription Required
Ofkey 200mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Olay Forte Tablet,Talent India ,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (10mg),114,Prescription Required
Olbinate C Cream,Dermont Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),95,Prescription Required
Omox Clav 625 LB Tablet,Aarna Care Pharma,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),152,Prescription Required
Ofix 200 Tablet,Makers Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg),66.75,Prescription Required
ODN 4mg Tablet,Lifecom Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),24,Prescription Required
Oropic Mouth Ulcer Gel,German Remedies,tube of 10 gm Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),40.7,Prescription Required
Opimol 50mg Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Opipramol (50mg),82.5,Prescription Required
Ondiv 4mg Tablet MD,Biocin Healthcare,strip of 10 tablet md,Ondansetron (4mg),35,Prescription Required
Omiprol-D Capsule,Ziyana Lifesciences Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),49,Prescription Required
Oliplan 5mg Tablet,Health Plan,strip of 10 tablets,Olanzapine (5mg),33,Prescription Required
Oframax 500mg Injection,Sun Pharmaceutical Industries Ltd,vial of 5 ml Injection,Ceftriaxone (500mg),45.8,Prescription Required
Oxoford MZ Syrup,Bioford Remedies Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),118,Prescription Required
Oxahet 150mg Tablet,Hetero Healthcare Limited,strip of 10 tablets,Oxcarbazepine (150mg),85,Prescription Required
Onfresh 4mg Tablet MD,Alcott Healthcare Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),47.5,Prescription Required
Olawave-Plus Tablet,Brainwave Healthcare Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg) + Olanzapine (5mg),109,Prescription Required
Opthopin-LS Eye Drop,Optho Life Sciences Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Atropine (0.01% w/v),199,Prescription Required
Osbitel CT Tablet,Ignyte Pharma,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),60,Prescription Required
Omee 10mg Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Omeprazole (10mg),51.03,Prescription Required
Omnix XT Tablet,Cipla Ltd,strip of 10 tablets,Cefixime (NA),69,Prescription Required
Optipres Eye Drop,Cipla Ltd,packet of 5 ml Eye Drop,Betaxolol (0.5% w/v),34.6,Prescription Required
Oxypex Forte 50mg/100mg/325mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Magnesium Trisilicate (100mg) + Paracetamol (325mg),22,Prescription Required
Okacet L Plus Suspension,Cipla Ltd,bottle of 60 ml Suspension,Levocetirizine (NA) + Phenylephrine (NA) + Paracetamol (NA),20,Prescription Required
Oflowin M Oral Suspension,Ikon Remedies Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml),64.5,Prescription Required
Olways Eye Drop,Optho Life Sciences Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),148,Prescription Required
Olmetor-H Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),267.15,Prescription Required
Onrab-LS Capsule SR,Aeon Remedies,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),165.8,Prescription Required
Orcimont L 4mg/2.5mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Levocetirizine (4mg) + Montelukast (2.5mg),69,Prescription Required
Oltef-VG 100mg/200mg Softgel Capsule,Leeford Healthcare Ltd,strip of 3 Vaginal Capsules,Clindamycin (100mg) + Clotrimazole (200mg),120,Prescription Required
Olmecip 20 Tablet,Cipla Ltd,strip of 15 tablets,Olmesartan Medoxomil (20mg),41.69,Prescription Required
O Ron O Tablet,Neuro Pharma GmbH,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Oltrax 25mg Tablet,Olzwell Healthcare Pvt. Ltd.,strip of 15 tablets,Hydroxyzine (25mg),95,Prescription Required
Otz Tablet,Mapra Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),89.75,Prescription Required
Orthobest 100mg Tablet,TTK Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg),128.4,Prescription Required
Omnatax O 100mg Tablet DT,Abbott,strip of 10 tablet dt,Cefixime (100mg),58.75,Prescription Required
Ondenset 4mg Injection,Parenteral Drugs India Ltd,vial of 2 ml Injection,Ondansetron (4mg),14.56,Prescription Required
OZ 200mg/500mg Tablet,Medley Pharmaceuticals,strip of 6 tablets,Ofloxacin (200mg) + Ornidazole (500mg),44.9,Prescription Required
Opat 0.1% Eye Drop,Synod Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),110,Prescription Required
Olmitel-Trio 40mg/10mg/12.5mg Tablet,El-Dorado Bio-Tech Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),150,Prescription Required
