Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Brivee 100mg Tablet,Talent India ,strip of 10 tablets,Brivaracetam (100mg),320,Prescription Required
Benecef 500mg Tablet,Clitus Pharmaceuticals,strip of 6 tablets,Cefuroxime (500mg),339,Prescription Required
Brumol Syrup,Southshourne Corporation India,bottle of 60 ml Syrup,Ibuprofen (NA) + Paracetamol (NA),21.5,Prescription Required
Bronchovin D Syrup,Vintas Pharmaceuticals Pvt. Ltd.,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (0.1mg),68.5,Prescription Required
Brovert-SR Tablet,Raymedica Pharmaceuticals,strip of 10 tablet sr,Acebrophylline (200mg),154,Prescription Required
Baclotab 25mg Tablet SR,Alteus Biogenics Pvt Ltd,strip of 15 tablet sr,Baclofen (25mg),470.25,Prescription Required
Baclogesic 10mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Baclofen (10mg),99,Prescription Required
Bromol Plus Expectorant,Angel Laboratories Pvt Ltd,bottle of 100 ml Expectorant,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg),32.5,Prescription Required
Betawic 25 Tablet,Jaiwik Biotech,strip of 10 tablets,Bethanechol (25mg),158,Prescription Required
Bio-Mp 8 Tablet,Bioworld Pharma,strip of 10 tablets,Methylprednisolone (8mg),79,Prescription Required
Bilos 25 Tablet,Bi-Cure Remedies,strip of 10 tablets,Losartan (25mg),35,Prescription Required
Bpgo 40mg Tablet,Meditouch Wellness,strip of 10 tablets,Telmisartan (40mg),40,Prescription Required
Betjec 4mg Injection,Care Formulation Labs Pvt Ltd,vial of 1 Injection,Betamethasone (4mg),4.41,Prescription Required
Blogan 20mg/500mg Tablet,Jackson Laboratories Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),23,Prescription Required
Breflam 150mg Tablet,Fawn Incorporation,strip of 10 tablets,Roxithromycin (150mg),69.9,Prescription Required
Bilos 25 Tablet,Bi-Cure Remedies,strip of 10 tablets,Losartan (25mg),35,Prescription Required
Biryth 150 Tablet,Emcure Pharmaceuticals Ltd,strip of 4 tablets,Armodafinil (150mg),59,Prescription Required
Baxyzol-O Oral Suspension Sugar Free,Medbaxy Healthcare Pvt Ltd,bottle of 200 ml Oral Suspension,Aluminium Hydroxide (250mg/5ml) + Milk Of Magnesia (250mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml),150,Prescription Required
Bluclox 250 mg/250 mg Capsule,Blue Cross Laboratories Ltd,strip of 6 capsules,Ampicillin (250mg) + Cloxacillin (250mg),19.3,Prescription Required
Broxine 2mg/8mg Tablet,Healthy Life Pharma Pvt Ltd,strip of 10 tablets,Salbutamol (2mg) + Bromhexine (8mg),2,Prescription Required
Betorlan SR 500mg Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 10 Tablet pr,Metformin (500mg),19.82,Prescription Required
Betran 8mg Tablet,Frank Medilink,strip of 10 tablets,Betahistine (8mg),39.5,Prescription Required
Brutek 200mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Dexibuprofen (200mg),35,Prescription Required
Balvidine 5% Ointment,Bal Pharma Ltd,tube of 30 gm Ointment,Povidone Iodine (5%),55,Not specified
Biospas 10mg Injection,Biochem Pharmaceutical Industries,vial of 30 ml Injection,Dicyclomine (10mg),28,Prescription Required
Bis OD 2.5mg Tablet,Medreich Lifecare Ltd,strip of 10 tablets,Bisoprolol (2.5mg),25.62,Prescription Required
Barofol Plus Injection,Fawn Incorporation,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),55,Prescription Required
Bploc 50mg Tablet,Paras Impex ,strip of 10 tablets,Metoprolol Succinate (50mg),38.3,Prescription Required
Blupod CV 200mg/125mg Tablet,Bluewaterresearch,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),285,Prescription Required
Bikzit 500mg Tablet,Biobrick Pharma,strip of 3 tablets,Azithromycin (500mg),60,Prescription Required
Betaclo 0.05% Cream,Grapple Life Sciences Pvt Ltd,tube of 30 gm Cream,Clobetasol (0.05% w/w),88,Prescription Required
Bextil 500mg Tablet,Bioethics Lifesciences Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),390,Prescription Required
Bstil 8mg Tablet,Piramal Enterprises Ltd,strip of 10 tablets,Betahistine (8mg),90.5,Prescription Required
Broadbact 200mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Ofloxacin (200mg),57.57,Prescription Required
Breetel Forte Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),89,Prescription Required
Bravo Expectorant,Patson Laboratories Pvt  Ltd,bottle of 100 ml Expectorant,Ammonium Chloride (50mg) + Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Menthol (2.5mg),31,Prescription Required
Blucid LS 75mg/20mg Capsule,Bluewaterresearch,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),132,Prescription Required
Blispan 40mg Tablet,Blismed Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Pantoprazole (40mg),53,Prescription Required
Bigtuss-D Syrup,Big Laboratories Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),99.99,Prescription Required
Brozole 20mg Tablet,B L Pharma Limited,strip of 10 tablets,Rabeprazole (20mg),45,Prescription Required
Bile-LS Capsule SR,Skiptuit Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),180,Prescription Required
Budepress Inhaler,Steris Healthcare Pvt Ltd,bottle of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),400.51,Prescription Required
Boomit 5mg Tablet,Maaah Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Tadalafil (5mg),160,Prescription Required
Benipack M 4mg/50mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Benidipine (4mg) + Metoprolol Succinate (50mg),120,Prescription Required
Biogold Syrup,Indkus Biotech India,bottle of 100 ml Syrup,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),28,Prescription Required
Be Sat 10mg Tablet,Beetle Healthcare Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),55,Prescription Required
Blockleder-S Ointment,Prosaic Pharmaceuticals Pvt Ltd,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),95,Prescription Required
Baclolyf 10 Tablet,Lyf Healthcare,strip of 10 tablets,Baclofen (10mg),89.4,Prescription Required
Biodoxin 100mg Tablet,Valcret Lifesciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),120,Prescription Required
Broful LS Syrup,Fulfil Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),84,Prescription Required
Bar Syrup,Pan Pharmaceuticals Ltd,bottle of 50 ml Syrup,Ibuprofen (50mg),9.92,Prescription Required
Biprosta Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Bicalutamide (50mg),435.41,Prescription Required
Bonflox Injection,BestoChem Formulations  India  Ltd,vial of 1 ml Injection,Ofloxacin (NA) + Ornidazole (NA),31.9,Prescription Required
Baymol-MR Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Bpmet 12.5mg Tablet XL,Emcure Pharmaceuticals Ltd,strip of 10 tablet xl,Metoprolol Succinate (12.5mg),36.55,Prescription Required
Betaphen C Syrup,Betamax Remedies,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),40,Prescription Required
Bimato MS Eye Drops,Guerison MS Inc.,bottle of 3 ml Ophthalmic Solution,Bimatoprost (0.01% w/v),395,Prescription Required
Blisdox CV Dry Syrup,Bliss Gvs Pharma Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),74,Prescription Required
Bactomet 150mg/100mg Suspension,Win-Medicare Pvt Ltd,bottle of 30 ml Suspension,Nalidixic Acid (150mg) + Metronidazole (100mg),24.23,Prescription Required
Barofol 1500mcg Injection,Fawn Incorporation,vial of 1 Injection,Methylcobalamin (1500mcg),45,Prescription Required
Benice 100mg Tablet DT,Bionet India Pvt Ltd,strip of 10 tablet dt,Nimesulide (100mg),60,Prescription Required
Bitob 80mg Injection,Arvincare Pharma,vial of 1 Injection,Tobramycin (80mg),65,Prescription Required
Biophenox 50mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Phenoxybenzamine (50mg),1705,Prescription Required
Betagly 1mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),33,Prescription Required
Biosynergy DNS Injection,Biosynergy Lifecare (P) Ltd,bottle of 500 ml Injection,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),42.79,Prescription Required
Best 3 100 mg/500 mg/15 mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),83.93,Prescription Required
Benkos Ointment,Apikos Pharma,tube of 15 gm Ointment,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w),48,Prescription Required
Bromucas 200 Tablet SR,Mebio Labs Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg),165,Prescription Required
Brenac SP 100mg/325mg/15mg Tablet,Brance Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Betadine Effervescent Granules 2gm,Win-Medicare Pvt Ltd,box of 5 Sachets,Povidone Iodine (175mg),66.5,Not specified
Bradiswift 5mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Ivabradine (5mg),133.1,Prescription Required
Brimonist-TM Eye Drop,Neiss Labs Pvt Ltd,bottle of 5 ml Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),165,Prescription Required
Biotam 800 Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Piracetam (800mg),90,Prescription Required
Blisderm S Cream,Janssen Pharmaceuticals,tube of 15 gm Cream,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),142,Prescription Required
Bilaset 2.5mg Syrup,Hetero Healthcare Limited,bottle of 60 ml Syrup,Bilastine (2.5mg),105,Prescription Required
B4ET Oral Suspension Strawberry Sugar Free,Kvezal Healthcare Ltd,bottle of 170 ml Oral Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml) + Simethicone (20mg/5ml),120,Prescription Required
Biobid 200mg Tablet,Biosmith Laboratories,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Beecob G 300mg/500mcg Tablet,Blair Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),120,Prescription Required
Bupifix 0.5% Injection,Varenyam Healthcare Pvt Ltd,vial of 20 ml Injection,Bupivacaine (5mg),97.02,Prescription Required
Bupicain Injection,Themis Medicare Ltd,vial of 20 ml Injection,Bupivacaine (0.25%),48.51,Prescription Required
Banex 400mg Tablet,Zephyr Medicare Pvt Ltd,strip of 10 tablets,Albendazole (400mg),58,Prescription Required
Bixitor P 60mg/325mg Tablet,Albia Biocare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (325mg),100,Prescription Required
Bupred 4mg Tablet,Biomorph Lifesciences,strip of 10 tablets,Methylprednisolone (4mg),45,Prescription Required
Bioqfresh 0.5% Eye Drop,Bioquest Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),81,Not specified
Brobeat 100mg Capsule,Maksun Biotech Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),82.45,Prescription Required
Biodiet Injection,Medivaxia Pharma,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),35,Prescription Required
Benpod 200 Tablet DT,Ben Hadded Pharma Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),195,Prescription Required
Brecomin 2500 Injection,Mcbrex Lifesciences,ampoule of 2 ml Injection,Methylcobalamin (2500mcg),89,Prescription Required
Baclozer Cream,Tanzer Lifecare Pvt Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),50,Prescription Required
Beniroz 8mg Tablet,Eswar Therapeutics Pvt Ltd,strip of 10 tablets,Benidipine (8mg),99,Prescription Required
Baxof T Syrup,Baxton Pharmacia,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),62,Prescription Required
Brodilex Syrup,Heal-thy Self Pharmaceuticals LLP,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (1mg),73,Prescription Required
Beematol Eye Drop,Maa Enterprise,bottle of 3 ml Ophthalmic Solution,Bimatoprost (0.03% w/v),250,Prescription Required
Biocaine 2% Injection,Biochem Pharmaceutical Industries,vial of 30 ml Injection,Lidocaine (2%),13.75,Prescription Required
Bilvast M 20mg/10mg Tablet,H & Care Incorp,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),167,Prescription Required
Buprigesic 0.3mg Injection,Neon Laboratories Ltd,vial of 2 ml Injection,Buprenorphine (0.3mg),36,Prescription Required
Belmycetine C Eye Ointment,Bell Pharma Pvt Ltd,tube of 3 gm Eye Ointment,Chloramphenicol (NA) + Hydrocortisone (NA),56.27,Prescription Required
Bilostal 20mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Bilastine (20mg),135,Prescription Required
Borviz 3.5 Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Bortezomib (3.5mg),6245.39,Prescription Required
Benspar 200mg Tablet,Ben Pharmaceuticals,strip of 10 tablets,Sparfloxacin (200mg),99,Prescription Required
Bizendil L Oral Suspension Alcohol & Sugar Free,Ajanta Pharma Ltd,bottle of 100 ml Oral Suspension,Levocloperastine (35.4mg),125,Prescription Required
Biterles Pead 4 mg/2 mg/5 mg Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,bottle of 60 ml Syrup,Bromhexine (4mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (5mg),60,Prescription Required
Beconerve Plus AQ Injection,Fascin Pharmaceuticals,ampoule of 2 ml Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),29.9,Prescription Required
Belfix 100mg Tablet DT,Blubell Pharma,strip of 10 tablet dt,Cefixime (100mg),78,Prescription Required
BIOPRIM 40MG TABLET SR,Agnes Life Sciences,strip of 10 tablet sr,Isoxsuprine (40mg),62,Prescription Required
BIOPRIM 40MG TABLET SR,Agnes Life Sciences,strip of 10 tablet sr,Isoxsuprine (40mg),62,Prescription Required
Biof 200mg Tablet,Biocin Genetics & Pharma,strip of 10 tablets,Ofloxacin (200mg),59.5,Prescription Required
Bitson 16mg Tablet,Sonixa Lifecare,strip of 10 tablets,Betahistine (16mg),95,Prescription Required
Beta Good 8mg Tablet,Acinom Healthcare,strip of 10 tablets,Betahistine (8mg),40,Prescription Required
Bicarcid 270mg Tablet,East West Pharma,strip of 10 tablets,Sodium Bicarbonate (270mg),19,Prescription Required
Bescoril AM Syrup,Biocrross Chem LLP,bottle of 60 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),60,Prescription Required
Bioglita 15mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Pioglitazone (15mg),19.68,Prescription Required
Bandej Solution,Radico Remedies,bottle of 15 gm Solution,Tinidazole (1% w/v) + Povidone Iodine (5% w/v),49,Not specified
Biotum SL 1000mg/500mg Injection,Supermax Laboratories,vial of 10 ml Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),133.5,Prescription Required
Biomex-O 200mg/200mg Tablet,Ambit Bio Medix,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),199,Prescription Required
Biomef TX Tablet,Biosafe Formulations,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),160,Prescription Required
Baptar-M Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),125,Prescription Required
Bitugesic Syrup,Amvia Biotech,bottle of 60 ml Syrup,Nimesulide (50mg),19.9,Prescription Required
Bactorus 500 mg/500 mg Injection,Icarus Healthcare Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),160,Prescription Required
Bicil 250 mg/250 mg Tablet,Mars Therapeutics & Chemicals Ltd,strip of 10 tablets,Amoxycillin (250mg) + Cloxacillin (250mg),70,Prescription Required
Benyda-CT Tablet,AAR ESS Remedies Pvt Ltd,strip of 10 tablets,Benidipine (4mg) + Chlorthalidone (12.5mg),224,Prescription Required
Becan 150mg Tablet,Bewell Labs Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),12.81,Prescription Required
Betlan 8mg Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Bitelsar 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (6.25mg),95,Prescription Required
Beperox Duo Gel,Caryota Life Sciences India Pvt. Ltd.,tube of 30 gm Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),495,Not specified
Biopan D 10mg/40mg Tablet,Caddes Life Sciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),75,Prescription Required
Ban-DSR Capsule,Drigbhyam Pharmaceutical Pvt. Ltd.,strip of 10 capsule sr,Domperidone (10mg) + Omeprazole (20mg),48,Prescription Required
Betadine Surgical Scrub 7.5%,Win-Medicare Pvt Ltd,bottle of 50 ml Solution,Povidone Iodine (7.5% w/v),111.44,Not specified
Bilosar 50 mg/6.25 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Losartan (50mg) + Chlorthalidone (6.25mg),91.11,Prescription Required
Benibuz-TM Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Benidipine (4mg) + Telmisartan (40mg),120,Prescription Required
Bentin Suspension,Ben Pharmaceuticals,bottle of 30 ml Suspension,Amoxycillin  (125mg) +  Clavulanic Acid (32.25mg),55,Prescription Required
Big-AP 100mg/325mg Tablet,Shirr Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29,Prescription Required
Biocefmix-O Tablet,See Ever Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),110,Prescription Required
Betanac 16mg Tablet,Remandish Pharma Pvt Ltd,strip of 10 tablets,Betahistine (16mg),77,Prescription Required
Benitec 20 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 7 tablets,Olmesartan Medoxomil (20mg),62.07,Prescription Required
Baclosalt 20 Tablet,S.P Pharmaceuticals,strip of 10 tablets,Baclofen (20mg),180,Prescription Required
Barbinol 60mg Tablet,Human Antibiotic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Phenobarbitone (60mg),19.5,Prescription Required
Bitoprol 25 XL Tablet,Bi-Cure Remedies,strip of 10 tablet er,Bisoprolol (23.75mg),53,Prescription Required
Bluflox 200mg Tablet,Bluewaterresearch,strip of 10 tablets,Ofloxacin (200mg),57,Prescription Required
Bgmol-MR Tablet,Kenrox Healthcare Pvt. Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),88,Prescription Required
Bendicare 200mg Oral Suspension,Mancare Labs Pvt Ltd,bottle of 10 ml Oral Suspension,Albendazole (200mg),16,Prescription Required
Brecon 100mg Capsule,Brett Life Sciences Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),167,Prescription Required
Benihalt 8mg Tablet,Sinsan Pharmaceuticals,strip of 10 tablets,Benidipine (8mg),130,Prescription Required
Belfix CV 200mg/125mg Tablet,Blubell Pharma,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),347.5,Prescription Required
Barbinol 200mg Injection,Human Antibiotic Pharmaceuticals Pvt Ltd,vial of 1 Injection,Phenobarbitone (200mg),20,Prescription Required
Befozon 1gm Injection,Blubell Pharma,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),145,Prescription Required
Bepride 1 Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),33,Prescription Required
Blufen TH 4mg/100mg/325mg Tablet,Bluewaterresearch,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),177,Prescription Required
Becmet CG Ear Drop,Ind Swift Laboratories Ltd,packet of 10 ml Ear Drop,Gentamicin (0.3% w/v) + Clotrimazole (1% w/v) + Betamethasone (0.025% w/v) + Lidocaine (2% w/v),12.5,Prescription Required
Bdid 500mg Tablet SR,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (500mg),15.75,Prescription Required
