Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Instaaheal Forte Capsule,Instaray Pharmaceuticals,strip of 10 capsules,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),449,Prescription Required
Immupred 16mg Tablet,Neptune Life Sciences Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),90.5,Prescription Required
Itin-A Forte Tablet,Canixa Life Sciences Pvt,strip of 1 Tablet,Ivermectin  (12mg) +  Albendazole (400mg),36,Prescription Required
Iladif 10mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Ilaprazole (10mg),128.3,Prescription Required
Infuran NF 100mg Tablet,East West Pharma,strip of 10 tablets,Nitrofurantoin (100mg),76.05,Prescription Required
Indclav 1000 Tablet,Indchemie Health Specialities Pvt Ltd,strip of 10 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),473.5,Prescription Required
Itracat 200 Capsule,Profic Organic Ltd,strip of 10 capsules,Itraconazole (200mg),179,Prescription Required
Ibulet Plus 100 mg/125 mg Syrup,Swiss Pharma Pvt Ltd,bottle of 60 ml Syrup,Ibuprofen (100mg) + Paracetamol (125mg),20.93,Prescription Required
Ibumol 400mg/325mg Tablet,Modern Laboratories,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),8,Prescription Required
Isorus Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),183.5,Prescription Required
Isorec 20mg Capsule,Dawson Healthcare Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),149,Prescription Required
Ifimox 0.3 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Moxonidine (0.3mg),109.95,Prescription Required
Ixza 1000mg Injection,Biocon,vial of 1 Injection,Meropenem (1000mg),390,Prescription Required
Ibuder-P Oral Suspension,Elder Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg/5ml) + Paracetamol (162.5mg/5ml),38,Prescription Required
Ixarola 10mg Tablet,Zydus Cadila,strip of 7 tablets,Rivaroxaban (10mg),1015,Prescription Required
Instaryl  Expectorant,Aglowmed Limited,bottle of 100 ml Expectorant,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml),80,Prescription Required
ILet B1 Tablet PR,MSN Laboratories,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),47.5,Prescription Required
Itrapro 200mg Capsule,Kitnix Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),36.25,Prescription Required
Infit Syrup,ST Sharda Lifescience Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),75,Prescription Required
Icotor 60mg/4mg Tablet,Ultra Biologicals,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),199,Prescription Required
Indofen 25mg Tablet,East West Pharma,strip of 10 tablets,Indomethacin (25mg),33.2,Prescription Required
Imunotac 1.0 Capsule,RPG Life Sciences Ltd,strip of 10 capsules,Tacrolimus (1mg),435.45,Prescription Required
Indofresh Eye Drop,Indo-Reh Pharmaceuticals,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),100,Not specified
Itracare 100 Capsule,Eurocare,strip of 10 capsules,Itraconazole (100mg),160,Prescription Required
Ibolib Tablet,Huadiz Pharmaceuticals,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),45,Prescription Required
Inceptova FSH Injection,Indian Immunologicals Ltd,vial of 1 Injection,Urofollitropin (75IU),500,Prescription Required
Intagesic 75mg Injection,Intas Pharmaceuticals Ltd,vial of 1 ml Injection,Diclofenac (75mg),20.5,Prescription Required
Immsoria Capsule,Obat Medicare Pvt Ltd,strip of 10 capsules,Cycloserine (100mg),1040,Prescription Required
Idecet 5mg Syrup,Ideal Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (5mg),31,Prescription Required
Increten 20mg Tablet,Saan Labs,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Indamet 80 Capsule,Glenmark Pharmaceuticals Ltd,bottle of 15 capsules,Indacaterol (150mcg) + Mometasone (80mcg),349,Prescription Required
Ivasafe 5 Tablet,Acmedix Pharma LLP,strip of 10 tablets,Ivabradine (5mg),85,Prescription Required
Itracon 200mg Capsule,Unison Pharmaceuticals Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),76,Prescription Required
Isoprin 40mg Tablet SR,Orange Biotech Pvt Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),58,Prescription Required
Igtad-MD 5 Tablet,Ignyx Pharmaceuticals,strip of 10 tablet md,Tadalafil (5mg),200,Prescription Required
Indirab 2.5IU Injection,Bharat Biotech,vial of 1 ml Injection,"Rabies vaccine, Human (2.5IU)",328.44,Prescription Required
Inditel MX 40 mg/25 mg Tablet,Zydus Cadila,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (25mg),191.6,Prescription Required
Iultra 400 Eye Drop,Canqor Pharma Private Limited,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),250,Not specified
Irazole-DSR Capsule,Iriska Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),128,Prescription Required
Isofair 20mg Capsule,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),185,Prescription Required
IZinc Oral Suspension,Asterism Pharmaceuticals Pvt  Ltd,bottle of 100 ml Oral Suspension,Zinc Gluconate (20mg),124.9,Not specified
Iviglob EX 2.5gm Infusion,Vhb Life Sciences Inc,bottle of 50 ml Solution for Infusion,Human Normal Immunoglobulin (2.5gm),9990,Prescription Required
Ibitra 100mg Capsule,Indiabulls pharmaceutical ltd,strip of 10 capsules,Itraconazole (100mg),171.82,Prescription Required
Iifamox-CL 625 Tablet,I.I.F.A Health Care,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),188,Prescription Required
Iverscab Z 6mg/400mg Tablet,NuLife Pharmaceuticals,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),59,Prescription Required
Isogold 10mg Soft Gelatin Capsule,Eastern Healthcare,strip of 10 soft gelatin capsules,Isotretinoin (10mg),154,Prescription Required
I Salic 3 Ointment,MRHM Pharma Pvt Ltd,tube of 30 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),328,Prescription Required
Irinotel 100mg Injection,Fresenius Kabi India Pvt Ltd,vial of 5 ml Injection,Irinotecan (100mg),1042,Prescription Required
Icyfresh 1% Eye Drop,Beatum IT Solutions Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),150,Not specified
Isokon 20mg Capsule,Eskon Pharma,strip of 10 capsules,Isotretinoin (20mg),145,Prescription Required
Ihd 20mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Isosorbide Mononitrate (20mg),38.11,Prescription Required
Ibu 400mg Tablet,Osper Formulations Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg),5.9,Prescription Required
Ishape 60mg Capsule,Primus Remedies Pvt Ltd,strip of 10 capsules,Orlistat (60mg),319,Prescription Required
Imutrex 2.5mg Tablet,Cipla Ltd,strip of 10 tablets,Methotrexate (2.5mg),47.39,Prescription Required
Istamet 50mg/500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,Sitagliptin  (50mg) +  Metformin (500mg),379.5,Prescription Required
Indizole 200mg Capsule,Indchemie Health Specialities Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),105.5,Prescription Required
Iprasure Pulmicaps 100mcg/40mcg Capsule,Alkem Laboratories Ltd,bottle of 30 capsules,Salbutamol (100mcg) + Ipratropium (40mcg),99,Prescription Required
Insugen 50/50 Injection 100IU/ml,Biocon,vial of 10 ml Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),518.6,Prescription Required
Isotin 20mg Capsule,Zennar Life Sciences,strip of 10 capsules,Isotretinoin (20mg),177,Prescription Required
Ivangin 5mg Tablet,Zydus Cadila,strip of 10 tablets,Ivabradine (5mg),120,Prescription Required
Itraclar SB Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Itraconazole (50mg),184,Prescription Required
Isozole 40 Tablet,Parnasa Mediworld Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),110,Prescription Required
Isv 2mg/5ml Syrup,Galpha Laboratories Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),34.15,Prescription Required
Isotino 20mg Capsule,Kivi Labs Ltd,strip of 10 capsules,Isotretinoin (20mg),194.5,Prescription Required
Injek Injection,Neon Laboratories Ltd,vial of 0.5 ml Injection,Phytomenadione (1mg),25.4,Prescription Required
Imefic Plus 1gm Injection,Gufic Bioscience Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),728.75,Prescription Required
Itrim 200mg Capsule,Medley Pharmaceuticals,strip of 10 capsules,Itraconazole (200mg),175,Prescription Required
Intadine 5% Ointment,Intas Pharmaceuticals Ltd,tube of 15 gm Ointment,Povidone Iodine (5%),36.27,Not specified
Imicelum 500 mg/500 mg Injection,Biocon,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),2100.55,Prescription Required
Ivimicin 500mg Injection,FDC Ltd,vial of 2 ml Injection,Amikacin (500mg),84,Prescription Required
Isograce 10 Tablet,Grace Derma Healthcare Pvt Ltd,strip of 10 tablets,Isotretinoin (10mg),130,Prescription Required
Isol Eye Ointment,Pharmtak Ophtalmics India Pvt Ltd,tube of 5 gm Eye Ointment,Sodium Chloride (6% w/w),130,Not specified
Ivaq 5mg Tablet,Qualchem Healthcare Pvt Ltd,strip of 10 tablets,Ivabradine (5mg),169,Prescription Required
Inmeth Suppositories,Hetero Healthcare Limited,strip of 5 suppositories,Indomethacin (50mg),425,Prescription Required
Inflahit SP Tablet,Aurel Biolife,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),65,Prescription Required
Itrotus 200mg Capsule,Zuventus Healthcare Ltd,strip of 10 capsules,Itraconazole (200mg),358.7,Prescription Required
Imutrex 10 Tablet,Cipla Ltd,strip of 4 tablets,Methotrexate (10mg),50.16,Prescription Required
Intramoto A 100mg/50000AU Tablet,Intra Life,strip of 10 tablets,Aceclofenac (100mg) + Trypsin Chymotrypsin (50000AU),98.87,Prescription Required
Intramol-V3 Vaginal Capsule,Intra Life,strip of 3 Vaginal Capsules,Clindamycin (100mg) + Clotrimazole (200mg),150,Prescription Required
Inflachek-D Tablet,Indoco Remedies Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),211.2,Prescription Required
Intagra 100mg Tablet,Intas Pharmaceuticals Ltd,strip of 4 tablets,Sildenafil (100mg),115,Prescription Required
Idicin 25mg Capsule,Indian Drugs & Pharmaceuticals Ltd,strip of 10 capsules,Indomethacin (25mg),70.01,Prescription Required
IMINEM 500MG/500MG INJECTION,United Biotech Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1395,Prescription Required
Insugrip-M 500 Tablet,Ultra Biotech Formulations,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),327,Prescription Required
Italtric Forte 0.5mg/10mg Tablet,Cubit Healthcare,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),87.5,Prescription Required
Intadryl Syrup,Intas Pharmaceuticals Ltd,bottle of 100 ml Syrup,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),38,Prescription Required
Inceptova HCG 10000IU Injection,Indian Immunologicals Ltd,vial of 1 Injection,Human chorionic gonadotropin (hCG) (10000IU),588.87,Prescription Required
Ista 20mg Capsule,Canbro Healthcare,strip of 10 capsules,Isotretinoin (20mg),160,Prescription Required
Isanerve NT 75mg/10mg/1500mcg Tablet,Isakura Healthcare Private Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),228,Prescription Required
Isotino 10mg Capsule,Kivi Labs Ltd,strip of 10 capsules,Isotretinoin (10mg),123,Prescription Required
Infigaba NT 400mg/10mg Tablet,Infivis Life Care,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),215,Prescription Required
Isopil 20 Tablet,Glowderma Labs Pvt Ltd,strip of 10 tablets,Isotretinoin (20mg),170,Prescription Required
Imol 400 mg/333 mg Tablet,Zydus Cadila,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (333mg),8.65,Prescription Required
Ibscim 50mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Cimetropium Bromide (50mg),118.85,Prescription Required
Itopan 40 mg/150 mg Capsule SR,Alkem Laboratories Ltd,strip of 10 capsule sr,Pantoprazole (40mg) + Itopride (150mg),125.5,Prescription Required
Ives RL Injection,Ives Drugs Pvt Ltd,bottle of 500 ml Injection,Sodium Chloride (0.8% w/v) + Sodium Lactate (0.24% w/v) + Potassium Chloride (0.04% w/v) + Calcium Chloride (0.027% w/v),63.3,Prescription Required
Insivace SP 100mg/325mg/15mg Tablet,Insinius Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Inflanor D Tablet,Humbing Ethicals,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),246,Prescription Required
Icos 500mg Capsule,Dr Reddy's Laboratories Ltd,strip of 7 capsules,Icosapent ethyl (500mg),119.6,Prescription Required
I Acne 20mg Capsule,SG Lifecare Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),150,Prescription Required
Isco Plus Suspension,Bennet Pharmaceuticals Limited,bottle of 10 ml Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),22.99,Prescription Required
Itracap 200 Capsule,Cappeline Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),190,Prescription Required
Inramed 2.5 Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 10 tablets,Midodrine (2.5mg),550,Prescription Required
Iminoral Oral Solution,Emcure Pharmaceuticals Ltd,bottle of 50 ml Oral Solution,Ciclosporin (100mg/ml),4136.49,Prescription Required
I Lax 20mg Capsule,Laxian Healthcare,strip of 10 capsules,Isotretinoin (20mg),199,Prescription Required
Itromed SB 130mg Capsule,Leeford Healthcare Ltd,strip of 10 capsules,Itraconazole (130mg),675,Prescription Required
Imumax 300mcg Injection,Abbott,vial of 1 Injection,Filgrastim (300mcg),1158.65,Prescription Required
I Feel 25mg Tablet,Lancer Health Care Pvt Ltd,strip of 4 tablets,Sildenafil (25mg),64,Prescription Required
Ibufen Plus 400 mg/325 mg Tablet,Indica Laboratories Pvt  Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),24.93,Prescription Required
Insugen-N 100IU/ml Refil Injection,Biocon,cartridge of 3 ml Injection,Insulin Isophane (100IU),214.41,Prescription Required
Ivaril DX Syrup,Manig Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),79,Prescription Required
Infex 200mg Tablet,Vance   Health Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg),104.76,Prescription Required
Imix D Eye Ointment,Medivision Pharm,tube of 10 gm Eye Ointment,Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU),95,Prescription Required
Iviglob EX 1gm Injection,Vhb Life Sciences Inc,vial of 20 ml Injection,Human Normal Immunoglobulin (1gm),1183.75,Prescription Required
Imipam 2 mg/25 mg Tablet,La Pharmaceuticals,strip of 10 tablets,Diazepam (2mg) + Imipramine (25mg),13.2,Prescription Required
Ivastar 5mg Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablets,Ivabradine (5mg),159,Prescription Required
Inrid 8mg Tablet,Avancer Labs Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),53.64,Prescription Required
Idetor 40mg Tablet,Ideal Life Sciences Pvt Ltd,strip of 10 tablets,Atorvastatin (40mg),115,Prescription Required
Indikof A Plus Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),100.5,Prescription Required
Ivernol Shampoo,Galcare Pharmaceutical Pvt Ltd,bottle of 30 ml Shampoo,Ivermectin (0.5% w/v),99,Prescription Required
IPS Tablet,TBG pharma ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),59.9,Prescription Required
Itowon 200 Capsule,IGP Mediventures Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),195,Prescription Required
Itrafaze 200mg Tablet,Megha Healthcare Pvt Ltd,strip of 4 tablets,Itraconazole (200mg),128.5,Prescription Required
Ivacid Syrup,Manig Pharma,bottle of 170 ml Syrup,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),110,Prescription Required
Isopad 20mg Capsule,Tripada Biotec Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),165,Prescription Required
Ibuclin P 100mg Oral Suspension,Dr Reddy's Laboratories Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml),32.84,Prescription Required
Isopearl M 20mg Soft Gelatin Capsule,e-derma  Pharma India Pvt. Ltd.,strip of 10 soft gelatin capsules,Isotretinoin (20mg),210,Prescription Required
Izra 20 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Esomeprazole (20mg),80.45,Prescription Required
Inflam MR Tablet,Indian Pharmaceuticals,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),31.9,Prescription Required
Iron S 20mg Injection,Hublore Healthcare Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (20mg),250,Prescription Required
Ibudol 400 mg/50 mg Tablet,Stedman Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Tramadol (50mg),61.75,Prescription Required
Itrox 100mg Capsule,Alixia Pharma,strip of 4 capsules,Itraconazole (100mg),70,Prescription Required
Illmont LC 5mg/10mg Tablet,Habitare Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),149,Prescription Required
Isokon 10mg Capsule,Eskon Pharma,strip of 10 capsules,Isotretinoin (10mg),125,Prescription Required
Ivangina 5 Tablet,Pristine Pearl Pharma Pvt Ltd,strip of 10 tablets,Ivabradine (5mg),180,Prescription Required
Isolone 10mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Isoxsuprine (10mg),12.5,Prescription Required
Itranova 200mg Tablet,Dermonova Pharma Pvt Ltd,strip of 10 tablets,Itraconazole (200mg),300,Prescription Required
Iversafe Cream,Rockmed Pharma Pvt. Ltd.,tube of 30 gm Cream,Ivermectin (1% w/w),175,Prescription Required
Isonise 10mg Capsule,Oziel Pharmaceuticals Pvt Ltd,strip of 10 capsules,Isotretinoin (10mg),120,Prescription Required
Itrason Capsule,Unison Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),80,Prescription Required
Isotrax 10 Soft Gelatin Capsule,Cosmederma Remedies,strip of 10 soft gelatin capsules,Isotretinoin (10mg),90,Prescription Required
Isofeel 20 Soft Gelatin Capsule,Dermakare Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (20mg),180,Prescription Required
Iphytoral 200mg Capsule,Micro Labs Ltd,strip of 10 capsules,Itraconazole (200mg),327,Prescription Required
Inoca 5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Obeticholic acid (5mg),190,Prescription Required
Italy 5mg Tablet,Healthkind Labs Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),28,Prescription Required
I Rab DSR Capsule,Helisinki Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Iropalm Softgel Capsule,Rekin Pharma Pvt. Ltd.,strip of 10 soft gelatin capsules,Ferrous Ascorbate (100mg) + Vitamin D3 (1000IU) + Folic Acid (1.5mg) + Vitamin B12 (7.5mcg) + Pyridoxine Hydrochloride (1.5mg),129.9,Prescription Required
Ibucon Plus Kid 200 mg/500 mg Tablet,Concept Pharmaceuticals Ltd,strip of 10 tablets,Ibuprofen (200mg) + Paracetamol (500mg),6.7,Prescription Required
Intor 10mg Tablet,Fenestra Pharmaceuticals,strip of 10 tablets,Atorvastatin (10mg),29.8,Prescription Required
Inflaril S 100mg/325mg/15mg Tablet,Vision Remedies,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),64,Prescription Required
Inflasar 50 mg/10 mg Tablet,S R Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),145,Prescription Required
Isograce 20mg Capsule,Grace Derma Healthcare Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),175,Prescription Required
I-Sure Capsule,Assure Lifescience Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),179,Prescription Required
Idoz 1.5mg Tablet,Knoll Pharmaceuticals Ltd,strip of 1 Tablet,Levonorgestrel (1.5mg),137,Not specified
Ivacet Semi 162.5mg/18.75mg Tablet,Manig Pharma,strip of 10 tablets,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg),60,Prescription Required
