Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ketofen 50mg Tablet,PCI Pharmaceuticals,strip of 10 tablets,Ketoprofen (50mg),13,Prescription Required
Koflon Syrup,Healthlon Pharmaceuticals,bottle of 60 ml Syrup,Levocetirizine (5mg) + Ambroxol (30mg),65,Prescription Required
Kyodox Forte 20mg/20mg/5mg Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),40,Prescription Required
Keyzol Cream,Dermont Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),135,Not specified
Kricort 6 Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),75,Prescription Required
K Fix 200mg Tablet,Raulette Formulations,strip of 10 tablets,Cefixime (200mg),39.4,Prescription Required
Ketobee 2% Shampoo,Bonsai Pharma,bottle of 100 ml Shampoo,Ketoconazole (2% w/v),135,Not specified
Kvcort 6mg Tablet,Kavita Pharma Chem,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Ketole 200mg Tablet,Alpic Biotech Ltd,strip of 10 tablets,Ketoconazole (200mg),185,Prescription Required
Kefzone 1000mg Injection,Kylsans Drugs & Chemicals P Ltd,vial of 1 Injection,Ceftriaxone (1000mg),68,Prescription Required
Kuffcold-DX Syrup,Sunrest Life Science,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),65,Prescription Required
Kabimont LC 5mg/10mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Kufril-SF Syrup,Med Manor Organics Pvt Ltd,bottle of 60 ml Syrup,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (100mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (4mg/5ml),40,Prescription Required
Keptazol 200mg Tablet,Glydex Pharmaceutical,strip of 4 tablets,Itraconazole (200mg),76.6,Prescription Required
Klotree 1% Cream,Kaizen Research Labs India Pvt Ltd,tube of 30 gm Cream,Clotrimazole (1% w/w),89,Not specified
Kritfen P Oral Suspension,Krishlar Pharmaceuticals,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),45,Prescription Required
Kefcef DS 100mg Dry Syrup,Med Manor Organics Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg),70,Prescription Required
Klavking 500mg/125mg Tablet,Aptus Pharma Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),107.94,Prescription Required
Keralyte S Lotion,Godetia Healthcare,bottle of 25 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v),65,Prescription Required
Koldonil-N Tablet,H & Care Incorp,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),39,Prescription Required
Ketmento-ZP Shampoo,Megmento Pharmaceutical Pvt Ltd,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),241,Not specified
Kersol C Lotion,P and  P Dermaceuticals Pvt Ltd,bottle of 30 ml Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),122,Prescription Required
Kezrin Soap,Rhine Biogenics Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),86,Not specified
Ketostal 200mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),180,Prescription Required
Kof QR Syrup,QRIT Life Sciences,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),95,Prescription Required
Kuff Q Linctus,Intas Pharmaceuticals Ltd,bottle of 100 ml Linctus,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml),115,Prescription Required
Ketohelp Cream,Helplab Healthcare Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),127,Not specified
Ketoaid 10mg Tablet DT,Grantham Lifesciences,strip of 15 tablet dt,Ketorolac (10mg),90,Prescription Required
Kaimotrip-AP Tablet,Radissa Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (100000AU),165,Prescription Required
Kumagesic Tablet,Kumayun Drugs Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),26,Prescription Required
Kyonim-P 100mg/325mg Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),28,Prescription Required
Kaipod-CV 325 Tablet,KAINOSIS PHARMACEUTICALS,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),199,Prescription Required
Kaipod 200 Tablet,KAINOSIS PHARMACEUTICALS,strip of 6 tablets,Cefpodoxime Proxetil (200mg),145,Prescription Required
Komed Plus Shampoo,Sarian Healthcare,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),145,Not specified
Ketox 2% Shampoo,Will Impex,bottle of 50 ml Shampoo,Ketoconazole (2% w/v),100,Not specified
Ketonox 2% Soap,Noxxon Pharmaceuticals Pvt Ltd,box of 30 gm Soap,Ketoconazole (2% w/w),120,Not specified
Kofno-AD Syrup,Mediquest Inc.,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml),75,Prescription Required
K Ocin Eye Drop,Medivision Pharm,packet of 5 ml Eye Drop,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v),100,Prescription Required
Kolzep MM 5mg Tablet,Triko Pharmaceuticals,strip of 10 tablets,Olanzapine (5mg),42,Prescription Required
Kofcon Tablet,Catholicon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),39,Prescription Required
Kimid Shampoo,Seraph Life Sciences Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),240,Not specified
Kiwicet LM 5mg/10mg Tablet,Kham Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),109,Prescription Required
Keraflam Gel,Uniza Healthcare LLP,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (0.5% w/w),99,Prescription Required
Klotfree A 75 Tablet,Zydus Cadila,strip of 10 tablets,Aspirin (75mg) + Clopidogrel (75mg),28.5,Prescription Required
Kofarest AL 2.5 mg/30 mg Syrup,Centaur Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Ambroxol (30mg),46.23,Prescription Required
KLOTINEX 250MG/250MG TABLET,Blubell Pharma,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),135,Prescription Required
Koiz 2% Soap,Dewcare Concept Pvt.Ltd.,packet of 50 gm Soap,Ketoconazole (2% w/w),44,Not specified
Kevonex Medicated Soap,Dyso Healthcare Pvt Ltd,box of 100 gm Soap,Ketoconazole (2% w/w),170,Not specified
Kefex 100mg Tablet,Azilliane Healthcare,strip of 10 tablets,Cefixime (100mg),93.37,Prescription Required
Ketorg B Cream,Medcure Organics Pvt Ltd,tube of 20 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),110,Prescription Required
Ketopic 2% Cream,Dermonova Pharma Pvt Ltd,tube of 20 gm Cream,Ketoconazole (2% w/w),120,Not specified
Ketocool 2% Cream,Uniwell Medicare Pvt Ltd,tube of 20 gm Cream,Ketoconazole (2% w/w),120,Not specified
Kuffrest Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),24,Prescription Required
Ketamax 10mg Injection,Troikaa Pharmaceuticals Ltd,vial of 10 ml Injection,Ketamine (10mg),94.4,Prescription Required
Keto-CR Solution,AS Lifesciences,bottle of 50 ml Solution,Ketoconazole (2% w/v) + Coal Tar (2% w/v),150,Prescription Required
Kuffcure Syrup,Euro Organics,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
KT Gel,Vinnana Care LLP,tube of 50 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),129,Prescription Required
Kansure 30mg Injection,Khandelwal Laboratories Pvt Ltd,vial of 1 ml Injection,Paclitaxel (30mg),481.8,Prescription Required
Kofzer Syrup,Merganzer Pharma Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
Kofimed-LS Syrup,Medios Laboratories Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),78,Prescription Required
Kolq-C Oral Drops,Blue Cross Laboratories Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),40,Prescription Required
K-Cefod 200 Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),200,Prescription Required
Kplol T 40mg/50mg Tablet,Kreios Laboratries Private Limited,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),105,Prescription Required
Ketwon Shampoo,IGP Mediventures Pvt Ltd,tube of 60 ml Lotion,Ketoconazole (2%) + Zinc pyrithione (1%),145,Not specified
Kencort 10mg Injection,Kenn Pharmaceuticals Pvt Ltd,vial of 1 Injection,Triamcinolone (10mg),1090,Prescription Required
Kastgest 300mg Soft Gelatin Capsule,Novalab Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (300mg),399,Prescription Required
Klokmox CL 500mg/125mg Tablet,Zee Laboratories,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),116,Prescription Required
KT-Soft Shampoo,Ellederma Pharma Pvt Ltd,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),140,Not specified
Kalzimin Tablet,DS Laboratories,strip of 10 tablets,L-Methyl Folate (1000mcg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (500mcg),121,Not specified
Ketosis Shampoo,Scoshia Remedy Inc,bottle of 50 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),96,Not specified
Ketongal 200mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Ketoconazole (200mg),171,Prescription Required
Kfexo Tablet,Godiva Bioadvances Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),145,Prescription Required
Koligesic Tablet,Dales Laboratories Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),46.51,Prescription Required
Kefchek Forte 1000mg/500mg Injection,Indoco Remedies Ltd,vial of 1 ml Injection,Cefoperazone (1000mg) + Sulbactam (500mg),400,Prescription Required
Korab 20mg Tablet,Kotak Life Sciences,strip of 10 tablets,Rabeprazole (20mg),52,Prescription Required
Kenadol Plus Cold & Cough Tablet,Fawn Incorporation,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg),79.8,Prescription Required
Krax 25mg Tablet,Kaizen Research Labs India Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),149,Prescription Required
Kamagni 50mg Tablet,Scott Edil Pharmacia Ltd,strip of 4 tablets,Sildenafil (50mg),80,Prescription Required
Ketovib Soap,Vibcare Pharma Pvt Ltd,packet of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),70,Not specified
Kamfart D Syrup,Biocyte Organics Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),78,Prescription Required
Krizox Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),70,Prescription Required
Kefbactam Forte Injection,Alna Biotech Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),140,Prescription Required
Kufsafe-LS Syrup,Culmen Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),75,Prescription Required
Kecet Syrup,Anikem Laboratories,bottle of 30 ml Syrup,Cetirizine (5mg),19,Prescription Required
Keftrum 500 Tablet,Styla Pharmaceutical Private Limited,strip of 10 tablets,Cefuroxime (500mg),480,Prescription Required
Koscof LS Syrup,Apikos Pharma,bottle of 60 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),50,Prescription Required
K Fast 2% Cream,Maxnova Healthcare,tube of 20 gm Cream,Ketoconazole (2% w/w),80,Not specified
Kojepert 500mg Tablet SR,Dermacia Healthcare,strip of 10 tablet sr,Tranexamic Acid (500mg),280,Prescription Required
Klot 10mg Injection,Tribhawan Injectables,vial of 1 ml Injection,Vitamin K (10mg),6.5,Prescription Required
Kodac S Tablet,Kaithy Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),65,Prescription Required
Kufburn LA Syrup,Habitare Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),96,Prescription Required
Klofit 10mg Tablet,Zee Laboratories,strip of 10 tablets,Atorvastatin (10mg),46,Prescription Required
K-Vog 0.2mg Tablet MD,Blue Cross Laboratories Ltd,strip of 15 tablet md,Voglibose (0.2mg),66,Prescription Required
Kofover LD Expectorant Pineapple + Mixed Fruit,Brinton Pharmaceuticals Pvt Ltd,bottle of 60 ml Expectorant,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml),85.7,Prescription Required
Kobazam 20mg Tablet,Kivi Labs Ltd,strip of 10 tablets,Clobazam (20mg),160,Prescription Required
Kamfart Syrup,Biocyte Organics Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),75,Prescription Required
Ketzi Shampoo,Inex Medicaments Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),246,Not specified
King OZ 200mg/500mg Tablet,Halcyon Drugs,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),65,Prescription Required
Kezole Soap,BMW Pharmaco India Pvt. Ltd.,packet of 75 gm Soap,Ketoconazole (2% w/w),98,Not specified
Kurical-LM Softgel Capsule,Kurizon Healthcare Private Limited,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium citrate (500mg) + Vitamin K2-7 (40mcg) + Methylcobalamin (1500mcg) + Zinc Oxide (7.5mg) + Magnesium Oxide (20mg) + L-Methyl Folate (800mcg),182,Prescription Required
Kyzacort 6mg Tablet,Kyna Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),95,Prescription Required
Kloxin 500mg Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,Levofloxacin (500mg),67,Prescription Required
Kofdip-LS Syrup Strawberry,Bioaltus Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),110,Prescription Required
Koltus M Kid 2.5 mg/4 mg Tablet,Aptus Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),51.9,Prescription Required
Kefpime 500mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Cefepime (500mg),189.75,Prescription Required
Kool RD 30mg/20mg Capsule,Royal Labs,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),80,Prescription Required
Klocid DM 10mg/20mg Capsule,Klokter Life Sciences,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),67.5,Prescription Required
Kuffdac Syrup,Daksh Pharma Pvt Ltd,bottle of 60 ml Syrup,Dextromethorphan Hydrobromide (10mg/10ml) + Chlorpheniramine Maleate (2mg/10ml) + Guaifenesin (50mg/10ml) + Ammonium Chloride (120mg/10ml) + Sodium Citrate (25mg/10ml) + Menthol (5mg/10ml),36,Prescription Required
Kinoflex-MR8 Tablet,Aishwarya Healthcare,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),299,Prescription Required
Ketoford 30mg Injection,Leeford Healthcare Ltd,vial of 1 Injection,Ketorolac (30mg),18,Prescription Required
Kufcol D Syrup,Athens Wellness,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
Kezolid 600mg Tablet,Omni Lifesciences Pvt Ltd,strip of 4 tablets,Linezolid (600mg),114.37,Prescription Required
Kosberry Syrup,Maxkosh,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),99,Prescription Required
Kivoflam D Tablet,Kivonyx Healthcare,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),199,Prescription Required
Keftragard 500mg/250mg Injection,Ipca Laboratories Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),107.6,Prescription Required
Keyzol Soap,Dermont Pharmaceuticals Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),100,Not specified
Kidycof-AM Syrup,H & Care Incorp,bottle of 60 ml Syrup,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),41,Prescription Required
Ketoderv Shampoo,Zenacts Pharma,bottle of 60 ml Shampoo,Ketoconazole (NA),128,Not specified
Ketoff Shampoo,Eskon Pharma,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),160,Not specified
Ketexa Cream,Madon Life,tube of 60 gm Cream,Ketoconazole (2% w/w),210,Not specified
Kaff Ped Syrup,Abaris Healthcare,bottle of 60 ml Syrup,Paracetamol (NA) + Pseudoephedrine (NA) + Dextromethorphan Hydrobromide (NA),35.55,Prescription Required
Ketoclean Shampoo,Care Formulation Labs Pvt Ltd,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),185,Not specified
Keyrest 2mg/500mg/10mg Tablet,Elured Labs Pvt Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),45,Prescription Required
Kufrid Dmr Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (10mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),6.73,Prescription Required
Kabiroc 10mg Injection,Fresenius Kabi India Pvt Ltd,vial of 5 ml Injection,Rocuronium (10mg),345,Prescription Required
Karpam 5mg Tablet,Densa Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diazepam (5mg),5.9,Prescription Required
Kienor 10mg Tablet CR,Kiefer Pharmaceuticals,strip of 10 tablet cr,Norethisterone (10mg),159,Prescription Required
Klott M 500mg/250mg Tablet,Nebulae Pharma,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),170,Prescription Required
Kiagaba N 400mg/10mg Tablet,Alicanto Drugs Pvt Ltd,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),56,Prescription Required
Kospar 650mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),18.7,Not specified
Keygraf 2 Capsule,Anthem Biopharma,strip of 10 capsules,Tacrolimus (2mg),818.5,Prescription Required
Kerashine-K Lotion,Syscutis Healthcare,bottle of 60 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),180,Not specified
Ketomark 2% Cream,Elixir Life Care Pvt Ltd,tube of 10 gm Cream,Ketoconazole (2% w/w),65,Not specified
Ktn-Zole Cream,Obat Medicare Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),170,Not specified
Kindercin-F Eye Drop,Optho Pharma Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),128,Prescription Required
Krimec-Forte Injection,Krishgir Pharmaceuticals Pvt Ltd,packet of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),75,Prescription Required
KMX 625 Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),190,Prescription Required
Kabifungin 70 Injection,Fresenius Kabi India Pvt Ltd,vial of 1 ml Injection,Caspofungin (70mg),10581.9,Prescription Required
Kyralizer Syrup,Radix Pharmaceuticals,bottle of 100 ml Syrup,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),65,Not specified
Ketoterg Soap,Tergum Remedies Pvt Ltd,packet of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),140,Not specified
Ketis 10mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ketorolac (10mg),38.4,Prescription Required
Kitlus Plus Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Levocetirizine (NA) + Ambroxol (NA) + Pseudoephedrine (NA),39.4,Prescription Required
Kimid 2% Cream,Seraph Life Sciences Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),110,Not specified
Key Bact Ointment,Macway Biotech Pvt Ltd,tube of 10 gm Ointment,Mupirocin (2% w/w),195,Not specified
Ketozit 2% Cream,Nilrise Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Ketoconazole (2% w/w),70,Not specified
Kofdip Oral Suspension Mango,Bioaltus Pharmaceuticals Pvt Ltd,bottle of 100 ml Oral Suspension,Levocloperastine (20mg/5ml),95,Prescription Required
Klabtum Fort 1000mg/500mg Injection,Asbestos Drugs & Chemicals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),170,Prescription Required
Ketopride 200mg Tablet,Pride Healthcare,strip of 10 tablets,Ketoconazole (200mg),147.4,Prescription Required
Kitpenem 1gm Injection,Troikaa Pharmaceuticals Ltd,vial of 1 ml Injection,Meropenem (1gm),809.52,Prescription Required
