Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Carbatol CR 300 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Carbamazepine (300mg),27.4,Prescription Required
Clobisol 0.05% Lotion,Velite Pharmaceuticals,bottle of 25 ml Lotion,Clobetasol (0.05% w/v),70,Prescription Required
Cefinex CV Tablet,Cure Tech Skincare,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),195,Prescription Required
Caspino 200mg Tablet,MLT Laboratories Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),130,Prescription Required
Covate-C Lotion,Canbro Healthcare,bottle of 20 ml Lotion,Calcipotriol (0.005% w/v) + Clobetasol (0.05% w/v),370,Prescription Required
Cenzit M 0.5mg/10mg Tablet,Cezane Remedies Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),80,Prescription Required
Carryfine SR 300 Tablet,Aquinnova Pharmaceuticals Private Limited,strip of 10 tablet sr,Progesterone (300mg),535,Prescription Required
Cilitaz 4000mg/500mg Injection,Brooks Laboratories Limited,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),351.5,Prescription Required
Cox SP 60mg/10mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Serratiopeptidase (10mg),129,Prescription Required
Cefpona 200 Tablet DT,Plena Remedies,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),190,Prescription Required
Clonorest 1mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Clonazepam (1mg),41.97,Prescription Required
Cedon P Drop,Blue Cross Laboratories Ltd,packet of 10 ml Drop,Cefpodoxime Proxetil (50mg) + Lactobacillus (NA),70,Prescription Required
CV 500mg/125mg Tablet,Solkem Pharmaceutical,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),202,Prescription Required
Clopi 150mg Tablet,Lupin Ltd,strip of 4 tablets,Clopidogrel (150mg),89.6,Prescription Required
Cadicoff D Syrup,Cadila Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),77,Prescription Required
Cardiorostin 5 Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Rosuvastatin (5mg),70,Prescription Required
Cortiflam B 0.5mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Betamethasone (0.5mg),5.5,Prescription Required
Cnpinex 5 Tablet MD,CNX Healthcare Pvt Ltd,strip of 10 tablet md,Olanzapine (5mg),36,Prescription Required
Cycloris TX 500mg/250mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),178.4,Prescription Required
Cilecsis-CZ.25 Tablet,Bountiful Lifesciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),99,Prescription Required
Cozycof AM Syrup,PRM Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),59,Prescription Required
Corditel 40mg Tablet,Cordial Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),64,Prescription Required
Clopinol 75mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Clopidogrel (75mg),73,Prescription Required
Clavitrax 500mg/125mg Tablet,Servocare Lifesciences Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),200,Prescription Required
Cyrox 200 Tablet DT,Colard Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),235,Prescription Required
Clanz 1mg Tablet,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (1mg),47.26,Prescription Required
Clonax 2mg Tablet,A N Pharmacia,strip of 10 tablets,Clonazepam (2mg),56.1,Prescription Required
Combihale FT Redicaps,Dr Reddy's Laboratories Ltd,packet of 30 redicaps,Formoterol (12mcg) + Tiotropium (18mcg),521.5,Prescription Required
Clozabest 50mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Clozapine (50mg),51.85,Prescription Required
Cobaday OD Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Methylcobalamin (1500mcg),90,Not specified
Cetrila Plus Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg),28,Prescription Required
Coldid Tablet,Enivid lifesciences,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),55,Prescription Required
Cofvot Syrup,Votary Laboratories  I  Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),77,Prescription Required
Clearoz OZ Plus Cream,Mediyork Pharma Pvt Ltd,tube of 30 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),95,Prescription Required
Cetrila Plus Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg),28,Prescription Required
Curikof Syrup Sugar Free,Curelab Healthcare,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),69,Prescription Required
Calidob 500mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Calcium Dobesilate (500mg),100,Prescription Required
Catapred Ophthalmic Suspension,Sunways India Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Prednisolone (10mg),33.3,Prescription Required
Cofvot Syrup,Votary Laboratories  I  Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),77,Prescription Required
Chymopase D Tablet,Zoic Lifesciences,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),209,Prescription Required
Cytrus Syrup,Radius Healthcare Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),86,Prescription Required
Candigesic Spray,Glenmark Pharmaceuticals Ltd,pump bottle of 55 gm Spray,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),175,Prescription Required
Ceflive LB 200mg Tablet,Alive Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),129.9,Prescription Required
C Mycin 500mg Injection,P R G Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),45.8,Prescription Required
Cortifin Cream,Hacks & Slacks Healthcare,tube of 30 gm Cream,Clobetasol (0.05% w/w),128,Prescription Required
Cureset M 5mg/10mg Tablet,Medfence Labs,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),82,Prescription Required
Cidiglim M 2mg/500mg Tablet,Apex Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),87.9,Prescription Required
Cvroz ASP 75 Capsule,Holymed Pharma,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),58,Prescription Required
Calcordia M Tablet,Concordia Healthcare Private Limited,strip of 10 tablets,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg),98,Not specified
Citco-P 800 Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),540,Prescription Required
Ceruvin A 75mg/75mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Aspirin (75mg) + Clopidogrel (75mg),28.6,Prescription Required
Cona Soap,Fitwel Pharmaceuticals Private Limited,packet of 75 gm Soap,Ketoconazole (2% w/w),90,Not specified
Clidatop Cream,Nectar Biopharma Pvt Limited,tube of 20 gm Cream,Clindamycin (1% w/w) + Nicotinamide (4% w/w),112.5,Prescription Required
Citel 20mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),120,Prescription Required
Coldanate Forte Syrup,Shatayushi Healthcare Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),66,Prescription Required
Cureme 500 Tablet,Cure Quick Pharmaceuticals,strip of 4 tablets,Cefuroxime (500mg),210,Prescription Required
Cypmalt Syrup,Zenstar Life Sciences,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),90,Prescription Required
Cortasyl 6mg Tablet,Salvus Pharma,strip of 10 tablets,Deflazacort (6mg),87,Prescription Required
Clari Nxt 500mg Tablet,H2H India Biotech Private Limited,strip of 10 tablets,Clarithromycin (500mg),425,Prescription Required
Cufcott-DX Syrup,Estocott Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),71,Prescription Required
Cain Oral Suspension,Arvincare Pharma,bottle of 170 ml Oral Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (0.291gm) + Magnesium (98mg),74.9,Prescription Required
Clobfen-S Lotion,Medfence Labs,bottle of 50 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v),109,Prescription Required
Cetfast Cold Oral Suspension,Elder Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),32,Prescription Required
Calm U 0.5mg/10mg Tablet,Medicant Lifesciences Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),65.9,Prescription Required
Cantokof-DX Syrup,Alicanto Drugs Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),90,Prescription Required
Clavitas 500mg/125mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),202,Prescription Required
Carebet-S Lotion,Surecare Pharma Pvt Ltd,bottle of 100 ml Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),320,Prescription Required
Ceact 400mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Piracetam (400mg),84.99,Prescription Required
Coxstar-P Tablet,Metamorf Lifesciences,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),56.28,Prescription Required
Cypromet Syrup,Metlar Formulations,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),85,Prescription Required
Crinocef O 200mg/200mg Tablet,Crinova Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),150,Prescription Required
Carbofresh Eye Drop,Osiante Biotech,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),108,Not specified
Citirut AM 75mg/5mg/10mg Tablet,Camrut Pharma,strip of 10 tablets,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),145,Prescription Required
Celhep 25000IU Injection,Celon Laboratories Ltd,vial of 5 ml Injection,Heparin (25000IU),221,Prescription Required
Caberline 0.5mg Tablet,TNT Lifesciences,strip of 4 tablets,Cabergoline (0.5mg),122,Prescription Required
Colchigout 0.5 Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Colchicine (0.5mg),34.9,Prescription Required
Cardiotel 40 Tablet,Andromeda Pharmaceutical Private Limited,strip of 15 tablets,Telmisartan (40mg),101,Prescription Required
Cfx O Tablet,Skymax Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),140,Prescription Required
Ceftrit-S 1.5gm Injection,Nilrise Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103.6,Prescription Required
Cefrock 200mg Tablet,Athens Wellness,strip of 10 tablets,Cefpodoxime Proxetil (200mg),250,Prescription Required
Cyramza 100mg Injection,Eli Lilly and Company India Pvt Ltd,vial of 10 ml Injection,Ramucirumab (100mg),51546,Prescription Required
Ciroxime 500mg Tablet,Zenacts Pharma,strip of 10 tablets,Cefuroxime (500mg),305.7,Prescription Required
Ceplex 500mg Capsule,Ambit Bio Medix,strip of 10 capsules,Cefalexin (500mg),125.5,Prescription Required
Caryzine 5mg Tablet MD,Caryota Life Sciences India Pvt. Ltd.,strip of 10 tablet md,Levocetirizine (5mg),55,Prescription Required
Cepfor 200mg Tablet,Health Care Formulations Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),194,Prescription Required
Clobact 1% Dusting Powder,Cutis Dermacare,bottle of 100 gm Dusting Powder,Clotrimazole (1% w/w),85,Not specified
Coldson Oral Suspension Mango,Alson Pharma Private Limited,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),48.9,Prescription Required
Camnox-P Tablet,Superlative Healthcare,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),91,Prescription Required
Cefolac CV 100 DT Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg) + Clavulanic Acid (62.5mg),168.3,Prescription Required
Corituss  Syrup,Wanbury Ltd,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (15mg) + Phenylephrine (5mg) + Triprolidine (1.25mg),77.8,Prescription Required
Clospas Oral Drops,Himalaya Meditek Pvt Ltd,bottle of 15 ml Oral Drops,Dicyclomine (10mg) + Dimethicone (40mg),40,Prescription Required
Combimist 100mcg/20mcg Inhaler,Zydus Cadila,packet of 1 Inhaler,Salbutamol (100mcg) + Ipratropium (20mcg),102.85,Prescription Required
Calio 500mg Tablet,Osmed Formulations,strip of 10 tablets,Calcium (500mg) + Vitamin D3 (250IU),19,Not specified
Ceflox Syrup,Maa Formulations Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (100mg),59,Prescription Required
Clotrinem BN Cream,Nemi Pharmaceuticles,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),48,Prescription Required
Clonex 25mg Tablet,Theo Pharma Pvt Ltd,strip of 10 tablets,Clozapine (25mg),16.85,Prescription Required
Clavicure 625 Tablet,Matins Pharma,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),118,Prescription Required
Cilozar 10mg Tablet,Spectra Therapeutics Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg),65,Prescription Required
Carry 100mg Tablet,Linnet Life Sciences,strip of 10 tablets,Progesterone (Natural Micronized) (100mg),99,Prescription Required
Clendalin 300mg Injection,Allenchem,vial of 1 Injection,Clindamycin (300mg),130,Prescription Required
Coxi 60mg Tablet,Lemford Biotech Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),60,Prescription Required
C-Mycin 300 Capsule,Vitalys Pharmaceuticals Pvt Ltd,strip of 10 capsules,Clindamycin (300mg),232,Prescription Required
Cefuzip 500 Tablet,Zenotis Healthcare,strip of 10 tablets,Cefuroxime (500mg),480,Prescription Required
Cetmin-M Tablet,Beepharma Healthcare (Opc) Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),40,Prescription Required
Coxitas 120mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),164.25,Prescription Required
Cynocal-OD Tablet ER,Ozone Pharmaceuticals Ltd,strip of 10 tablet er,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),150,Prescription Required
Carpigrel-A Tablet,Shrrishti Health Care Products Pvt Ltd,strip of 10 tablets,Aspirin (75mg) + Clopidogrel (75mg),23.75,Prescription Required
Citialfa P 500mg/400mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),595,Prescription Required
Clinviva 300mg Capsule,Ikon Remedies Pvt Ltd,strip of 10 capsules,Clindamycin (300mg),151.53,Prescription Required
Cerebol 60mg/800mg/5mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),270,Prescription Required
Cufliv-LS Syrup,Mandlive Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),73,Prescription Required
Cefpox CV 200mg/125mg Tablet,Salvus Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),350,Prescription Required
Cephen MF DS Syrup,Incepta Pharma,bottle of 60 ml Syrup,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),51,Prescription Required
Candidox Spray,Glenmark Pharmaceuticals Ltd,pump bottle of 50 ml Solution,Ciclopirox (1% w/v),275,Prescription Required
Cephalkem 125mg Drop,Alkem Laboratories Ltd,packet of 10 ml Drop,Cefalexin (125mg),24.75,Prescription Required
Clopicare 75mg Tablet,MHS Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clopidogrel (75mg),50,Prescription Required
C TRI  INJECTION 2000 MG,Zuventus Healthcare Ltd,vial of 1 Injection,Ceftriaxone (2000mg),137.96,Prescription Required
Clinwin Gel,Organic Laboratories,tube of 15 gm Gel,Clindamycin (NA) + Nicotinamide (NA),77.1,Prescription Required
Coxizen TH 60mg/4mg Tablet,Zencus Pharma,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),260,Prescription Required
CPM 4mg Injection,Park-Benz Laboratories,vial of 30 ml Injection,Chlorpheniramine Maleate (4mg),15,Prescription Required
Coldsin P Syrup,Assure Pharma,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Paracetamol (250mg) + Phenylephrine (5mg),55,Prescription Required
Cetiriz D 5 mg/120 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Cetirizine (5mg) + Pseudoephedrine (120mg),19.62,Prescription Required
CF 100mg Tablet,Allure Remedies Pvt Ltd,strip of 10 tablets,Cefixime (100mg),170,Prescription Required
Clindazac 300mg Capsule,Rebanta Health Care (P) Limited,strip of 10 capsules,Clindamycin (300mg),199,Prescription Required
Combigel 10% Gel,Biodyne Remedies Pvt Ltd,tube of 30 gm Gel,Ibuprofen (10% w/w),54,Not specified
Corace P 100mg/325mg Tablet,Labcorp India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Cardicure 5mg Tablet,Gloucester Pharma,strip of 10 tablets,Amlodipine (5mg),25,Prescription Required
Coldroz Tablet,Prigonex Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),82,Prescription Required
Colik Injection,Unimarck Healthcare Ltd,vial of 2 ml Injection,Dicyclomine (NA) + Diclofenac (NA),10.9,Prescription Required
Colidrot 40mg Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,Drotaverine (40mg),30,Prescription Required
Cyclobrex S Oral Suspension,Innovative Pharmaceuticals,bottle of 60 ml Oral Suspension,Dicyclomine (10mg) + Simethicone (40mg),93.7,Prescription Required
Cepime 500mg Injection,Alembic Pharmaceuticals Ltd,vial of 1 Injection,Cefepime (500mg),71.9,Prescription Required
Chlosan Forte 2.5mg/5mg/10mg Tablet,Sanity Pharma,strip of 10 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),36.5,Prescription Required
Calizap-D Tablet,Iriser Pharmaceuticals,strip of 15 tablets,Calcium citrate (1000mg) + Vitamin D3 (200IU) + Zinc Sulfate (4mg) + Magnesium Sulphate (100mg),115,Prescription Required
Cefdox CV Dry Syrup,Universal Micro Sciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),110,Prescription Required
Coldlyte Pro Tablet,Bibo Pharma,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg),78,Prescription Required
Cadixim 100mg Tablet DT,Cadila Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (100mg),85.06,Prescription Required
Carbokem Nova 450mg Injection,Alkem Laboratories Ltd,vial of 45 ml Injection,Carboplatin (450mg),2655.07,Prescription Required
Clarie 250mg Dry Syrup,Ind Swift Laboratories Ltd,bottle of 30 ml Dry Syrup,Clarithromycin (250mg),87.65,Prescription Required
Coftrit Syrup,Moxy Laboratories Pvt Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (10mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),39.9,Prescription Required
Cadiflu-S Vaccine,CPL Biologicals Pvt Ltd,vial of 0.5 ml Injection,Inactivated influenza vaccine (NA),780,Prescription Required
Clomistar 75mg Tablet SR,Gentech Healthcare Pvt Ltd,strip of 10 tablet sr,Clomipramine (75mg),107.2,Prescription Required
Condryl L Syrup,Glowcures Life Sciences,bottle of 100 ml Syrup,Levocetirizine (2.5mg) + Ambroxol (30mg),49,Prescription Required
Cetgo Tablet,Aingo Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),36.5,Prescription Required
Cartil 400mg Tablet SR,Park Pharmaceuticals,strip of 10 tablet sr,Lithium carbonate (400mg),18.7,Prescription Required
Coupress N Syrup,Acron Pharmaceuticals,bottle of 50 ml Syrup,Ammonium Chloride (7.00mg) + Noscapine (1.83mg) + Sodium Citrate (0.67mg),24,Prescription Required
Conipred 8mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),53.6,Prescription Required
Clofaze CL Tablet VT,Megha Healthcare Pvt Ltd,strip of 10 tablet vt,Clindamycin (NA) + Clotrimazole (NA),57.13,Prescription Required
Cytomab 500mg Injection,Alkem Laboratories Ltd,vial of 1 ml Injection,Rituximab (500mg),38541.44,Prescription Required
