Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Hydro N 500mg Injection,Nemi Pharmaceuticles,vial of 2 ml Injection,Hydroxyprogesterone (500mg),180,Prescription Required
Humanig 5% Injection,Serum Institute Of India Ltd,bottle of 100 ml Injection,Albumin (5%),15012.65,Prescription Required
Humac Tablet,Gmm Human Care Private Limited,strip of 10 tablets,Aceclofenac (100mg),39,Prescription Required
Hepavit LP 5gm Injection,Vitality21 Biosciences Llp,vial of 1 Injection,L-Ornithine L-Aspartate (5gm),345,Prescription Required
Hycef 200mg Tablet,Strides shasun Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),170,Prescription Required
Hipocyp Syrup,Agron Remedies Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (NA),71.74,Prescription Required
Hireto 60mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),49.4,Prescription Required
Hylift 10mg Tablet,Derma Concepts,strip of 10 tablets,Hydroxyzine (10mg),19,Prescription Required
Hycef O 200mg/200mg Tablet,Hymax Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million Spores),209,Prescription Required
Hugosin-CT Tablet,Numera Life Sciences,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),198,Prescription Required
Heapaap Syrup Sugar Free,Apkavit Lifesciences,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),105,Prescription Required
Helpace-P Tablet,Medishri Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Hald 200mg Injection,Intas Pharmaceuticals Ltd,vial of 2 ml Injection,Progesterone (Natural Micronized) (200mg),220,Prescription Required
Hillflam SP 100mg/325mg/15mg Tablet,Frisco Hill Pharmacia,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69.9,Prescription Required
Hyphoral 2% Cream,Ipca Laboratories Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),210,Not specified
HB Gly 2mg/1000mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),90,Prescription Required
Hepkast-LM Tablet,Associated Biopharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),96.5,Prescription Required
Hightril BR 180mg/96mg/200mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),157,Prescription Required
Hpl 10mg Tablet,A N Pharmacia,strip of 10 tablets,Haloperidol (10mg),32.03,Prescription Required
Hatch 500mg Tablet,Jantec Pharma,strip of 3 tablets,Azithromycin (500mg),78,Prescription Required
Higra 100mg Tablet,Ikon Remedies Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),180,Prescription Required
Histina L 5mg Tablet,Chethana Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg),33,Prescription Required
Histigo 16mg Tablet,Molekule India Pvt Ltd,strip of 10 tablets,Betahistine (16mg),86,Prescription Required
Halolife S Ointment,ICI Pharmaceuticals,tube of 20 gm Ointment,Halobetasol (NA) + Salicylic Acid (NA),149,Prescription Required
Hycet 10mg Tablet,Trio Remedies Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),20,Prescription Required
Humanc P Tablet,Gmm Human Care Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),57,Prescription Required
Harmony Plus Tablet,Smiles Healthcare,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),31,Prescription Required
HB SR 1000 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablet sr,Metformin (1000mg),61.5,Prescription Required
Halostrol S Ointment,East West Pharma,tube of 10 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),118.4,Prescription Required
Hope 1mg Tablet,RKG Pharma,strip of 10 tablets,Clonazepam (1mg),27.5,Prescription Required
Hycorlin Injection,Scott Edil Pharmacia Ltd,vial of 1 Injection,Hydrocortisone (100mg),37.07,Prescription Required
Hopicox 90mg Tablet,Synovion Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),124,Prescription Required
Hype 6 Eye Ointment,Maa Enterprise,tube of 5 gm Eye Ointment,Sodium Chloride (6% w/w),180,Not specified
Hydroport 500mg Injection,Carezone Healthcare,vial of 1 Injection,Hydroxyprogesterone (500mg),160,Prescription Required
His Block M Syrup,SAF Fermion Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),73,Prescription Required
Hemont L Syrup,Healsure Lifesciences Pvt. Ltd.,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),79,Prescription Required
Hairex Lotion,Swiss Pharma Pvt Ltd,bottle of 60 ml Lotion,Minoxidil (5% w/v),397,Prescription Required
Hymont-FX Tablet,Zareenova Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),145,Prescription Required
Histwell 16mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (16mg),87.3,Prescription Required
Hicoly 1Million IU Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Colistimethate Sodium (1Million IU),834,Prescription Required
Heptavir 150mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Lamivudine (150mg),90.9,Prescription Required
Helpace-TH Tablet,Medishri Healthcare,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),180,Prescription Required
Hairshine Ktz Soap,Cadila Pharmaceuticals Ltd,packet of 75 gm Soap,Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w),75,Not specified
Histroy Plus Oral Suspension,Troikaa Pharmaceuticals Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),65,Prescription Required
Himcet L 5mg Tablet,Himsagar Laboratories Ltd,strip of 10 tablets,Levocetirizine (5mg),30,Prescription Required
Helikit 20mg/500mg/750mg Kit,Zydus Cadila,strip of 3 kit,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),14,Prescription Required
Helipac 20 mg/500 mg/750 mg Kit,Cipla Ltd,packet of 1 Kit,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),25,Prescription Required
Haital Syrup Sugar Free,Anista Healthcare,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),115,Prescription Required
Hicoly 3 MIU Injection,Intas Pharmaceuticals Ltd,vial of 1 Injection,Colistin Sulphate (3Million IU),2344,Prescription Required
Hhmus 0.1% Ointment,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Ointment,Tacrolimus (0.1% w/w),720,Prescription Required
Hetopa DSR 30mg/40mg Tablet,Hecure Health Care Pvt Ltd,strip of 10 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),70,Prescription Required
Herpifine 5% Cream,Morepen Laboratories Ltd,tube of 5 gm Cream,Acyclovir (5% w/w),57.1,Prescription Required
Hilmet GM 1mg/500mg Tablet,Heal All Pharmaceuticals (P) Ltd.,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),53.24,Prescription Required
Hilmet VG 2mg/500mg/0.2mg Tablet,Heal  India  Laboratories,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),133,Prescription Required
Healon 10mg Injection,Pfizer Ltd,vial of 0.4 ml Injection,Sodium Hyaluronate (10mg),1720,Prescription Required
Hyvant Eye Drop,Advent Organics Private Limited,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),320,Not specified
Harpoon 400 Tablet,Merck Ltd,strip of 10 tablets,Ofloxacin (400mg),123,Prescription Required
Hepafine Syrup,Ecstasy Healthcare Private Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),80,Prescription Required
Hit Mox 625 Tablet,Ilmic Health Care Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),199,Prescription Required
Hiflo Syrup,Hippo Labs Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg/5ml),48,Prescription Required
Hairz 10 Hair Growth Solution,Forman Medics Pvt Ltd,bottle of 60 ml Solution,Minoxidil (10% w/v),685,Prescription Required
Hepod 200 Tablet DT,Ultra Drugs Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),190,Prescription Required
Hydrobet 200mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Hydroxychloroquine (200mg),67,Prescription Required
Hypnodol 5mg Tablet,Pharma Fabrikon,strip of 10 tablets,Haloperidol (5mg),15.75,Prescription Required
Healflam-SP Tablet,Biogenius Labs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),98,Prescription Required
Haloroft S Ointment,Elliot Biotech Private Limited,tube of 15 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w),131,Prescription Required
Hyliv 5mg Tablet,M.M Pharma,strip of 10 tablets,Levocetirizine (5mg),36.3,Prescription Required
Hepaon Syrup,Biocell Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml),96.7,Prescription Required
Hercil 5% Cream,Universal Lab,tube of 10 gm Cream,Acyclovir (5% w/w),46.6,Prescription Required
Hertime 200mg Tablet SR,Adwel Green Root Organic Pvt. Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),390,Prescription Required
Hexcef 200mg Tablet,Hex Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg),199.5,Prescription Required
Haricef 500 Tablet,Harrison Healthcare,strip of 10 tablets,Cefuroxime (500mg),535,Prescription Required
Hylo Knee Injection,Drigbhyam Pharmaceutical Pvt. Ltd.,prefilled syringe of 4 ml Injection,Sodium Hyaluronate (15mg),18500,Prescription Required
Histac Evt Tablet Mint,Sun Pharmaceutical Industries Ltd,strip of 4 tablets,Ranitidine (150mg),7.72,Prescription Required
Hemoclot 500mg Tablet,Ethix Healthcare,strip of 10 tablets,Ethamsylate (500mg),70,Prescription Required
Hizal 5mg Tablet,Fawn Incorporation,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Hydrobal 10 Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),19,Prescription Required
Hospilid 600mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Linezolid (600mg),323.33,Prescription Required
Histadol 25 Tablet,Fawn Incorporation,strip of 15 tablets,Hydroxyzine (25mg),44.8,Prescription Required
Hiscob-P Capsule,Mathis Pharma,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),115.5,Prescription Required
Hi Glow Cream,Luxica Pharma Inc.,tube of 30 gm Cream,Hydroquinone (4% w/v),62,Prescription Required
HQ Lite Cream,Palsons Derma,tube of 15 gm Cream,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Hydrocortisone (1% w/w),113.56,Prescription Required
Hynoz NS 0.65% Nasal Drops,Cascade India Pharmaceuticals,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),39,Not specified
Hycoxia 60mg Tablet,Hymax Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),69,Prescription Required
Healpecia 5 Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Finasteride (5mg),180,Prescription Required
Hicalm 10mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),85.23,Prescription Required
Hexyfen 2mg Tablet,Daaso Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),13,Prescription Required
Hydruvia 25 Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),29.8,Prescription Required
HQ 400mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Hydroxychloroquine (400mg),103,Prescription Required
Hiclox-LB Capsule,Quest Pharmaceuticals,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million cells),59,Prescription Required
Halozam 0.25mg Tablet,Health Plan,strip of 10 tablets,Alprazolam (0.25mg),14.4,Prescription Required
Hepmend 0.5gm Infusion,Emcure Pharmaceuticals Ltd,bottle of 10 ml Infusion,L-Ornithine L-Aspartate (0.5gm),245.75,Prescription Required
H Stat 250mg Injection,Obsurge Biotech Ltd,vial of 2 ml Injection,Ethamsylate (250mg),33.27,Prescription Required
Hivolt-TH 4mg Tablet,Astraea Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),149,Prescription Required
Hiscob G 300mg/500mcg Capsule,Mathis Pharma,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),119.5,Prescription Required
Hystatab 16mg Tablet,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Betahistine (16mg),58,Prescription Required
Hepaco 140 Tablet,Covaxl Pharma,strip of 10 tablets,L-Ornithine L-Aspartate (250mg) + Silymarin (70mg),179,Prescription Required
Hycipid T 10mg/40mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),118,Prescription Required
Hygotel AM 40mg/5mg Tablet,Medisun Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),65,Prescription Required
Hillmont LC 5mg/10mg Tablet,Frisco Hill Pharmacia,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),130,Prescription Required
Hiscob NT 75mg/10mg/1500mcg Tablet,Jupiter Biolabs Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),175,Prescription Required
Hisopro 40mg Tablet,Mancop Remedies,strip of 10 tablets,Esomeprazole (40mg),69.9,Prescription Required
Hytel C 40mg/12.5mg Tablet,East West Pharma,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),95,Prescription Required
Haa Mouth Wash,Cadila Pharmaceuticals Ltd,bottle of 150 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),87.8,Not specified
Huaderm Cream,Huadiz Pharmaceuticals,tube of 15 gm Cream,Beclometasone (1% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),70,Prescription Required
Hivolt P Tablet,Astraea Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),34,Prescription Required
Helibact Kit,RPG Life Sciences Ltd,packet of 1 Kit,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),24.16,Prescription Required
Hepinz Plus 0.5mg/10mg Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),110,Prescription Required
Hipzol 0.5 SR Tablet,Gamete Pharma Pvt Ltd,strip of 10 tablet sr,Alprazolam (0.5mg),50,Prescription Required
Happn 10 Tablet,Canbro Healthcare,strip of 10 tablets,Hydroxyzine (10mg),38,Prescription Required
Henopar-S Tablet,H & Care Incorp,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59,Prescription Required
Histagra 120mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),52.37,Prescription Required
H2piles Rectal Cream,Hilbert Healthcare,tube of 30 gm Rectal Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),145,Prescription Required
Hars K 10mg Injection,Harson Laboratories,ampoule of 1 ml Injection,Menadione (10mg),10.85,Prescription Required
Holcef 200mg Tablet,Staneil Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),149,Prescription Required
Hizone 10mg Tablet,Volks Biotech,strip of 10 tablets,Hydroxyzine (10mg),25,Prescription Required
Hinac Plus 100 mg/500 mg Tablet,Hippo Labs Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),13.46,Prescription Required
Heal UTI Syrup,Heal-thy Self Pharmaceuticals LLP,bottle of 100 ml Syrup,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),65,Not specified
Hsn UD 300mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),315,Prescription Required
Hepashot Infusion,Suncure Lifescience Pvt Ltd,ampoule of 10 ml Infusion,L-Ornithine L-Aspartate (5mg),316,Prescription Required
Histiv 16mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Betahistine (16mg),77,Prescription Required
Hycort 12 Tablet,Capri Pharmaceuticals,strip of 10 tablets,Deflazacort (12mg),155,Prescription Required
Hytril Syrup,Baxton Pharmacia,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),100,Prescription Required
H Drill Syrup,H.L Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (138mg) + Sodium Citrate (57mg) + Diphenhydramine (14mg) + Menthol (2mg),44,Prescription Required
HB Livo 500mg Infusion,Human Bio Organics Pvt Ltd,bottle of 100 ml Infusion,Levofloxacin (500mg),199,Prescription Required
Histamune FX 10mg/120mg Tablet,Innovexia Life Sciences Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),130,Prescription Required
Hyluris Eye Drop,Xyiris Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),299,Not specified
Hypertel AM 40mg Tablet,Balint pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),79,Prescription Required
Hbzide 60mg/500mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Gliclazide (60mg) + Metformin (500mg),118.5,Prescription Required
Hifein-SP Tablet,Insight Labz,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),72.45,Prescription Required
Hynid Syrup,Nidus Pharma Pvt Ltd,bottle of 100 ml Syrup,Hydroxyzine (10mg),49,Prescription Required
Halorif F Cream,Dermacia Healthcare,tube of 10 gm Cream,Halobetasol (0.05% w/w) + Fusidic Acid (2% w/w),155,Prescription Required
Hydoxip 500 Capsule,Care Formulation Labs Pvt Ltd,strip of 10 capsules,Urea (500mg),134,Not specified
Hypod 200mg Tablet,Best Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg),183.7,Prescription Required
Halsol-S Ointment,West-Coast Pharmaceutical Works Ltd,tube of 10 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w),120,Prescription Required
Hyprovan 200 Injection,Celon Laboratories Ltd,vial of 20 ml Injection,Propofol (200mg),158,Prescription Required
Heptocid Oral Suspension Delicious Mango Sugar Free,Monark Biocare Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),72,Not specified
Hepox 140mg Tablet,Apex Laboratories Pvt Ltd,strip of 10 tablets,Silymarin (140mg),57.2,Not specified
Hydrocon 100mg Injection,Scotmed Care Pvt Ltd,vial of 5 ml Injection,Hydrocortisone (100mg),56,Prescription Required
Histolin Plus Syrup,Lincoln Pharmaceuticals Ltd,bottle of 100 ml Syrup,Citric Acid (57mg) + Diphenhydramine (14.08mg) + Ammonium Chloride (138mg) + Menthol (1.14mg),75,Prescription Required
Hipcef 500 Tablet,Lyssa Healthcare Private Limited,strip of 6 tablets,Cefuroxime (500mg),330,Prescription Required
Herpirex 800 Tablet,Ernst Pharmacia,strip of 10 tablets,Acyclovir (800mg),249.9,Prescription Required
Healclox LS  Capsule,Heal  India  Laboratories,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores) + Serratiopeptidase (10mg),117.7,Prescription Required
Hatch Pre SR Tablet,Lichem Pharmaceuticals,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),142,Prescription Required
Happydil 40mg Tablet,Elgoog Health Series,strip of 15 tablets,Telmisartan (40mg),94,Prescription Required
Hicam 20mg Tablet,Hi-Cure Biotech,strip of 10 tablets,Piroxicam (20mg),60,Prescription Required
Hiltrip-DP Tablet,Hilbert Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),120,Prescription Required
Histamol Syrup,Texas Pharmaceuticals,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (1mg) + Salbutamol (1mg),75,Prescription Required
Histafex-M Tablet,Rosa Lifesciences,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),185.7,Prescription Required
Hifenac 150mg/ml Injection,Intas Pharmaceuticals Ltd,vial of 1 ml Injection,Aceclofenac (150mg/ml),15.31,Prescription Required
Hymont-LC Tablet,Zareenova Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),135,Prescription Required
Hmet Trio 1/0.3 Tablet SR,Jarun Pharmaceuticals,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),125,Prescription Required
Histacet LM Syrup,Merril Pharma Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),65,Prescription Required
Hismon Tablet,Aeon Remedies,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),106.5,Prescription Required
Hmet-G Forte 2mg Tablet PR,Jarun Pharmaceuticals,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),93,Prescription Required
