Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Lumycan Cream,Glowderma Labs Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),109,Prescription Required
Lipirose-AS 10 Capsule,Mankind Pharma Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),84.7,Prescription Required
Levilex 500 Tablet,MSN Laboratories,strip of 10 tablets,Levetiracetam (500mg),145.3,Prescription Required
LNZ 600 Tablet,Lupin Ltd,strip of 10 tablets,Linezolid (600mg),399.35,Prescription Required
Loxof 250mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levofloxacin (250mg),53.98,Prescription Required
Laxitas Oral Solution,Tas Med India Pvt Ltd,bottle of 200 ml Oral Solution,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),180.07,Prescription Required
Lysoflam Forte 100000AU Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 15 tablets,Trypsin Chymotrypsin (100000AU),192,Prescription Required
Lametec 100 DT Tablet,Cipla Ltd,strip of 10 tablet dt,Lamotrigine (100mg),343.82,Prescription Required
Lupihist  Syrup,Lupin Ltd,bottle of 100 ml Syrup,Diphenhydramine (15mg/5ml) + Sodium Citrate (80mg/5ml) + Ammonium Chloride (150mg/5ml) + Pseudoephedrine (30mg/5ml),80,Prescription Required
Laregab AT LS  100mg/10mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (100mg) + Amitriptyline (10mg),101,Prescription Required
Livolin S Capsule,MDC Pharmaceuticals  Pvt Ltd,strip of 10 capsules,Silymarin (NA),56.18,Not specified
Lipitas F 160mg/10mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),288,Prescription Required
Liveril U 300mg Tablet,Meyer Organics Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),360,Prescription Required
Larpose 2mg Tablet,Cipla Ltd,strip of 10 tablets,Lorazepam (2mg),23.5,Prescription Required
Lipocut 60 Capsule,Lupin Ltd,strip of 10 capsules,Orlistat (60mg),433.9,Prescription Required
Lupin Acp 100mg/325mg Tablet,Lupin Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),82.45,Prescription Required
Lobate-GM Neo Lotion,Abbott,bottle of 25 ml Lotion,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),130.8,Prescription Required
Linacip 5mg Tablet,Cipla Ltd,strip of 15 tablets,Linagliptin (5mg),135,Prescription Required
Lyso Spas Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),114.5,Prescription Required
Laxitol Husk  Granules Sugar Free,Macleods Pharmaceuticals Pvt Ltd,box of 90 gm Granules,Lactitol (10gm) + Ispaghula (3.5gm),272,Not specified
Lecope-M Kid Tablet DT,Mankind Pharma Ltd,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (4mg),75,Prescription Required
Looz Fibre Granules,Intas Pharmaceuticals Ltd,box of 90 gm Granules,Lactitol (10gm) + Ispaghula (3.5gm),323,Not specified
Losacar 50 Tablet,Zydus Cadila,strip of 10 tablets,Losartan (50mg),96.6,Prescription Required
Lamitor OD 50 Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Lamotrigine (50mg),176.35,Prescription Required
Lurasid 40 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Lurasidone (40mg),143,Prescription Required
Lotel LS Eye Drop,Ajanta Pharma Ltd,packet of 5 ml Ophthalmic Suspension,Loteprednol etabonate (0.2% w/v),155,Prescription Required
Linapil-M 2.5/1000 Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Metformin (1000mg) + Linagliptin (2.5mg),100,Prescription Required
Lignox 2 % A Injection,Indoco Remedies Ltd,vial of 30 ml Injection,Lidocaine (24.64mg) + Adrenaline (0.0125mg),43.4,Prescription Required
Lipitas 20 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (20mg),329,Prescription Required
Laz 250mg Tablet,Hetero Drugs Ltd,strip of 6 tablets,Azithromycin (250mg),76.5,Prescription Required
Levocet-D Plus Tablet,Hetero Drugs Ltd,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (10mg),51.5,Prescription Required
Lesuride MPS Chewable Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 Chewable Tablets,Levosulpiride (25mg),111,Prescription Required
Lemolate 325mg/32mg/10mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Paracetamol (325mg) + Caffeine (32mg) + Phenylephrine (10mg),30,Not specified
Levobert 5mg Tablet,Hilbert Healthcare,strip of 10 tablets,Levocetirizine (5mg),45,Prescription Required
Latocom   Eye Drops,Sun Pharmaceutical Industries Ltd,packet of 2.5 ml Ophthalmic Solution,Timolol (5mg/ml) + Latanoprost (50mcg/ml),640,Prescription Required
Lupimeg 1000mg Tablet,Lupin Ltd,strip of 10 tablets,Imeglimin (1000mg),250,Prescription Required
Lutiderm-E Cream Paraben Free,Canixa Life Sciences Pvt,tube of 30 gm Cream,Fluticasone Propionate (0.05% w/w),260,Prescription Required
Lotefast Ophthalmic Suspension,Intas Pharmaceuticals Ltd,bottle of 5 ml Ophthalmic Suspension,Loteprednol etabonate (0.5% w/v),196.5,Prescription Required
Linorma T3 5mcg Tablet,Abbott,bottle of 100 tablets,Liothyronine (5mcg),1400,Prescription Required
Leezole Gel,Leeford Healthcare Ltd,tube of 30 gm Vaginal gel,Clotrimazole (2% w/w),95,Prescription Required
Lasma 4 Tablet,Apex Laboratories Pvt Ltd,strip of 10 tablets,Montelukast (4mg),77.3,Prescription Required
Lotel Eye Ointment,Ajanta Pharma Ltd,tube of 5 gm Eye Ointment,Loteprednol etabonate (5mg),202,Prescription Required
Listril 5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Lisinopril (5mg),198.65,Prescription Required
Lad Tablet,Empiai Pharmaceuticals Pvt Ltd,strip of 10 tablets,Loratadine (10mg),52,Prescription Required
Lorazam 2mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Lorazepam (2mg),26,Prescription Required
Lorox P Tablet,Sundyota Numandis Probioceuticals Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),136.6,Prescription Required
Lexa-H Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,Melatonin (3mg) + Zolpidem (5mg),61.6,Prescription Required
Linatab 5mg Tablet,Incepta Pharma,strip of 10 tablets,Linagliptin (5mg),347,Prescription Required
Levogastrol Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Levosulpiride (25mg),113.65,Prescription Required
Lupin Mira 50 Tablet ER,Lupin Ltd,strip of 10 tablet er,Mirabegron (50mg),495.2,Prescription Required
Lignocaine 4% Cream,AstraZeneca,tube of 30 ml Cream,Lidocaine (4%),11.87,Not specified
Losar-Beta Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Atenolol (50mg) + Losartan (50mg),276.35,Prescription Required
Lupi-HA Eye Drop,Lupin Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.1% w/v),308.3,Not specified
Lntrio 10 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),275.97,Prescription Required
Lipitor 10mg Tablet,Pfizer Ltd,strip of 10 tablets,Atorvastatin (10mg),55,Prescription Required
L Cet 5mg Tablet,Nodysis Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),36,Prescription Required
Lamez 25 Tablet DT,Intas Pharmaceuticals Ltd,strip of 10 tablet dt,Lamotrigine (25mg),71,Prescription Required
Lacarnit 330 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Levo-carnitine (330mg),183,Prescription Required
Lyser 20mg Tablet,Comed Chemicals Ltd,strip of 10 tablets,Serratiopeptidase (20mg),123,Prescription Required
Lincotus EX  Syrup,Macleods Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),112.5,Prescription Required
Leon 250mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Levofloxacin (250mg),53.3,Prescription Required
Levera 500 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levetiracetam (500mg),120.17,Prescription Required
Lamifin Cream,Canixa Life Sciences Pvt,tube of 30 gm Cream,Terbinafine (1% w/w),175,Not specified
Ludura Soft Cream,Cipla Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),285,Prescription Required
Lipicure-TG Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),419,Prescription Required
Levexx 500 Tablet,Zydus Healthcare Limited,strip of 10 tablets,Levetiracetam (500mg),145.37,Prescription Required
Lacoma PF Eye Drop BAK Free,Ajanta Pharma Ltd,bottle of 2.5 ml Eye Drop,Latanoprost (0.005% w/v),489,Prescription Required
Laxoclear Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Sodium Picosulfate (10mg),44,Prescription Required
Levohist 5mg Tablet,Acme Pharmaceutical,strip of 10 tablets,Levocetirizine (5mg),14.42,Prescription Required
Larentine D 5mg/5mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Donepezil (5mg) + Memantine (5mg),133,Prescription Required
Lonazep 2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clonazepam (2mg),126,Prescription Required
Levotac  5mg Tablet,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),15,Prescription Required
Lukast LC 5mg/10mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95.74,Prescription Required
Loceryl Cream,Galderma India Pvt Ltd,tube of 30 gm Cream,Amorolfine (0.25% w/w),525,Not specified
Lnbloc 20 Tablet,Eris Lifesciences Ltd,strip of 15 tablets,Cilnidipine (20mg),246.52,Prescription Required
Levo 500mg Tablet,Exotic Laboratories Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),79.07,Prescription Required
Laregab-NT LS Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (200mg) + Nortriptyline (10mg),155,Prescription Required
Lacosam 50 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Lacosamide (50mg),146,Prescription Required
Laxopeg Syrup,Fourrts India Laboratories Pvt Ltd,bottle of 200 ml Syrup,Lactulose (3.35gm/5ml),209,Not specified
Lupigest SR 300 Tablet,Lupin Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),736.6,Prescription Required
Lotel Gel,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Gel,Loteprednol etabonate (0.5% w/v),194.5,Prescription Required
Lulyera Cream,Yash Pharma Laboratories Pvt Ltd,tube of 20 gm Cream,Luliconazole (1% w/w),85,Prescription Required
Lenziron Chewable Tablet,Entero Healthcare Solutions Pvt Ltd,strip of 15 Chewable Tablets,Iron (100mg),466.67,Not specified
Levomac 250 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 5 tablets,Levofloxacin (250mg),24.19,Prescription Required
Lotel 0.5% Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v),178,Prescription Required
Lupisit M 50mg/1000mg Tablet,Lupin Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (1000mg),130,Prescription Required
Lancet Tablet,Hygeia Pharmaceuticals,strip of 10 tablets,Metronidazole (400mg) + Tetracycline (333mg),65,Prescription Required
Leekuf Soft Gelatin Capsule,Leeford Healthcare Ltd,strip of 10 soft gelatin capsules,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),65,Prescription Required
Lukotas LC Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),149,Prescription Required
Lostat 50 Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Losartan (50mg),58,Prescription Required
Levecetam 500mg Tablet,Psycormedies,strip of 10 tablets,Levetiracetam (500mg),95.55,Prescription Required
Lupiflex 4 Tablet,Lupin Ltd,strip of 10 tablets,Ketoprofen (50mg) + Thiocolchicoside (4mg),225.7,Prescription Required
Lorel 1mg Tablet,Reliance Formulation Pvt Ltd,strip of 10 tablets,Lorazepam (1mg),15.87,Prescription Required
Labmox 500 Capsule,Laborate Pharmaceuticals India Ltd,strip of 10 capsules,Amoxycillin (500mg),72.5,Prescription Required
Lyser-AP Tablet,Comed Chemicals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),97.9,Prescription Required
Lukotas FX Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),192,Prescription Required
L-Sys Cream,Systopic Laboratories Pvt Ltd,tube of 50 gm Cream,Luliconazole (1% w/w),310,Prescription Required
Levozin 5mg Tablet,Moraceae Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),22,Prescription Required
Livoluk Oral Solution,Panacea Biotec Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm),230.05,Not specified
Livzone 5mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),4,Prescription Required
Lipitas Gold 75mg/20mg/75mg Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),225,Prescription Required
Laxolite 10gm Oral Laxative Liquid Sugar Free,J B Chemicals and Pharmaceuticals Ltd,bottle of 100 ml Liquid,Polyethylene Glycol (10gm),187.37,Not specified
Lupisera D Tablet,Lupin Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),92.31,Prescription Required
Lacrimos-G Eye Drop,Lupin Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v),137.65,Not specified
Lukotrap Tablet,Indchemie Health Specialities Pvt Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),250,Prescription Required
Lycimond Ointment,Diamond Drugs Pvt Ltd,tube of 20 gm Ointment,Lysine (150mg),150,Not specified
Lupisulin R 100IU/ml Cartridge,Lupin Ltd,cartridge of 3 ml Solution for Injection,Human insulin (100IU),334.9,Prescription Required
Lysiprin 500 Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Levetiracetam (500mg),146.9,Prescription Required
Levolin 2 Tablet,Cipla Ltd,strip of 10 tablets,Levosalbutamol (2mg),12.5,Prescription Required
Lup Inh 300mg Tablet,Lupin Ltd,strip of 10 tablets,Isoniazid (300mg),10.88,Prescription Required
Lubistar-CMC Eye Drop,Mankind Pharma Ltd,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),89.06,Not specified
L-Cin A Tablet,Lupin Ltd,strip of 5 tablets,Levofloxacin (500mg) + Ambroxol (75mg),103.6,Prescription Required
Levocetrizen 2.5mg Syrup,Leeford Healthcare Ltd,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml),35,Prescription Required
Lostat-H Tablet,Blue Cross Laboratories Ltd,strip of 15 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),77,Prescription Required
Livcholic 300 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),200,Prescription Required
Lopres  0.5% Eye Drop,Micro Labs Ltd,packet of 5 ml Eye Drop,Timolol (0.5% w/v),74.98,Prescription Required
LAXICON TABLET,Stadmed Pvt Ltd,strip of 10 tablets,Docusate (100mg),18.65,Not specified
Lipril 5 Tablet,Lupin Ltd,strip of 15 tablets,Lisinopril (5mg),181.3,Prescription Required
Leptomate 25 Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Topiramate (25mg),45,Prescription Required
Loftair Capsule with Inhaler,Lupin Ltd,packet of 1 Kit,Indacaterol (110mcg) + Glycopyrrolate (50mcg),950,Prescription Required
Lipigo F 10 Tablet,Merck Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),175.28,Prescription Required
Lioresal 10 Tablet,Novartis India Ltd,strip of 10 tablets,Baclofen (10mg),104.5,Prescription Required
Lymzit 408mg Capsule,Brinton Pharmaceuticals Pvt Ltd,strip of 10 capsules,Lymecycline (408mg),544.22,Prescription Required
Lethyrox 25 Tablet,Intas Pharmaceuticals Ltd,bottle of 100 tablets,Thyroxine (25mcg),147.61,Prescription Required
Laxday Syrup,Overseas Healthcare Pvt Ltd,bottle of 200 ml Syrup,Lactulose (10gm),258.3,Not specified
Levobact 750 Tablet,Micro Labs Ltd,strip of 10 tablets,Levofloxacin (750mg),119.71,Prescription Required
Laregab 300mg Capsule,La Renon Healthcare Pvt Ltd,strip of 10 capsules,Gabapentin (300mg),210,Prescription Required
Lotel LS Gel,Ajanta Pharma Ltd,bottle of 5 ml Ophthalmic Gel,Loteprednol etabonate (0.3% w/v),169.5,Prescription Required
Leecet Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Cetirizine (10mg),19.2,Prescription Required
Levroxa 500mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Levetiracetam (500mg),145.37,Prescription Required
Lacosam 200 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Lacosamide (200mg),244.8,Prescription Required
Lupifos Powder,Lupin Ltd,sachet of 8 gm Powder,Fosfomycin (3gm),459.42,Prescription Required
Lorvas SR Tablet,Torrent Pharmaceuticals Ltd,strip of 10 Tablet pr,Indapamide (1.5mg),191.65,Prescription Required
Livopill Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg),331.49,Prescription Required
Lactolook Oral Solution Sugar Free,Knoll Pharmaceuticals Ltd,bottle of 100 ml Oral Solution,Lactulose (10gm),114.45,Not specified
Laxoclear Syrup,Leeford Healthcare Ltd,bottle of 120 ml Syrup,Sodium Picosulfate (5mg),26.25,Prescription Required
LPS SR 200 Tablet,Blisson Medica Private Limited,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),450,Prescription Required
Lupin ZXR 60 Tablet,Lupin Ltd,strip of 10 tablet mr,Gliclazide (60mg),128.7,Prescription Required
Leviz 5mg Tablet,Bio Phoenix Formulations,strip of 10 tablets,Levocetirizine (5mg),36,Prescription Required
Levosiz-M Kid Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),38,Prescription Required
Lycortin S Injection,Hetero Drugs Ltd,vial of 1 Injection,Hydrocortisone (100mg),37,Prescription Required
Laveta Syrup,Alembic Pharmaceuticals Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml),113.2,Prescription Required
Losacar-H Tablet,Zydus Cadila,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),207.8,Prescription Required
Linctus DX Syrup,AstraZeneca,bottle of 60 ml Syrup,Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),37.33,Prescription Required
Loteflam Eye Drop,Cipla Ltd,packet of 5 ml Ophthalmic Solution,Loteprednol etabonate (0.5% w/v),163.44,Prescription Required
Lekast Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),121,Prescription Required
Lynparza 150mg Tablet,AstraZeneca,strip of 8 tablets,Olaparib (150mg),43761,Prescription Required
L-Cin Infusion,Lupin Ltd,bottle of 100 ml Infusion,Levofloxacin (500mg),190,Prescription Required
LTK 50 Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Losartan (50mg),28.2,Prescription Required
Leezole Dusting Powder,Leeford Healthcare Ltd,box of 100 gm Dusting Powder,Clotrimazole (1% w/w),110,Not specified
Laxit Syrup,Duckbill Drugs Pvt Ltd,bottle of 200 ml Syrup,Simethicone (15mg),170,Not specified
Labchlor 250mg Capsule,Laborate Pharmaceuticals India Ltd,strip of 10 capsules,Chloramphenicol (250mg),38,Prescription Required
Looz Enema Mini,Intas Pharmaceuticals Ltd,box of 100 ml Enema,Lactulose (20% w/v),143,Not specified
Lorax 2mg Tablet,Consern Pharma Limited,strip of 10 tablets,Lorazepam (2mg),27.5,Prescription Required
Labebet 200mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Labetalol (200mg),250.65,Prescription Required
Levosiz 5mg Tablet MD,Systopic Laboratories Pvt Ltd,strip of 10 tablet md,Levocetirizine (5mg),52.93,Prescription Required
Librate 10mg Tablet,Talent India ,strip of 10 tablets,Chlordiazepoxide (10mg),37.4,Prescription Required
Lopar Tablet,Himanshu Pharmaceuticals Pvt Ltd,strip of 10 tablets,Loperamide (2mg),24.5,Prescription Required
Lenteclin 100mg Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg),11.74,Prescription Required
Lonazep 1mg Tablet MD,Sun Pharmaceutical Industries Ltd,strip of 10 tablet md,Clonazepam (1mg),53.31,Prescription Required
Lax 5mg Tablet,Hema Laboratories,strip of 10 tablets,Bisacodyl (5mg),10.82,Not specified
Levitra 500mg Tablet,D D Pharmaceuticals,strip of 10 tablets,Levetiracetam (500mg),132.04,Prescription Required
Lorvas Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Indapamide (2.5mg),129.4,Prescription Required
Lacosam 15mg Syrup,Torrent Pharmaceuticals Ltd,bottle of 200 ml Syrup,Lacosamide (15mg/ml),531,Prescription Required
Lotemox Eye Drop,Optho Pharma Pvt Ltd,packet of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),182.6,Prescription Required
Levo-M 5mg/10mg Tablet,Miraj Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),195,Prescription Required
