Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Serax Forte Tablet,Mars Therapeutics & Chemicals Ltd,strip of 10 tablets,Serratiopeptidase (10mg),120,Prescription Required
S-Celepra 10 Tablet,Micro Labs Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),100.8,Prescription Required
Salazar Tablet,Zydus Cadila,strip of 10 tablets,Sulfasalazine (500mg),52.86,Prescription Required
Sodium Chloride 3% Infusion,Denis Chem Lab Ltd,bottle of 350 ml Infusion,Sodium Chloride (3%),40,Prescription Required
SOMIFIZ 40 MG TABLET,Mankind Pharma Ltd,strip of 10 tablets,Esomeprazole (40mg),40.7,Prescription Required
Sporidex DS 250mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Cefalexin (250mg),190,Prescription Required
Spiromont-F Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),150,Prescription Required
Suresitol Powder,Intas Pharmaceuticals Ltd,sachet of 5 gm Powder,Vitamin D3 (1000IU) + Myo-Inositol (2000mg) + D-Chiro Inositol (50mg),57.5,Prescription Required
Sevcar 800 Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Sevelamer (800mg),584.05,Prescription Required
Sitacip DM 10mg/500mg/100mg Tablet,Cipla Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),190,Prescription Required
Serenace Liquid,RPG Life Sciences Ltd,bottle of 15 ml Oral Solution,Haloperidol (2mg/ml),37.6,Prescription Required
Scabex Lotion,Indoco Remedies Ltd,bottle of 100 ml Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v),106.1,Not specified
Ston 1 Oral Solution Mixed Fruit,Cipla Ltd,bottle of 200 ml Oral Solution,Magnesium Citrate (375ml/5ml) + Potassium Citrate (1100mg/5ml),161.05,Not specified
Stablanz Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Betahistine (24mg) + Ginkgo Biloba (60mg),188.72,Prescription Required
Salphaz Tablet,Jolly Healthcare,strip of 10 tablets,Sulfadiazine (500mg),120,Prescription Required
Sacutan 50 Tablet,MSN Laboratories,strip of 14 tablets,Sacubitril (24mg) + Valsartan (26mg),199,Prescription Required
Stafcure LZ Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Linezolid (600mg),399.39,Prescription Required
Sertaspor Cream,Intas Pharmaceuticals Ltd,tube of 50 gm Cream,Sertaconazole (2% w/w),382,Not specified
Stoma Care Muco-Adhesive Gel,Somatico Pharmacal Pvt Ltd,bottle of 15 gm Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2.0% w/w),119,Prescription Required
Styptocid Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Adrenochrome Monosemicarbazone (50IU) + Rutin (10IU) + Menadione Sodium Bisulfite (200IU) + Vitamin D (125mg) + Calcium Phosphate (37.5mg),37.23,Prescription Required
Sotalar 40 Tablet,Cipla Ltd,strip of 10 tablets,Sotalol (40mg),134.46,Prescription Required
Sensival P 75mg/10mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),232,Prescription Required
Synclar Paediatric Dry Syrup Banana,Cipla Ltd,bottle of 30 ml Oral Suspension,Clarithromycin (125mg/5ml),138.09,Prescription Required
Storax PR Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),897.5,Prescription Required
Stamlo Plus 5 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Amlodipine (5mg) + Bisoprolol (5mg),82.5,Prescription Required
Sitason-M 50/500 Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),55,Prescription Required
Sitared-MD XR 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 7 tablet er,Dapagliflozin (10mg) + Metformin (500mg) + Sitagliptin (100mg),133,Prescription Required
Serenace 5 Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Haloperidol (5mg),35.6,Prescription Required
Surfaz Dusting Powder,Franco-Indian Pharmaceuticals Pvt Ltd,packet of 100 gm Dusting Powder,Clotrimazole (1% w/w),135,Not specified
Stalix 100 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Sitagliptin (100mg),223.5,Prescription Required
Symhylo 1% Eye Drop,Berry & Herbs Pharma Pvt Ltd,bottle of 10 ml Eye Drop,Sodium Hyaluronate (1% w/v),395,Not specified
Szetalo 10 Tablet,Abbott,strip of 15 tablets,Escitalopram Oxalate (10mg),151.2,Prescription Required
Sartel-C 40 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),169,Prescription Required
Salmodil-LS Syrup Pineapple,FDC Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),83,Prescription Required
Sibofix 550 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Rifaximin (550mg),547.5,Prescription Required
Samlokind-AT Tablet,Mankind Pharma Ltd,strip of 10 tablets,Amlodipine (2.5mg) + Atenolol (50mg),39.6,Prescription Required
SN 15 Tablet,Serum Institute Of India Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),79.8,Prescription Required
Slep 500mg/5ml Syrup,Salud Care India Pvt Ltd,bottle of 30 ml Syrup,Triclofos (500mg/5ml),75,Prescription Required
Seroflo 500 Rotacap,Cipla Ltd,packet of 30 rotacaps,Salmeterol (50mcg) + Fluticasone Propionate (500mcg),545.12,Prescription Required
Solicept 10 Tablet,Lupin Ltd,strip of 15 tablets,Solifenacin (10mg),836.1,Prescription Required
Silotime-M 25 Kit,Intas Pharmaceuticals Ltd,box of 1 Kit,Mirabegron (25mg) + Silodosin (8mg),235,Prescription Required
Seradic-Plus Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),229.9,Prescription Required
Sinadom Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),38,Prescription Required
Stafcure 250 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),249.7,Prescription Required
Statpure Gold 20 Capsule,Mankind Pharma Ltd,strip of 15 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),297.46,Prescription Required
Salin Saline Nasal Drops,West-Coast Pharmaceutical Works Ltd,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),36,Not specified
Sitara 50 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Sitagliptin (50mg),99,Prescription Required
Spasmonorm Injection,Khandelwal Laboratories Pvt Ltd,ampoule of 2 ml Injection,Camylofin (25mg) + Diclofenac (25mg),29.64,Prescription Required
Sildoease-8D Capsule,Leeford Healthcare Ltd,strip of 10 capsules,Silodosin (8mg) + Dutasteride (0.5mg),275,Prescription Required
Starpress R XL 25 Tablet,Lupin Ltd,strip of 10 tablet er,Metoprolol Succinate (25mg) + Ramipril (2.5mg),203,Prescription Required
Sodanet 500mg Tablet,Septalyst Lifesciences Pvt.Ltd.,strip of 10 tablets,Sodium Bicarbonate (500mg),49.5,Prescription Required
Sulbacin Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Sultamicillin tosilate (375mg),577,Prescription Required
Stalopam Miniplus Tablet,Lupin Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),124.35,Prescription Required
Salmodil-DX Syrup,FDC Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),74.8,Prescription Required
Silofast 4 Capsule,Cipla Ltd,strip of 15 capsules,Silodosin (4mg),316.23,Prescription Required
Sitaglyn M 50/500 Tablet PR,Zydus Healthcare Limited,strip of 10 Tablet pr,Sitagliptin  (50mg) +  Metformin (500mg),121,Prescription Required
Swiftolac Syrup,Shreya Life Sciences Pvt Ltd,bottle of 150 ml Syrup,Lactulose (10gm),193.73,Not specified
Supridol 50mg Injection,Neon Laboratories Ltd,vial of 1 ml Injection,Tramadol (50mg),13,Prescription Required
Sixer 50mg/10mg Tablet,Alcure Pharmaceutical Laboratories India Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),60,Prescription Required
Sitapride DM 10mg/1000mg/100mg Tablet,Micro Labs Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),313,Prescription Required
Synpirox Cream,Synmedic Laboratories,tube of 30 gm Cream,Ciclopirox (1% w/w),200,Prescription Required
Supirocin-B Plus Ointment,Glenmark Pharmaceuticals Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w) + Beclometasone (0.025% w/w),190.5,Prescription Required
Sitabite D 10mg/100mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),207.9,Prescription Required
Seradic-MR Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),142.15,Prescription Required
Sinarest-AF Paediatric Drops,Centaur Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),101.5,Prescription Required
Serenace 0.5 Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Haloperidol (0.5mg),38.5,Prescription Required
Stator CV 10mg/75mg Capsule,Abbott,strip of 15 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),182.16,Prescription Required
Sitaxa M XR 100+500 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Sitagliptin  (100mg) +  Metformin (500mg),159,Prescription Required
Stonil Oral Solution,Tas Med India Pvt Ltd,bottle of 200 ml Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),128.87,Not specified
Sitasys 100mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Sitagliptin (100mg),79,Prescription Required
Sitared-M XR100/500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet er,Sitagliptin  (100mg) +  Metformin (500mg),135,Prescription Required
Sunapro Tablet,Intas Pharmaceuticals Ltd,strip of 2 tablets,Sumatriptan (85mg) + Naproxen (500mg),101.5,Prescription Required
Sofradex Cream,Sanofi India Ltd,tube of 20 gm Cream,Framycetin (1% w/w) + Dexamethasone (0.1% w/w),29.42,Prescription Required
Spastone Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),35,Prescription Required
Sonaderm-Gm Cream,Blue Cross Laboratories Ltd,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),39.2,Not specified
Salisia TV Stay-on Lotion,Ajanta Pharma Ltd,bottle of 50 ml Lotion,Ketoconazole (2% w/v),275,Not specified
Siogra 100mg Tablet,Smart Laboratories Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),120,Prescription Required
Silodal-D4 Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Silodosin (4mg) + Dutasteride (0.5mg),290,Prescription Required
Starpress XL 12.5 Tablet,Lupin Ltd,strip of 10 Tablet pr,Metoprolol Succinate (11.8mg),52.75,Prescription Required
Spiramycin 1.5mg Tablet,Cipla Ltd,strip of 10 tablets,Spiramycin (1.5mg),124,Prescription Required
Sensifol Soft Gelatin Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Docosahexanoic acid(DHA) (60mg) + Eicosapentaenoic Acid (90mg) + L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Omega-3 fatty acid (150mg) + Pyridoxal-5-phosphate (0.5mg),184.8,Not specified
Solbeg 5mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Solifenacin (5mg),269.4,Prescription Required
Salipaint Lotion,Ethinext Pharma,bottle of 15 ml Lotion,Salicylic Acid (16.7% w/v) + Lactic Acid (16.7% w/v),150,Prescription Required
Stelbid Spas 80mg/50mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Diclofenac (50mg),130.2,Prescription Required
Semitrol-K27 Softgel Capsule,Semiotic Pharmaceutical Private Limited,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium citrate (500mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + Zinc Oxide (7.5mg) + Magnesium Oxide (20mg) + L-Methyl Folate (800mcg),195,Prescription Required
Smartilon 20 Tablet,Walter Bushnell,strip of 21 tablets,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),333.46,Prescription Required
Spasmo Proxyvon Injection,Wockhardt Ltd,vial of 2 ml Injection,Dicyclomine (10mg),6.47,Prescription Required
Silverex Ionic Gel,Sun Pharmaceutical Industries Ltd,jar of 240 gm Gel,Silver Nitrate (0.2% w/w),570,Prescription Required
Sitahenz 100mg Tablet,Pure and Cure Healthcare Private Limited,strip of 10 tablets,Sitagliptin (100mg),148,Prescription Required
Skintop Cream,Group Pharmaceuticals Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),99,Prescription Required
S-Vocita 10mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),89.65,Prescription Required
Sucral Kid Oral Suspension,Strassenburg Pharmaceuticals.Ltd,bottle of 100 ml Oral Suspension,Sucralfate (100mg),147,Prescription Required
S Citadep 10 Tablet,Cipla Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),100.8,Prescription Required
Symbiotik XL 625 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),204.85,Prescription Required
Stalix DM 10+1000+100 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),230,Prescription Required
Seroflo 250 Ciphaler,Cipla Ltd,box of 60 MDI Inhaler,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),756.25,Prescription Required
Sacctik Plus Oral Suspension (5ml Each),KLM Laboratories Pvt Ltd,packet of 6 bottles,Bacillus Clausii (2Billion Spores),216,Not specified
SzHH Cream,Hegde and Hegde Pharmaceutical LLP,tube of 30 gm Cream,Sertaconazole (2% w/w),299,Not specified
Swich CV 100 Dry Syrup Pineapple,Alkem Laboratories Ltd,bottle of 30 ml Powder for Oral Suspension,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),209,Prescription Required
Syntropac 250mcg Injection,Sun Pharmaceutical Industries Ltd,ampoule of 1 ml Injection,Tetracosactide (250mcg),1490,Prescription Required
Sitacip 50mg Tablet,Cipla Ltd,strip of 10 tablets,Sitagliptin (50mg),89,Prescription Required
Synaptol 50 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tolperisone (50mg),84,Prescription Required
Sporidex Redimix Oral Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Oral Suspension,Cefalexin (250mg/5ml),127,Prescription Required
Starcad-Beta 25 Tablet ER,Lupin Ltd,strip of 10 tablet er,S-Metoprolol Succinate (23.75mg),169.5,Prescription Required
Spenzo Depot 20 Injection,Intas Pharmaceuticals Ltd,vial of 1 ml Injection,Flupenthixol (20mg),186,Prescription Required
Sitanorm M 50mg/500mg Tablet SR,Micro Labs Ltd,strip of 15 tablet sr,Sitagliptin  (50mg) +  Metformin (500mg),149,Prescription Required
Stemin 0.5mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Betamethasone (0.5mg),5.1,Prescription Required
Sucralcoat Ano Rectal Cream,Ordain Health Care Global Pvt Ltd,tube of 20 gm Rectal Cream,Lidocaine (4%) + Sucralfate (7%),126.13,Prescription Required
Solvin LS Syrup,Ipca Laboratories Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),122.25,Prescription Required
Spasmo-Proxyvon Forte Injection,Wockhardt Ltd,ampoule of 2 ml Injection,Dicyclomine (10mg/ml) + Diclofenac (25mg/ml),26.2,Prescription Required
Soltec GM Cream,Technopharm Pvt Ltd,tube of 10 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),39,Not specified
Stator 40 Tablet,Abbott,strip of 15 tablets,Atorvastatin (40mg),324.07,Prescription Required
Sgltd-Trio 1000 Tablet ER,Mankind Pharma Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),239,Prescription Required
Sertima 50 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Sertraline (50mg),115,Prescription Required
Spid Kid Syrup,Cachet Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (25mg/5ml),81,Prescription Required
Sita OD 50 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sitagliptin (50mg),88,Prescription Required
Statpure 20 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Rosuvastatin (20mg),294.8,Prescription Required
Supirocin F Ointment,Glenmark Pharmaceuticals Ltd,tube of 10 gm Ointment,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w),195,Not specified
Symbicort 320mcg/9mcg Turbuhaler,AstraZeneca,packet of 60 MDI Inhaler,Formoterol (9mcg) + Budesonide (320mcg),796,Prescription Required
Safeova Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU),599,Prescription Required
Sanagra 100mg Tablet,Cyno Pharmaceuticals Ltd,strip of 4 tablets,Sildenafil (100mg),138.15,Prescription Required
Sitabite 100mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Sitagliptin (100mg),99,Prescription Required
Switglim-M 2/500 Tablet PR,Akumentis Healthcare Ltd,strip of 15 Tablet pr,Glimepiride (2mg) + Metformin (500mg),70.34,Prescription Required
Sitaclass M 50mg/500mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),106,Prescription Required
Sriderm Cream,Srideep Pharma,tube of 5 gm Cream,Beclometasone (NA) + Neomycin (NA) + Clotrimazole (NA),22,Prescription Required
Scabper Lotion,A. Menarini India Pvt Ltd,bottle of 30 ml Lotion,Permethrin (5%),31.6,Not specified
Sysnit-SR Tablet,Systopic Laboratories Pvt Ltd,strip of 15 tablet sr,Nitrofurantoin (100mg),111,Prescription Required
Spinobak 10 Tablet,Mankind Pharma Ltd,strip of 10 tablets,Baclofen (10mg),64.7,Prescription Required
Silagra 100mg Tablet,Cipla Ltd,strip of 4 tablets,Sildenafil (100mg),159.5,Prescription Required
Silybon Suspension,Micro Labs Ltd,bottle of 200 ml Oral Suspension,Silymarin (35mg/5ml),380,Prescription Required
Synaptol SR 450 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Tolperisone (450mg),382,Prescription Required
Sandostatin LAR 30mg Injection,Novartis India Ltd,packet of 1 Injection,Octreotide acetate (30mg),75447.5,Prescription Required
Siromus 1mg Tablet,Zydus Cadila,strip of 6 tablets,Sirolimus (1mg),1061,Prescription Required
Softools Syrup,Flaring Formulations Pvt Ltd,bottle of 110 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),75,Prescription Required
Salicure 17 Ointment,Curatio Healthcare India Pvt Ltd,tube of 20 gm Ointment,Salicylic Acid (17% w/w) + Urea (10% w/w),149.6,Prescription Required
Sultabactum 375 Tablet,Uvb Healthcare Pvt Ltd,strip of 10 tablets,Sultamicillin tosilate (375mg),375,Prescription Required
Succinylcholine Chloride Injection,Troikaa Pharmaceuticals Ltd,vial of 1 ml Injection,Succinyl Choline Chloride (20mg/ml),28.62,Prescription Required
Sitapride-M 100/500 Tablet SR,Micro Labs Ltd,strip of 15 tablet sr,Sitagliptin  (100mg) +  Metformin (500mg),194,Prescription Required
Sitapride D 10mg/100mg Tablet,Micro Labs Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),299,Prescription Required
Silodal-D4 Tablet Combipack,Sun Pharmaceutical Industries Ltd,box of 20 tablet combipack,Silodosin (4mg) + Dutasteride (0.5mg),290,Prescription Required
Sucral Tablet,Strassenburg Pharmaceuticals.Ltd,strip of 10 tablets,Sucralfate (1gm),101.6,Prescription Required
Signoflam-TH 8 Tablet,Lupin Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),269,Prescription Required
Somazina Plus 400 Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),805.25,Prescription Required
Sucrace-O Suspension,Zydus Cadila,bottle of 200 ml Oral Suspension,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),313.85,Prescription Required
Spurge Tablet,Obsurge Biotech Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),119.79,Prescription Required
Sove IT 6.25 Tablet ER,Ipca Laboratories Ltd,strip of 10 tablet er,Zolpidem (6.25mg),142.65,Prescription Required
Saferet 10 Tablet,Canixa Life Sciences Pvt,strip of 30 tablets,Isotretinoin (10mg),345,Prescription Required
Softee Cream,Leo Pharmaceuticals,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),118,Prescription Required
