Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Vomifree 4mg Tablet MD,Proventis Pharmaceuticals P Lt,strip of 10 tablet md,Ondansetron (4mg),49.2,Prescription Required
Voltase P Tablet,Sri Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),56,Prescription Required
Vomifree 4mg Tablet MD,Proventis Pharmaceuticals P Lt,strip of 10 tablet md,Ondansetron (4mg),49.2,Prescription Required
Vemolid Plus Tablet,Vision Biolife Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),76,Prescription Required
Vitel H 40mg/12.5mg Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),83,Prescription Required
Vitel CT 40 Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),88,Prescription Required
Vibpreg NT 75mg/10mg Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),129,Prescription Required
Vizocet-M Tablet,Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Valcot 200mg Tablet CR,Psycormedies,strip of 10 tablet cr,Valproic Acid (200mg),42,Prescription Required
Vomaxy Tablet,Knight Pharmaceuticals Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),45,Prescription Required
Vitopod 200mg Tablet,Apkavit Lifesciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg),234,Prescription Required
Vanfast 500mg Injection,Biotics Lab,vial of 1 Injection,Vancomycin (500mg),267,Prescription Required
Vildacrine M50 Tablet,Endocrine Pharma Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),70,Prescription Required
Valdyace SP 100mg/325mg/10mg Tablet,Hetero Healthcare Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),46.5,Prescription Required
Vel 300mg Tablet,Osvel Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),490,Prescription Required
Vanproz RD 30mg/20mg Tablet,Vanquish Pharmaceuticals,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),61.58,Prescription Required
Voceclo MR 8mg/100mg/325mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),294.03,Prescription Required
Viziros Gold 10 Tablet,Volentis Healthcare Pvt Ltd,strip of 10 tablets,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),168,Prescription Required
Vildaryl-M 500 Tablet,Gms Biomax Medicare Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),255,Prescription Required
Volucid Syrup,Volus Pharma Pvt Ltd,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),81.5,Not specified
Valcobal PG Capsule,Valpra Biotech Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),165,Prescription Required
Valmat 250mg Tablet ER,Matteo Healthcare Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),68,Prescription Required
Viclob M Cream,Kivi Labs Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),68,Prescription Required
Vasafe 20 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),135,Prescription Required
Vermact Plus Syrup,Mankind Pharma Ltd,bottle of 10 ml Syrup,Ivermectin  (12mg) +  Albendazole (400mg),30.25,Prescription Required
Vergical-CT Softgel Capsule,Mediverge Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium citrate (500mg) + Magnesium Oxide (50mg) + Zinc (7.5mg),163,Prescription Required
Vilpin M 500mg/50mg Tablet,Vasuchem Lifesciences Pvt Lt,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),159,Prescription Required
Vibtral Syrup,Vibcare Pharma Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm),65,Not specified
Vgmet 50/500 Tablet,Rx Solution,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),105,Prescription Required
Vriom 20mg Capsule,Vrinda Life,strip of 15 capsules,Omeprazole (20mg),45,Prescription Required
Vellcof Syrup,Vellinton Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),64.75,Prescription Required
Verset 16mg Tablet,Devoir Lifesciences Pvt Ltd,strip of 10 tablets,Betahistine (16mg),70,Prescription Required
Vomiset 2mg Injection,Indi Pharma,vial of 10 ml Injection,Ondansetron (2mg),25.71,Prescription Required
Visirimir 50mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,Vildagliptin (50mg),49.4,Prescription Required
Veonac Hot Gel,Vereor Healthcare Private Limited,tube of 30 gm Gel,Diclofenac (1% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),126,Prescription Required
Vorixim-O Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),168,Prescription Required
Vito Gold D3 Oral Solution,Bionucleus Pharmaceuticals Pvt Ltd,bottle of 5 ml Oral Solution,Vitamin D3 (60000IU),70,Not specified
Verto Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),43,Prescription Required
Vidol M Tablet,Lincoln Pharmaceuticals Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),209,Prescription Required
Vilnorm M 500mg/50mg Tablet,Aton Biotech,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),90,Prescription Required
Vertivert 16mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (16mg),100,Prescription Required
Vilmed M 500mg/50mg Tablet,Medvin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),83.5,Prescription Required
Viscovent TX Syrup,Newvista Biocare Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),82,Prescription Required
Vistadrox 250mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Cefadroxil (250mg),19.85,Prescription Required
Volvo Cream,PCI Pharmaceuticals,tube of 30 gm Cream,Diclofenac (1.16% w/v) + Linseed Oil (3% w/v) + Menthol (5% w/v) + Methyl Salicylate (10% w/v),68,Not specified
Venzin M 5mg/10mg Tablet,Venistro Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),107.5,Prescription Required
Vertimax 8mg Tablet,RKG Pharma,strip of 10 tablets,Betahistine (8mg),58,Prescription Required
Vrinaaz 150mg Tablet,Vrinda Life,strip of 1 Tablet,Fluconazole (150mg),11.25,Prescription Required
Vertinil 25mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cinnarizine (25mg),32.3,Prescription Required
Vie 16mg Tablet,Ajanta Pharma Ltd,strip of 15 tablets,Betahistine (16mg),175,Prescription Required
Voglikem-M 0.2 Tablet SR,Alkem Laboratories Ltd,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),138,Prescription Required
Vantab-P Capsule,Thor Drugs Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),145,Prescription Required
Vesta 10mg Tablet,Neuro Pharma GmbH,strip of 10 tablets,Atorvastatin (10mg),35,Prescription Required
Vertipress 24 Tablet,Cipla Ltd,strip of 10 tablets,Betahistine (24mg),234.98,Prescription Required
Vomigen 4mg Tablet MD,Uniprogen Biotech Pvt Ltd,strip of 4 tablet md,Ondansetron (4mg),15.23,Prescription Required
Venaxin-SR 37.5 Tablet,Psycormedies,strip of 10 tablet sr,Venlafaxine (37.5mg),29.5,Prescription Required
Vidglit Tablet,Dios Lifesciences Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),95.59,Prescription Required
Vozuca 0.3 Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,Voglibose (0.3mg),227.75,Prescription Required
Valdron 500 Tablet ER,Lyceum Life Sciences Pvt Ltd,strip of 10 tablet er,Divalproex (500mg),145,Prescription Required
Vogeab GM 1mg/500mg/0.2mg Tablet,Abbott,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),138.83,Prescription Required
Venew Plus 50mg/0.5mg Tablet,Tas Med India Pvt Ltd,strip of 15 tablets,Desvenlafaxine (50mg) + Clonazepam (0.5mg),240,Prescription Required
Vilcocef O 200 mg/200 mg Tablet,Vilco Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),125.15,Prescription Required
Vzes-SP Tablet,Jpee Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),60,Prescription Required
Vomito 4mg Tablet,Santo Formulations,strip of 10 tablets,Ondansetron (4mg),29,Prescription Required
Vigliptin 50mg Tablet,Prevego Healthcare & Research Private Limited,strip of 15 tablets,Vildagliptin (50mg),105.5,Prescription Required
Volicure M 0.3 Tablet SR,HBC Lifesciences Pvt Ltd,strip of 15 tablet sr,Metformin (500mg) + Voglibose (0.3mg),163.9,Prescription Required
Vertihist 24mg Tablet,Solis Pharma,strip of 10 tablets,Betahistine (24mg),119,Prescription Required
Ventex 50mg/1.25mg/2mg Syrup,Caplet India Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),88.13,Prescription Required
Voglow 0.3mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),88,Prescription Required
Vose 0.3 Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),106,Prescription Required
Vincitam 60 Injection,Vinson pharma,vial of 60 ml Injection,Piracetam (200mg),316.7,Prescription Required
Vigalin NT 75mg/10mg Tablet,Vivifi Life Sciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),155,Prescription Required
Ventex Ped 50mg/1mg Syrup,Caplet India Pvt Ltd,bottle of 100 ml Syrup,Etofylline (50mg) + Salbutamol (1mg),53.69,Prescription Required
Vertid 16mg Tablet,Disan Pharma,strip of 10 tablets,Betahistine (16mg),85,Prescription Required
Vcor C Injection,Syndicate Life Sciences Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (2500mcg) + Folic Acid (0.7mg) + Vitamin C (150mg) + Niacinamide (12mg),49.75,Prescription Required
Verpin 12mg Tablet,Kosmica Dermacare,strip of 4 tablets,Ivermectin (12mg),115,Prescription Required
Vertistar Plus 8 mg/10 mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Betahistine (8mg) + Domperidone (10mg),55.66,Prescription Required
Vusda 300mg Tablet,Synchem Lab,strip of 10 tablets,Ursodeoxycholic Acid (300mg),409,Prescription Required
Vikorate Syrup,Kivi Labs Ltd,bottle of 200 ml Syrup,Sodium Valproate (200mg),118.72,Prescription Required
Vertidin 16mg Tablet,Divine Savior Pvt Ltd,strip of 10 tablets,Betahistine (16mg),59,Prescription Required
Vomisafe 10mg/10mg/2.5mg Tablet,Bendic Healthcare Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),65,Prescription Required
Vinderm Cream,Vintek Pharmaceuticals,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),65,Prescription Required
Vesbal OD 48mg Tablet SR,Alkem Laboratories Ltd,strip of 10 tablet sr,Betahistine (48mg),332,Prescription Required
Valepsy 500 Tablet,Brainwave Healthcare Pvt Ltd,strip of 10 tablets,Levetiracetam (500mg),140,Prescription Required
Vildanex M Forte 1000mg/50mg Tablet,Lloyd Healthcare Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),170.4,Prescription Required
Voliphage-M 0.2 Tablet SR,Franco-Indian Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Voglibose (0.2mg),103.5,Prescription Required
Vastin 20mg Tablet,Parangat Organics,strip of 10 tablets,Atorvastatin (20mg),134,Prescription Required
Voglinorm-M 0.3 Tablet,Micro Labs Ltd,strip of 15 tablets,Metformin (500mg) + Voglibose (0.3mg),253.5,Prescription Required
Viscoday-L Tablet,Wellmark Lifesciences Private Limited,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),130,Prescription Required
Volcef 100mg Tablet,Intel Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),77.82,Prescription Required
Venflex 37.5 Tablet,Mediez Pharma,strip of 10 tablets,Venlafaxine (37.5mg),55,Prescription Required
Viscolate D Syrup,Merril Pharma Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml) + Phenylephrine (5mg/5ml),45,Prescription Required
Vilroz M 500mg/50mg Tablet,Laures Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),165,Prescription Required
Vildagile 50mg Tablet,Nova Sud Pharmaceuticals Private Limited,strip of 15 tablets,Vildagliptin (50mg),132,Prescription Required
Vinsorin M Forte 1000mg/50mg Tablet,Fusion Healthcare Pvt Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),107,Prescription Required
Vobit R 0.5mg/0.3mg Tablet,Lupin Ltd,strip of 10 tablets,Repaglinide (0.5mg) + Voglibose (0.3mg),142.4,Prescription Required
Vasolazine Tablet,Lenimen Biotech,strip of 10 tablets,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),115,Prescription Required
Voglimin-GM 2 Tablet ER,Orris Pharmaceuticals,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),119,Prescription Required
Vota L 5mg/10mg Tablet,Galcare Pharmaceutical Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Virazide 100mg Capsule,Lupin Ltd,strip of 4 capsules,Ribavirin (100mg),113.37,Prescription Required
Ventocef LB 200mg Tablet DT,Venova Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),179,Prescription Required
Vrichest Cold 1mg/125mg/2.5mg Syrup,Vrinda Life,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),49,Prescription Required
Vabmont F 10mg/120mg Tablet,Vkan healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),120,Prescription Required
Voglikem 0.2 Tablet MD,Alkem Laboratories Ltd,strip of 10 tablet md,Voglibose (0.2mg),117,Prescription Required
Vildaglipt 50mg Tablet,Windlas Biotech Ltd,strip of 14 tablets,Vildagliptin (50mg),371,Prescription Required
Vildapin M 500 Tablet,Manith Healthcare Pvt Ltd,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),155,Prescription Required
Vil-GM 1000 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),119.55,Prescription Required
Viticare 0.1% Ointment,Assure Pharma,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),359,Prescription Required
Velma Tablet,Corvin Pharmaceuticals,strip of 10 tablets,Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),37,Prescription Required
Vingraf 0.25 Capsule,Emcure Pharmaceuticals Ltd,strip of 10 capsules,Tacrolimus (0.25mg),160.6,Prescription Required
Voglitab 0.2 Tablet,Intas Pharmaceuticals Ltd,strip of 15 tablets,Voglibose (0.2mg),148,Prescription Required
Vizoline 0.05% Eye Drop,Optica Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Tetrahydrozoline (0.05% w/v),70,Prescription Required
Volibose Trio 2mg/500mg/0.2mg Tablet,Saan Labs,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),120,Prescription Required
Voglow 0.3 GM3 Tablet SR,Primus Remedies Pvt Ltd,strip of 10 tablet sr,Glimepiride (3mg) + Metformin (500mg) + Voglibose (0.3mg),148,Prescription Required
Voglibase 0.3mg Tablet MD,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablet md,Voglibose (0.3mg),110,Prescription Required
Volter SP 50mg/325mg/10mg Tablet,Laxter Pharmaceutical Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),66,Prescription Required
Vamlo 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Amlodipine (10mg),34.35,Prescription Required
Viltel-Met 50/500 Tablet,Gautam Pharma,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),240,Prescription Required
Vildazeal-SR 100 Tablet,Aareen Healthcare Pvt Ltd,strip of 10 tablet sr,Vildagliptin (100mg),165,Prescription Required
Velfree Forte 100mg/8mg Tablet,Mepfarma India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),240,Prescription Required
Ventum 250mg Tablet,Vrinda Life,strip of 10 tablets,Cefuroxime (250mg),280,Prescription Required
Vitkos-D3 Softgel Capsule,Maxkosh,strip of 10 soft gelatin capsules,Vitamin D3 (60000IU),190,Not specified
Valmox LP Eye Drop,Valiant Healthcare Limited,bottle of 5 ml Ophthalmic Suspension,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),150,Prescription Required
Vitori T 60mg/4mg Tablet,Vrinda Life,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),188,Prescription Required
Votcef 200mg Tablet,Apostle Remedies,strip of 10 tablets,Cefpodoxime Proxetil (200mg),118,Prescription Required
Vinicor XL 100 Tablet,Ipca Laboratories Ltd,strip of 10 Tablet pr,Metoprolol Succinate (95mg),167.89,Prescription Required
Valdiff 50 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Vildagliptin (50mg),105,Prescription Required
Vascilol 100mg Tablet,East West Pharma,strip of 10 tablets,Cilostazol (100mg),149,Prescription Required
Vilfree M 0.5mg/10mg Tablet,Viltis Pharma Private Limited,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),70,Prescription Required
Vecuron 10mg Injection,Sun Pharmaceutical Industries Ltd,vial of 10 ml Injection,Vecuronium (10mg),162,Prescription Required
Vosicaz 200mg Injection,Glenmark Pharmaceuticals Ltd,vial of 10 ml Injection,Voriconazole (200mg),4093,Prescription Required
Vegas 4mg Tablet,Rekvina Laboratories Ltd,strip of 10 tablets,Ondansetron (4mg),38.2,Prescription Required
Vamol Forte Suspension,Variety Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),38.15,Not specified
Venpress AMC 40mg/5mg/12.5mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Chlorthalidone (12.5mg),115,Prescription Required
Valsyn-M Tablet,Synmedic Laboratories,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),68,Prescription Required
Viscolate Syrup,Merril Pharma Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Guaifenesin (50mg) + Ambroxol (15mg) + Levocetirizine (0.8mg),68,Prescription Required
Vetigo 16 Tablet,Vee Remedies,strip of 10 tablets,Betahistine (16mg),84.6,Prescription Required
Vexidine-BH Mouth Wash,Bio-Zenesis Healthcare,bottle of 250 ml Mouth Wash,Benzydamine (0.15% w/v),399,Not specified
Vobit R 0.5mg/0.2mg Tablet,Lupin Ltd,strip of 10 tablets,Repaglinide (0.5mg) + Voglibose (0.2mg),131.4,Prescription Required
Vasafe-AS 10 Capsule,Care Formulation Labs Pvt Ltd,strip of 10 capsules,Atorvastatin (10mg) + Aspirin (75mg),61.45,Prescription Required
Vesigard 15mg Tablet ER,Cipla Ltd,strip of 10 tablet er,Darifenacin (15mg),220,Prescription Required
Ventodep 37.5mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Venlafaxine (37.5mg),41,Prescription Required
Vildaquest 50mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Vildagliptin (50mg),292,Prescription Required
Vrini Gel,Vrinda Life,tube of 10 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (10% w/w) + Methyl Salicylate (10% w/w),20,Not specified
Valex 250mg Tablet ER,Sigmund Promedica,strip of 10 tablet er,Divalproex (250mg),64.1,Prescription Required
Vilcold Tablet,Vilco Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (NA) + Phenylephrine (NA) + Paracetamol (NA),38.58,Prescription Required
Vildasel M 500mg/50mg Tablet,Seluria Pharmaceuticals,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),149,Prescription Required
Vomidox Plus Tablet,Indillina Pharmaceuticals Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),27.9,Prescription Required
Verpat 50mg Injection,Verve Healthcare Ltd,ampoule of 1 ml Injection,Pethidine (50mg),54.2,Prescription Required
Vinolin 100mg Capsule,Vintas Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,Acebrophylline (100mg),84.5,Prescription Required
Vitazit 500mg Tablet,Apkavit Lifesciences,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),64.9,Prescription Required
Vagibact Softule,Invision Medi Sciences Pvt Ltd,packet of 7 Vaginal Capsules,Clindamycin (100mg) + Clotrimazole (100mg),90,Prescription Required
Vabcard 5mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Ivabradine (5mg),170,Prescription Required
