Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ringer Lactate Infusion,Parenteral Drugs India Ltd,bottle of 1000 ml Infusion,Sodium Chloride (0.6gm) + Sodium Lactate (0.32gm) + Potassium Chloride (40mg) + Calcium Chloride (27mg),23.33,Prescription Required
Roxipod CV 200mg/125mg Tablet,Medconic Healthcare,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),200,Prescription Required
Raxcold-C Syrup,Rax Health Care Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (5mg),43,Prescription Required
Rosuvotin 40mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rosuvastatin (40mg),220,Prescription Required
Riscid Syrup,Rayrise Healthcare,bottle of 170 ml Syrup,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),75,Not specified
R Levo 500mg Tablet,R B Pharmaceuticals,strip of 10 tablets,Levofloxacin (500mg),90,Prescription Required
Rivarox V Tablet,Conatus Healthcare Pvt. Ltd.,strip of 14 tablets,Rivaroxaban (2.5mg),140,Prescription Required
Riscon-Plus Tablet,Consern Pharma Limited,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),75,Prescription Required
Rezilent 500mg Tablet SR,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (500mg),19,Prescription Required
Ralifate O Oral Suspension,Kyna Pharmaceuticals,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),125,Prescription Required
Rocurex F 160mg/10mg Tablet,Quintos Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),160,Prescription Required
Ruzine-M Oral Suspension,Kenvish Healthcare,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),74,Prescription Required
Riomet Duo Forte 1mg Tablet SR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (1000mg),70,Prescription Required
Rosuhop F 160mg/10mg Tablet,Anax Lifescience,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),175,Prescription Required
Rosuhop Asp 10mg/75mg Tablet,Anax Lifescience,strip of 10 tablets,Rosuvastatin (10mg) + Aspirin (75mg),70,Prescription Required
RD Boss 20mg Tablet,Masaba Healthseries,strip of 10 tablets,Esomeprazole (20mg),110,Prescription Required
Rabgrow L 75mg/20mg Capsule SR,AV Grow Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),179,Prescription Required
Rebogal 20mg Tablet,Regal Healthcare,strip of 10 tablets,Rabeprazole (20mg),3,Prescription Required
Rabetok D 10mg/20mg Tablet,Trans Life Sciences,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),62,Prescription Required
Reby DSR Capsule,Yeoman Drugs,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Rabemed 20mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Rabeprazole (20mg),49,Prescription Required
R Od Plus 30mg/20mg Tablet,Shrrishti Health Care Products Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),75.4,Prescription Required
REVANEX 200 MG TABLET,Zydus Cadila,strip of 10 tablets,Revaprazan (200mg),750,Prescription Required
Rebarc 20 Tablet,Pinarc Life Sciences,strip of 10 tablets,Rabeprazole (20mg),58.5,Prescription Required
Randor 150mg Tablet,Adore Healthcare,strip of 10 tablets,Ranitidine (150mg),9,Prescription Required
Rejupan D 30mg/40mg Capsule SR,Rejuva Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),120,Prescription Required
Rosuprl CP 10mg/75mg Tablet,Pristine Pearl Pharma Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),139,Prescription Required
R-Loc 300mg Tablet,Zydus Cadila,strip of 10 tablets,Ranitidine (300mg),38.96,Prescription Required
Rabiride LS 75mg/20mg Capsule,Galcare Pharmaceutical Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),119,Prescription Required
Repra-DSR Capsule,Pharma Planet India,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88.65,Prescription Required
Rozle-DSR 30mg/20mg Capsule,Tested & Trusted Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),49,Prescription Required
Rabento-DSR Tablet,Prevento Pharma,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),101,Prescription Required
Readyrinse Total Mouth Wash,Elder Projects Ltd,bottle of 150 ml Mouth Wash,Benzydamine (7.5mg/5ml) + Chlorhexidine Gluconate (6mg/5ml),189,Not specified
Rabispace-L Capsule,Biospace Lifesciences Pvt Ltd,strip of 10 capsules,Levosulpiride (NA) + Rabeprazole (NA),140,Prescription Required
Rabdon IV Injection,Nitro Organics,vial of 1 Injection,Rabeprazole (20mg),95,Prescription Required
Remerab L 75mg/20mg Capsule,Remedy Life Sciences India Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),130,Prescription Required
Rabidel-DSR Capsule,Candela Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),78,Prescription Required
Ruby-LSR 75mg/20mg Capsule,Oyster Pharma Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),195,Prescription Required
Rabiclik LS 75mg/20mg Capsule SR,Rosswelt Biosciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Rosuday Gold 10 Capsule,Prevego Healthcare & Research Private Limited,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),133,Prescription Required
Rozsentro Gold Capsule,Sentro Pharma & Healthcare,strip of 15 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),199.89,Prescription Required
Ratrovol-CV 10mg/75mg Tablet,Medmerus Life Sciences,strip of 10 tablets,Atorvastatin (10mg) + Clopidogrel (75mg),115,Prescription Required
Rami Race H 2.5mg/12.5mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),68,Prescription Required
Rosudoz 20 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),243.25,Prescription Required
Rbtin 16mg Tablet,Drukst Biotech Private Limited,strip of 10 tablets,Betahistine (16mg),85,Prescription Required
Ricpar-MR Tablet,Moderik Healthcare,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),59,Prescription Required
Riocold Oral Suspension,Riomedica Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),52,Prescription Required
Rosudoz 20 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),243.25,Prescription Required
Rbtin 16mg Tablet,Drukst Biotech Private Limited,strip of 10 tablets,Betahistine (16mg),85,Prescription Required
Rifgem 200mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Rifaximin (200mg),120,Prescription Required
Rami 5mg Tablet,Elikem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ramipril (5mg),25,Prescription Required
Resimat 400mg Tablet,Resonance Laboratories Pvt Ltd,strip of 10 tablets,Imatinib mesylate (400mg),301,Prescription Required
Radicet-LV Tablet,Radius Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),26,Prescription Required
Recodash 450 Tablet SR,Viakos Pharmaceuticals (Opc) Pvt Ltd,strip of 10 tablet sr,Tolperisone (450mg),271,Prescription Required
Resque 3mg Tablet,Talent India ,strip of 10 tablets,Risperidone (3mg),58,Prescription Required
Respitec TAG Syrup,German Remedies,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),80,Prescription Required
Rosular 5 Tablet,Larion Life Sciences Pvt Ltd,strip of 10 tablets,Rosuvastatin (5mg),64.9,Prescription Required
Rosutec 20 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (20mg),240.61,Prescription Required
Ramp 5 Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Ramipril (5mg),53.85,Prescription Required
Rebotin 2mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Reboxetine (2mg),16,Prescription Required
Rinofast Syrup,Shield Health Care Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),38,Prescription Required
Raxit 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Paroxetine (10mg),70,Prescription Required
Rynkold N Tablet,Aeryn Lifesciences Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg),37,Prescription Required
Rifadriv Tablet,Estrellas Life Sciences Pvt. Ltd.,strip of 10 tablets,Rifaximin (400mg),289,Prescription Required
Rid Cold Total Tablet,Torance Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg) + Caffeine (25mg),65,Prescription Required
Rosuka 10 Tablet,Kosmed Formulations,strip of 10 tablets,Rosuvastatin (10mg),132,Prescription Required
Rpdone 2mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Risperidone (2mg),43,Prescription Required
Rexace-MR Tablet,Aavhanzr Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),63,Prescription Required
Rosoride 10mg Tablet,Riyadh Pharmaceutical,strip of 10 tablets,Rosuvastatin (10mg),89,Prescription Required
Roxip 150mg Tablet,PCI Pharmaceuticals,strip of 10 tablets,Roxithromycin (150mg),17.5,Prescription Required
Rescuf-X Syrup Cherry Sugar Free,Resolute Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml),110,Prescription Required
Rioffin Plus Oral Suspension Delicious Orange,Orion Lifesciences,bottle of 100 ml Oral Suspension,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (3.75ml/5ml) + Sodium Picosulfate (3.33mg/5ml),72.75,Prescription Required
Racq 200mg Tablet,Doctors Choice Health Care India Pvt Ltd,strip of 15 tablets,Hydroxychloroquine (200mg),93,Prescription Required
Rulia Tablet,Aurz Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),40.17,Prescription Required
Riclav LB 500mg/125mg Tablet,Elkos Healthcare Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),154,Prescription Required
Reva 100mg Syrup,Chiros Pharma,bottle of 30 ml Syrup,Cefixime (100mg),72,Prescription Required
Resolve 10mg Tablet,Care Benzorganics Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),55,Prescription Required
Roscillin 250mg Injection,Sun Pharmaceutical Industries Ltd,vial of 1 ml Injection,Ampicillin (250mg),28.25,Prescription Required
Rovapure 10mg Tablet,Redmax Pharma,strip of 10 tablets,Rosuvastatin (10mg),109,Prescription Required
Recogest-N 200mg Injection,Solitaire Pharmacia Pvt Ltd,vial of 4 ml Injection,Progesterone (200mg/4ml),135,Prescription Required
Relate AD 50 mg/5 mg Tablet,Olcare Laboratories,strip of 10 tablets,Losartan (50mg) + Amlodipine (5mg),45.25,Prescription Required
Rosupack 20 Tablet,Koye Pharmaceuticals Pvt ltd,strip of 30 tablets,Rosuvastatin (20mg),580.8,Prescription Required
Relibact Powder,Reliance Life Sciences,bottle of 10 gm Powder,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),60,Prescription Required
Restol 650mg Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),18,Not specified
Renuron 2500mcg Injection,Human Biolife India Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (2500mcg),81,Prescription Required
Rifzen 400mg Tablet,Zootax Biotec Inc.,strip of 10 tablets,Rifaximin (400mg),98,Prescription Required
Refexo 200mg Tablet,Ravian Pharmaceuticals Ltd,strip of 10 tablets,Rifaximin (200mg),132.06,Prescription Required
Rigacel 100mg Tablet,Quadriga Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg),35,Prescription Required
Remob Gel,Logos Pharma,tube of 30 gm Gel,Diclofenac (NA),75,Prescription Required
Roxispan 150mg Tablet,Pharmatech Healthcare,strip of 10 tablets,Roxithromycin (150mg),77,Prescription Required
Renfor 180mg Tablet,Abbott,strip of 10 tablets,Mycophenolate sodium (180mg),351.68,Prescription Required
Raf 50mg Tablet,Zest Pharma,strip of 10 tablets,Sucralfate (50mg),43.57,Prescription Required
Recalm Plus 0.5mg/10mg Tablet,Orosys Life Sciences,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),95,Prescription Required
R Cort 6mg Tablet,Bionet India Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),92,Prescription Required
Reset Oral Drops,Greenray Pharmaceuticals,packet of 30 ml Oral Drops,Ondansetron (2mg),34,Prescription Required
Rizax 0.25mg/20mg Tablet,Cortina Laboratories Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),30,Prescription Required
Recob TH 90mg/4mg Tablet,Plenum Biotech Pvt. Ltd.,strip of 10 tablets,Etoricoxib (90mg) + Thiocolchicoside (4mg),194.5,Prescription Required
Rextel 40 Tablet,Morphil Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),75,Prescription Required
Regrow 5% Solution,West-Coast Pharmaceutical Works Ltd,bottle of 60 ml Solution,Minoxidil (5% w/v),575,Prescription Required
Ritepred 8 Tablet,Medishri Healthcare,strip of 10 tablets,Methylprednisolone (8mg),80,Prescription Required
Revotaz 1000mg/125mg Injection,Alkem Laboratories Ltd,vial of 5 ml Injection,Piperacillin (1000mg) + Tazobactum (125mg),89.83,Prescription Required
Rimarex 150mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Moclobemide (150mg),69.02,Prescription Required
Royalcef 500mg Tablet,Foregen Healthcare Ltd,strip of 10 tablets,Cefuroxime (500mg),500,Prescription Required
Rifawar 400mg Tablet,Best Biotech,strip of 10 tablets,Rifaximin (400mg),440,Prescription Required
R-Safe 20mg Tablet,Innokon Laboratories Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),49.5,Prescription Required
Rabeo LS 75mg/20mg Capsule,Striveo Healthcare Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),125,Prescription Required
Rabivor-D Capsule SR,Vasu Organics Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),108.9,Prescription Required
Rabevix-LSR Capsule,Vintek Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),180,Prescription Required
R Fast 20mg Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),69,Prescription Required
Ryvel-DSR Capsule,Vinson pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88.25,Prescription Required
Renoglenz Tablet,Cardio Renal Metabolic Healthcare Pvt Ltd,strip of 10 tablets,Taurine (500mg) + Acetylcysteine (150mg),160,Prescription Required
Rabzaris-LS Capsule SR,Azaris Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Ripane 40 Tablet,Rishab Healthcare pvt. Ltd.,strip of 15 tablets,Pantoprazole (40mg),90,Prescription Required
Rabigerd-DSR Capsule,Sigman Wellness,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),59,Prescription Required
Rabivas D 30mg/20mg Capsule,Tanishq Lifecare,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),64,Prescription Required
Rabidiz-D Tablet,Huadiz Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),70,Prescription Required
Razomac D 30mg/20mg Capsule,Nova Lifesciences Pvt. Ltd.,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),65,Prescription Required
Rafron D 30mg/40mg Capsule SR,Saffron Therapeutics Pvt Ltd,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (40mg),162,Prescription Required
Rabonex 20mg Tablet,UniBiotics Pharmaceutical,strip of 10 tablets,Rabeprazole (20mg),68,Prescription Required
Roliptin F 160mg/5mg Tablet,East West Pharma,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (5mg),113,Prescription Required
Rosadix-A 20/75 Capsule,Ucardix Pharmaceuticals,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (75mg),130,Prescription Required
RT-Dom Suspension,Speciality Meditech Pvt Ltd,bottle of 170 ml Suspension,Domperidone (10mg) + Ranitidine (10mg) + Simethicone (20mg),48.66,Prescription Required
Ranipride 10 mg/150 mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Domperidone (10mg) + Ranitidine (150mg),29.5,Prescription Required
Rapri-DSR Capsule,Vatican Life Sciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),72,Prescription Required
Rabevera-L Capsule SR,Mcastro Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),108,Prescription Required
Ricopan 40 Tablet,Medons India,strip of 10 tablets,Pantoprazole (40mg),57,Prescription Required
Rabric-DSR Capsule,Ravic Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),84,Prescription Required
Rugapan-DSR Capsule,Oxirich Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),119,Prescription Required
Retroflux-DSR Capsule,Celoris Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),109.59,Prescription Required
Rabset 20mg Tablet,Wintech Pharmaceuticals,strip of 10 tablets,Rabeprazole (20mg),36,Prescription Required
Rebam DSR Capsule,Amelio Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),78,Prescription Required
Rozcap-A Capsule,Trustcare Pharmaceuticals,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),79,Prescription Required
Recobol 50mg Injection,Cosmic Life Sciences,vial of 1 Injection,Nandrolone Decanoate (50mg),168,Prescription Required
Rheza-F 160 Tablet,Lupin Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),172,Prescription Required
Rosuprime Gold 75mg/10mg/75mg Capsule,Shamac Health Care Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),127,Prescription Required
Ryvel-LSR Capsule,Vinson pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),165,Prescription Required
Rapirest L 75mg/20mg Capsule SR,Truworth Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),110,Prescription Required
Rapirest L 75mg/20mg Capsule SR,Truworth Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),110,Prescription Required
Rosesprin 75 Capsule,Shield & Care Pharmaceuticals Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),76.2,Prescription Required
Rabiman 20mg Tablet,Mancare Labs Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Rabiq 20mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),21.9,Prescription Required
Rabfur D 10mg/20mg Capsule SR,Eswar Therapeutics Pvt Ltd,strip of 10 capsule sr,Domperidone (10mg) + Rabeprazole (20mg),93,Prescription Required
Rabetouch-LSR Capsule,Meditouch Wellness,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),160,Prescription Required
Rabisent-D 30mg/20mg Capsule SR,Consent Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),105,Prescription Required
Rabetex-D Capsule SR,Healthyways Pharmaceuticals pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),138,Prescription Required
Razocid IV 20mg Injection,Sanatra Health Care,vial of 1 Injection,Rabeprazole (20mg),98,Prescription Required
Rabishil DSR Tablet,Prashil Life Sciences Pvt Ltd,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Rabmac 20mg Tablet,Macro Labs Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),70,Prescription Required
Rabipot-D Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Rewind D 30mg/20mg Capsule SR,Medimind Drugs and Chemicals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),79.5,Prescription Required
Rarest Tablet SR,Norgam Medicaments Pvt Ltd,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),98.9,Prescription Required
Rabelix 20mg Tablet,Calix Health Care,strip of 10 tablets,Rabeprazole (20mg),51,Prescription Required
Rablin D 30mg/20mg Capsule SR,Biovision Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),69.9,Prescription Required
