Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Quit 0.25mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Alprazolam (0.25mg),7.56,Prescription Required
Quicdryl Z Syrup,Medliva Lifesciences,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Levocetirizine (2.5mg) + Menthol (1mg),69,Prescription Required
Qulone 500mg Tablet,Euromed Laboratories,strip of 10 tablets,Levofloxacin (500mg),75,Prescription Required
Qutiwel SR 400 Tablet,Linux Laboratories,strip of 10 tablet sr,Quetiapine (400mg),267,Prescription Required
Qusert 100mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Sertraline (100mg),120,Prescription Required
Qulef Z 500 mg/500 mg Tablet,Hetero Drugs Ltd,strip of 5 tablets,Levofloxacin (500mg) + Azithromycin (500mg),103.5,Prescription Required
Qutel 40mg Tablet,Quria Healthcare,strip of 10 tablets,Telmisartan (40mg),70,Prescription Required
Q Mox CV Dry Syrup,Que Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),52.9,Prescription Required
Qta 100mg Tablet SR,Shine Pharmaceuticals Ltd,strip of 10 tablet sr,Quetiapine (100mg),83.5,Prescription Required
Queency 200mg Tablet SR,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),117,Prescription Required
Qucoba Star Injection,Quepreon Biologicals Pvt Ltd,vial of 1 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),68.5,Prescription Required
Q Rab 20mg Tablet,Pegasus Farmaco India Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),84.17,Prescription Required
Quetsys 100mg Tablet,Neosys Medicare,strip of 10 tablets,Quetiapine (100mg),71,Prescription Required
Qcq 200mg Tablet,Femgrace Formulations,strip of 10 tablets,Hydroxychloroquine (200mg),62.5,Prescription Required
Qudocit 500mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Citicoline (500mg),450,Prescription Required
Quinonir Syrup,Nirlife Healthcare,bottle of 60 ml Syrup,Quinine (NA),29.32,Prescription Required
Quincor 200 Tablet,Aeon Remedies,strip of 10 tablets,Ofloxacin (200mg),56.45,Prescription Required
Quefine 50mg Tablet,Sycap Pharma,strip of 10 tablets,Quetiapine (50mg),64,Prescription Required
Qurecuf Syrup,Blayarson Remedies,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),76,Prescription Required
Q9 300mg Suspension,Vanguard Therapeutics Pvt Ltd,bottle of 60 ml Suspension,Quinine (300mg),205.36,Prescription Required
Q-DIL 90MG TABLET,Aurobindo Pharma Ltd,strip of 10 tablets,Diltiazem (90mg),45,Prescription Required
Q Ril NCP 100mg/500mg Tablet,Gedzrlvin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Q Gat 400mg Tablet,Cipla Ltd,strip of 5 tablets,Gatifloxacin (400mg),45.78,Prescription Required
Qt Sartan CT 40mg/12.5mg Tablet,UHC Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),94,Prescription Required
Qupex 200mg Tablet SR,Solvate Laboratries Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),126,Prescription Required
Quick Action Oral Suspension,Ambience Pharma,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),45,Prescription Required
Qticare 25 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),38,Prescription Required
Q Anzol 200mg Suspension,Que Pharma Pvt Ltd,bottle of 10 ml Suspension,Albendazole (200mg),15.8,Prescription Required
Quinaprim 15mg Tablet,PCI Pharmaceuticals,strip of 14 tablets,Primaquine (15mg),58,Prescription Required
Qroxy Oral Drops,Fibovil Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Drops,Hydroxyzine (6mg),69,Prescription Required
Qubcort 6mg Tablet,Cubic Lifesciences Private Limited,strip of 10 tablets,Deflazacort (6mg),96.5,Prescription Required
Qusys 25mg Tablet,Kuresys Labs,strip of 10 tablets,Quetiapine (25mg),45,Prescription Required
Quinross 250mg Tablet,Wockhardt Ltd,strip of 10 tablets,Chloroquine (250mg),9.77,Prescription Required
Quicktuss Mint Syrup,Igniva Marketing Pvt Ltd,bottle of 100 ml Syrup,Cetirizine (5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml),98,Prescription Required
Qcan Mouth Paint,Best Biotech,bottle of 15 ml Mouth Paint,Clotrimazole (1% w/v),69,Not specified
Qunimax 300mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Quinine (300mg),33.75,Prescription Required
Qtlife Injection,Reqwell Pharma,vial of 1 Injection,Ceftriaxone (1000mg),66,Prescription Required
Q Pin 50mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Quetiapine (50mg),85,Prescription Required
Quetimen 100mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),20,Prescription Required
Quadsia BCN Cream,Sia Pharma Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),75,Prescription Required
Qudase D 50mg/10mg Tablet,Quixotic Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),50,Prescription Required
Que 200mg Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),93.2,Prescription Required
Quetic 100mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),44,Prescription Required
Qurok Ill 200mg/ml Injection,Vaqure Remedies,bottle of 100 ml Injection,Enrofloxacin (200mg/ml),95,Prescription Required
Quickrel 500mg/10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),110,Prescription Required
Quix CD 100mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Cefixime (100mg),54,Prescription Required
Qtf 50mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),50,Prescription Required
Qace SP 100mg/325mg/15mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Qinomil-OZ Tablet,Meditouch Wellness,strip of 10 tablets,Lactobacillus (120Million spores) + Ofloxacin (200mg) + Ornidazole (500mg) + Saccharomyces boulardii (2Million spores),100,Prescription Required
Quincip 500 Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),40.95,Prescription Required
Quikhale SF 50 mcg/500 mcg Capsule,Intas Pharmaceuticals Ltd,strip of 30 capsules,Salmeterol (50mcg) + Fluticasone Propionate (500mcg),409,Prescription Required
Quikhale FB 6mcg/200mcg Rotacap,Intas Pharmaceuticals Ltd,packet of 40 rotacaps,Formoterol (6mcg) + Budesonide (200mcg),187,Prescription Required
Qugyl O 200 mg/500 mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),93,Prescription Required
Queenolar 300mg Tablet,Lark Laboratories Ltd,strip of 10 tablets,Quinine (300mg),58.5,Prescription Required
Qutace 100mg Tablet,La Pharmaceuticals,strip of 10 tablets,Quetiapine (100mg),61.6,Prescription Required
Quinox OZ 200mg/500mg Tablet,True Care Biomedix,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79.9,Prescription Required
Qulu Cream,Quintus Lifesciences Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),99,Prescription Required
Qufix-CV Tablet,Mediquest Inc.,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),155,Prescription Required
QT 250 Tablet,Incuity Pharma Pvt. Ltd.,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Q Coril Dmr Syrup,Syncom Formulations  I  Limited,bottle of 60 ml Syrup,Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),15.53,Prescription Required
Q Cef 250mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Cefalexin (250mg),55.57,Prescription Required
Quicktuss-DX Syrup,Igniva Marketing Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),110,Prescription Required
Quarteel 80mg/480mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 6 tablets,Arteether (80mg) + Lumefantrine (480mg),159.9,Prescription Required
Qucin 500 Tablet,Reqwell Pharma,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Qpen 200mg Tablet,Sigmund Promedica,strip of 10 tablets,Quetiapine (200mg),123.4,Prescription Required
Q Mycin 125mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Erythromycin (125mg),20.11,Prescription Required
Qutiwind 25mg Tablet,Sanix Formulation Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),47.85,Prescription Required
Quinpride 100 Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Amisulpride (100mg),138.98,Prescription Required
Quietal 200mg Tablet,Consern Pharma Limited,strip of 10 tablets,Chlorpromazine (200mg),44.9,Prescription Required
Quincad 200mg Tablet,Caddix Healthcare,strip of 10 tablets,Ofloxacin (200mg),52.5,Prescription Required
Qsm 150mg Suspension,Leben Laboratories Pvt Ltd,bottle of 60 ml Suspension,Quinine (150mg),70,Prescription Required
Qupin 300mg Tablet SR,D D Pharmaceuticals,strip of 10 tablet sr,Quetiapine (300mg),198,Prescription Required
Quetain 100 Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Quetiapine (100mg),61.35,Prescription Required
Qute 200mg Tablet,PJ Pharmaceuticals,strip of 10 tablets,Quetiapine (200mg),125,Prescription Required
Q Met 1000mg Tablet XL,Q Check Speciality Care,strip of 10 tablet xl,Metformin (1000mg),42.5,Prescription Required
Qinet 150mg Syrup,Bennet Pharmaceuticals Limited,bottle of 60 ml Syrup,Quinine (150mg),60.47,Prescription Required
Q Tacle 100mg Tablet SR,Neuracle Lifesciences Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),89,Prescription Required
Q Pril 5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinapril (5mg),38.5,Prescription Required
Quinolod 300mg Tablet,Wockhardt Ltd,strip of 10 tablets,Quinine (300mg),37.37,Prescription Required
Qutopan Capsule PR,Malook Pharmaceuticals Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),165,Prescription Required
Qcmont LC 5mg/10mg Tablet,Qcl Life Science Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),65,Prescription Required
Q-Zac 100 SR Tablet,Dorris Pharmaceutical Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),78,Prescription Required
Q-DIL 120MG TABLET,Aurobindo Pharma Ltd,strip of 10 tablets,Diltiazem (120mg),54,Prescription Required
Qutomal 300mg Injection,Almet Corporation Ltd,vial of 2 ml Injection,Quinine (300mg),17.26,Prescription Required
Quinax Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Quinine (NA),33.2,Prescription Required
Qualfen SP 100mg/325mg/15mg Tablet,Eos Pharmaceuticals India Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),96,Prescription Required
Qspam TR 500mg/250mg Tablet,Cubit Healthcare,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),89,Prescription Required
Qualis RF Cream,Intas Pharmaceuticals Ltd,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),32,Prescription Required
Quitoria 40 mg/240 mg Tablet DT,Merck Ltd,strip of 6 tablet dt,Artemether (40mg) + Lumefantrine (240mg),95.23,Prescription Required
Quintor 250mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (250mg),21.21,Prescription Required
Quip 100mg Tablet SR,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),97,Prescription Required
Quadrij Cream,Aja Life,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),35,Prescription Required
Queency 25mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),34.5,Prescription Required
Queency 50mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),46,Prescription Required
Qupizon-SR 200 Tablet,Glarizonto Pharma,strip of 10 tablet sr,Quetiapine (200mg),132,Prescription Required
Qutax 500mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Cefotaxime (500mg),28,Prescription Required
Qupod 200mg Tablet DT,Quest Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Quitsure 4mg Chewing Gums,Lupin Ltd,strip of 10 chewing gums,Nicotine (4mg),75,Prescription Required
Q Mycin 250mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Erythromycin (250mg),40.32,Prescription Required
Qrovas 20mg Tablet,Gold Line,strip of 10 tablets,Rosuvastatin (20mg),175,Prescription Required
Quitin 200mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Quetiapine (200mg),127,Prescription Required
Qwin 200mg Tablet SR,Micro Labs Ltd,strip of 10 tablet sr,Quetiapine (200mg),90,Prescription Required
Qulax 5mg Oral Suspension,Queen Pharmaceuticals Ltd,bottle of 100 ml Oral Suspension,Sodium Picosulfate (5mg),45.71,Prescription Required
Quitcoff Syrup,Ranmarc Labs,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1.25 mg) + Terbutaline (12.5mg),80,Prescription Required
Qutace 200mg Tablet SR,La Pharmaceuticals,strip of 10 tablet sr,Quetiapine (200mg),105,Prescription Required
Qumakderm Cream,Makmaul Labocare,tube of 5 gm Cream,Betamethasone (0.25% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),28,Prescription Required
Qupizon 50mg Tablet SR,Glarizonto Pharma,strip of 10 tablet sr,Quetiapine (50mg),60,Prescription Required
Qutace 100mg Tablet SR,La Pharmaceuticals,strip of 10 tablet sr,Quetiapine (100mg),60,Prescription Required
Qutotame 300mg Tablet SR,Triko Pharmaceuticals,strip of 10 tablet sr,Quetiapine (300mg),122,Prescription Required
Quicin 500 Injection,Mediquest Inc.,vial of 2 ml Injection,Amikacin (500mg),75,Prescription Required
Q4G Eye Drop,Appasamy Ocular Device Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Gatifloxacin (0.3% w/v),30.5,Prescription Required
Qalypride Plus 1mg/500mg Tablet,Oaly Pharma,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),47,Prescription Required
Qualler 10mg Tablet,FinOrion Pharma India Pvt. Ltd.,strip of 10 tablets,Levocetirizine (10mg),59,Prescription Required
Q Ciprox TZ 500 mg/600 mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),70.08,Prescription Required
Qukmox Eye Drop,Kayess Healthcare,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),92,Prescription Required
Qtajas 200mg Tablet SR,Ishjas Pharma Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),155,Prescription Required
Qtripil 100mg Tablet SR,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),75.86,Prescription Required
Qmox 500mg Tablet,Scutage Pharmaceuticals,strip of 10 tablets,Amoxycillin (500mg) + Lactobacillus (120Million spores),75,Prescription Required
Qfate-O Oral Suspension Delicious Orange Sugar Free,Best Biotech,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),175,Prescription Required
Qmol M DS Syrup,Osnat Pharmaceuticals,bottle of 60 ml Syrup,Mefenamic Acid (100mg) + Paracetamol (250mg),54,Prescription Required
Quincor-OZ Tablet,Aeon Remedies,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),84.8,Prescription Required
Quadri Mix Cream,Ind Swift Laboratories Ltd,tube of 5 gm Cream,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Tolnaftate (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w),27.5,Prescription Required
Quit Suspension,The Pharmed Research Lab Pvt Ltd,bottle of 60 ml Suspension,Quinine (100mg),51,Prescription Required
Quicef 500mg Capsule,Hind Pharma,strip of 10 capsules,Cefalexin (500mg),145.25,Prescription Required
Qupex 300mg Tablet SR,Solvate Laboratries Pvt Ltd,strip of 10 tablet sr,Quetiapine (300mg),148,Prescription Required
Q Lox 500mg Tablet,Caplet India Pvt Ltd,strip of 10 tablets,Ofloxacin (500mg),30.82,Prescription Required
Qmol KT 30mg Injection,Pam Biotech,vial of 1 Injection,Ketorolac (30mg),32,Prescription Required
Quecain Syrup,Zennar Life Sciences,bottle of 170 ml Syrup,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg),88,Prescription Required
Quinoquin EC 600mg Tablet,Leo Pharmaceuticals,strip of 6 tablets,Quinine (600mg),65,Prescription Required
Qbalamin-NP Tablet SR,Quads Biotech Healthcare Private Limited,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),188,Prescription Required
Qheart H 12.5mg/40mg Tablet,Tabq Therapeutics,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),155,Prescription Required
Q-Zac 50 SR Tablet,Dorris Pharmaceutical Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),58,Prescription Required
Quininga 300mg Injection,Inga Laboratories Pvt Ltd,vial of 2 ml Injection,Quinine (300mg),14.56,Prescription Required
Qutaford 200mg Tablet SR,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),138,Prescription Required
Qcdest-M Tablet,Qcl Life Science Pvt Ltd,strip of 10 tablets,Desloratadine (5mg) + Montelukast (10mg),160,Prescription Required
Qxl 200mg Tablet,Kamron Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg),52.1,Prescription Required
Qutace 200mg Tablet,La Pharmaceuticals,strip of 10 tablets,Quetiapine (200mg),112,Prescription Required
Qc Pod Dry Syrup,Cause & Cure Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),95,Prescription Required
Q Vid OR 200mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),65,Prescription Required
Q Siz 200mg Tablet,Tripada Biotec Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),120,Prescription Required
Qtajas 400mg Tablet SR,Ishjas Pharma Pvt Ltd,strip of 10 tablet sr,Quetiapine (400mg),247,Prescription Required
Qulef Z 250 mg/250 mg Tablet,Hetero Drugs Ltd,strip of 5 tablets,Levofloxacin (250mg) + Azithromycin (250mg),61.5,Prescription Required
Q-Mol Infusion,Mediquest Inc.,bottle of 100 ml Infusion,Paracetamol (1000mg),275,Prescription Required
Quinheal 200mg Tablet,Maksun Biotech Pvt Ltd,strip of 15 tablets,Hydroxychloroquine (200mg),99,Prescription Required
Qukfen-AP Tablet,Kayess Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Quitderm-RF Cream,Sun Life Sciences Pvt Ltd,tube of 5 gm Cream,Beclometasone (0.030% w/w) + Neomycin (0.5% w/w) + Clotrimazole (0.1% w/w),27,Prescription Required
Quticool 300mg Tablet,Psycormedies,strip of 10 tablets,Quetiapine (300mg),116.87,Prescription Required
Q Vid 200mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),35,Prescription Required
Qusopan 40 Injection,Lxir Medilabs Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),46.5,Prescription Required
Qanzol Plus Tablet,Que Pharma Pvt Ltd,strip of 1 Tablet,Albendazole (NA),11.9,Prescription Required
Q-Calm 50 Tablet,S.P Pharmaceuticals,strip of 10 tablets,Quetiapine (50mg),49,Prescription Required
QC 8 Eye Drop,Medivision Pharm,packet of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),60,Prescription Required
Quinhext 320mg Tablet,Sanofi India Ltd,strip of 5 tablets,Gemifloxacin (320mg),90,Prescription Required
Quetia 50mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (50mg),42,Prescription Required
Quevo 50mg Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Quetiapine (50mg),49,Prescription Required
Q Jus L Syrup,Trireme Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),89,Prescription Required
Quifer 100 Injection,Mediquest Inc.,ampoule of 5 ml Injection,Iron Sucrose (100mg),245,Prescription Required
Quripod 200mg Tablet,Quria Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Quininga 100mg Tablet,Inga Laboratories Pvt Ltd,strip of 10 tablets,Quinine (100mg),57.35,Prescription Required
Qtajas 300mg Tablet SR,Ishjas Pharma Pvt Ltd,strip of 10 tablet sr,Quetiapine (300mg),195,Prescription Required
Qutrim-B Ointment,Quest Pharmaceuticals,tube of 15 gm Ointment,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),39,Prescription Required
Qurazit 500mg Tablet,Emenox Healthcare,strip of 3 tablets,Azithromycin (500mg),70.02,Prescription Required
Q Levo 750mg Tablet,Kontest Chemicals Ltd,strip of 5 tablets,Levofloxacin (750mg),48.6,Prescription Required
Quoden 8mg Tablet,Quixotic Pharma Pvt Ltd,strip of 10 tablets,Ondansetron (8mg),48,Prescription Required
