Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Acuflam P 100mg/500mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),23.85,Prescription Required
Active DM Expectorant,Laxian Healthcare,bottle of 100 ml Expectorant,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),85,Prescription Required
Alonac TC 100mg/4mg Tablet,East West Pharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),154.4,Prescription Required
Atopex 100mg Capsule,Cipla Ltd,strip of 5 capsules,Cycloserine (100mg),450,Prescription Required
Aten AM 5 mg/25 mg Tablet,Zydus Cadila,strip of 14 tablets,Amlodipine (5mg) + Atenolol (25mg),86.5,Prescription Required
Alien 150 Tablet,AAR ESS Remedies Pvt Ltd,strip of 1 Tablet,Ibandronic Acid (150mg),240,Prescription Required
Anxotica Tablet,Enferma Remedies Pvt Ltd,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),89,Prescription Required
Aconerv-P Tablet SR,Acmedix Pharma LLP,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),72,Prescription Required
Anafast TH 100mg/8mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),290,Prescription Required
Astha Paed Syrup,Divine Lifecare Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (NA) + Terbutaline (NA) + Bromhexine (NA),29,Prescription Required
Ace-Coxib 90 Tablet,Energize Pharmaceuticals (P) Ltd.,strip of 10 tablets,Etoricoxib (90mg),147,Prescription Required
Avicus 10mg Tablet,Pficus De Med Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),54.49,Prescription Required
Anxipose 2mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Lorazepam (2mg),21,Prescription Required
Azicip 500 Tablet,Cipla Ltd,strip of 5 tablets,Azithromycin (500mg),90,Prescription Required
Atorzee F Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),25,Prescription Required
Acefan TH 4mg/100mg/325mg Tablet,Doctris Lifesciences,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),210,Prescription Required
Adilan 10 Tablet,Albert David Ltd,strip of 10 tablets,Isoxsuprine (10mg),25.99,Prescription Required
Aziford Syrup,Leeford Healthcare Ltd,bottle of 15 ml Syrup,Azithromycin (NA),50,Prescription Required
Atpark 25 Tablet,Pfizer Ltd,strip of 14 tablets,Atenolol (25mg),45.09,Prescription Required
Ambrophyllin 100mg Capsule,Styrax Pharma Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),72,Prescription Required
Acnerus A Gel,Cyrus Remedies,tube of 20 gm Gel,Adapalene (1% w/w) + Clindamycin (1% w/w),300,Not specified
Alzine L Tablet,Abaris Healthcare,strip of 10 tablets,Cetirizine (NA),20,Prescription Required
Astepod-CV 325 Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),286,Prescription Required
Alfex 180mg Tablet,Zota Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),164,Prescription Required
Alrax 10mg Tablet,SG Lifecare Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),22,Prescription Required
Artiflo 1 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Acenocoumarol (1mg),87.9,Prescription Required
Afenak Plus MR Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Aceclofenac (NA) + Paracetamol (NA) + Chlorzoxazone (NA),109.8,Prescription Required
Acentio MR8 Tablet,Blisson Mediplus Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),265,Prescription Required
Altram Tablet,Axon Drugs Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (NA) +  Tramadol (NA),49.97,Prescription Required
Antigrain Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg),64.5,Prescription Required
Asnim-P Tablet,Asvins Lifecare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),17.95,Prescription Required
Asclin P 100 mg/500 mg Tablet,Linux Laboratories,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),40,Prescription Required
Atorem 20mg Tablet,MSN Laboratories,strip of 10 tablets,Atorvastatin (20mg),103,Prescription Required
Alfil 5mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Tadalafil (5mg),200.23,Prescription Required
Acicare 40mg Tablet,Siochem Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Afanat 40 Tablet,Natco Pharma Ltd,strip of 28 tablets,Afatinib dimaleate (40mg),5630,Prescription Required
AL-80 80mg/480mg Tablet,Lupitas Pharmaceuticals Pvt  Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),100,Prescription Required
Apitus Syrup,Tusker Pharma Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),69,Prescription Required
Apazine S Tablet,Biotic Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),59.9,Prescription Required
Aclofen MR Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),18.06,Prescription Required
Apizine Syrup,Apex Laboratories Pvt Ltd,bottle of 200 ml Syrup,Promethazine (5mg/5ml),63.75,Prescription Required
Ampine 5mg Tablet,Sunij Pharma Pvt Ltd,strip of 10 tablets,Amlodipine (5mg),15.56,Prescription Required
Alfenac-P 100mg/500mg Tablet,Ultra Drugs Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),41,Prescription Required
Aslofen SP Capsule,Ashley Pharmatech Pvt Ltd,strip of 10 capsules,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Azro 100mg Oral Suspension,Abbott,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),33.81,Prescription Required
Apidra Solostar 300IU/ml Injection,Sanofi India Ltd,vial of 3 ml Injection,Insulin Glulisine (300IU),661.51,Prescription Required
Abbott Sodium Chloride Injection,Abbott,bottle of 100 ml Injection,Sodium Chloride (0.9% w/v),12.84,Prescription Required
Amalar XL Forte 80mg/480mg Tablet,Micro Labs Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),144,Prescription Required
AMPHOLIP 10 MG INJECTION,Bharat Serums & Vaccines Ltd,vial of 2 ml Injection,Amphotericin B (10mg),1253,Prescription Required
Akroz Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,Rosuvastatin (5mg),82,Prescription Required
Azibest 200mg/5ml Suspension,Blue Cross Laboratories Ltd,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),46.5,Prescription Required
Ambrol TG Syrup,Adley Formulations,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),36.75,Prescription Required
Almax 0.25mg Tablet,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),11,Prescription Required
Acifine SP 100mg/500mg/15mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),57,Prescription Required
Azerin 20% Cream,Blaze Remedies,tube of 15 gm Cream,Azelaic Acid (20% w/w),249,Prescription Required
Alkarol 1.53mg Syrup,Iscon Life Sciences,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53mg),45,Not specified
Abmef-DS Oral Suspension,Aamorb Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),45.8,Prescription Required
Azimrin 250mg Tablet,Eris Lifesciences Ltd,strip of 6 tablets,Azithromycin (250mg),71.06,Prescription Required
Aspo 150 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 14 tablets,Aspirin (150mg),8.5,Prescription Required
Acec P 100mg/325mg Tablet,Encyclo Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),31.75,Prescription Required
Aelxim-Plus Tablet,Allenge India,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),210,Prescription Required
Acuflam MR 100mg/325mg/250mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),95,Prescription Required
Anafranil 10mg Tablet,Novartis India Ltd,strip of 10 tablets,Clomipramine (10mg),16.6,Prescription Required
Axel SP Tablet,LifeCare Formulation Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),72,Prescription Required
Amaday 10mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Amlodipine (10mg),39.41,Prescription Required
Avocort 6mg Tablet,Avonic Life Sciences,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
As-Plus Tablet,Asmed Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),92.5,Prescription Required
Arh L Dry Syrup,Lincoln Pharmaceuticals Ltd,bottle of 60 ml Dry Syrup,Artemether (20mg) + Lumefantrine (120mg),142.42,Prescription Required
Azam 200 Oral Suspension,Mcastro Pharma,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),42.2,Prescription Required
Abendol Oral Suspension,Leeford Healthcare Ltd,bottle of 10 ml Oral Suspension,Albendazole (200mg/5ml),7.75,Prescription Required
Abrofast-M Tablet PR,Kelvin Remedies,strip of 10 Tablet pr,Acebrophylline (200mg) + Montelukast (10mg),184,Prescription Required
Axol LS Syrup,Active Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),72,Prescription Required
Acedol Plus 100mg/325mg Tablet,Suncruz Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),54,Prescription Required
Aczest Creamy Face Wash,Blaze Remedies,tube of 50 gm Face Wash,Benzoyl Peroxide (4% w/v),175,Not specified
Ariday 10 Tablet,Linux Laboratories,strip of 10 tablets,Aripiprazole (10mg),125,Prescription Required
Apxenta 10 Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Apremilast (10mg),172.5,Prescription Required
Astawin Plus 0.5mg/10mg Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),125,Prescription Required
Alkem Plus Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Cetirizine (NA) + Paracetamol (NA) + Phenylephrine (NA),28.47,Prescription Required
Accecloin SP 100mg/325mg/10mg Tablet,Inventiva Labs Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),138,Prescription Required
Acenate-SP Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),77,Prescription Required
Agafin Tablet,Medpurple Lifesciences Pvt Ltd,strip of 10 tablets,Finasteride (1mg),61,Prescription Required
Athrovas HC Tablet,Oldmed Healthcare Pvt Ltd,strip of 10 tablets,L-Methyl Folate  (1mg) +  Methylcobalamin/Mecobalamin  (1500mcg) +  Pyridoxal-5-phasphate  (0.5mg) +  Rosuvastatin  (10mg) +  Vitamin D3 (200IU),155,Prescription Required
Apotab 2 Sublingual tablet,Alteus Biogenics Pvt Ltd,strip of 10 Sublingual tablet,Apomorphine (2mg),150,Prescription Required
Acipan 40mg Tablet,Oneiro Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),54,Prescription Required
Asmasafe 200mg Tablet SR,Corpus Lifesciences Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg),145,Prescription Required
Astifine 1mg Tablet,Gary Pharmaceuticals Pvt Ltd,strip of 10 tablets,Finasteride (1mg),37,Prescription Required
Azcor 500mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),64.95,Prescription Required
Ambtic Cough Syrup,Biotic Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),62,Prescription Required
Aceloz-SP Tablet,Akiez Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Azysafe 200mg/5ml Syrup,Overseas Healthcare Pvt Ltd,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),46.87,Prescription Required
Acetis P Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),39,Prescription Required
Azecne Cream,Medley Pharmaceuticals,tube of 15 gm Cream,Azelaic Acid (20% w/w),90,Prescription Required
Altime LS Syrup,S H Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),85,Prescription Required
Atrothem 0.6mg Injection,Themis Medicare Ltd,vial of 10 ml Injection,Atropine (0.6mg),13,Prescription Required
Acerin GM Tablet,Biocore Pharmaceuticals,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg),160,Prescription Required
ABZORB B CREAM,Sun Pharmaceutical Industries Ltd,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),60,Prescription Required
Azintas 250 Tablet,Intas Pharmaceuticals Ltd,strip of 6 tablets,Azithromycin (250mg),68.07,Prescription Required
Arigaba NT 200 Tablet,Arinna Lifescience Pvt Ltd,strip of 15 tablets,Gabapentin (200mg) + Nortriptyline (10mg),217,Prescription Required
Amikamac 100mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Amikacin (100mg),34.21,Prescription Required
Alersafe Cold Syrup,Medrix Pharma Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),65,Prescription Required
Azirab 20mg Tablet,Astraazin Pharmaceuticals Private Limited,strip of 15 tablets,Rabeprazole (20mg),67.5,Prescription Required
Acmetel-LN Tablet,Acmedix Pharma LLP,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),37,Prescription Required
ACIGENE  250MG/250MG/50MG ORAL GEL,Cipla Ltd,bottle of 170 ml Oral Gel,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg),66.5,Not specified
Anafen A Tablet,Uni-san Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),33.1,Prescription Required
Antiruf Soap,Nithyasha Healthcare Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),120,Not specified
Aliver 12mg Tablet,Alive Healthcare,strip of 10 tablets,Ivermectin (12mg),325,Prescription Required
Alben-Plus Oral Suspension,Ambit Bio Medix,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),38.65,Prescription Required
Asteride 6 Tablet,Dr Reddy's Laboratories Ltd,strip of 6 tablets,Deflazacort (6mg),80.85,Prescription Required
Amitar Plus Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),23.93,Prescription Required
Azik 500mg Tablet,Klokter Life Sciences,strip of 10 tablets,Azithromycin (500mg),200,Prescription Required
Anzifen SP Tablet,Angiolife Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),65,Prescription Required
Afoglip Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Teneligliptin (20mg),119.45,Prescription Required
Add Fresh Tears Eye Drop,Adventus Laboratories India Pvt Ltd,packet of 10 ml Eye Drop,Carboxymethylcellulose (NA),79.05,Not specified
Azib-Cef Tablet,Brukem Life Care,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),244,Prescription Required
Acerut P 100mg/500mg Tablet,Shreeji Healthcare Impex,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),35,Prescription Required
Auxib 90mg Tablet,Biozen Health Products Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),99,Prescription Required
Acefex P 100mg/325mg Tablet,Zydus Cadila,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),11.25,Prescription Required
Acinostop 1gm Injection,Glenmark Pharmaceuticals Ltd,vial of 1 Injection,Sulbactam (1gm),582.5,Prescription Required
Aziter 200mg/5ml Syrup,Gujarat Terce Laboratories Ltd,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),51,Prescription Required
Asys SP Tablet,Biosys Medisciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Appe Eye Drop,AAR ESS Remedies Pvt Ltd,bottle of 10 ml Ophthalmic Solution,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),194,Not specified
Andol Injection,D D Pharmaceuticals,vial of 1 ml Injection,Nandrolone Decanoate (50mg),6.05,Prescription Required
Alervo M 5mg/10mg Tablet,Arvincare Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),79.9,Prescription Required
Asta 10mg Tablet,Alka Pharma,strip of 10 tablets,Atorvastatin (10mg),49,Prescription Required
Atorvatin Gold 20/75/75 Capsule,Prevego Healthcare & Research Private Limited,strip of 10 capsules,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),59,Prescription Required
Alday AG  Syrup,S H Pharmaceuticals Ltd,bottle of 60 ml Syrup,Ambroxol (30mg/5ml) + Cetirizine (5mg/5ml) + Guaifenesin (50mg/5ml),80,Prescription Required
Adaclene 0.1% Gel,Cipla Ltd,tube of 15 gm Gel,Adapalene (0.1%),116.5,Prescription Required
Abetorox 60 Tablet,Abbott,strip of 10 tablets,Etoricoxib (60mg),94,Prescription Required
Alkof Syrup,Alkem Laboratories Ltd,bottle of 450 ml Syrup,Cetirizine (2mg) + Dextromethorphan Hydrobromide (10mg) + Phenylephrine (2.5mg),27.73,Prescription Required
Accet SP Tablet,Aurum Life Science Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Alrest 0.25mg Tablet,Axyzen Life Sciences,strip of 10 tablets,Alprazolam (0.25mg),9,Prescription Required
Aceclan-TH Tablet,Anthus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),189.5,Prescription Required
Acenip Plus 100 mg/325 mg/15 mg Tablet,Divine Lifecare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65,Prescription Required
Arifix 200mg Tablet,Sarian Healthcare,strip of 10 tablets,Cefixime (200mg),95,Prescription Required
Acedol SP 100mg/325mg/15mg Tablet,Rosette Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),135,Prescription Required
Aqsusten  25 Solution for Injection,Sun Pharmaceutical Industries Ltd,vial of 1.119 ml Solution for Injection,Progesterone (Natural Micronized) (25mg),114,Prescription Required
Acemarc SP 100 mg/500 mg/15 mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),75,Prescription Required
Alporate 500mg Tablet,Altius Life Sciences,strip of 10 tablets,Valproic Acid (500mg),102.48,Prescription Required
Azen P Tablet,Zenith Healthcare Ltd,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (20mg),17.86,Prescription Required
Amox 250mg Tablet,Acichem Laboratories,strip of 10 tablets,Amoxycillin (250mg) + Lactobacillus (60Million spores),17,Prescription Required
Ambrohist S Syrup,Biochem Pharmaceutical Industries,bottle of 100 ml Syrup,Terbutaline (NA) + Ambroxol (NA),80.5,Prescription Required
Atorec Gold 75mg/10mg/75mg Capsule,Emcure Pharmaceuticals Ltd,strip of 10 capsules,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),51.35,Prescription Required
Acnac-MR Tablet,Atishya Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (250mg) + Chlorzoxazone (250mg),75,Prescription Required
Advog M 0.3 Plus Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),125.51,Prescription Required
Apriglim MV 1 Tablet SR,Aprica Pharmaceuticals Pvt Ltd,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),229.33,Prescription Required
Alkatral Syrup,Smilax Pharmaceuticals,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.55mg),25.8,Not specified
Accenetra Plus 100mg/325mg Tablet,Nectar Biopharma Pvt Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),99,Prescription Required
Azilac 250mg Tablet,Zuventus Healthcare Ltd,strip of 6 tablets,Azithromycin (250mg),74.28,Prescription Required
ASR P 50mg/500mg Tablet,Standard Remedies Pvt Ltd,strip of 10 tablets,Aceclofenac (50mg) + Paracetamol (500mg),22.5,Prescription Required
Alfagaba 100 Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg),129,Prescription Required
