Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Pyrin-C Tablet,Sapco Laboratories Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (5mg),20,Prescription Required
Pantofix D Capsule PR,Bal Pharma Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),145,Prescription Required
P-Ppi Injection,Blue Cross Laboratories Ltd,vial of 10 ml Injection,Pantoprazole (40mg),49.56,Prescription Required
P-Zole-DSR Capsule,D D Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),131.85,Prescription Required
Prado Plus Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (375mg) +  Tramadol (37.5mg),62.38,Prescription Required
Prankof Syrup,Pranshu Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),68,Prescription Required
Parakind 650 Tablet,Mankind Pharma Ltd,strip of 15 tablets,Paracetamol (650mg),28,Not specified
Pansec 80 Tablet,Cipla Ltd,strip of 15 tablets,Pantoprazole (80mg),261.74,Prescription Required
Pinom CT 20 Tablet,Lupin Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg),169.3,Prescription Required
Polychlor DM Eye Ointment,Sunways India Pvt Ltd,tube of 5 gm Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU),101,Prescription Required
Primokaa N 5mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Norethisterone (5mg),55,Prescription Required
Prostodin 125mcg Injection,Zydus Healthcare Limited,packet of 5 injections,Carboprost (125mcg),414,Prescription Required
Paraglass 1000mg Infusion,Abbott,bottle of 100 ml Infusion,Paracetamol (1000mg),292.37,Prescription Required
Penegra Xpress 25mg Tablet,Zydus Cadila,strip of 4 tablets,Sildenafil (25mg),213.65,Prescription Required
Prenura 75mg Capsule,Pulse Pharmaceuticals,strip of 10 capsules,Pregabalin (75mg),65,Prescription Required
Pantec D SR Capsule,Concept Pharmaceuticals Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),108,Prescription Required
Pantin RD 10mg/20mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),57.75,Prescription Required
Pentanerv NT 200mg/10mg Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Gabapentin (200mg) + Nortriptyline (10mg),237,Prescription Required
Pmol M 500mg/325mg Tablet,Glounce Pharmaceuticals,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),44,Prescription Required
Progestil Tablet,Macwin Pharma,strip of 3 tablets,Norethisterone (10mg),40,Prescription Required
Prenor 75mg Tablet,Nitro Organics,strip of 10 tablets,Pregabalin (75mg),130,Prescription Required
Potrate 5 Tablet ER,Intas Pharmaceuticals Ltd,strip of 10 tablet er,Potassium Citrate (540mg),48,Not specified
Pentowok 40mg Tablet,Wockhardt Ltd,strip of 10 tablets,Pantoprazole (40mg),95.32,Prescription Required
Pregcert 200 Capsule,Koye Pharmaceuticals Pvt ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),354.2,Prescription Required
Pexoclav 625 Tablet,Apex Laboratories Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),118.14,Prescription Required
Prazonol 5mg Tablet XL,Knoll Pharmaceuticals Ltd,strip of 10 tablet xl,Prazosin (5mg),139.5,Prescription Required
Prixain D 75mg/20mg Capsule DR,Ajanta Pharma Ltd,strip of 10 Capsule DR,Pregabalin (75mg) + Duloxetine (20mg),199,Prescription Required
Peg D 75/30 Capsule DR,Ipca Laboratories Ltd,strip of 10 Capsule DR,Pregabalin (75mg) + Duloxetine (30mg),266.1,Prescription Required
Prelin 75 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Pregabalin (75mg),101,Prescription Required
Palzen 0.25mg Injection,Dr Reddy's Laboratories Ltd,vial of 5 ml Injection,Palonosetron (0.25mg),140,Prescription Required
Pomalid 4mg Capsule,Natco Pharma Ltd,strip of 21 capsules,Pomalidomide (4mg),15946.24,Prescription Required
Pregawell-NT Tablet,Energize Pharmaceuticals (P) Ltd.,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),220,Prescription Required
Piohope-M 15 Tablet SR,Mankind Pharma Ltd,strip of 10 tablet sr,Pioglitazone (15mg) + Metformin (500mg),69.21,Prescription Required
Patvira 0.2% Eye Drop,Zivira Labs Pvt Ltd,bottle of 2.5 ml Ophthalmic Solution,Olopatadine (0.2% w/v),203.5,Prescription Required
Puradine M Ointment,Leeford Healthcare Ltd,tube of 15 gm Ointment,Metronidazole (NA) + Povidone Iodine (NA),75,Not specified
Prelinerv 750mcg/75mg Capsule,Louis Matrix Gmbh,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),130,Prescription Required
Penta 40mg Injection,Intra Labs India Pvt Ltd,vial of 40 mg Powder for Injection,Pantoprazole (40mg),56.5,Prescription Required
Peace 10 mg/1 mg Tablet,Meridian Enterprises Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (10mg) + Trifluoperazine (1mg),22.5,Prescription Required
Polyclav 250mg/125mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),144,Prescription Required
Pexopram 0.5mg Tablet,La Renon Healthcare Pvt Ltd,strip of 10 tablets,Pramipexole (0.5mg),127,Prescription Required
Ppson 40mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),43.3,Prescription Required
Pentasun DSR Capsule,Sun Life Sciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),160,Prescription Required
PP 40mg Tablet,Allentis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),53,Prescription Required
Pregarest-M Capsule,Sunrest Life Science,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),125,Prescription Required
Pgton 200mg Tablet SR,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),219.5,Prescription Required
Pantac 40mg Tablet,Suzikem Drugs Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),50,Prescription Required
Podxetil  200mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),175,Prescription Required
Povinanz Ointment,Nanz Med Science Pharma Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w),39,Not specified
POWERFLAM XP  50 MG/325 MG TABLET,Alkem Laboratories Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),4.75,Prescription Required
Pregaba Forte Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),163,Prescription Required
Prega 150mg Capsule,Health Guard India Pvt Ltd,strip of 10 capsules,Pregabalin (150mg),145,Prescription Required
Predsol Eye Drop,Entod Pharmaceuticals Ltd,packet of 10 ml Eye Drop,Prednisolone (10mg),37.15,Prescription Required
Paro CR 25 Tablet,D D Pharmaceuticals,strip of 10 tablet cr,Paroxetine (25mg),170.57,Prescription Required
Pulmorest D Syrup,Stadmed Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),121.21,Prescription Required
P Zole 40mg Tablet,D D Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),60.37,Prescription Required
PH Perfect DSR Capsule,Mitis Biomedics Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),198,Prescription Required
Prexaron 500 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Citicoline (500mg),719,Prescription Required
Puregest 400 Soft Gelatin Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (400mg),436,Prescription Required
Patinex 25mg Tablet,Linux Laboratories,strip of 10 tablets,Paroxetine (25mg),170,Prescription Required
Pyrodex 20mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Piroxicam (20mg),116,Prescription Required
PP Cold Tablet,Austro Labs,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),40,Prescription Required
Pregator SR Tablet,Micro Labs Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),120,Prescription Required
Povirobes Ointment,Alkem Laboratories Ltd,tube of 15 gm Ointment,Povidone Iodine (10% w/w) + Ornidazole (1% w/w),119,Not specified
Prolin N 5mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Norethisterone (5mg),51.8,Prescription Required
Pyramid 750mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,Pyrazinamide (750mg),57.5,Prescription Required
Prevenar 7 Injection,Pfizer Ltd,vial of 0.5 ml Injection,Pneumococcal Polysaccharide Vaccine (16mcg),3801,Prescription Required
Pinoin 0.025% Cream,East West Pharma,tube of 20 gm Cream,Tretinoin (0.025%),82.25,Not specified
Predorx Eye Drop,IRx pharmaceuticals Pvt Ltd.,bottle of 10 ml Ophthalmic Solution,Prednisolone (1% w/v),64,Prescription Required
Pantolup DSR Capsule,Lupin Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),114.5,Prescription Required
Para 250mg/5ml Syrup,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Syrup,Paracetamol (250mg/5ml),14.01,Not specified
Pristal Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ulipristal acetate (5mg),1299,Prescription Required
Prexime 200mg Tablet DT,CNX Healthcare Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg),107.74,Prescription Required
Paracip Drops,Cipla Ltd,bottle of 15 ml Oral Solution,Paracetamol (150mg),37.18,Not specified
Paintol Tablet,Dupen Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),55,Prescription Required
Pyrakem Infusion,Alkem Laboratories Ltd,vial of 100 ml Infusion,Paracetamol (1000mg),399,Prescription Required
Pregaloy NT Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),216.4,Prescription Required
Pregicob NM Tablet,Intra Life,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),75,Prescription Required
Pin OM-M 25 Tablet ER,Lupin Ltd,strip of 10 tablet er,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),201.5,Prescription Required
Pantomax 40mg Tablet,Supermax Laboratories,strip of 10 tablets,Pantoprazole (40mg),62.5,Prescription Required
Pentothal Injection,Pfizer Ltd,vial of 2 ml Injection,Thiopental Sodium (500mg),40,Prescription Required
Pradoza 4mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),36.98,Prescription Required
Protabol 50mg Injection,Mac Millon Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),127.8,Prescription Required
Panpro DSR 30mg/40mg Capsule,Suraksha Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),96,Prescription Required
Plusdril Syrup,Morepen Laboratories Ltd,bottle of 100 ml Syrup,Ammonium Chloride (100mg) + Sodium Citrate (50mg) + Diphenhydramine (12.5mg) + Menthol (2mg),75,Prescription Required
Phensedyl New Cough Linctus,Abbott,bottle of 100 ml Linctus,Chlorpheniramine Maleate (4mg) + Codeine (10mg),127.5,Prescription Required
Paternia Plus Tablet,Zydus Cadila,strip of 10 tablets,Levo-carnitine (1000mg) + Coenzyme Q10 (50mg) + Lycopene (2500mcg) + Zinc (12.5mg),374.6,Prescription Required
Povidot-OZ Ointment,Leeford Healthcare Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),75,Not specified
Peptilcer 40 Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Pantoprazole (40mg),104.65,Prescription Required
Pinom A 40 Tablet,Lupin Ltd,strip of 15 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg),412.15,Prescription Required
Premylin-M SR Tablet,Dios Lifesciences Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),165,Prescription Required
Pratham 100 Rediuse Oral Suspension,Alkem Laboratories Ltd,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),38.2,Prescription Required
Prudac 1 Tablet,Zydus Cadila,strip of 10 tablets,Prucalopride (1mg),163.9,Prescription Required
Pio 15mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Pioglitazone (15mg),11.27,Prescription Required
Pregnot 200mg Tablet,Lupin Ltd,strip of 1 Tablet,Mifepristone (200mg),50,Prescription Required
Pneumo 23 Injection,Sanofi India Ltd,vial of 1 ml Injection,Pneumococcal Polysaccharide Vaccine (25mcg),1187.5,Prescription Required
Pernex-Plus Gel,Oaknet Healthcare Pvt Ltd,tube of 15 gm Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),291.36,Prescription Required
Pride 12.5mg Tablet CR,Pride Healthcare,strip of 10 tablet cr,Paroxetine (12.5mg),112,Prescription Required
Pregabin 75mg Capsule,Molekule India Pvt Ltd,strip of 10 capsules,Pregabalin (75mg),65.65,Prescription Required
Pregader-Ntm Tablet SR,Elder Pharmaceuticals Ltd,strip of 10 tablet sr,Pregabalin (75mcg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),180,Prescription Required
Piroxgood DT 20 Tablet,Workcell Solutions Private Limited,strip of 10 tablets,Piroxicam (20mg),125,Prescription Required
Paxzen Tablet,Zenara Pharma,box of 30 tablets,Nirmatrelvir (150mg) + Ritonavir (100mg),5000,Prescription Required
Polymol Analgesic Tablet,Scott Edil Pharmacia Ltd,strip of 15 tablets,Paracetamol (500mg),13.38,Not specified
POD 200 Tablet DT,Astrophel Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),139,Prescription Required
Pinodin-TX Plus Tablet,Nexgen Rx Life Science Pvt Ltd,strip of 10 tablets,Proanthocyanidin (75mg) + Polypodium leucotomos extract (240mg) + Tranexamic Acid (250mg),550,Prescription Required
Pericort 4mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Triamcinolone (4mg),37.5,Prescription Required
Pansa 40 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Pantoprazole (40mg),183.6,Prescription Required
Pantonex 40mg Tablet,Inex Medicaments Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),57.9,Prescription Required
PD 500mg Injection,Parenteral Drugs India Ltd,vial of 2 ml Injection,Hydroxyprogesterone (500mg),278.6,Prescription Required
Patroxta Plus 12.5 Tablet CR,Arinna Lifescience Pvt Ltd,strip of 10 tablet cr,Paroxetine (12.5mg) + Clonazepam (0.5mg),112,Prescription Required
Prelid 4mg Tablet,Glowderma Labs Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),38,Prescription Required
Plasmaglob 5gm Injection,PlasmaGen Biosciences Pvt Ltd,vial of 100 ml Injection,Human Normal Immunoglobulin (5gm),14095,Prescription Required
Preganor-MSR Tablet,Kiosence Health Care Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),156,Prescription Required
Prolol 40mg Capsule TR,Crescent Therapeutics Ltd,strip of 10 capsule tr,Propranolol (40mg),47.26,Prescription Required
Paxonil LS 12.5mg/0.25mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Paroxetine (12.5mg) + Clonazepam (0.25mg),124,Prescription Required
Pandi 40mg Tablet,Disan Pharma,strip of 10 tablets,Pantoprazole (40mg),57,Prescription Required
Phytoflam Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),224,Prescription Required
Powercort-S 6% Lotion,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v),179.22,Prescription Required
Prulastin-M Oral Suspension Mango,Alkem Laboratories Ltd,bottle of 60 ml Oral Suspension,Bilastine (10mg/5ml) + Montelukast (4mg/5ml),125,Prescription Required
Povid Ointment,Bliss Gvs Pharma Limited,tube of 15 gm Ointment,Povidone Iodine (5%),27,Not specified
Paldela 50mg Injection,La Renon Healthcare Pvt Ltd,vial of 10 ml Injection,Ferric Carboxymaltose (50mg/ml),1740,Prescription Required
Primagest 9 Tablet,Somatico Pharmacal Pvt Ltd,strip of 10 tablets,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (2.5mg),153,Not specified
Pecef 100mg Tablet DT,Dr Reddy's Laboratories Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),162,Prescription Required
Ponol 10mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Propranolol (10mg),12.45,Prescription Required
Promigra F 20mg/10mg Tablet,Amazeal Life Science Pvt Ltd,strip of 10 tablets,Propranolol (20mg) + Flunarizine (10mg),93,Prescription Required
Picofin Plus Syrup,Sycap Pharma,bottle of 200 ml Syrup,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),145.5,Prescription Required
Paxum 5mg Tablet,East India Pharmaceutical Works Ltd,strip of 10 tablets,Diazepam (5mg),14.9,Prescription Required
Plaintar-CS Lotion,Salve Pharmaceuticals Pvt Ltd,bottle of 100 ml Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5% w/w),358,Not specified
PileClear Cream,Scott Edil Pharmacia Ltd,tube of 20 gm Cream,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),75,Prescription Required
Pantodex 40mg Tablet,Laborate Pharmaceuticals India Ltd,strip of 10 tablets,Pantoprazole (40mg),71.5,Prescription Required
Panto Plus 30mg/40mg Capsule,Zota Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Procet 10mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Cetirizine (10mg),15,Prescription Required
Prosia 10 Transdermal Patch,Sun Pharmaceutical Industries Ltd,pouch of 1 Transdermal Patch,Buprenorphine (10mcg),1060,Prescription Required
Planep 50 Tablet,Lupin Ltd,strip of 10 tablets,Eplerenone (50mg),431.2,Prescription Required
Prugonist 1mg Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 10 tablets,Prucalopride (1mg),150,Prescription Required
P Clave 625  Tablet,Pebble Pharmaceutical,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),169,Prescription Required
Paramol 500mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol (500mg),9.75,Not specified
Pinoin 10mg Capsule,East West Pharma,strip of 10 capsules,Isotretinoin (10mg),176,Prescription Required
Paro CR Plus Tablet,D D Pharmaceuticals,strip of 10 tablet cr,Paroxetine (12.5mg) + Clonazepam (0.5mg),110,Prescription Required
Pantogem DSR 30mg/40mg Capsule,Galpha Laboratories Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),119.35,Prescription Required
Pacinac NP 250mg/10mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),45,Prescription Required
Perfocyn Plus Ear Drop,Bell Pharma Pvt Ltd,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),59.51,Prescription Required
Paragreat 250mg Suspension,Mankind Pharma Ltd,bottle of 60 ml Suspension,Paracetamol (250mg),40.32,Not specified
Proxime 500mg Tablet DT,Prohealth Vitamins Pvt Ltd,strip of 4 tablet dt,Cefuroxime (500mg),360,Prescription Required
Picasa 40mg Oral Suspension,Intas Pharmaceuticals Ltd,bottle of 105 ml Oral Suspension,Posaconazole (40mg),19890,Prescription Required
Preg M 750mcg/75mg Tablet,Antigen Healthcare P. Ltd,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),96,Prescription Required
Pregabrit 1500mcg/75mg Tablet,Elbrit Life Sciences,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),143,Prescription Required
Penicitin 250mg Capsule,Samarth Life Sciences Pvt Ltd,strip of 10 capsules,Penicillamine (250mg),164.32,Prescription Required
Penrab-D Capsule,GH Vision Care Life Science,strip of 10 capsules,Domperidone (10mg) + Rabeprazole (20mg),186,Prescription Required
Proctinal 2.5mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Bromocriptine (2.5mg),151.65,Prescription Required
Paxotus 25 Tablet PR,Emcure Pharmaceuticals Ltd,strip of 10 Tablet pr,Paroxetine (25mg),233,Prescription Required
