Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Evernac-P Tablet,Everwell Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Esorise-D Capsule SR,Hydnora Medicare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),160,Prescription Required
Exo 120mg Tablet,Klokter Life Sciences,strip of 10 tablets,Fexofenadine (120mg),59.9,Prescription Required
Erythromycin 500mg Tablet,Unicure India Pvt Ltd,strip of 10 tablets,Erythromycin (500mg),80,Prescription Required
Eltuss Syrup,Elder Pharmaceuticals Ltd,bottle of 100 ml Syrup,Pseudoephedrine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),15.68,Prescription Required
Elvipod-CV Tablet,Elivia Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),450,Prescription Required
Enflam Yellow 50 mg/500 mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),5,Prescription Required
Etoshift 90mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),149,Prescription Required
Etorav-Plus Tablet,Golden Aurum Pharmaceuticals LLP,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Etostar T 60mg/4mg Tablet,Alisier Drugs Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),230,Prescription Required
Emanzen TBR-DS Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),398,Prescription Required
Esartan AP Tablet,Signature Phytochemical Industries,strip of 10 tablets,Ambroxol (60mg) + Phenylephrine (5mg) + Levocetirizine (5mg),35,Prescription Required
Exospas Plus 10mg/325mg Tablet,Shankus Acme Pharma Pvt Ltd,strip of 10 tablets,Hyoscine butylbromide (10mg) + Paracetamol (325mg),98,Not specified
Eldapa 10mg Tablet,El-Dorado Bio-Tech Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),100,Prescription Required
Euglim 4 Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 15 tablets,Glimepiride (4mg),235,Prescription Required
Enzovel Tablet,Solarium Pharmaceuticals,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),456,Prescription Required
EC Pan Tablet,Icon Pharma & Surgicals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),78,Prescription Required
Esomzole -DSR Capsule,Radicool Pharmaceutical Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),145,Prescription Required
Elzen CT Tablet,Astranova Biotech,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),95,Prescription Required
Ecexa-LS Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg),118,Prescription Required
Erod M 150mg/2ml Injection,BestoChem Formulations  India  Ltd,vial of 2 ml Injection,Alpha-Beta Arteether (150mg/2ml),87.6,Prescription Required
Excold Plus Tablet,Riasmo Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg),36,Prescription Required
Esomust-DSR Capsule,Welwart pharmaceutical Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),119,Prescription Required
Ediflam Plus Tablet,Eden Healthcare Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (30mg),12.5,Prescription Required
Ellgesic-MR Tablet,Ellanjey Lifesciences,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),70,Prescription Required
Etrosa 90mg Tablet,Sachio Pharma Bangalore Private Limited,strip of 10 tablets,Etoricoxib (90mg),99,Prescription Required
Esinex-Plus Tablet,MayGriss Healthcare Pvt. Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),94,Prescription Required
Etorifod TH 60mg/4mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),195,Prescription Required
Enzo TBR Tablet,Ivaan pharmaceuticals,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),380,Prescription Required
Equisulin-M 50 Injection 40IU/ml,Koye Pharmaceuticals Pvt ltd,vial of 1 Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),169.15,Prescription Required
Etroxib-TH 60mg/4mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),199,Prescription Required
Ethiglo 600mg Combipack Injection,Ethinext Pharma,vial of 1 Injection,Glutathione (600mg),1200,Prescription Required
Eprenac 150mg/200mg Tablet,Quantis Biotech India Pvt Ltd,strip of 10 tablets,Eperisone (150mg) + Aceclofenac (200mg),242,Prescription Required
Elcit 5 Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),29,Prescription Required
Etova AQ 400mg Injection 2 ml,Ipca Laboratories Ltd,packet of 5 injections,Etodolac (400mg),160,Prescription Required
Etospan 90mg Tablet,Novalife Healthcare,strip of 10 tablets,Etoricoxib (90mg),82,Prescription Required
Eteez 0.25mg Tablet,Humbing Ethicals,strip of 10 tablets,Etizolam (0.25mg),20,Prescription Required
Eto MR 60mg/8mg Tablet,Pristine Formulations,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),295,Prescription Required
Etifree 0.5 Tablet,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,strip of 10 tablets,Etizolam (0.5mg),48,Prescription Required
E Cef 1.5gm Injection,Lupin Ltd,vial of 1 Injection,Ceftriaxone (1.5gm),95,Prescription Required
Ecorab Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Rabeprazole (20mg),13.3,Prescription Required
Ebast 5mg Tablet DT,Micro Labs Ltd,strip of 10 tablet dt,Ebastine (5mg),25.46,Prescription Required
Ecozen P 100mg/500mg Tablet,Zenith Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),26.53,Prescription Required
E Tel 40mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg),33,Prescription Required
Etocoxib 60mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg),69.5,Prescription Required
Etos 120mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),125,Prescription Required
Enstadin AB Tablet,Enine Remedies Pvt Ltd,strip of 10 tablets,Doxofylline (400mg) + Acebrophylline (100mg),156,Prescription Required
Etohit MR 60mg/4mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),290,Prescription Required
Esomet-LSR Capsule,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),170,Prescription Required
Elyn-35 Tablet,Ajanta Pharma Ltd,strip of 28 tablets,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),195,Prescription Required
Esorol-LS Capsule SR,Cista Medicorp,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),189,Prescription Required
Eldatine 8mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Betahistine (8mg),65,Prescription Required
Esben-C Tablet,R B Pharmaceuticals,strip of 10 tablets,Clonazepam (NA) + Escitalopram Oxalate (NA),150,Prescription Required
Esilex 10 Tablet,Daxin Pharmaceutical Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),93.75,Prescription Required
Esticof Syrup,Estrellas Life Sciences Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),69,Prescription Required
Etobang 90mg Tablet,Aareen Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),129.9,Prescription Required
Etric 90mg Tablet,Mediday Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),96,Prescription Required
Esitamat 5 Tablet,Matias Healthcare Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),46,Prescription Required
Escam Plus 0.5mg/10mg Tablet,Capital Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),99,Prescription Required
Etovon 90mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Etoricoxib (90mg),75,Prescription Required
Etoscot-TH Tablet,Scotwin Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),125,Prescription Required
Erbinox Tablet,Apex Laboratories Pvt Ltd,strip of 7 tablets,Terbinafine (250mg),192.3,Prescription Required
Easybrom Eye Drop,Essential Pharmaceuticals,bottle of 5 ml Ophthalmic Solution,Bromfenac (0.09% w/v),130,Prescription Required
Endoformin G 1mg/500mg Tablet PR,Precia Pharma,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),70,Prescription Required
Effective 500mg Tablet,Serbia Molecules Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),329,Prescription Required
Ection LS 0.25mg/5mg Tablet,Mission Research Laboratories Pvt Ltd,strip of 10 tablets,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg),50,Prescription Required
Etoray-MR Tablet,Halberd Pharmaceuticals,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Elivas 10mg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),50.9,Prescription Required
Ezedoc 5mg Tablet,Lupin Ltd,strip of 10 tablets,Ezetimibe (5mg),85.25,Prescription Required
Egpod 200mg Tablet,EG Lifecare Services Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),143,Prescription Required
Efoxim 200mg Tablet,Reliance Formulation Pvt Ltd,strip of 10 tablets,Cefixime (200mg),99.05,Prescription Required
Elanza 5mg Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,Olanzapine (5mg),36.71,Prescription Required
Esketo Tablet,Lyceum Life Sciences Pvt Ltd,strip of 10 tablets,Alpha Ketoanalogue (NA),300,Prescription Required
Ebafix-M Tablet,Integral Lifesciences,strip of 10 tablets,Ebastine (10mg) + Montelukast (10mg),129,Prescription Required
Esorom DSR Capsule,Cure Tech Skincare,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),120,Prescription Required
Elc-M Tablet,Estrellas Life Sciences Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Endoformin VG  2mg/500mg/0.2mg Tablet ER,Precia Pharma,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),151,Prescription Required
Eco Cold Tablet,Volksmed Healthcare Pvt Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),38,Prescription Required
Emox 500mg Tablet,Elegant Drugs Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg),58,Prescription Required
Etory TH 60mg/4mg Tablet,Apellon Biotech,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),225,Prescription Required
Etosoft 400mg Tablet ER,Hauz Pharma Pvt Ltd,strip of 10 tablet er,Etodolac (400mg),75,Prescription Required
Epitril 1mg Tablet,Novartis India Ltd,strip of 10 tablets,Clonazepam (1mg),42,Prescription Required
Epitra Injection,Linux Laboratories,vial of 5 ml Injection,Levetiracetam (500mg),119.5,Prescription Required
Expent 250mg Suspension,Wockhardt Ltd,bottle of 10 ml Suspension,Pyrantel Pamoate (250mg),16.01,Prescription Required
EROSTIN 20MG TABLET,Micro Labs Ltd,strip of 10 tablets,Ebastine (20mg),82,Prescription Required
Emfex 180mg Tablet,Embark Lifescience Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),150,Prescription Required
Esorej-L Capsule SR,Rejli Healthcare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),225,Prescription Required
Emboxan 2.5 Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Apixaban (2.5mg),135,Prescription Required
Epalridase 50mg Tablet,East West Pharma,strip of 10 tablets,Epalrestat (50mg),95,Prescription Required
Efer-Sil Effervescent Tablet,Eastcoast Healthcare,strip of 10 Effervescent Tablet,Sildenafil (25mg),189,Prescription Required
Etomav-MR Tablet,Maverick Pharma Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),260,Prescription Required
Etivin 0.5mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg),72,Prescription Required
Ezego Oral Solution,Syndicate Life Sciences Pvt Ltd,bottle of 200 ml Oral Solution,Lactulose (10gm),230,Not specified
Ebatine 20 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Ebastine (20mg),15,Prescription Required
Eclo 3 Ointment,Eskon Pharma,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),95,Prescription Required
Estva 2mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 28 tablets,Estradiol (2mg),168,Prescription Required
Esovag-DSR Capsule,Prevego Healthcare & Research Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),101,Prescription Required
Etobiz MR Tablet,Bellatrix Pharmaceuticals,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Etocure TH 60mg/4mg Tablet,Hi-Cure Biotech,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),175,Prescription Required
Etoxifen-TH Tablet,Matins Pharma,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),230,Prescription Required
Elosone S Ointment,Leeford Healthcare Ltd,tube of 10 gm Ointment,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w),105,Prescription Required
Espar 10mg Tablet,Biosans Lifecare,strip of 10 tablets,Escitalopram Oxalate (10mg),78.9,Prescription Required
Emvoid 125 mg/80 mg Capsule,Torrent Pharmaceuticals Ltd,strip of 3 capsules,Aprepitant (125mg) + Aprepitant (80mg),852.5,Prescription Required
Exforge 5 mg/80 mg Tablet,Novartis India Ltd,strip of 14 tablets,Amlodipine (5mg) + Valsartan (80mg),650,Prescription Required
Etormed-MR 4 Tablet,Medford Pharmaceuticals,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),239,Prescription Required
Ebuxo 80 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Febuxostat (80mg),203.4,Prescription Required
Eulac Suspension,Eugenics Medicare Pvt Ltd,bottle of 100 ml Suspension,Sucralfate (1gm),65,Prescription Required
Estam 5mg Tablet,Salas Pharmaceuticals,strip of 10 tablets,Escitalopram Oxalate (5mg),50.06,Prescription Required
Etinact 90mg Tablet,Intra Life,strip of 10 tablets,Etoricoxib (90mg),89.25,Prescription Required
E Pod CV 200mg/125mg Tablet,Ethics Health Care Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),275,Prescription Required
Exil LS Syrup,Medopharm,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),76.25,Prescription Required
Enzonac 100mg Tablet,Synergy Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Trypsin Chymotrypsin (50000AU),89,Prescription Required
E 2  TABLET 2 MG,Sun Pharmaceutical Industries Ltd,strip of 18 tablets,Estradiol (2mg),152,Prescription Required
Esitopa 10mg Tablet,Trigat Lifesciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),55,Prescription Required
Emgrast M 500mcg Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Sargramostim (500mcg),3582,Prescription Required
Etonet-MR Tablet,Rosnet Pharma,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),185,Prescription Required
Ebet 10 Tablet,Gary Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ebastine (10mg),60,Prescription Required
Etozit T 60mg/4mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),170,Prescription Required
Epicare 100mg Tablet,Olcare Laboratories,bottle of 100 tablets,Phenytoin (100mg),133,Prescription Required
Erocin L 500mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Erythromycin (500mg),65,Prescription Required
Esciant 10mg Tablet,Gagnant Healthcare,strip of 10 tablets,Escitalopram Oxalate (10mg),98,Prescription Required
Everotas 0.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Everolimus (0.5mg),883,Prescription Required
E Cef 100mg Tablet DT,Lupin Ltd,strip of 10 tablet dt,Cefixime (100mg),94.6,Prescription Required
Endoglim M 2mg/500mg Tablet,Arkas Pharma Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),58,Prescription Required
Emsolone 5mg Tablet,Medopharm,strip of 20 tablets,Prednisolone (5mg),13.88,Prescription Required
Epitane Eye Drop,Micro Labs Ltd,packet of 5 ml Eye Drop,Epinastine (0.05% w/v),138,Prescription Required
Etoquest-TBR Tablet,Rudolf Basins Inc,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),180,Prescription Required
Elcit 20 Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),135,Prescription Required
Evonin 5mg Tablet,Indosurge Biotech,strip of 10 tablets,Allylestrenol (5mg),79.9,Prescription Required
Elsartan 50mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Losartan (50mg),17.5,Prescription Required
Elm Plus 0.5mg/10mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),110,Prescription Required
Expal Tablet,Mech Pharmaceuticals,strip of 10 tablets,Guaifenesin (50mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),24.23,Prescription Required
Etilax MD 0.5 Tablet Sugar Free,Unimarck Healthcare Ltd,strip of 10 tablet md,Etizolam (0.5mg),52.8,Prescription Required
Evergrin A Tablet,Genetiac Pharma,strip of 1 Tablet,Ivermectin  (NA) +  Albendazole (NA),18.72,Prescription Required
Ebirax 5mg/2.5mg Tablet,East West Pharma,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),27,Prescription Required
Ethisone 5mg Tablet,Chemo Biological,strip of 10 tablets,Norethisterone (5mg),53.2,Prescription Required
Exenta 50 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Eplerenone (50mg),413.7,Prescription Required
Epitra 250 Tablet,Linux Laboratories,strip of 10 tablets,Levetiracetam (250mg),69.5,Prescription Required
Esodol 40mg Tablet,Edmund Healthcare,strip of 10 tablets,Esomeprazole (40mg),60,Prescription Required
Eeb-L Capsule,Bountiful Lifesciences Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),248,Prescription Required
Esmo D 30mg/40mg Capsule SR,Hochest Biotech India,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),105,Prescription Required
Encelax Syrup,Zydus Cadila,bottle of 200 ml Syrup,Lactitol (66.67% w/v),218.7,Not specified
Etobus 90 Tablet,Globus Remedies Ltd,strip of 10 tablets,Etoricoxib (90mg),90,Prescription Required
Esto Tablet,Sanjivani Parenteral Ltd,strip of 3 tablets,Escitalopram Oxalate (10mg),16.22,Prescription Required
Etoriday 90mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Etoricoxib (90mg),120,Prescription Required
Etonise Forte Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),278,Prescription Required
Etb TH Tablet,Accilex Nutricorp,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),199,Prescription Required
Eyeaqua Eye Drop,Kinetic Lifescience (OPC) Pvt Ltd,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),125,Not specified
Egeptin 16mg Tablet,Dycine Pharmaceuticals Ltd,strip of 10 tablets,Betahistine (16mg),127.44,Prescription Required
Eldeflox OZ Syrup,Elder Pharmaceuticals Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),65,Prescription Required
Esilo Forte 0.5mg/10mg Tablet,Bondane Pharma,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),98,Prescription Required
Epsoval 500mg Tablet XR,La Pharmaceuticals,strip of 6 tablet xr,Valproic Acid (500mg),52.89,Prescription Required
Etoril 90mg Tablet,Solis Pharma,strip of 10 tablets,Etoricoxib (90mg),110,Prescription Required
Emcort Cream,East West Pharma,tube of 10 gm Cream,Mometasone (0.1% w/w),89.6,Prescription Required
Etoshift MR 60mg/8mg Tablet,Primus Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (8mg),281,Prescription Required
Encipod 200 Tablet,Enine Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),194,Prescription Required
Engatt Forte Eye Drop,Entod Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Gatifloxacin (0.5% w/v),146,Prescription Required
EC-Dox 30mg/100mg Tablet,Proctor Organics  P  Ltd,strip of 10 tablets,Ambroxol (30mg) + Doxycycline (100mg),71,Prescription Required
