Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Walnergic-D 75/20 Capsule DR,Wallnutree Neurosciences India Pvt Ltd,strip of 10 Capsule DR,Pregabalin (75mg) + Duloxetine (20mg),199,Prescription Required
Wincold Syrup,Wings Biotech Ltd,bottle of 60 ml Syrup,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (1mg),20,Prescription Required
Welzimo 90mg/48mg/100mg Tablet,Blubell Pharma,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),160,Prescription Required
Welldex Syrup,Growell Vision,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),90,Prescription Required
Well Derm Cream,Volks Biotech,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w),45,Prescription Required
Wepod 200 Tablet DT,Zenotis Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),193,Prescription Required
Welzox Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),30.6,Prescription Required
Wincit D Tablet,Syswin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),35,Prescription Required
Wikigesic-SP Tablet,Servocare Lifesciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),58,Prescription Required
Wiser Men Kick Quit Smoking Kit,Otis Ventures Private Limited,box of 1 Kit,Nicotine (4mg),2379,Prescription Required
Wokadine Germicide Gargle 2% with Menthol,Dr Reddy's Laboratories Ltd,bottle of 50 ml Gargle,Povidone Iodine (2%),121.5,Not specified
Well Dawn Tablet,Healogy,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),135,Prescription Required
Win 40mg Tablet,Doms Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),52,Prescription Required
Waymox LP Eye Drop,Caraway Pharma Pvt Ltd,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),140,Prescription Required
Walcium D3 600000IU Injection,Wallace Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Vitamin D3 (600000IU),32.65,Prescription Required
Wellsalic Ointment,Meditouch Wellness,tube of 30 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),100,Prescription Required
Weloxia TH 60mg/4mg Tablet,Wellona Pharmaceutical Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),218,Prescription Required
Watlo 60 Capsule,Ameha Healthcare,strip of 10 capsules,Orlistat (60mg),349,Prescription Required
Win 650mg Tablet DT,Arvincare Pharma,strip of 10 tablet dt,Paracetamol (650mg),18.48,Not specified
Wizdale Syrup,Allen Dale Biosciences,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1mg/5ml),70,Prescription Required
Wancorte 6mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Deflazacort (6mg),79,Prescription Required
Win Orange Syrup,Win-Medicare Pvt Ltd,bottle of 200 ml Syrup,Albendazole (NA),75,Prescription Required
Womazol Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Anastrozole (1mg),369.05,Prescription Required
Wounsol Ointment,Theia Healthcare,tube of 15 gm Ointment,Ornidazole (1% w/w) + Povidone Iodine (5% w/w) + Sucralfate (7% w/w),90,Not specified
Wellrox 500mg Tablet,Altrawell Biotech Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg),252,Prescription Required
Wavegra 100mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),12.3,Prescription Required
Wetcolib LS Syrup,Libramed Pharmaceuticals Private Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),89.5,Prescription Required
Wintex 1 Injection,Leeford Healthcare Ltd,vial of 1 Injection,Ceftriaxone (1000mg),60.5,Prescription Required
Winderm GN Cream,Asgard Labs Private Limited,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),45,Prescription Required
Wiser Build Minoxidil Topical Solution(60ml Each),Otis Ventures Private Limited,bottle of 2 solutions,Minoxidil (5% w/v),1798,Not specified
Wellcuf D Syrup,Welltrack Pharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),73,Prescription Required
Windegesic SP 100mg/325mg/15mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79,Prescription Required
Widcef-LB Tablet,Widcure Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),119,Prescription Required
WOCKADINE OINTMENT,Wockhardt Ltd,tube of 125 gm Ointment,Povidone Iodine (5% w/w),162.65,Not specified
Warnac P 100mg/500mg Tablet,Panm Labs India,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),33,Prescription Required
Wormscan 12mg/400mg Tablet,Medishri Healthcare,strip of 1 Tablet,Ivermectin  (12mg) +  Albendazole (400mg),23,Prescription Required
Winyfex 120mg Tablet,Pinnacle Medicare Pvt,strip of 10 tablets,Fexofenadine (120mg),110,Prescription Required
Warclav 200 mg/28.5 mg Oral Suspension,Pfizer Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55.08,Prescription Required
Welzith 500mg Tablet,Zee Laboratories,strip of 10 tablets,Azithromycin (500mg),223.95,Prescription Required
Wormcure 400mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Albendazole (400mg),52.3,Prescription Required
Windryl Syrup,Mediwin Pharmaceuticals,bottle of 100 ml Syrup,Diphenhydramine (10mg) + Ammonium Chloride (100mg) + Sodium Citrate (60mg),24,Prescription Required
Wax Out Ear Drop,Jainson Biotech (India) Pvt Ltd,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),60,Not specified
Winzola 0.5mg Tablet MD,Windlas Biotech Ltd,strip of 10 tablet md,Etizolam (0.5mg),41.25,Prescription Required
Weltelmi 20mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Telmisartan (20mg),34,Prescription Required
Wyscort 6 Tablet,Wysr Healthcare,strip of 10 tablets,Deflazacort (6mg),69,Prescription Required
Welcef CL 200mg/125mg Tablet,Welkind Pharma,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),280,Prescription Required
Wypar 100mg/500mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29.9,Prescription Required
Wellkoff AF Syrup,Wellona Pharmaceutical Private Limited,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),75,Prescription Required
Weltop DM Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),59,Prescription Required
Wepox Pen Reusable Injection,Wockhardt Ltd,cartridge of 3 ml Injection,Recombinant Human Erythropoietin Alfa (NA),432.5,Prescription Required
Wirox 20mg Tablet,Zee Laboratories,strip of 10 tablets,Piroxicam (20mg),29,Prescription Required
Winfix 100mg Tablet,Mediwin Pharmaceuticals,strip of 10 tablets,Cefixime (100mg),85.8,Prescription Required
Wockace-SP Tablet,Medwock Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),110,Prescription Required
Waveclav 625 LB Tablet,Kioxy Healthcare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),170,Prescription Required
Wynax 500mg/150mg Tablet,Mexato Pharmaceuticals Pvt Ltd,strip of 10 tablets,Taurine (500mg) + Acetylcysteine (150mg),99,Prescription Required
Wanapan 40 Tablet,Arowana Healthcare,strip of 10 tablets,Pantoprazole (40mg),112,Prescription Required
Walglim-M 1mg/500mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),40,Prescription Required
Wonsart 40H Tablet,Wonder Drugs Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),90,Prescription Required
Winpace 2.5 Tablet,Raymedica Pharmaceuticals,strip of 10 tablets,S-Amlodipine (2.5mg),89,Prescription Required
Wellgesic MR 100mg/325mg/250mg Tablet,Altrawell Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Weltone 2mg/275mg Syrup,Martyn Nikk Pharma Private Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),95,Prescription Required
Winpac LS Oral Drops,Sunwin Healthcare,bottle of 15 ml Oral Drops,Levosalbutamol (0.2mg) + Ambroxol (6mg) + Guaifenesin (10mg),49,Prescription Required
Wincet L Tablet,Wincare Remedies,strip of 10 tablets,Levocetirizine (NA),25.85,Prescription Required
Wel B Injection,Maxkosh,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),60,Prescription Required
Waysol Cream,Mindway Skincare,tube of 30 gm Cream,Clobetasol (0.05% w/w),110,Prescription Required
Welax Solution,Solarium Pharmaceuticals,bottle of 200 ml Syrup,Lactitol (10gm/15ml),275,Not specified
Wellcet 10mg Tablet,Treatwell Pharma,strip of 10 tablets,Cetirizine (10mg),15,Prescription Required
Wellurso 300mg Tablet,Agastya Research Health Products,strip of 10 tablets,Ursodeoxycholic Acid (300mg),345,Prescription Required
Wellmoto BR 90mg/48mg/100mg Tablet,Wellmark Lifesciences Private Limited,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),180,Prescription Required
Winodine  Ointment,Makers Laboratories Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w),27.5,Not specified
Winocid D 10 mg/20 mg Capsule,Winsome Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45.35,Prescription Required
Wokxime 200mg Tablet,Woakes Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg),242,Prescription Required
Wormorid 200mg Suspension,Finecure Pharmaceuticals Ltd.,bottle of 10 ml Suspension,Albendazole (200mg),19,Prescription Required
Wonglita Tablet,Wonder Drugs Pvt Ltd,strip of 10 tablets,Pioglitazone (15mg),46,Prescription Required
Welzel 400mg Oral Suspension,Zee Laboratories,bottle of 10 ml Oral Suspension,Albendazole (400mg),17,Prescription Required
Welucel Mps Syrup,Martyn Nikk Pharma Private Limited,bottle of 170 ml Syrup,Magaldrate (480mg) + Simethicone (20mg),82,Not specified
Welligra AM Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),265,Prescription Required
Wepox 3000IU Injection,Wockhardt Ltd,vial of 0.3 ml Injection,Recombinant Human Erythropoietin Alfa (3000IU),850,Prescription Required
Wayfix-O Tablet,Waylone Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),155,Prescription Required
Welflox 200 Tablet,Zidwell Healthcare,strip of 10 tablets,Ofloxacin (200mg),48,Prescription Required
Wallbact 500 Tablet,Rebanta Health Care (P) Limited,strip of 10 tablets,Cefuroxime (500mg),449,Prescription Required
Wirespo D Tablet,Windlas Biotech Ltd,strip of 10 tablets,Doxofylline (400mg),105,Prescription Required
Welxime LB 200mg Tablet DT,Martyn Nikk Pharma Private Limited,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
Waycef 200 LB  Tablet,Ziyana Lifesciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),125,Prescription Required
Wertilin 24mg Tablet SR,Lincoln Pharmaceuticals Ltd,strip of 10 tablet sr,Betahistine (24mg),187,Prescription Required
Wellvisco L Syrup,Wellcuring Lifesciences Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),99,Prescription Required
Widcef 500mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Cefuroxime (500mg),80,Prescription Required
Worace-SP Tablet,World Healthcare Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),77,Prescription Required
Windex-GR Syrup,Makers Laboratories Ltd,bottle of 60 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),38.65,Prescription Required
Welfex 120mg Tablet,Cogniwell Pharmaceuticals Private Limited,strip of 10 tablets,Fexofenadine (120mg),95,Prescription Required
Wellzaya-SP Tablet,Wellcuring Lifesciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89,Prescription Required
Webheal D Tablet,Pritus Healthcare,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),168,Prescription Required
Waser-SP Tablet,Rezicure Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),60,Prescription Required
Winer 200mg Tablet,Winsun Laboratories,strip of 10 tablets,Cefixime (200mg),99,Prescription Required
Wellcet 5mg Syrup,Treatwell Pharma,bottle of 60 ml Syrup,Cetirizine (5mg),32,Prescription Required
Wonride M 3 Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (3mg) + Metformin (500mg),89,Prescription Required
Waxoban Ear Drop,Kyna Pharmaceuticals,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),58,Not specified
Wellrox 250mg Tablet,Altrawell Biotech Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg),175,Prescription Required
War 200mg Tablet,ULTIMEDIX,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Wempitaz Injection,Wembrace Biopharma Pvt. Ltd.,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),398,Prescription Required
Wikipod 200 Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Welzac 30mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Deflazacort (30mg),296.3,Prescription Required
Wosulin 50/50 Dispo Pen 2,Wockhardt Ltd,pre-filled pen of 3 ml Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),318.5,Prescription Required
Waylac SP 100mg/325mg/15mg Tablet,Waylone Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Worzee 500 Tablet,World Healthcare Pharma,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Wercort 8 Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),68.45,Prescription Required
Winglip 20mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Teneligliptin (20mg),108.9,Prescription Required
Wonvas 20 Tablet,Wonder Drugs Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),259,Prescription Required
Welspas M 80mg/250mg Tablet,Welgenic Pharma,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),65,Prescription Required
Waynac SP 50mg/325mg/10mg Tablet,SBM Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),75,Prescription Required
Wopime-S Injection,Wohltat Lifesciences,vial of 1 Injection,Cefepime (1000mg) + Sulbactam (500mg),412,Prescription Required
Wincort 6mg Tablet,Orwin Biotech Pvt. Ltd.,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Winfex LB 200mg Tablet,Sunwin Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),180,Prescription Required
Wavtel AM 40mg/5mg Tablet,Mexican Wave Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),65,Prescription Required
Water for Injection Sterile,Otsuka Pharmaceutical India Pvt Ltd,vial of 10 ml Injection,Sterile Water (NA),2.45,Prescription Required
Wellnerve P 1500mcg/75mg Tablet SR,Volks Biotech,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),150,Prescription Required
Wespan 40mg Tablet,Edelweiss Lifecare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),49,Prescription Required
Walapan 40mg Injection,Wallace Pharmaceuticals Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),45,Prescription Required
Waylac P 100mg/325mg Tablet,Waylone Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),38,Prescription Required
Wellgesic P Oral Suspension,Altrawell Biotech Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (100mg) + Paracetamol (250mg),42,Prescription Required
Wellact Junior Suspension,Fitwel Pharmaceuticals Private Limited,bottle of 60 ml Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),40,Prescription Required
Wellpride 200mg Tablet,Wockhardt Ltd,strip of 10 tablets,Amisulpride (200mg),185,Prescription Required
Woncet LM 2.5mg/4mg Tablet,Wonder Healthcare,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),99,Prescription Required
Weltrip 10mg Tablet,Welgenic Pharma,strip of 10 tablets,Amitriptyline (10mg),17.5,Prescription Required
Walcobal Kit,Leeford Healthcare Ltd,box of 1 Kit,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),17,Not specified
Woncocid O Syrup,Wonder Healthcare,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),90,Prescription Required
Wyaze 500mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),155.4,Prescription Required
Winolap Nasal Spray,Sun Pharmaceutical Industries Ltd,bottle of 12 ml Nasal Spray,Olopatadine (0.6% w/v),272,Prescription Required
Weltime 200 Soft Gelatin Capsule,Asterisk Laboratories India Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),339,Prescription Required
Wevert 16 Tablet,Bolivian Healthcare,strip of 10 tablets,Betahistine (16mg),56,Prescription Required
Wetter Eye Drop,Optica Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),82.86,Not specified
Welknee-M Tablet,Welkind Pharma,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),145,Prescription Required
Weecof-DMR Tablet,Weefsel Pharma,strip of 10 tablets,Ambroxol (30mg) + Cetirizine (5mg) + Dextromethorphan Hydrobromide (10mg) + Guaifenesin (100mg) + Phenylephrine (15mg),65,Prescription Required
Walcepon 2mg Syrup,Medley Pharmaceuticals,bottle of 200 ml Syrup,Cyproheptadine (2mg),79,Prescription Required
Wudlac Laxative Liquid Sugar Free,Trustcare Pharmaceuticals,bottle of 150 ml Oral Suspension,Liquid Paraffin (1.25ml) + Milk of Magnesia (3.75ml) + Sodium Picosulfate (3.33mg),149.99,Prescription Required
Waypra-D Capsule SR,Torway Pharmacia Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),143.9,Prescription Required
Wonmet G1 Tablet PR,Wonder Drugs Pvt Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),59,Prescription Required
Wonride M 2 Forte Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),79.95,Prescription Required
Wellgas D 30mg/40mg Capsule SR,Altrawell Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Winodine Solution,Makers Laboratories Ltd,bottle of 100 ml Solution,Povidone Iodine (5% w/v),17.32,Not specified
Wockmox-LB 625 Tablet,Medwock Pharmaceuticals Private Limited,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),150,Prescription Required
Welcet L 5mg Tablet,Martyn Nikk Pharma Private Limited,strip of 10 tablets,Levocetirizine (5mg),55,Prescription Required
Witliv Tablet,Wits Biotech Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),342,Prescription Required
Welbreth Tablet SR,Elliott Labs,bottle of 10 tablet sr,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),165,Prescription Required
Wormicare Syrup,Azine Healthcare Pvt Ltd,bottle of 10 ml Syrup,Ivermectin  (3mg) +  Albendazole (400mg),18,Prescription Required
Welcet 5mg Tablet,Welkind Pharma,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
