Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Flotrip Plus 50 mg/100000 AU Tablet,Mankind Pharma Ltd,strip of 10 tablets,Diclofenac (50mg) + Trypsin Chymotrypsin (100000AU),85.91,Prescription Required
Fexofine 120mg Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),98,Prescription Required
Flamace Tablet MR,Biomax Biotechnics Pvt Ltd,strip of 10 tablet mr,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),64.76,Prescription Required
Fillace-SP Tablet,Scotwin Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),92,Prescription Required
Fightox Kid 200 mg/28.5 mg Tablet,Abbott,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),95.16,Prescription Required
Forage 500mg Tablet,Lap Farmacia Ltd,strip of 10 tablets,Levo-carnitine (500mg),153,Prescription Required
Fexovis 30mg Oral Suspension,Dolvis Bio Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Fexofenadine (30mg/5ml),50,Prescription Required
Furokin-CV Tablet,Acekinetics Healthcare Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),440,Prescription Required
Fexograp M 10mg/120mg Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),130,Prescription Required
Fluden 5mg Tablet,Welgenic Pharma,strip of 10 tablets,Flunarizine (5mg),24,Prescription Required
Fluhex Tablet,A N Pharmacia,strip of 10 tablets,Trifluoperazine (10mg) + Trihexyphenidyl (2mg),26.62,Prescription Required
Fexostar 180mg Tablet,Organic Laboratories,strip of 10 tablets,Fexofenadine (180mg),99,Prescription Required
Flora-OZ Tablet,Apcon Remedies,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.5,Prescription Required
Fenadase-SP Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Fexoryl M 10mg/120mg Tablet,Skymax Life Science Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),125,Prescription Required
Fusi-B Cream,Santiago Lifesciences Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),80,Prescription Required
Fedoxy 300 Tablet,Colard Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),360,Prescription Required
Ferdiol 2mg Tablet,Advamed Pharma,strip of 28 tablets,Estradiol (2mg),300,Prescription Required
Febulead 40 Tablet,Unilead Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),110,Prescription Required
F-Stat 80 Tablet,Asian Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),170,Prescription Required
Furrow 500 Tablet,Ridgecure Pharma,strip of 10 tablets,Cefuroxime (500mg),520,Prescription Required
Febuxat 40mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Febuxostat (40mg),90,Prescription Required
Flucio 0.05% Cream,Nidus Pharma Pvt Ltd,tube of 20 gm Cream,Fluticasone Propionate (0.05% w/w),130,Prescription Required
Farzin 25mg Tablet,Farlex Pharmaceuticals Pvt Ltd,strip of 15 tablets,Hydroxyzine (25mg),70,Prescription Required
Futaz 4000mg/500mg Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),369,Prescription Required
Freedol 100mg/4mg Tablet,Corolla Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),179,Prescription Required
Fixliv 200mg Tablet DT,Yodley Life Sciences Private Limited,strip of 10 tablet dt,Cefixime (200mg),92.5,Prescription Required
Febucraft 40mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Febuxostat (40mg),115.5,Prescription Required
Furoshine-SB Injection,Meddox Pharma Pvt Ltd,vial of 1 Injection,Cefuroxime (1500mg) + Sulbactam (750mg),349,Prescription Required
Fitmox CV 625 Tablet,Tuhi Lifesciences Pvt. Ltd.,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),180,Prescription Required
Fense TH Tablet,Foregen Healthcare Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),211.75,Prescription Required
Felok M Suspension,Aurz Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Mefenamic Acid (NA) + Paracetamol (250mg/5ml),51,Prescription Required
Fenovast 10mg/160mg Tablet,Psycormedies,strip of 30 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),360,Prescription Required
Flocef O 200mg/200mg Tablet,Health Biomed Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),160,Prescription Required
Flutine 10mg Capsule,Reliance Formulation Pvt Ltd,strip of 10 capsules,Fluoxetine (10mg),37.07,Prescription Required
Fulstrch P Tablet,Umano Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),39.5,Prescription Required
Fordep 25mg Tablet SR,Tas Med India Pvt Ltd,strip of 10 tablet sr,Paroxetine (25mg),139,Prescription Required
Flunif 10mg Tablet,Trigat Lifesciences Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),45,Prescription Required
Fenarab-SR Capsule,Benito Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),105,Prescription Required
Fexoter 180mg Tablet,Aster Formulations Private Limited,strip of 10 tablets,Fexofenadine (180mg),190,Prescription Required
Febunier 40 Tablet,Ponoogun Healthcare Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),143,Prescription Required
Flupitus P 100mg/325mg Tablet,Medler Pharmaceuticals,strip of 10 tablets,Flupirtine (100mg) + Paracetamol (325mg),136,Prescription Required
Floroft Cream,Walberg Pharmaceuticals,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),95,Prescription Required
Floz OZ 200mg/500mg Tablet,Anze Biotech,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Fungitab 150mg Tablet,Micro Labs Ltd,strip of 1 Tablet,Fluconazole (150mg),4.88,Prescription Required
Fixense 750mcg/75mg Tablet,Nutrifirm therapeutics,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),149,Prescription Required
Fusicone Cream,Hacks & Slacks Healthcare,tube of 20 gm Cream,Fluticasone Propionate (0.05% w/w),130,Prescription Required
Flurite D 5mg/10mg Tablet,Medishri Healthcare,strip of 10 tablets,Flunarizine (5mg) + Domperidone (10mg),38,Prescription Required
Fluson Cream,West-Coast Pharmaceutical Works Ltd,tube of 15 gm Cream,Fluticasone Propionate (0.05% w/w),155,Prescription Required
Flexme Tablet,Parnasa Mediworld Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),95,Prescription Required
Fucin Cream,Maneesh Pharmaceuticals Ltd,tube of 5 gm Cream,Fusidic Acid (2% w/w),33,Not specified
Fact 20mg Tablet,Hamps India Pvt Ltd,strip of 10 tablets,Omeprazole (20mg),40.17,Prescription Required
Flavocute-O Tablet,Plasoron biotech,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),199,Prescription Required
Flamotryp Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Trypsin Chymotrypsin (100000IU),89,Prescription Required
Flunarex 10mg Tablet,Austrak Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),45,Prescription Required
Forminal 1000mg Tablet SR,Alembic Pharmaceuticals Ltd,strip of 10 tablet sr,Metformin (1000mg),11.2,Prescription Required
Fungiterb 250mg Tablet,Micro Labs Ltd,strip of 7 tablets,Terbinafine (250mg),50,Prescription Required
Febistat 40mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),84,Prescription Required
Fungiket Shampoo,Lifekyor Pharmaceuticals,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),120,Not specified
Fist 1mg Tablet,Parry Pharma Pvt Ltd,strip of 10 tablets,Finasteride (1mg),60,Prescription Required
Fenfex M 10mg/120mg Tablet,ABS Remedies Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),87.86,Prescription Required
Farpod 200 Tablet DT,Farma Hub,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Fanny Kit,Assure Pharma,box of 1 Kit,Fluconazole (150mg) + Azithromycin (1gm) + Secnidazole (1gm),115,Prescription Required
Flovid 200mg Tablet,Gospel Labs India Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),46.8,Prescription Required
Frusenex 40mg Tablet,Geno Pharmaceuticals Ltd,strip of 10 tablets,Furosemide (40mg),5.22,Prescription Required
F Methapraed 4mg Tablet,Cubit Healthcare,strip of 10 tablets,Methylprednisolone (4mg),44.5,Prescription Required
Fucort 6mg Tablet,Future Pharma Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Floxwin M Syrup,Biocare Remedies,bottle of 30 ml Syrup,Metronidazole (120mg) + Norfloxacin (100mg),29.8,Prescription Required
Ficold 2mg/5mg Syrup,Figomed Health Care Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),47,Prescription Required
Fluoxa 100mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Fluvoxamine (100mg),175.5,Prescription Required
Falcynate Kit,Skymax Life Science Pvt Ltd,box of 1 Kit,Artesunate (200mg) + Sulphadoxine (500mg) + Pyrimethamine (25mg),189,Prescription Required
Forson 1000mg Tablet SR,Unison Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (1000mg),36.8,Prescription Required
Fluzine 5mg Tablet,Mission Research Laboratories Pvt Ltd,strip of 10 tablets,Flunarizine (5mg),17,Prescription Required
Flexizine Gel,Trans Life Sciences,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),65,Not specified
Fuciskin 20mg Cream,Entod Pharmaceuticals Ltd,tube of 15 gm Cream,Fusidic Acid (20mg),145,Not specified
Flow-OZ 200mg/500mg Tablet,Uniphar Biotech Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),76,Prescription Required
Flan Eye Ointment,Pharmtak Ophtalmics India Pvt Ltd,tube of 5 gm Eye Ointment,Ofloxacin (0.3% w/w),30,Not specified
Famol 650mg Tablet,Unisharp Pharmaceuticals,strip of 10 tablets,Paracetamol (650mg),14.5,Not specified
Fluvomin 50mg Tablet CR,Sanity Pharma,strip of 10 tablet cr,Fluvoxamine (50mg),130.5,Prescription Required
Format 1000mg Tablet SR,Nukind Healthcare Pvt Ltd,strip of 10 tablet sr,Metformin (1000mg),36.5,Prescription Required
Fabulous 80 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),145,Prescription Required
Ferri 20mg Injection,Emcure Pharmaceuticals Ltd,vial of 5 ml Injection,Elemental Iron (20mg/ml),273.1,Prescription Required
Fexor 120mg Tablet,Orphic Pharma (India) Ltd,strip of 10 tablets,Fexofenadine (120mg),60,Prescription Required
Flurb Eye Drop,Optix Healthcare,packet of 5 ml Eye Drop,Flurbiprofen (0.03% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),50,Prescription Required
Fexmare 10mg/120mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),135,Prescription Required
Fitzee 250 Tablet,Fitwel Pharmaceuticals Private Limited,strip of 6 tablets,Azithromycin (250mg),57,Prescription Required
Fastril Tablet,Syncom Formulations  I  Limited,strip of 10 tablets,Lisinopril (NA),8.7,Prescription Required
Fayeb 40mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),75.5,Prescription Required
Fastac MR 250mg/50mg/325mg Tablet,Novita Healthcare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),61.08,Prescription Required
Foligram Tablet,Grawish Pharma Pvt Ltd,strip of 10 tablets,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg),99,Not specified
Flazia Tablet,Zaq Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65,Prescription Required
Fexd Gel,Profex Pharma,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),125,Prescription Required
Fincold Tablet,Medifinity Healthcare Private Limited,strip of 10 tablets,Caffeine (16mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),33,Prescription Required
Fumadol-TH Tablet,Endocard India Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),255,Prescription Required
Fastpan 40mg Tablet,Theia Healthcare,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Flutrol 50mcg/100mcg Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 30 capsules,Salmeterol (50mcg) + Fluticasone Propionate (100mcg),203.5,Prescription Required
Fuzgard O Cream,Uniphar Biotech Private Limited,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),65,Prescription Required
Flozox 200mg Tablet,Arovea Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Finvin 1mg Tablet,Mavin Pharmaceuticals,strip of 10 tablets,Finasteride (1mg),70,Prescription Required
Fyrolet 200mg Tablet,Atlina Life Sciences (OPC) Pvt Ltd,strip of 10 tablets,Faropenem (200mg),90,Prescription Required
Flocare 27.5mcg Nasal Spray,Lividus Pharmaceuticals Pvt Ltd,bottle of 6 gm Nasal Spray,Fluticasone Furoate (27.5mcg),380,Prescription Required
Fludacel 50mg Injection,Celon Laboratories Ltd,vial of 1 Injection,Fludarabine (50mg),6500,Prescription Required
Fusinol Plus Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w) + Fusidic Acid (2% w/w),55,Prescription Required
Freetens FM 0.5mg/10mg Tablet,Bion Pharma,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),79,Prescription Required
Ferlic XT 100mg Injection,Orange Biotech Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (100mg),245,Prescription Required
Fleximus SP Tablet,Phoenix Remedies Pvt Ltd,strip of 10 tablets,Aceclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA),70,Prescription Required
Flutop N Ointment,Ultramark Healthcare Pvt Ltd,tube of 20 gm Ointment,Fluocinolone acetonide (0.025% w/w) + Neomycin (0.5% w/w),84,Prescription Required
FLUVISTA 100 MG CAPSULE,Zuventus Healthcare Ltd,strip of 10 capsules,Flupirtine (100mg),65.88,Prescription Required
Fexaday 180 Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),132,Prescription Required
Finabate 145mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fenofibrate (145mg),95,Prescription Required
Fordolac MR Tablet,Fortune Labs,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),205,Prescription Required
Flucort Plus Eye Drop,rynel clifton pharma pvt. ltd,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),120,Prescription Required
Finewell 0.5mg/10mg Tablet,Lucrose Pharma Private Limited,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),72,Prescription Required
Fenogest Tablet,Aishwarya Healthcare,strip of 10 tablets,Dienogest (2mg),390,Prescription Required
Fogest 200 Capsule,Snu Biocare,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),315,Prescription Required
Fluzer 10mg Tablet,Unikind Pharma,strip of 10 tablets,Flunarizine (10mg),35,Prescription Required
Fuzgard M Cream,Uniphar Biotech Private Limited,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),44,Prescription Required
Foratec Rotacap,Cipla Ltd,bottle of 30 rotacaps,Formoterol (12mcg),71,Prescription Required
Ferbinext XT Tablet,Medivalens Labs Pvt Ltd,strip of 10 tablets,Ferrous Bisglycinate (100mg) + Zinc bisglycinate (15mg) + Folic Acid (1.5mg) + Methylcobalamin (500mcg),150,Prescription Required
Fenac 75mg Injection,Winmac Laboratories Ltd,vial of 3 ml Injection,Diclofenac (25mg),5.6,Prescription Required
Floxavel 500mg Tablet,Biosync Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Levofloxacin (500mg),82.5,Prescription Required
Fenoride Syrup,Kentreck Laboratories Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),38.97,Prescription Required
Flulen Injection,Pollen Healthcure Pvt. Ltd.,vial of 1 Injection,Flucloxacillin Sodium (1000mg),749,Prescription Required
Foxela Cream,Gary Pharmaceuticals Pvt Ltd,tube of 30 gm Cream,Ciclopirox (1% w/w),135,Prescription Required
FC 500mg Tablet,French Formulations,strip of 10 tablets,Cefuroxime (500mg),540,Prescription Required
Fixilix OZ 200mg/500mg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),160,Prescription Required
Fexone LC 10mg/120mg Tablet,Syska Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),210,Prescription Required
Flucort-H Skin Cream,Glenmark Pharmaceuticals Ltd,tube of 20 gm Cream,Fluocinolone acetonide (0.1% w/w),183,Prescription Required
Fontel CH 40 Tablet,Foncer Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),99,Prescription Required
Febimol 650mg Tablet,Bsp Pharmaceuticals,strip of 10 tablets,Paracetamol (650mg),19.3,Not specified
Fenovas 160 mg/10 mg Tablet,Micro Labs Ltd,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),152,Prescription Required
Fedrox 500mg Tablet DT,Vance   Health Pharmaceuticals Ltd,strip of 10 tablet dt,Cefadroxil (500mg),33.42,Prescription Required
Flacox T Eye Drop,Choroid Laboratories,packet of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v),100,Prescription Required
Fexofrench 120mg Tablet,Anglo-French Drugs & Industries Ltd,strip of 10 tablets,Fexofenadine (120mg),108,Prescription Required
Futoz Cream,Canbro Healthcare,tube of 10 gm Cream,Fluticasone Propionate (0.05% w/w),66.8,Prescription Required
Fexokind 120 Tablet,Olamic Healthcare,strip of 10 tablets,Fexofenadine (120mg),93,Prescription Required
Fitzine 5mg Tablet MD,Santiago Lifesciences Pvt Ltd,strip of 10 tablet md,Levocetirizine (5mg),28,Prescription Required
Flomax OZ 200mg/500mg Tablet,Alicon Pharmaceutical Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Fardrol 80mg Injection,Farlex Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,Methylprednisolone (80mg),97.5,Prescription Required
Fuze 10 Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Flunarizine (10mg),51,Prescription Required
Flumol 125mg/5ml Suspension,Elder Pharmaceuticals Ltd,bottle of 60 ml Suspension,Paracetamol (125mg/5ml),12.26,Not specified
Floxol B Eye Drop,Optica Pharmaceuticals Pvt Ltd,packet of 5 ml Eye Drop,Betamethasone (0.1% w/v) + Ofloxacin (0.3% w/v),41.01,Prescription Required
Freshclav LB 500mg/125mg Tablet,Biodiscovery Lifesciences Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),155,Prescription Required
Futex CV 500mg/125mg Tablet,Cista Medicorp,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),357,Prescription Required
Fungiless 200mg Capsule,Zynovia Lifecare,strip of 10 capsules,Itraconazole (200mg),245,Prescription Required
Fusipan B Cream,Panzer Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Fusidic Acid (NA),110,Not specified
Flika Kit,Ramose Laboratories Pvt Ltd,packet of 1 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),89,Prescription Required
Flamar P Syrup,Indoco Remedies Ltd,bottle of 60 ml Syrup,Nimesulide (50mg) + Paracetamol (125mg),41.8,Prescription Required
Fixcott-LB Tablet DT,Estocott Pharma,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Febuloc 40mg Tablet,Medic Biologicals And Pharmaceuticals Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),80,Prescription Required
Fence Plus 100 mg/500 mg Tablet,SKN Organics,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),19.22,Prescription Required
Fadox Dry Syrup,Dolvis Bio Pharma Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),80,Prescription Required
Flagentyl 1000mg Tablet,Abbott,strip of 2 tablets,Secnidazole (1000mg),32.68,Prescription Required
Fulfil  75mg Tablet SR,Cadila Pharmaceuticals Ltd,strip of 10 tablet sr,Dehydroepiandrosterone (Micronized) (75mg),350,Prescription Required
