name,brand,type,composition,price,prescription
T-BET Eye Drop,Entod Pharmaceuticals Ltd,packet of 3 ml Eye Drop,Timolol (5mg) + Travoprost (40mcg),434,Prescription Required
Triocef 200mg Tablet DT,Navil Laboratories Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg),72,Prescription Required
Troyace TH 100mg/4mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),229,Prescription Required
Tussal Syrup,Active Healthcare,bottle of 60 ml Syrup,Pseudoephedrine (30mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg),35,Prescription Required
Tricon 150mg Tablet,Tri Medix Pharma,strip of 20 tablets,Fluconazole (150mg),250,Prescription Required
Tenamit-M Tablet ER,Mitoch Pharma Pvt Ltd,strip of 10 tablet er,Metformin (500mg) + Teneligliptin (20mg),133,Prescription Required
Tolmex 450mg Tablet SR,Icon Life Sciences,strip of 10 tablet sr,Tolperisone (450mg),320,Prescription Required
Ticagrace 90mg Tablet,Steris Healthcare Pvt Ltd,strip of 14 tablets,Ticagrelor (90mg),350.96,Prescription Required
Torcof-DX Syrup,Torque Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),25.81,Prescription Required
Thioquest DP8 Capsule,Alchem Phytoceuticals Ltd,strip of 10 capsules,Diclofenac (50mg) + Thiocolchicoside (8mg) + Paracetamol (325mg),285,Prescription Required
Telmicide 40mg Tablet,Secure Life Science India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),59,Prescription Required
Telmigen 40 Tablet,Newgen Biotech Pvt. Ltd.,strip of 10 tablets,Telmisartan (40mg),67.5,Prescription Required
Theocof DX Syrup,Theogen Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),82.13,Prescription Required
Telista-AM 80 Tablet,Lupin Ltd,strip of 15 tablets,Telmisartan (80mg) + Amlodipine (5mg),445.75,Prescription Required
Trazac Plus Tablet,Zee Laboratories,strip of 10 tablets,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),59,Prescription Required
Terminator 250mg Tablet,Genetic Pharma,strip of 10 tablets,Terbinafine (250mg),175,Prescription Required
Tracepar-SP Tablet,Rezicure Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),100,Prescription Required
Terbimet 2C Cream,Cure Tech Skincare,tube of 15 gm Cream,Ciprofloxacin (1% w/w) + Metronidazole (1% w/w) + Terbinafine (1% w/w) + Clobetasol (0.05% w/w),80,Prescription Required
Tapdro 100mg Tablet,Theon Pharmaceuticals Ltd.,strip of 10 tablets,Tapentadol (100mg),239,Prescription Required
Torik 90mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),98,Prescription Required
Tricef O  200mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),190.5,Prescription Required
Tosanib 5mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Tofacitinib (5mg),400,Prescription Required
Tolaz DT 2.5 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablet dt,Olanzapine (2.5mg),62.2,Prescription Required
Theo-Asthalin SR Tablet,Cipla Ltd,strip of 10 tablet sr,Salbutamol (4mg) + Theophylline (300mg),8.77,Prescription Required
Tozfin 0.25% Cream,Cytoz Pharmaceuticals,tube of 50 gm Cream,Amorolfine (0.25% w/w),89,Not specified
T Clox 500mg Tablet,Aldoc Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg),40,Prescription Required
Teldawn Beta 40mg/50mg Tablet,Fusion Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),179,Prescription Required
Tebina 125mg Tablet DT,Intas Pharmaceuticals Ltd,strip of 7 tablet dt,Terbinafine (125mg),104.5,Prescription Required
Tricobal PG Tablet,Geno Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (5mg),150,Prescription Required
Torcoxia BCD 120 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (120mg),208.7,Prescription Required
Taxone XP 1000 mg/125 mg Injection,Mapra Laboratories Pvt Ltd,vial of 30 ml Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),169.27,Prescription Required
Trigalin 75mg/10mg/1500mcg Tablet SR,SandMartin Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),110,Prescription Required
Teplota 650 Tablet,Avighna Medicare Pvt. Ltd.,strip of 15 tablets,Paracetamol (650mg),30.24,Not specified
TTCab Tablet,TTK Healthcare Ltd,strip of 4 tablets,Cabergoline (0.5mg),428,Prescription Required
Tremfree 25 Tablet,Avallac Pharmaceutical LLP,strip of 10 tablets,Primidone (25mg),80,Prescription Required
Telvilite 40mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg),74,Prescription Required
Taloprex Plus 20 mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (20mg),169.4,Prescription Required
Tenex 20mg Tablet,Xemex Life Sciences,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Telmaset AM 40mg/5mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),112,Prescription Required
Tendoflam Tablet,Uniwell Medicare Pvt Ltd,strip of 10 tablets,Chondroitin (200mg) + Collagen Peptide (40mg) + Sodium Hyaluronate (30mg) + Vitamin C (35mg),190,Prescription Required
Tolfil 5mg Tablet,Dorris Pharmaceutical Pvt Ltd,strip of 10 tablets,Tadalafil (5mg),161,Prescription Required
Tadazane 10 Tablet,Cezane Remedies Pvt Ltd,strip of 4 tablets,Tadalafil (10mg),108,Prescription Required
Triglimet V Forte 2mg/500mg/0.3mg Tablet SR,East West Pharma,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),149,Prescription Required
Temadol P Tablet,Hinglaj Laboratories,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (500mg),52,Prescription Required
Tazpure-Beta 50 Tablet ER,Arrient Healthcare Pvt Ltd,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),140,Prescription Required
Tripax 50mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Trazodone (50mg),79.75,Prescription Required
Tenolol-AM 50 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),105.25,Prescription Required
TRAMOL DT 10MG/500MG/50MG TABLET,Domagk Pharma,strip of 10 tablets,Domperidone (10mg) + Paracetamol (500mg) + Tramadol (50mg),55,Prescription Required
Tranil Plus Tablet,Chem + Med Pharmaceuticals,strip of 10 tablets,Diclofenac (NA) + Paracetamol (NA),35,Prescription Required
Tricilory 10mg/25mg/40mg Tablet,Med Manor Organics Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),120,Prescription Required
Tri-Azulix DS 1 Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),110,Prescription Required
Tadalis 20mg Tablet,Ajanta Pharma Ltd,strip of 4 tablets,Tadalafil (20mg),134,Prescription Required
Torstar 10mg Tablet,Addii Biotech Pvt Ltd,strip of 10 tablets,Torasemide (10mg),59.47,Prescription Required
Three Derm Cream,Lupin Ltd,tube of 5 gm Cream,Fluocinolone acetonide (NA) + Miconazole (NA),11.31,Prescription Required
Thiace 100mg/4mg Tablet,Brochem Health Care Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),199,Prescription Required
Tramic 500mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg),175,Prescription Required
Telmipil 40mg Tablet,Astorion Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),67.5,Prescription Required
Tobracin Eye Drop,Micro Labs Ltd,packet of 5 ml Eye Drop,Tobramycin (0.3% w/v),48.75,Prescription Required
TIROMAC 100MG TABLET,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tiropramide (100mg),34.75,Prescription Required
Telyse 40mg Injection,Cipla Ltd,vial of 1 Injection,Tenecteplase (40mg),44900,Prescription Required
Tracet 325 mg/37.5 mg Tablet,Icarus Healthcare Pvt Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),56.97,Prescription Required
Tonact D 20 Tablet,Lupin Ltd,strip of 10 tablets,Atorvastatin (20mg) + Vitamin D3 (1000IU),289.38,Prescription Required
Tinety 12.5mg Tablet ER,Sanity Pharma,strip of 10 tablet er,Paroxetine (12.5mg),82.5,Prescription Required
Terbet 2.5 mg/4 mg Tablet,Strassenburg Pharmaceuticals.Ltd,strip of 10 tablets,Terbutaline (2.5mg) + Bromhexine (4mg),40.3,Prescription Required
Thiosta-AP Tablet,Krista Life Science,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),185,Prescription Required
Telpress AM 40mg/5mg Tablet,Aelida Healthcare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),89,Prescription Required
Triglimicure 2 Tablet SR,HBC Lifesciences Pvt Ltd,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),216.8,Prescription Required
Tricrosa-DS Tablet,Synovion Laboratories Pvt Ltd,strip of 10 tablets,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg),299,Prescription Required
Tobrawin 0.3% Eye Drop,Zivira Labs Pvt Ltd,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v),125,Prescription Required
Traxin-A Syrup Sugar Free,Drakt Pharmaceutical Pvt Ltd,bottle of 100 ml Syrup,Levocetirizine (5mg/5ml) + Ambroxol (30mg/5ml),109,Prescription Required
Telzox 20 Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (20mg),40.3,Prescription Required
Takfa 0.25 Capsule,Intas Pharmaceuticals Ltd,strip of 10 capsules,Tacrolimus (0.25mg),145,Prescription Required
Tenecterel 30mg Injection Kit,Reliance Life Sciences,box of 1 Injection,Tenecteplase (30mg),29900,Prescription Required
Tel-Cad-AM 40 Tablet,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),88.33,Prescription Required
Tool 20mg Tablet,Galpha Laboratories Ltd,strip of 4 tablets,Tadalafil (20mg),145.2,Prescription Required
Triben-XT Cream,Jenburkt Pharmaceuticals Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.10% w/w),78,Prescription Required
Torsinol  5mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (5mg),28,Prescription Required
Telmiwyn 40mg Tablet,Wynclark Pharmaceuticals Private Limited,strip of 10 tablets,Telmisartan (40mg),68.6,Prescription Required
Taloprex Plus 5 mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),100.27,Prescription Required
Tergra 50 Tablet,Biocon,strip of 10 tablets,Sitagliptin (50mg),110,Prescription Required
Tazoren 4.5 gm Injection,La Renon Healthcare Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427,Prescription Required
Tricol Syrup,Cosmas Research Lab Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),51,Prescription Required
Tidase Tablet,Dhara Formulation Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69,Prescription Required
Trine Tablet,Louies Life Sciences,strip of 10 tablets,Amitriptyline (10mg),22.5,Prescription Required
Tel Cad CD 40 Tablet,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),129.8,Prescription Required
Teladale 3D Tablet,Allen Dale Biosciences,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),90,Prescription Required
Tolever-D Tablet,Heveren Healthcare Pvt Ltd,strip of 10 tablets,Tolperisone (150mg) + Diclofenac (50mg),170,Prescription Required
TG Rose Gold 75mg/10mg/75mg Capsule,Allysia Lifesciences Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),189,Prescription Required
Terbicort Cream,Suncare Formulations Pvt Ltd,tube of 15 gm Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),75,Prescription Required
Tamwin Plus Tablet MR,Ikon Remedies Pvt Ltd,strip of 10 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),135,Prescription Required
Tramacon Plus 325 mg/50 mg Tablet,Concept Pharmaceuticals Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (50mg),52,Prescription Required
Torcef O 200mg/200mg Tablet,Lupitas Pharmaceuticals Pvt  Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),76,Prescription Required
Telma-R 2.5 Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Ramipril (2.5mg),175.5,Prescription Required
Trfy-XL Cream,Hegde and Hegde Pharmaceutical LLP,tube of 50 gm Cream,Terbinafine (1% w/w),294,Not specified
Trapic 100mg Injection,Sun Pharmaceutical Industries Ltd,vial of 5 ml Injection,Tranexamic Acid (100mg),71.97,Prescription Required
Telpil 40mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Telmisartan (40mg),67.53,Prescription Required
Tripsar-D Tablet,Sarcoma Remedies Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),110,Prescription Required
Telcure CH 40mg/12.5mg Tablet,HBC Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),80,Prescription Required
Telkonol CT 40mg/12.5mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),105.5,Prescription Required
Tryp CH Tablet,Theo Pharma Pvt Ltd,strip of 10 tablets,Amitriptyline (NA) + Chlordiazepoxide (NA),26,Prescription Required
Tapal P Tablet,MSN Laboratories,strip of 10 tablets,Tapentadol (50mg) + Paracetamol (325mg),109,Prescription Required
Tacriva Forte Ointment,Rivan Pharma,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),376,Prescription Required
Tolpenol 150mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Tolperisone (150mg),98,Prescription Required
Troymidate Injection,Troikaa Pharmaceuticals Ltd,vial of 10 ml Injection,Etomidate (20mg/10ml),467.5,Prescription Required
Tracemax Injection,Alniche Life Sciences Pvt Ltd,vial of 1 Injection,Chromium Chloride (4mcg) + Copper Sulphate (0.40mg) + Manganese Sulphate (0.1mg) + Selenium (20mcg) + Zinc Sulfate (1mg),145,Prescription Required
Ticaford 90mg Tablet,Leeford Healthcare Ltd,strip of 14 tablets,Ticagrelor (90mg),420,Prescription Required
T-Planin 200 Injection,Glenmark Pharmaceuticals Ltd,vial of 10 ml Injection,Teicoplanin (200mg),1198.5,Prescription Required
Trichodense  Solution,Amwill Healthcare,bottle of 60 ml Solution,Minoxidil (5% w/v) + Finasteride (0.1% w/v),690,Not specified
Tanfix-O 200mg/200mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),129.9,Prescription Required
Tamstream 0.4mg Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,Tamsulosin (0.4mg),76,Prescription Required
Troflox OZ 200mg/500mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),107.8,Prescription Required
Trinil Lotion,Biological E Ltd,bottle of 15 ml Lotion,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),48.15,Prescription Required
Tenepure-M 1000 Tablet ER,Torrent Pharmaceuticals Ltd,strip of 15 tablet er,Metformin (1000mg) + Teneligliptin (20mg),267.35,Prescription Required
Texanam MF Tablet,Mankind Pharma Ltd,strip of 10 tablets,Tranexamic Acid (NA) + Mefenamic Acid (NA),69.37,Prescription Required
Testoheal Soft Gelatin Capsule,Healing Pharma India Pvt Ltd,strip of 10 soft gelatin capsules,Testosterone (40mg),195,Prescription Required
Thermodol 1000mg Infusion,Akumentis Healthcare Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),252,Prescription Required
Telmijub CH 40 Tablet,Jubilant Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),96.8,Prescription Required
Thomoxx Eye Drop,Syntho Pharmaceuticals Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v),130,Prescription Required
Tryp 25mg Tablet,Theo Pharma Pvt Ltd,strip of 10 tablets,Amitriptyline (25mg),22.26,Prescription Required
Tdol-P Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),37,Prescription Required
Thalitero Capsule,Hetero Drugs Ltd,strip of 10 capsules,Thalidomide (100mg),685,Prescription Required
Troypan 40mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (40mg),60,Prescription Required
Tekpar Plus 200mg/20mg Tablet,Medinza Biotech,strip of 10 tablets,Aceclofenac (200mg) + Rabeprazole (20mg),99,Prescription Required
Trypwave-G Tablet,Brainwave Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Amitriptyline (10mg),176,Prescription Required
Trb Plus Tablet,Delwis Healthcare Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),176.5,Prescription Required
Tolter OD 2mg Tablet,Zydus Cadila,strip of 10 tablets,Tolterodine (2mg),117.6,Prescription Required
Triben F 150mg Tablet,Jenburkt Pharmaceuticals Ltd,strip of 1 Tablet,Fluconazole (150mg),12.74,Prescription Required
Tricort 6mg Tablet,Trove Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Telable 40mg Tablet,Aareen Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),62.63,Prescription Required
Teglin 50mg Injection,Micro Labs Ltd,vial of 1 ml Injection,Tigecycline (50mg),1347.02,Prescription Required
Timanol 0.5% Eye Drop,Sunways India Pvt Ltd,bottle of 5 ml Eye Drop,Timolol (0.5% w/v),51.45,Prescription Required
Thioquest DP 4 Capsule,Alchem Phytoceuticals Ltd,strip of 10 capsules,Diclofenac (50mg) + Thiocolchicoside (4mg) + Paracetamol (325mg),199,Prescription Required
Trigli 2 Tablet SR,Ordain Health Care Global Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),131.95,Prescription Required
Telma LN Beta 10mg/25mg/40mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg),124.5,Prescription Required
Tricold Oral Drops,Scott Edil Pharmacia Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml),33,Prescription Required
Tracemol Tablet,Lee Chem Biotech Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),120,Prescription Required
Tuftina-KT Soap,Indchemie Health Specialities Pvt Ltd,packet of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2.0% w/w),165,Not specified
Tidigesic 0.2mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Buprenorphine (0.2mg),25,Prescription Required
Trussex DMR Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Ambroxol (30mg) + Cetirizine (5mg) + Dextromethorphan Hydrobromide (15mg) + Guaifenesin (100mg) + Phenylephrine (10mg),35,Prescription Required
Trimeford 35 MR Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet mr,Trimetazidine (35mg),95,Prescription Required
Trd Contin 50mg Injection,Modi Mundi Pharma Pvt Ltd,vial of 1 ml Injection,Tramadol (50mg),13,Prescription Required
Telmipack Trio 6.25 Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg),129.8,Prescription Required
Travotas T BKC Free Eye Drop,Intas Pharmaceuticals Ltd,bottle of 3 ml Eye Drop,Timolol (5mg) + Travoprost (40mcg),518,Prescription Required
Theomox CV 500mg/125mg Tablet,Theogen Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),169.47,Prescription Required
Telista AM 40mg/2.5mg Tablet,Lupin Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (2.5mg),75.25,Prescription Required
Tofacare 5 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Tofacitinib (5mg),365,Prescription Required
Terikof DX Syrup,Boots Lifesciences Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),86,Prescription Required
Thioquest-Twist 4 Fast Acting Capsule,Alchem Phytoceuticals Ltd,strip of 10 soft gelatin capsules,Thiocolchicoside (4mg),247,Prescription Required
Toplift D 100mg Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Desvenlafaxine (100mg),220,Prescription Required
Travoflo Eye Drop BAK Free,Ipca Laboratories Ltd,bottle of 3 ml Eye Drop,Travoprost (0.004% w/v),300,Prescription Required
