name,brand,type,composition,price,prescription
DD Co 100mg Injection,Morepen Laboratories Ltd,vial of 1 Injection,Nandrolone Decanoate (100mg),325,Prescription Required
Dobeflat 500mg Tablet,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablets,Calcium Dobesilate (500mg),105,Prescription Required
Dapy-M 1000 Tablet SR,Arche Medichem Pvt Ltd,strip of 15 tablet sr,Dapagliflozin (10mg) + Metformin (1000mg),145.5,Prescription Required
Dapaclan M 500 Tablet SR,Meraki Health,strip of 15 tablet sr,Dapagliflozin (10mg) + Metformin (500mg),228.62,Prescription Required
Dapamac M 10mg/1000mg Tablet ER,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (1000mg),132.2,Prescription Required
Dictate 250mg Tablet ER,Blue Eye Pharmaceuticals,strip of 10 tablet er,Divalproex (250mg),63,Prescription Required
Dermazit Ointment,Zither Pharmaceutical Pvt Ltd,tube of 15 gm Ointment,Beclometasone (0.025% w/w) + Neomycin (0.5% w/v) + Clotrimazole (1% w/w),45,Prescription Required
Deficam Plus 4mg/100mg/325mg Tablet,Ridhima Biocare,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),179,Prescription Required
Dectocef O 200mg/200mg Tablet,Ridhima Biocare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),290,Prescription Required
Dsential 2K Chewable Tablet,Blisson Mediplus Pvt Ltd,bottle of 30 Chewable Tablets,Vitamin D3 (2000IU),151,Not specified
Dic SP 50mg/10mg Tablet,Cosmas Research Lab Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),48,Prescription Required
Duramor 30mg Tablet,Biological E Ltd,strip of 10 tablets,Morphine (30mg),55,Prescription Required
Dimoxys 250mg/250mg Capsule,Sparkles Exim Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),75,Prescription Required
Diclogenta Eye Drop,Centaur Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Gentamicin (0.3%),8.32,Not specified
Domfast CZ 15 mg/20 mg Tablet,Swiss Pharma Pvt Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),42.18,Prescription Required
Depicor 5mg Tablet,Merck Ltd,strip of 20 tablets,Nifedipine (5mg),9.68,Prescription Required
Depnsaid MR 250mg/50mg/325mg Tablet,Canvarzys Healthcare Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),57,Prescription Required
Daplo S 10mg/100mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Sitagliptin (100mg),180,Prescription Required
Doxyfib LB Capsule,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Million spores),139,Prescription Required
Dyfor-A Tablet,Apikos Pharma,strip of 10 tablets,Aceclofenac (100mg) + Diacerein (50mg),140,Prescription Required
Defmac 6 Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),175,Prescription Required
Dinsa Active Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg),50,Prescription Required
Diclonet-P Tablet,Bioworld Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),40,Prescription Required
Dirox 250mg Tablet,Gonan Pharma,strip of 10 tablets,Divalproex (250mg),69,Prescription Required
Dotar 10mg/10mg/2.5mg Tablet,Pride Pharma,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),29,Prescription Required
Distaclor DT 250mg Tablet,A. Menarini India Pvt Ltd,strip of 6 tablet dt,Cefaclor (250mg),305,Prescription Required
Dralgeen 20mg Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Hydralazine (20mg),484,Prescription Required
Diporex 250mg Tablet ER,Torrent Pharmaceuticals Ltd,strip of 15 tablet er,Divalproex (250mg),54.28,Prescription Required
Depwell 0.25mg/20mg Tablet,Mediez Pharma,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),30,Prescription Required
Doxitil 100mg Tablet DT,Meditia Lab Pvt. Ltd.,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),107.5,Prescription Required
Dermit S6 Ointment,RSR Healthcare,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),68.6,Prescription Required
Dyclone MR 250mg/50mg/325mg Tablet,3D Healthcare,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),72,Prescription Required
Desotent 0.05% Cream,GBK Healthcare,tube of 20 gm Cream,Desonide (0.05% w/w),150,Prescription Required
Duoclav 250mg/125mg Tablet,Laborate Pharmaceuticals India Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),46.1,Prescription Required
Deflist 6mg Tablet,Mediarka Lifesciences Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Dustam 0.4mg/0.5mg Tablet,Sonika Life Sciences Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),148,Prescription Required
Danarin 100mg Tablet,Cista Medicorp,strip of 10 tablets,Danazol (100mg),221,Prescription Required
Diginice 170mg/80mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Pancreatin (170mg) + Dimethicone (80mg),110,Prescription Required
Dolozak Tablet,Zetek Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),36,Prescription Required
Dexcoff Syrup,Cipla Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),21.51,Prescription Required
Defort Syrup,Pharma Drugs & Chemicals,bottle of 60 ml Syrup,Deflazacort (6mg),70,Prescription Required
Dexem 100mcg Injection,Themis Medicare Ltd,vial of 1 ml Injection,Dexmedetomidine (100mcg),423.5,Prescription Required
Deflader 6mg Tablet,Wonder Healthcare,strip of 10 tablets,Deflazacort (6mg),80,Prescription Required
Daze Forte Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),160,Prescription Required
Dropact 80mg/250mg Tablet,Avonic Life Sciences,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),75,Prescription Required
Dromin M 80mg/250mg Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),74,Prescription Required
Dinac 50mg/500mg Tablet,Flora & Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),12.5,Prescription Required
Doxeryl Tablet,Wellix Healthcare,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (5Billion Spores),86,Prescription Required
Doxovue 400 Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Doxofylline (400mg),108.5,Prescription Required
Drogard DM 80mg/250mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),65,Prescription Required
Delpizin 5mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,Dapagliflozin (5mg),75,Prescription Required
Dydrocan 10mg Tablet,H & Care Incorp,strip of 10 tablets,Dydrogesterone (10mg),167.8,Prescription Required
Divalsha 500mg Tablet,Suraksha Pharma Pvt Ltd,strip of 10 tablets,Divalproex (500mg),98.75,Prescription Required
Dominol 10mg Tablet,Stanford Biotech Pvt Ltd,strip of 10 tablets,Domperidone (10mg),21.15,Prescription Required
Defen Plus Gel,Arion Healthcare,tube of 30 gm Gel,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),85,Prescription Required
Duraceff 200mg Tablet,Saviour Medisciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg),198,Prescription Required
Daceflam SP Tablet,Pfimaxx Organics Pvt Ltd,strip of 10 tablets,Aceclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA),55,Prescription Required
Dutaxel 100mg Injection,Samarth Life Sciences Pvt Ltd,vial of 16.7 ml Injection,Paclitaxel (100mg),508.72,Prescription Required
Dilpcure-ER 250 Tablet,Cnscure India Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),82,Prescription Required
Dicmol 50mg/325mg Tablet,Palco Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),39,Prescription Required
Datrone 4mg Tablet,Stenroz Biotech,strip of 10 tablets,Ondansetron (4mg),49,Prescription Required
Dilona MR 50mg/325mg/2mg Tablet,Mapra Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Tizanidine (2mg),176.67,Prescription Required
Dipform Cream,Fulford India Ltd,tube of 10 gm Cream,Betamethasone (0.64mg) + Clioquinol (Iodochlorhydroxyquin) (30mg),56.31,Prescription Required
Dee-T Cream,Nidus Pharma Pvt Ltd,tube of 15 gm Cream,Tretinoin (0.025% w/w),95,Not specified
Doxolite 400mg Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablets,Doxofylline (400mg),85,Prescription Required
Dtv Plus 80mg/250mg Tablet,Capri Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),52,Prescription Required
Doximite 100mg Tablet DT,Metamorf Lifesciences,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),95,Prescription Required
Dolostat 200mg Tablet SR,Blue Cross Laboratories Ltd,strip of 10 tablet sr,Aceclofenac (200mg),31.95,Prescription Required
Dutard 0.5mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Dutasteride (0.5mg),140,Prescription Required
Dicloviz-MR Tablet,Medivista Lifesciences Pvt. Ltd.,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),51,Prescription Required
Delgest 5mg Tablet,Zee Laboratories,strip of 10 tablets,Norethisterone (5mg),58,Prescription Required
Dolofen Suspension,Oyster Labs Ltd,bottle of 50 ml Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),12.8,Prescription Required
Doxry-CV 325 Tablet,Bioclix Remedies,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),204,Prescription Required
Delgest 5mg Tablet,Zee Laboratories,strip of 10 tablets,Norethisterone (5mg),58,Prescription Required
Depravan ER 75 Tablet Tablet PR,Matias Healthcare Pvt Ltd,strip of 10 Tablet pr,Venlafaxine (75mg),109,Prescription Required
Drotal-M Tablet,Metlar Formulations,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),64.7,Prescription Required
Despata 10mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,Baclofen (10mg),101,Prescription Required
Dyslone 30mg Tablet,Kiosence Health Care Pvt Ltd,strip of 10 tablets,Deflazacort (30mg),378,Prescription Required
Duodopa 100mg/10mg Tablet,Wockhardt Ltd,strip of 10 tablets,Levodopa (100mg) + Carbidopa (10mg),12.74,Prescription Required
Dincit M Syrup,Gadin Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),78,Prescription Required
Duopil HS 1mg/850mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (850mg),64,Prescription Required
Deslevo M 5mg/10mg Tablet,Desons Therapeutics,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),115,Prescription Required
Duaride 25mg Tablet,Ryon Pharma,strip of 10 tablets,Levosulpiride (25mg),74,Prescription Required
Dotclop-A 75 Tablet,Three Dots Lifescience,strip of 10 tablets,Aspirin (75mg) + Clopidogrel (75mg),23.16,Prescription Required
Dpm Plus 50 mg/10 mg Tablet,Arrow Pharma,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),35,Prescription Required
Dexbro Syrup,Eisen Pharmaceutical Co Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (NA) + Dextromethorphan Hydrobromide (NA) + Ammonium Chloride (NA),47.62,Prescription Required
Doxif A 400mg/30mg Tablet,Pride Pharma,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),60,Prescription Required
Dilcoss-SP Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80,Prescription Required
Donzil 10mg Tablet,Knoll Healthcare Pvt Ltd,strip of 10 tablets,Donepezil (10mg),130,Prescription Required
Duracal 600000IU Injection,Ultramark Healthcare Pvt Ltd,vial of 1 ml Injection,Vitamin D (600000IU),22.8,Prescription Required
Delnil 25 Tablet,D D Pharmaceuticals,strip of 10 tablets,Thioridazine (25mg),45,Prescription Required
Dimet Plus Tablet,Divine Lifecare Pvt Ltd,strip of 10 tablets,Metronidazole (NA) + Diloxanide (NA),30.47,Prescription Required
Diajoint 50mg Tablet,Meyer Organics Pvt Ltd,strip of 10 tablets,Diacerein (50mg),79.5,Prescription Required
Defocort 6mg Tablet,In Med Therapeutics,strip of 10 tablets,Deflazacort (6mg),95.6,Prescription Required
Dolram Plus 37.5mg/325mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),24,Prescription Required
Doxisoft 10mg/10mg/2.5mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),65,Prescription Required
Deflagic 6mg Tablet,Pharmagic Lifesciences,strip of 10 tablets,Deflazacort (6mg),85.4,Prescription Required
Dutalfa 10mg/0.5mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Alfuzosin (10mg) + Dutasteride (0.5mg),242,Prescription Required
Dicsal Gel,Revenza Pharmaceuticals Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),87,Prescription Required
Dee-T Topical Gel,Nidus Pharma Pvt Ltd,tube of 15 gm Gel,Tretinoin (0.025% w/w),85,Not specified
Derment Ointment,Fytokem Formulations,tube of 15 gm Ointment,Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (2%),16.92,Prescription Required
Dermitrust Cream,Zuventus Healthcare Ltd,tube of 5 gm Cream,Beclometasone (NA) + Neomycin (NA) + Clotrimazole (NA),7.35,Prescription Required
Derment Ointment,Fytokem Formulations,tube of 15 gm Ointment,Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (2%),16.92,Prescription Required
Dotcam 0.25mg Tablet,Three Dots Lifescience,strip of 10 tablets,Alprazolam (0.25mg),12,Prescription Required
Dezar 6mg Tablet,Fucom Lifesciences Private Limited,strip of 10 tablets,Deflazacort (6mg),95,Prescription Required
Demoxin CV 500 mg/125 mg Tablet,Alde Medi Impex Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),102,Prescription Required
Dikium SP 50mg/325mg/10mg Tablet,Fawn Incorporation,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),89.5,Prescription Required
Doxispey 100 Injection,Strathspey Labs Pvt Ltd,box of 1 Injection,Doxycycline (100mg) + Vitamin C (500mg),749,Prescription Required
Dotarin 40mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Drotaverine (40mg),18,Prescription Required
Dikloflame Injection,Intas Pharmaceuticals Ltd,ampoule of 3 ml Injection,Diclofenac (25mg),4.58,Prescription Required
Divaril-XR 500 Tablet,Mabril Healthcare Pvt Ltd,strip of 10 Tablet pr,Divalproex (500mg),135,Prescription Required
Decolic 10 mg/40 mg Suspension,Kontest Chemicals Ltd,bottle of 30 ml Suspension,Dicyclomine (10mg) + Simethicone (40mg),29,Prescription Required
Depcof Plus Syrup,Vrinda Life,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (100mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (4mg/5ml),55.1,Prescription Required
Divert 8mg Tablet,Meridian Medicare Ltd,strip of 10 tablets,Betahistine (8mg),42.5,Prescription Required
Deflazo 6mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),75,Prescription Required
Diplena-T Tablet,Plena Remedies,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),102,Prescription Required
Dorilon 500mg Injection,Zovilon Healthcare Private Limited,vial of 1 Injection,Doripenem (500mg),4699,Prescription Required
Drofit-M 80mg/250mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),59,Prescription Required
Dexaject 4mg Injection,Sterkem Pharma Pvt Ltd,vial of 2 ml Injection,Dexamethasone (4mg),5.78,Prescription Required
Durox-P 8mg/500mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (500mg),64,Prescription Required
D Cor 6mg Tablet,Succor Health Care Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),59,Prescription Required
Desstar 50mg Tablet XR,Mova Pharmaceutical Pvt Ltd,strip of 10 tablet xr,Desvenlafaxine (50mg),76.1,Prescription Required
Double O 200 mg/500 mg Tablet,Rusi Remedies P  Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),66,Prescription Required
Dilna 10mg Tablet,Organic Laboratories,strip of 10 tablets,Duloxetine (10mg),40.5,Prescription Required
Dopin 5mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Olanzapine (5mg),33.5,Prescription Required
Doxikinz-LB Capsule,Henin Lukinz Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (60Million spores),72,Prescription Required
Duravet 500mg Injection,Indo-Safe Pharmaceuticals,vial of 2 ml Injection,Hydroxyprogesterone (250mg/ml),116.9,Prescription Required
Defxide 6mg Tablet,Evangel Labs Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),120,Prescription Required
Diclopep Plus Tablet,Waves Bio-Tech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65.06,Prescription Required
Dulogen 10 Tablet,Hitzelberger Life Sciences Pvt Ltd,strip of 10 tablets,Duloxetine (10mg),50,Prescription Required
Drozin 80mg Tablet,Hi-Cure Biotech,strip of 10 tablets,Drotaverine (80mg),65,Prescription Required
Drozin 80mg Tablet,Hi-Cure Biotech,strip of 10 tablets,Drotaverine (80mg),65,Prescription Required
Dyspas 80mg/250mg Tablet,Embiotic Laboratories Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),79.2,Prescription Required
Dial 0.5mg Tablet,Caplet India Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg),20.57,Prescription Required
Defix 200 Tablet DT,Deon Healthcare,strip of 10 tablet dt,Cefixime (200mg),89,Prescription Required
Dorkast-L Tablet,Dorphyll Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Dipride-M Plus SR Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),49,Prescription Required
Deltar Plus 5mg/10mg Tablet,Laxian Healthcare,strip of 10 tablets,Desloratadine (5mg) + Montelukast (10mg),130,Prescription Required
Dabizee Capsule,Zeelab Pharmacy Pvt Ltd,strip of 10 capsules,Dabigatran Etexilate (110mg),99,Prescription Required
Detramol T 50mg Tablet,Orison Pharmaceuticals,strip of 10 tablets,Tapentadol (50mg),169,Prescription Required
Dethro 500mg Tablet,Desta Lifescience,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Dyno 90mg Tablet,Cascade India Pharmaceuticals,strip of 10 tablets,Etoricoxib (90mg),90,Prescription Required
Dimstin M 50mg/500mg Tablet,Avis Healthcare,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),194,Prescription Required
Dolocare 1000mg Tablet,Eurocare,strip of 10 tablets,Paracetamol (1000mg),50,Not specified
Decaneurophen 25mg Injection,Ind Swift Laboratories Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),167.5,Prescription Required
Decarin 50mg Injection,Leeford Healthcare Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),195,Prescription Required
D-Moxy Eye Drop,Flagship Biotech International,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),110,Prescription Required
Dalcill-CV Tablet,Deltis Pharma Private Limited,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),115,Prescription Required
Dcm Syrup,Men-Care Pharmaceuticals,bottle of 60 ml Syrup,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (5mg),20,Prescription Required
Dotacam M 80mg/250mg Tablet,Camrut Pharma,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),73,Prescription Required
Delziket Cream,Delizia Pharmaceutical Pvt Ltd,tube of 30 gm Cream,Ketoconazole (2% w/w),105,Not specified
Deflahit 6 Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Deflazacort (6mg),119.79,Prescription Required
Deflox Eye Drop,Syntho Pharmaceuticals Pvt Ltd,packet of 5 ml Eye Drop,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),12,Prescription Required
Dofy 400mg Tablet,Cosmas Research Lab Ltd,strip of 10 tablets,Doxofylline (400mg),57.5,Prescription Required
Dasamed 100mg Tablet,Medicamen Biotech Ltd,bottle of 30 tablets,Dasatinib (100mg),5310,Prescription Required
