name,brand,type,composition,price,prescription
Normozin 10mg/1mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Chlordiazepoxide (10mg) + Trifluoperazine (1mg),13,Prescription Required
Nyna 5mg Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Norethisterone (5mg),45,Prescription Required
Noxigyl Tablet,Medley Pharmaceuticals,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),55,Prescription Required
Nitrosafe 2.6 Tablet CR,Genfo Bioceuticals Pvt Ltd,bottle of 30 tablet cr,Nitroglycerin (2.6mg),135,Prescription Required
Nase 5mg Tablet,Haryana Formulations Pvt Ltd,strip of 10 tablets,Haloperidol (5mg),23,Prescription Required
NIMOTAS P 100MG/325MG TABLET,Intas Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),6.07,Prescription Required
Nimol Suspension,Aan Pharma Pvt Ltd,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),25,Prescription Required
Nixha-M Tablet SR,Neocell Science Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Myo-Inositol (600mg),212,Prescription Required
Nivodil 10mg Tablet,Volentis Healthcare Pvt Ltd,strip of 10 tablets,Nicorandil (10mg),165,Prescription Required
Neuropath M Capsule,Kivi Labs Ltd,strip of 10 capsules,Methylcobalamin (NA) + Pregabalin (75mg),95,Prescription Required
Nosicure N Tablet,Hi-Cure Biotech,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),45,Prescription Required
Nefeen 0.1% Eye Drop,Zee Laboratories,bottle of 5 ml Eye Drop,Nepafenac (0.1% w/w),200,Prescription Required
Nikomox DS Dry Syrup,Eris Lifesciences Ltd,bottle of 30 ml Powder for Oral Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),153.06,Prescription Required
Nirlife DNS Infusion,Nirlife Healthcare,bottle of 500 ml Infusion,Dextrose (5% w/v) + Sodium Chloride (0.9% w/v),33.64,Prescription Required
Neuralvin P 750mcg/75mg Tablet,Medvin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),199,Prescription Required
Nixotin MH Cream,Biochemix Health Care Pvt. Ltd.,tube of 30 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),223.4,Prescription Required
Natuhist 16 Tablet,Superlative Healthcare,strip of 10 tablets,Betahistine (16mg),79,Prescription Required
Nauset MD 4mg Tablet,Anabiosis Medisciences Ltd,strip of 10 tablet md,Ondansetron (4mg),35,Prescription Required
Nimok P 100mg/325mg Tablet,Kanraxy Pharma,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),29,Prescription Required
Nifcon 100 Tablet,Apcon Remedies,strip of 10 tablets,Nitrofurantoin (100mg),85,Prescription Required
Norhal 10 Tablet,Halberd Pharmaceuticals,strip of 10 tablets,Norethisterone (10mg),140,Prescription Required
Nightmax 5mg Tablet,Arinna Lifescience Pvt Ltd,strip of 10 tablets,Tadalafil (5mg),128.58,Prescription Required
Niftura 100 Tablet,Ytiliga Private Limited,strip of 10 tablets,Nitrofurantoin (100mg),80,Prescription Required
Nexchio IT 40mg/150mg Tablet,Sachio Pharma Bangalore Private Limited,strip of 10 tablets,Esomeprazole (40mg) + Itopride (150mg),200,Prescription Required
Netcold Syrup,Gracia Life Science India Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),62,Prescription Required
Nizbro 100mg Capsule,Soigner Pharma,strip of 10 capsules,Acebrophylline (100mg),79,Prescription Required
Nervmac Trio 75mg/10mg/1500mcg Tablet,Grantham Lifesciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),195,Prescription Required
Negox NM Cream,Mac Millon Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),60,Prescription Required
Nerva-PG 750mcg/75mg Capsule,Bajaj Pharmaceutical,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),110,Prescription Required
Netromycin 25mg Injection,Fulford India Ltd,vial of 1 ml Injection,Netilmicin (25mg),58,Prescription Required
Nervowish P Plus Capsule,Nusmith Pharma Pvt. Ltd,strip of 10 capsules,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg),159,Prescription Required
Novospas Tablet,Captab Biotec,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),55,Prescription Required
Niptum 1000mg/500mg Injection,Dhamus Pharma,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),265.7,Prescription Required
Nexfen 500mg/250mg Tablet,Sarthi Life Sciences,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),169,Prescription Required
Nudival 250mg Tablet XR,Alniche Life Sciences Pvt Ltd,strip of 10 tablet xr,Divalproex (250mg),60,Prescription Required
Nimgrace 100mg Tablet,Sungrace Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),15,Prescription Required
Neron 5 Tablet,Alicanto Drugs Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),56,Prescription Required
Nevivir 200mg Tablet,Hetero Drugs Ltd,bottle of 60 tablets,Nevirapine (200mg),946,Prescription Required
Numox 250 mg/250 mg Capsule,Jenburkt Pharmaceuticals Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg),95,Prescription Required
Neodine Tablet,Holy Evolution Pharma,strip of 10 tablets,Clonidine (100mcg),23,Prescription Required
Nacetam Injection,Neon Laboratories Ltd,vial of 60 ml Injection,Piracetam (NA),146.25,Prescription Required
Nosylate 500mg/250mg Tablet,Gnosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Ethamsylate (250mg),135,Prescription Required
Neo Fsh 150IU Injection,Neon Laboratories Ltd,vial of 1 Injection,Urofollitropin (150IU),1420,Prescription Required
Ninza S Tablet,Thrift Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),70,Prescription Required
Nervigesic M 750mcg/75mg Capsule,HAB Pharma,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),127,Prescription Required
Nutriflex Liquid Peri  Infusion,B Braun Medical Pvt Ltd,bottle of 1250 ml Infusion,Amino Acids (NA),3480,Prescription Required
Nazofed Oral Suspension,Fedley Healthcare Private Limited,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg),45,Prescription Required
Nactamol-P Tablet,Alicanto Drugs Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Newlax 10mg Tablet,Exelife Biotech Pvt Ltd,strip of 10 tablets,Sodium Picosulfate (10mg),50,Prescription Required
Nespas 10mg/100mg Tablet,NPS Pharmaceuticals,strip of 10 tablets,Dicyclomine (10mg) + Nimesulide (100mg),24,Prescription Required
Neoneuron XP 750mcg/75mg Tablet,Healing India Life Sciences,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),148,Prescription Required
Neepod 100mg Dry Syrup,Novalab Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),140,Prescription Required
Neepod 100mg Dry Syrup,Novalab Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),140,Prescription Required
Nicort 16mg Tablet,Abbott,strip of 10 tablets,Methylprednisolone (16mg),44.01,Prescription Required
Nimfla Tablet,Proctor Organics  P  Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),21.4,Prescription Required
Naprexa D 500mg/10mg Tablet,Nexa Pharma,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),93,Prescription Required
Niciclox CV Dry Syrup,Norden Lifesciences,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),62,Prescription Required
ND Cort 6mg Tablet,NDMA Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),86,Prescription Required
Nimlid-MD 100mg Tablet,Wintech Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg),18,Prescription Required
Nimuliv-P Tablet,Ellanjey Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),40,Prescription Required
Nemomed-P Tablet,Medevac Lifesciences Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),35,Prescription Required
Nortikaa 400mg/600mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),48.08,Prescription Required
Nip Plus 100mg/500mg Tablet,Abyss Pharma Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),26.5,Prescription Required
Nutrol Tablet,Algen Healthcare Limited,strip of 10 tablets,Levocetirizine (NA),34.28,Prescription Required
Ncold Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Phenylpropanolamine (NA) + Dexchlorpheniramine (NA),29,Prescription Required
Nexivit 10mg/10mg/2.5mg Tablet,Gurnex Biotech,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),46,Prescription Required
Nozfree-NS Nasal Drops,Medishri Healthcare,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),30,Not specified
Nacpra OD 200mg/20mg Capsule SR,Rydan Pharmaceuticals Private Limited,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),97,Prescription Required
Napro Mida 1mg Injection,Miracalus Pharma Pvt Ltd,vial of 1 Injection,Midazolam (1mg/1ml),63,Prescription Required
Nvirab-DSR Capsule,Vinsha Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),80,Prescription Required
Nuloc 40mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Rabeprazole (40mg),115,Prescription Required
Neosoralen Forte Tablet,Mac Remedies Pvt Ltd,strip of 10 tablets,Trioxasalen (25mg),114,Not specified
Nimsafe 100mg/325mg Tablet,Syska Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),39,Prescription Required
Nuroler NT 400mg/10mg Tablet,Medler Pharmaceuticals,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),196,Prescription Required
Nexocid DSR 30mg/40mg Capsule,NGS Biotech Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),120,Prescription Required
Nexes DSR Capsule,Alred Health Care Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),73.8,Prescription Required
N.S Infusion,Venus Remedies Ltd,bottle of 100 ml Infusion,Sodium Chloride (NA),17.32,Prescription Required
Nidtrex 7.5mg Tablet,Nidus Pharma Pvt Ltd,strip of 10 tablets,Methotrexate (7.5mg),113,Prescription Required
Neeno-P 100mg/325mg Tablet DT,Asterisk Laboratories India Pvt Ltd,strip of 10 tablet dt,Nimesulide (100mg) + Paracetamol (325mg),36.9,Prescription Required
Neurocit 500 Tablet,Abiz Pharma,strip of 10 tablets,Citicoline (500mg),485,Prescription Required
Neurotas 1500mcg Injection,Vintas Pharmaceuticals Pvt. Ltd.,vial of 1 Injection,Methylcobalamin (1500mcg),54.4,Prescription Required
Nebfix-Plus Tablet,Gurgrace Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),154,Prescription Required
Nebfix-Plus Tablet,Gurgrace Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),154,Prescription Required
Nurvion-G 300mg/500mcg Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),120,Prescription Required
Nervtag GB 300mg/500mg Tablet,KS Labs,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mg),130,Prescription Required
Neolevo 500mg Tablet,Neoliva Formulations,strip of 10 tablets,Levofloxacin (500mg),50,Prescription Required
Nodpam 0.25mg Tablet MD,Neuracle Lifesciences Pvt Ltd,strip of 10 tablet md,Clonazepam (0.25mg),17.5,Prescription Required
Namgem  200 Soft Gelatin Capsule,Dewcare Concept Pvt.Ltd.,strip of 10 soft gelatin capsules,Progesterone (200mg),199,Prescription Required
Nupod CV 200mg/125mg Tablet,Abbott,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),175.5,Prescription Required
Naverin 80mg/250mg Tablet,SandMartin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),55,Prescription Required
Neurototal PG Capsule,Jiomed Healthcare Pvt Ltd,strip of 10 capsules,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),160,Prescription Required
Nestogen Injection,Nestor Pharmaceuticals,vial of 2 ml Injection,Gentamicin (NA),140.12,Prescription Required
Neuropentin M 300 mg/500 mcg Capsule,Synokem Pharmaceuticals Ltd,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),142.45,Prescription Required
Nudic 20mg Tablet,Modgal Pharmaceuticals Pvt Ltd,strip of 10 tablets,Serratiopeptidase (20mg),50,Prescription Required
Nuvate-S6 Lotion,Galcare Pharmaceutical Pvt Ltd,bottle of 30 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v),125.3,Prescription Required
Nimvin P 100mg/325mg Tablet,Levent Biotech Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),32,Prescription Required
Nosocef 1000mg Injection,Wockhardt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Nobacil DS Syrup,DS Pharma,bottle of 30 ml Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),123,Prescription Required
Nasoryl Junior 0.01% Nasal Spray,Glenmark Pharmaceuticals Ltd,bottle of 10 ml Nasal Spray,Oxymetazoline (0.01% w/v),65,Not specified
Neozox Tablet,NeoSun Biotech India Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),55,Prescription Required
Nodimox LB 500mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Amoxycillin (500mg) + Lactobacillus (60Million spores),70.93,Prescription Required
Norpride 4mg Tablet,Norden Lifesciences,strip of 10 tablets,Methylprednisolone (4mg),51,Prescription Required
Nefdyl D Syrup,Noel Pharma India Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),60,Prescription Required
Nazole 150mg Tablet,Biofin Lifesciences,strip of 4 tablets,Fluconazole (150mg),80,Prescription Required
Noin 500mg Tablet,Nordic Pharmaceuticals Ltd,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Nmo 75 Tablet,Shankhin Healthcare,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),159.9,Prescription Required
Nofungal 150 Tablet,Superlative Healthcare,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Nilac Tablet,Southshourne Corporation India,strip of 10 tablets,Clindamycin (NA),14,Prescription Required
Nomite Soap,Adips Laboratories Ltd,packet of 75 gm Soap,Permethrin (NA),58.15,Not specified
Notus X Syrup,Noel Pharma India Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA),47,Prescription Required
Neo Hcg 2000IU Injection,Neon Laboratories Ltd,vial of 1 ml Injection,Human chorionic gonadotropin (hCG) (2000IU),351,Prescription Required
Nebilife 2.5mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nebivolol (2.5mg),44,Prescription Required
N-Dril 5 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Nicorandil (5mg),105,Prescription Required
Nbgel MS Oral Suspension,Biopolis Life Sciences Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),75,Not specified
Nomit 20 mg/20 mg/5 mg Tablet,Speciality Meditech Pvt Ltd,strip of 10 tablets,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),48,Prescription Required
Novadase DP 50mg/500mg/10mg Tablet,Adesan Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),78,Prescription Required
Nimci 100mg Tablet,Cian Health Care Pvt Ltd,strip of 15 tablets,Nimesulide (100mg),50.4,Prescription Required
None 5mg Tablet,Netprime Pharma Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),57,Prescription Required
Nofcit Ear Drop,Shashika Pharmacia,bottle of 5 ml Ear Drop,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),85,Prescription Required
Newpan 40mg Tablet,Ferring Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),73.5,Prescription Required
Nexipraz-D 40 Capsule SR,Medi Marathon Pharma Pvt.Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),129,Prescription Required
Nogerd-DSR Capsule,DS Health Care,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),125,Prescription Required
Nebitime 2.5mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Nebivolol (2.5mg),53,Prescription Required
NFD Retard 20mg Tablet SR,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Nifedipine (20mg),21.4,Prescription Required
Ntdol TH 4mg/100mg/325mg Tablet,Apellon Biotech,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),165,Prescription Required
Nanomom-MN Cream,Hacks & Slacks Healthcare,tube of 15 gm Cream,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w),150,Prescription Required
Nifro 600mg Effervescent Tablet,Zivago Pharma Private Limited,strip of 10 Effervescent Tablet,Acetylcysteine (600mg),220,Prescription Required
Nam Safe 100 mg/50 mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (100mg) + Racemethionine (50mg),28.6,Prescription Required
Nuzac 20mg Capsule,Cipla Ltd,strip of 10 capsules,Fluoxetine (20mg),20.72,Prescription Required
Noxgyl TZ 400mg/600mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),70,Prescription Required
Nexicof LS Syrup,Novo Medi Sciences Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (0.5mg) + Ambroxol (15mg) + Guaifenesin (50mg),95,Prescription Required
Nudon 2mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Risperidone (2mg),30,Prescription Required
Nacmust-TH 4 Tablet,Medibless Pharma Pvt. Ltd.,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),189,Prescription Required
Nepros D 250mg/10mg Tablet,Mensa Futura Life Sciences Pvt Ltd,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),72,Prescription Required
Neutron 1000mcg Injection,Icarus Healthcare Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg),92.37,Prescription Required
Nephcorte Syrup,Medipol Pharmaceuticals India Pvt Ltd,bottle of 60 ml Syrup,Prednisolone (5mg),35,Prescription Required
Nacdase 50mg/10mg Tablet,Cascade India Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),51,Prescription Required
Nervigesic 150mg Capsule,HAB Pharma,strip of 15 capsules,Pregabalin (150mg),179,Prescription Required
Nurosal Forte Injection,Salveo Lifecare,vial of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),60,Prescription Required
Nicogem 5 Tablet,Kelvin Remedies,strip of 10 tablets,Nicorandil (5mg),82.5,Prescription Required
Nuloflam P 100mg/325mg Tablet,Albia Biocare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),28,Prescription Required
Nirvog 0.3mg Tablet MD,Nirvana Healthcare,strip of 10 tablet md,Voglibose (0.3mg),60,Prescription Required
Nirvog 0.3mg Tablet MD,Nirvana Healthcare,strip of 10 tablet md,Voglibose (0.3mg),60,Prescription Required
Nexofex 120mg Tablet,Emenox Healthcare,strip of 10 tablets,Fexofenadine (120mg),98.21,Prescription Required
Novocerin GM 750mg/50mg/200mg Tablet,Novostart Life Science,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (200mg),139.5,Prescription Required
Nurotal-Plus Injection,Cista Medicorp,ampoule of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),62,Prescription Required
Notemp-AC Tablet,Saffron Medicare Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),35,Prescription Required
Nano-Plus Gel,Medilab India,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),145,Prescription Required
