name,brand,type,composition,price,prescription
Maxvast 20mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),188,Prescription Required
Medicam Injection,MMC Healthcare Ltd,vial of 2 ml Injection,Piroxicam (40mg),41,Prescription Required
Myocom 150 Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Tolperisone (150mg),148.5,Prescription Required
Mfl DX Eye Drop,Vision Pharma,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),98,Prescription Required
Mepresso 500mg Injection,Intas Pharmaceuticals Ltd,vial of 1 ml Injection,Methylprednisolone (500mg),589,Prescription Required
Mucochek 600 Tablet,Kelvin Remedies,strip of 10 tablets,Acetylcysteine (600mg),210,Prescription Required
Moxidex Eye Drop,Parenteral Drugs India Ltd,packet of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),35.92,Prescription Required
Medicef LB 200mg Tablet,Medimind Drugs and Chemicals,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),149.5,Prescription Required
Mefim 200mg Tablet,Medico Lab,strip of 10 tablets,Cefixime (200mg),99.74,Prescription Required
Magnet 500mg/500mg Injection,Elis Pharmaceuticals India Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),249,Prescription Required
Myozorb-M Tablet,Libramed Pharmaceuticals Private Ltd,strip of 10 tablets,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg),299,Prescription Required
Megacalm 10mg/1mg Tablet,Ryon Pharma,strip of 10 tablets,Chlordiazepoxide (10mg) + Trifluoperazine (1mg),45,Prescription Required
Matium SR 400 Tablet,Matias Healthcare Pvt Ltd,strip of 10 Tablet pr,Lithium carbonate (400mg),129,Prescription Required
Metosis 25mg Tablet,Tycoon Pharmaceuticals Pvt Ltd,strip of 14 tablets,Metoprolol Succinate (25mg),46.62,Prescription Required
Meltor 100 Tablet,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,Torasemide (100mg),348.33,Prescription Required
Mecorize  Capsule,Rizer Healthcare Pvt Ltd,strip of 10 capsules,Methylcobalamin (1500mcg),165,Not specified
Mesizole Capsule SR,Trustcare Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),100,Prescription Required
Metffil V G 1mg/500mg/0.2mg Tablet SR,Fourrts India Laboratories Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),85,Prescription Required
MQ-Mox Eye/Ear Drop,Mediquest Inc.,bottle of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),110,Prescription Required
Montus 10mg Tablet,Fourrts India Laboratories Pvt Ltd,strip of 10 tablets,Montelukast (10mg),75,Prescription Required
Mytera 250 Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,bottle of 120 tablets,Abiraterone Acetate (250mg),17990,Prescription Required
Montivib FX Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),145,Prescription Required
Mathicold Syrup,Mathis Pharma,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),44.5,Prescription Required
Montifast 10mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Montelukast (10mg),128,Prescription Required
Mobirate TH Tablet,Alred Health Care Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),199,Prescription Required
Medsop Soap,Sun Pharmaceutical Industries Ltd,packet of 75 gm Soap,Triclosan (0.3% w/w),112,Not specified
Myth 8mg Tablet,Marsha Pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),72.97,Prescription Required
Mocef 1gm Injection,Aamorb Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Ceftriaxone (1gm),65.78,Prescription Required
Medol Gel,View Laboratories,tube of 25 gm Gel,Tramadol (NA),50,Prescription Required
Malariavin 250mg Tablet,Vintochem Pharmaceuticals,strip of 10 tablets,Chloroquine (250mg),7.75,Prescription Required
Methofine 20mg Tablet,Dermakare Pharmaceuticals Pvt Ltd,strip of 10 tablets,Methoxsalen (20mg),50,Prescription Required
M-Cin 2% Ointment,Duken Pharmaceuticals,tube of 5 gm Ointment,Mupirocin (2% w/w),99,Not specified
Mecob Injection,Nectar Remedies Ltd,vial of 2 ml Injection,Methylcobalamin (500mcg),35,Prescription Required
Monto 3 Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg),100.13,Prescription Required
Meflan 500mg Tablet,Lancer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Mefenamic Acid (500mg),27,Prescription Required
Mediface-SP Tablet,Mediva Lifecare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),75,Prescription Required
Momben Cream,Rockmed Pharma Pvt. Ltd.,tube of 15 gm Cream,Mometasone (0.1% w/w),120,Prescription Required
Moncee 10mg Tablet,Prayas Pharmaceuticals,strip of 10 tablets,Montelukast (10mg),89.9,Prescription Required
Montespin LC Tablet,Cerspin Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),82.8,Prescription Required
Monpan-DSR 30mg/40mg Capsule,Acinom Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),68,Prescription Required
Muderma Cream,Ikon Remedies Pvt Ltd,tube of 5 gm Cream,Mupirocin (2% w/w),105,Not specified
Mecola-P Tablet,Sigma Softgel Formulation,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),150,Prescription Required
Montudol FX Tablet,Cure Tech Skincare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),175,Prescription Required
Maliago DS 500mg Tablet,Cipla Ltd,strip of 5 tablets,Chloroquine (500mg),34.41,Prescription Required
Moxime 200mg Tablet,Moreish Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),195,Prescription Required
Mericef 200mg Tablet,Merit Organics Ltd,strip of 10 tablets,Cefixime (200mg),102,Prescription Required
Metfirst 50mg Tablet XL,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 tablet xl,Metoprolol Succinate (50mg),57.5,Prescription Required
MB 50mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Metoprolol Succinate (50mg),46.7,Prescription Required
Metoder 25mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Metoprolol Succinate (25mg),34.5,Prescription Required
Mirzat 7.5mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Mirtazapine (7.5mg),54,Prescription Required
Moxitak KT Eye Drop,Pharmatak Opthalmics Pvt Ltd,packet of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),80,Prescription Required
Mecovixr LC Tablet,Covaxl Pharma,strip of 10 tablets,Folic Acid (1.5mg) + L-Carnitine L-Tartrate (500mg) + Methylcobalamin (1500mcg),320,Prescription Required
Merotrol 250mg Injection,Lupin Ltd,vial of 1 Injection,Meropenem (250mg),241.8,Prescription Required
Megabid 50 Capsule,Ordain Health Care Global Pvt Ltd,strip of 10 capsules,Methylcobalamin (500mcg) + Pregabalin (50mg),89.2,Prescription Required
Moxiblu DX Eye Drop,Lupin Ltd,packet of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),108.85,Prescription Required
Matpf P Forte 1500mcg/75mg Tablet SR,Novalab Healthcare Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),195,Prescription Required
Molace Tablet,Orange Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),49,Prescription Required
Montex 3D 10mg/5mg/200mg Tablet PR,Pride Healthcare,strip of 10 Tablet pr,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),199,Prescription Required
Macgyl O Syrup,Torque Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg),15,Prescription Required
Mirjoy 15mg Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Mirtazapine (15mg),120,Prescription Required
Moxikan Eye Drop,Kansas Labs,packet of 10 ml Eye Drop,Moxifloxacin (0.5% w/v),79,Prescription Required
Misol 200mg Tablet,Cipla Ltd,strip of 4 tablets,Sertraline (200mg),21.9,Prescription Required
Momocort Cream,Om Biotec,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),132,Prescription Required
Micafung Plus 100mg Injection,Gufic Bioscience Ltd,vial of 1 Injection,Micafungin (100mg),12999,Prescription Required
Modatec 100mg Tablet,Cipla Ltd,strip of 10 tablets,Modafinil (100mg),60,Prescription Required
Montispn-L Tablet,Spencure Biotech Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Muzika 20mg/37.5mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),86.5,Prescription Required
Mage V 1mg/0.3mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Repaglinide (1mg) + Voglibose (0.3mg),181.33,Prescription Required
Meritus Syrup,Mercury Laboratories Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg),63.52,Prescription Required
Medtil-CV Tablet,Medease Healthcare Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),450,Prescription Required
Mefen D 10mg/250mg Tablet,Frank Medilink,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),20,Prescription Required
Moody 0.5 mg/10 mg Tablet,Cure Quick Pharmaceuticals,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),48,Prescription Required
Medif 10mg/250mg Tablet,Biosys Medisciences,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),36,Prescription Required
Meklin-PG Capsule,Sunmeck Pharma Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),355,Prescription Required
Merolive 1gm Injection,Posilive Pharmaceuticals,vial of 1 Injection,Meropenem (1gm),899,Prescription Required
Moxiqua 0.5% Eye Drop,Raymed Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),150,Prescription Required
Mefnic 10mg/250mg Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),35,Prescription Required
Mecozen PG  Capsule,Sain Medicaments Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),120,Prescription Required
Madito Plus 0.5mg/10mg Tablet,Madbris Life Sciences Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),115,Prescription Required
Merofic 500mg Injection,Gufic Bioscience Ltd,packet of 1 Injection,Meropenem (500mg),399,Prescription Required
Macjoint Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),139,Prescription Required
Maxdulin 75mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Pregabalin (75mg),162,Prescription Required
Mosol Plus Cream,Canbro Healthcare,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),130.7,Prescription Required
Methora 5 Tablet,Hetero Healthcare Limited,strip of 10 tablets,Methotrexate (5mg),97.5,Prescription Required
Mycoten-S 360mg Tablet DR,Neuten Healthcare,strip of 10 Tablet DR,Mycophenolate sodium (360mg),799,Prescription Required
Minifibro 25mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Mifepristone (25mg),575.4,Prescription Required
Mostika Eye Drop,Optica Pharmaceuticals Pvt Ltd,packet of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),115,Prescription Required
Magprol CR 400 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablet cr,Magnesium Valproate (400mg),130,Prescription Required
Mecogen Plus Injection,Algen Healthcare Limited,vial of 1 Injection,Vitamin B (NA),26.68,Prescription Required
Moftrex Eye Drop,Zee Laboratories,packet of 10 ml Eye Drop,Hydroxypropylmethylcellulose (0.25% w/v) + Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),85,Prescription Required
Myspa 20mg/50mg/325mg Tablet,Bennet Mypher Pharmaceuticals LLP,strip of 10 tablets,Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (325mg),50,Prescription Required
Mydic-MR Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),43,Prescription Required
Metordil-XL 25 Tablet,Prevego Healthcare & Research Private Limited,strip of 15 tablet er,Metoprolol Succinate (23.75mg),66.35,Prescription Required
Monsam 5mg/10mg Tablet,Jagsam Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),98,Prescription Required
Metgli 2mg/500mg Tablet PR,Ordain Health Care Global Pvt Ltd,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),131.05,Prescription Required
Montale L 5mg/10mg Tablet,Alobiote Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105,Prescription Required
Montus LC 5mg/10mg Tablet,Tusker Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),89,Prescription Required
Metafort-G1 CP Tablet PR,Eris Lifesciences Ltd,bottle of 30 Tablet pr,Glimepiride (1mg) + Metformin (500mg),234.79,Prescription Required
Mosid MT 5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Mosapride (5mg),27.06,Prescription Required
Mecoindia P-75 Tablet,Bajaj Pharmaceutical,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),107,Prescription Required
Mygest 200mg Capsule,Ambreyo Lifesciences,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),267,Prescription Required
Medfen-SP 100mg/500mg/15mg Tablet,Exmed Health Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),65,Prescription Required
Metnizid P Cream,Leeford Healthcare Ltd,tube of 15 gm Cream,Metronidazole (2% w/w) + Povidone Iodine (10% w/w),60,Not specified
Materna R Fsh 150IU Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Recombinant follicle stimulating hormone (150IU),4038,Prescription Required
Maxicort 100mg Injection,Leeford Healthcare Ltd,vial of 1 Injection,Hydrocortisone (100mg),39.5,Prescription Required
Metolar R 50mg/5mg Tablet,Cipla Ltd,strip of 10 tablets,Metoprolol Succinate (50mg) + Ramipril (5mg),189,Prescription Required
Metwell 25mg Tablet XL,Cadomed Pharmaceuticals Pvt Ltd,strip of 10 tablet xl,Metoprolol Succinate (25mg),45,Prescription Required
Myoflex 8mg Tablet SR,RPG Life Sciences Ltd,strip of 10 tablet sr,Thiocolchicoside (8mg),149,Prescription Required
Mariheal Tablet,Emenox Healthcare,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),187,Prescription Required
Mecobest G Tablet,Lupin Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),104.87,Prescription Required
Mykast Plus 10mg/5mg/200mg Tablet SR,Jabs Biotech Pvt Ltd,strip of 10 tablet sr,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),190,Prescription Required
Meftastar-Forte Tablet,Medishri Healthcare,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),42,Prescription Required
Moxve KT Eye Drop,Varroc Lifesciences,packet of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),104,Prescription Required
Meliore DX 6mg Tablet SR,Base Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Dexchlorpheniramine (6mg),32,Prescription Required
Megaspan Cream,Rekvina Laboratories Ltd,tube of 15 gm Cream,Beclometasone (0.025%) + Gentamicin (0.1%) + Miconazole (2%) + Chlorocresol (0.1%),63,Prescription Required
Metmore 500mg Tablet SR,Morepen Laboratories Ltd,strip of 10 tablet sr,Metformin (500mg),15.6,Prescription Required
Morstat 5mg Tablet,Lee Morten Life Sciences Pvt Ltd,strip of 10 tablets,Atorvastatin (5mg),47,Prescription Required
Mucocoat Suspension Sugar Free,Bajaj Pharmaceutical,bottle of 200 ml Oral Suspension,Sucralfate (1000mg),154,Prescription Required
Micropod 100mg Tablet DT,Micro Labs Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),60,Prescription Required
Moxi 4G Eye Drop,Mediqas Pharmaceuticals,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),140,Prescription Required
Mec N Injection,Nemi Pharmaceuticles,vial of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),140,Prescription Required
Mefroze D 80mg/250mg Tablet,Medirose drug & pharma,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),60,Prescription Required
Momsy Nasal Spray,AAR ESS Remedies Pvt Ltd,bottle of 10 ml Nasal Spray,Mometasone (50mcg),289,Prescription Required
Microgram Cream,Glenmark Pharmaceuticals Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w),28.18,Prescription Required
Montaris-XL Tablet SR,Astaris lifesciences Pvt Ltd,strip of 10 tablet sr,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),196,Prescription Required
Mahaflox Infusion,Mankind Pharma Ltd,bottle of 100 ml Infusion,Moxifloxacin (400mg),219.61,Prescription Required
Montasma Plus 5 mg/10 mg Tablet,Icarus Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Mactor ASP 75 Capsule,Macleods Pharmaceuticals Pvt Ltd,strip of 15 capsules,Atorvastatin (10mg) + Aspirin (75mg),66.75,Prescription Required
Macpril H 2.5 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),96.8,Prescription Required
Molly Plus Syrup,Allenge India,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),64,Prescription Required
Montera-L Tablet,Biocyte Organics Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),125,Prescription Required
Metrodil M 400mg/500mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Metronidazole (400mg) + Diloxanide (500mg),18,Prescription Required
Mefnic Spas 10mg/250mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),17.5,Prescription Required
Max CV 500mg/125mg Tablet,Iwynn Pharma Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),172,Prescription Required
Montilife FX 10mg/120mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),144.65,Prescription Required
Medizox MR Tablet,Healing Touch Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),45,Prescription Required
Montilife FX 10mg/120mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),144.65,Prescription Required
Mydekla 60 Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 28 tablets,Daclatasvir (60mg),5000,Prescription Required
Migrarest Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg),59.5,Prescription Required
Mathidol SP 100mg/325mg/15mg Tablet,Mathis Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),72.45,Prescription Required
Mirapex 1.5mg Tablet ER,Boehringer Ingelheim,strip of 10 tablet er,Pramipexole (1.5mg),272,Prescription Required
Mecob Plus Injection,Aelida Healthcare,vial of 1 Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),66,Prescription Required
Mirsol 30mg Tablet,Icon Life Sciences,strip of 10 tablets,Mirtazapine (30mg),145,Prescription Required
Mysone-T Cream,Gary Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w),95,Prescription Required
Momorg 0.1% Cream,Medcure Organics Pvt Ltd,tube of 30 gm Cream,Mometasone (0.1% w/w),125,Prescription Required
Motivate Cream,Luxica Pharma Inc.,tube of 30 gm Cream,Clobetasol (0.05% w/w),60,Prescription Required
Metarub 0.1% Cream,Psychotropics India Ltd,tube of 5 gm Cream,Mometasone (0.1%),75.9,Prescription Required
Micfox O 200mg/200mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),124.65,Prescription Required
