name,brand,type,composition,price,prescription
Ugaba 100mg Tablet,Unistar Biotech Ltd,strip of 10 tablets,Gabapentin (100mg),60.9,Prescription Required
Ubernac Tablet,Ventura Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Ury 200 Tablet,Toubib Pharma Private Limited,strip of 10 tablets,Flavoxate (200mg),180,Prescription Required
Uniderm NF Cream,Torrent Pharmaceuticals Ltd,tube of 5 gm Cream,Betamethasone (0.61mg) + Gentamicin (1mg) + Tolnaftate (10mg) + Clioquinol (Iodochlorhydroxyquin) (10mg),32.35,Prescription Required
UNIVIR 250 MG INJECTION,United Biotech Pvt Ltd,vial of 1 Injection,Acyclovir (250mg),361.05,Prescription Required
Uciro 300mg Tablet,Panacea Biotec Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),168,Prescription Required
Unitel 40mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Telmisartan (40mg),71,Prescription Required
Ulerzine M 5mg/10mg Tablet,Striveo Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Ultop 20mg Tablet,Leben Life Sciences Pvt Ltd,strip of 10 tablets,Pantoprazole (20mg),24.2,Prescription Required
Unizuva C 10mg/75mg Capsule,Uniza Healthcare LLP,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),142.8,Prescription Required
Uroday 150 Tablet,Wellmark Lifesciences Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (150mg),160,Prescription Required
Ursodol 300mg Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),349,Prescription Required
Utilet M Oral Suspension,Adison Pharmaceuticals,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (100mg),25,Prescription Required
UNIFERON 20 MG INJECTION,Torrent Pharmaceuticals Ltd,vial of 5 ml Injection,Elemental Iron (20mg),257.35,Prescription Required
U-Cox 90 Tablet,Ultimate Healthcare,strip of 10 tablets,Etoricoxib (90mg),83,Prescription Required
Uber 500mg Tablet,Dwarkesh Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Udsi Tablet,Sidhbali Formulations,strip of 10 tablets,Ursodeoxycholic Acid (300mg),299,Prescription Required
Urix D 0.4mg/0.5mg Tablet,Shri Balaji Medicare,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),140,Prescription Required
Udi Ven 300mg Tablet,Biovenice Criticure,strip of 10 tablets,Ursodeoxycholic Acid (300mg),490,Prescription Required
Unifex 500 mg/500 mg Capsule,BestoChem Formulations  India  Ltd,strip of 10 capsules,Cefalexin (500mg) + Probenecid (500mg),95.92,Prescription Required
Ulcipen 40mg Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),80,Prescription Required
Ulcidoc 40mg Tablet,Doctris Lifesciences,strip of 10 tablets,Pantoprazole (40mg),52.38,Prescription Required
Uraxyl 40 Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),110,Prescription Required
Umbcord Gel,LifeSurge BioSciences Pvt Ltd,tube of 25 gm Gel,Chlorhexidine Gluconate (4% w/w),200,Not specified
Urijoy 200mg Tablet,Lifejoy Healthcare,strip of 15 tablets,Flavoxate (200mg),78,Prescription Required
Ubernac-SP Tablet,Ventura Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Uristop 40 Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Urilex 40mg Capsule SR,Navil Laboratories Pvt Ltd,strip of 10 capsule sr,Isoxsuprine (40mg),78,Prescription Required
Unitrac 0.5 mg/25 mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg) + Sertraline (25mg),50.82,Prescription Required
Ultra Race 37.5mg/325mg Tablet,Inqor Pharmaceuticals Private Limited,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),88,Prescription Required
Unclot 2.5 Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Rivaroxaban (2.5mg),75,Prescription Required
Ultimac TH 100mg/4mg Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),155,Prescription Required
Unac-SP Tablet,Unicon Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Upketo 2% Soap,Innovative Life Sciences Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),125,Not specified
Udichol 150mg Tablet,Nettle Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (150mg),152,Prescription Required
Unigra 100mg Tablet,Torrent Pharmaceuticals Ltd,strip of 4 tablets,Sildenafil (100mg),14.37,Prescription Required
Uriscan D 0.4mg/0.5mg Tablet,Medishri Healthcare,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),100,Prescription Required
Udilife 150 Tablet,Medishri Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (150mg),190,Prescription Required
Udolium 150mg Tablet,Capsutab Drugs Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),18,Prescription Required
Unibro-LM Tablet,Bionexa Organic,strip of 10 tablets,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),177.8,Prescription Required
Ulgo 30mg Capsule,Radicura Pharma pvt ltd,strip of 10 capsules,Lansoprazole (30mg),65,Prescription Required
Udkare 300mg Tablet,Nitro Cadineur,strip of 10 tablets,Ursodeoxycholic Acid (300mg),169.9,Prescription Required
Ursonem 300mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Ursosrin Oral Suspension,Shrinivas Gujarat Laboratories Pvt Ltd,bottle of 60 ml Oral Suspension,Ursodeoxycholic Acid (125mg/5ml),205,Prescription Required
Uriliver 300mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),695,Prescription Required
Urobert 1.4gm Syrup,Clabert Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),65,Not specified
Urosa 5mg Tablet,Allbrids Lifescience Pvt. Ltd.,strip of 10 tablets,Torasemide (5mg),39,Prescription Required
UT Spas O 200mg/200mg Tablet,Zoic Lifesciences,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),169,Prescription Required
Usit Gel,Colinz Laboratories Ltd,tube of 30 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),145,Prescription Required
Udinac-SP Tablet,Ultilab,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),75,Prescription Required
Uxetine 40 Capsule,Psychocare Health Pvt Ltd,strip of 10 capsules,Fluoxetine (40mg),58,Prescription Required
Ultrap 37.5mg/325mg Tablet,Propel Healthcare,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),70,Prescription Required
Ultramycin 750mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (750mg),111.1,Prescription Required
Urtigo 25mg Tablet,A N Pharmacia,strip of 10 tablets,Hydroxyzine (25mg),192.32,Prescription Required
Ursodale 300mg Tablet,Allen Dale Biosciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Ultrarex 37.5mg/325mg Tablet,Medrex Pharma,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),53,Prescription Required
Umafix CV 100mg/62.5mg Tablet,Umano Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (100mg) + Clavulanic Acid (62.5mg),143,Prescription Required
Ulpan 40mg Injection,Corona Remedies Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),45.15,Prescription Required
Uninep 0.1% Eye Drop,Jainson Biotech (India) Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Nepafenac (0.1% w/v),140,Prescription Required
Unizacort 6 Tablet,Unika Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Deflazacort (6 mg),132,Prescription Required
Utsaha-T Tablet,Curever Pharma Pvt Ltd,strip of 4 tablets,Tadalafil (20mg),170,Prescription Required
Uleve M 5mg/10mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),100,Prescription Required
Ulcure 40mg Tablet,Radicura Pharma pvt ltd,strip of 10 tablets,Omeprazole (40mg),23.81,Prescription Required
Ulcicap 20mg Capsule,Sterkem Pharma Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),25.31,Prescription Required
Up Beat 30mg Capsule,UPS Healthcare,strip of 10 capsules,Coenzyme Q10 (30mg),177.5,Not specified
Ursoberd 300 Tablet,Halberd Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),290,Prescription Required
Udiclear 600 Tablet,Transcure Therapeutics Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (600mg),530,Prescription Required
Ursobact 300mg Tablet SR,Ikon Remedies Pvt Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (300mg),499,Prescription Required
Uroconkit 200 mg/200 mg Tablet,Ar-Ex Laboratories Pvt Ltd,strip of 5 tablets,Ofloxacin (200mg) + Flavoxate (200mg),32.05,Prescription Required
Urigesic 200mg Tablet,Dr Lee & Morris Pharma Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),121.5,Prescription Required
Uda 600mg Tablet SR,Tas Med India Pvt Ltd,strip of 10 tablet sr,Ursodeoxycholic Acid (600mg),631,Prescription Required
Unisox 10mg Tablet SR,Unicure India Pvt Ltd,strip of 10 tablet sr,Ritodrine (10mg),72.5,Prescription Required
Ulcerin 50mg Capsule,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 capsules,Diacerein (50mg),112,Prescription Required
Ursokem 75 DT Tablet,Alkem Laboratories Ltd,strip of 10 tablet dt,Ursodeoxycholic Acid (75mg),106,Prescription Required
Uroeasy 200mg Tablet,Medihands Pharmaceuticals,strip of 10 tablets,Flavoxate (200mg),56,Prescription Required
Ultifix LB 200 mg Tablet,Embiotic Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (NA),156.83,Prescription Required
Ursoday 150mg Tablet,Deify Pharma,strip of 10 tablets,Ursodeoxycholic Acid (150mg),160,Prescription Required
Ubermet 1000SR Tablet,Ventura Pharmaceuticals,strip of 10 Tablet pr,Metformin (1000mg),40.99,Prescription Required
UV Clav CV Dry Syrup,Ablus Pharma,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),60.48,Prescription Required
Upwardz 20mg Tablet,TTK Healthcare Ltd,strip of 4 tablets,Tadalafil (20mg),160,Prescription Required
Uzikast F 10mg/120mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),130,Prescription Required
Ulciren OS Oral Suspension,Aarotax Pharmaceutical Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),191,Prescription Required
Ulozet 20mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Duloxetine (20mg),44,Prescription Required
Ultiderm CS Lotion,Percos India Pvt  Ltd,bottle of 50 ml Lotion,Fluocinolone acetonide (NA),360,Prescription Required
Ulistal Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Ulipristal acetate (5mg),1499,Prescription Required
Unizith 500mg Tablet,Sanofi India Ltd,strip of 3 tablets,Azithromycin (500mg),63,Prescription Required
Uthral 100mg Tablet,Unison Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (100mg),14.61,Prescription Required
Unosil 550 Antimicrobial Wound and Burn Gel,Alpinia Biopharma Private Limited,tube of 15 gm Gel,Silver Nitrate (0.085% w/w),130,Prescription Required
Ubchol Tablet,Positif Life sciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Udilox 300 Tablet,Evalin Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Ubitel 40mg Tablet,Staneil Pharma,strip of 10 tablets,Telmisartan (40mg),50,Prescription Required
Unixim LB 200mg Tablet DT,Unigrow Pharmaceuticals,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),140,Prescription Required
Unicold Syrup,UniBiotics Pharmaceutical,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg) + Paracetamol (125mg) + Phenylephrine (5mg) + Sodium Citrate (60mg) + Menthol (1mg),35,Prescription Required
Ulin 400mg/325mg Tablet,Franklin Remedies,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),18,Prescription Required
Urotec 300mg Tablet,Tecnex Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),385,Prescription Required
Utrogestan 100mg Soft Gelatin Capsule,Besins Healthcare India Pvt Ltd,strip of 15 soft gelatin capsules,Progesterone (100mg),203,Prescription Required
Ultrazac D 10 mg/325 mg/37.5 mg Tablet,Zydus Cadila,strip of 10 tablets,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),88.5,Prescription Required
U Mol 650mg Tablet,Veemon Healthcare,strip of 10 tablets,Paracetamol (650mg),17.65,Not specified
Ulcidom 10mg/150mg Tablet,Lancer Health Care Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Ranitidine (150mg),47.87,Prescription Required
Ulcireb-LS Capsule SR,Allenge India,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),138,Prescription Required
Ulcerab D 30mg/20mg Capsule SR,Intra Labs India Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Urifrain 40 Tablet,Osiante Biotech,strip of 10 tablets,Febuxostat (40mg),94,Prescription Required
Ultimac 100mg Tablet,Macwell Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg),40,Prescription Required
Ultracon 37.5mg/325mg Tablet,GrowYoung Tech,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),51,Prescription Required
Ubiron 300mg Tablet ER,Gonan Pharma,strip of 10 tablet er,Progesterone (Natural Micronized) (300mg),450,Prescription Required
Urix 10mg/ml Injection,Intas Pharmaceuticals Ltd,vial of 2 ml Injection,Furosemide (10mg/ml),2.95,Prescription Required
Urisort 200mg Tablet,Albia Biocare,strip of 10 tablets,Flavoxate (200mg),104,Prescription Required
Urinage-O 200mg/200mg Tablet,Allenge India,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),178,Prescription Required
Uriprost 0.4mg Tablet,Cheminnova Life Sciences,strip of 10 tablets,Tamsulosin (0.4mg),68.25,Prescription Required
Urtirid Tablet,Cutik Medicare Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),28,Prescription Required
Ultra Ace 37.5mg/325mg Tablet,Betamax Remedies,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),45,Prescription Required
Udimic 300 Tablet,Olamic Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),314,Prescription Required
Unika-LC 5mg/10mg Tablet,Unika Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),130,Prescription Required
Urtifex M 10mg/120mg Tablet,Lifeline Remedies India Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),119.9,Prescription Required
URIPRO 0.2 MG CAPSULE,FDC Ltd,strip of 10 capsules,Tamsulosin (0.2mg),34.28,Prescription Required
Uniwin Tablet,Hetero Drugs Ltd,strip of 10 tablets,Univestin (500mg),330,Not specified
Unitryps D 50mg/325mg Tablet,Unibiotech Formulations,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),105,Prescription Required
Ursofill 300mg Tablet,Skyglow Pharmaceuticals Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),395,Prescription Required
Udivor 150mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),162,Prescription Required
Udibit 300mg Tablet,Progressive Life Care,strip of 10 tablets,Ursodeoxycholic Acid (300mg),310,Prescription Required
Udilon 300mg Tablet,Zovilon Healthcare Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),380,Prescription Required
Urex 150mg Tablet,Zorex Pharma Pvt Ltd.,strip of 10 tablets,Nalidixic Acid (150mg),21,Prescription Required
Uhold SR 300 Tablet,Vowcare Products Pvt Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),600,Prescription Required
Uriflame Syrup,Legend Advanced Biomedicinals,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),35.06,Not specified
Udsin 300mg Tablet,Indoscot Healthcare LLP,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Unidine Solution 100 ml,Torrent Pharmaceuticals Ltd,bottle of 2 solutions,Povidone Iodine (NA),237.5,Not specified
Unimox-T Ophthalmic Solution,Univue Enterprises,bottle of 5 ml Ophthalmic Solution,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v),150,Prescription Required
Ud-XL Tablet,Makmaul Labocare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),380,Prescription Required
Unitrax S 1000 mg/500 mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),123.8,Prescription Required
Uddiol 300mg Tablet,Adlib Biologicals,strip of 15 tablets,Ursodeoxycholic Acid (300mg),456,Prescription Required
Urclar OD 500mg Tablet,Novartis India Ltd,strip of 4 tablets,Clarithromycin (500mg),173.5,Prescription Required
Urister 0.4mg/0.5mg Tablet,Novogen Captab,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),165,Prescription Required
Udefine 150 Tablet,Vowcare Products Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),150,Prescription Required
Ulcure D 30mg/20mg Capsule SR,BRD MediLabs,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),68,Prescription Required
Uricam 200mg Tablet,Chemross Lifesciences,strip of 10 tablets,Flavoxate (200mg),190,Prescription Required
Ulkus 40mg Tablet,Symbiotic Drugs,strip of 10 tablets,Pantoprazole (40mg),61,Prescription Required
Unipod 200mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Ultiderm CS Ointment,Percos India Pvt  Ltd,tube of 50 gm Ointment,Fluocinolone acetonide (NA),132,Prescription Required
Ultrasure 37.5mg/325mg Tablet,Beneficence Life sciences,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),63,Prescription Required
Udigrot 300 Tablet,Myriad Hues Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Unimox Eye Drop,Univue Enterprises,bottle of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v),170,Prescription Required
Ulcet L 5mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
Udested 300mg Tablet,Steadcare Lifesciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),290,Prescription Required
Unidic A 100 mg/650 mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (650mg),29,Prescription Required
Unidruff Shampoo,Uniza Healthcare LLP,bottle of 60 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),180,Not specified
Univer 4mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Lornoxicam (4mg),105.92,Prescription Required
Ucoprein GM 50mg/750mg/250mg Tablet,Theogen Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),150,Prescription Required
Urokinase 250000IU Injection,TTK Healthcare Ltd,vial of 1 Injection,Urokinase (250000IU),2080,Prescription Required
Ulticlav Dds Dry Syrup,Skymax Life Science Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),115,Prescription Required
Uniflox OZ 200mg/500mg Tablet,Unisolve Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Utinox T 400mg/600mg Capsule,Sumages Pharma Pvt Ltd,strip of 10 capsules,Norfloxacin (400mg) + Tinidazole (600mg),45,Prescription Required
Ureoxy 300 Tablet,Spencure Biotech Pvt. Ltd.,strip of 10 tablets,Ursodeoxycholic Acid (300mg),319,Prescription Required
Ultrakind 250mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Clarithromycin (250mg),77,Prescription Required
Urimore D 0.4mg/0.5mg Tablet,Oxygen Pharma Care Pvt Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),169.5,Prescription Required
Urixy-O Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),175,Prescription Required
Unicif O 200mg/200mg Tablet,Uniphar Biotech Private Limited,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),160,Prescription Required
Unitor-CV Tablet,Unilex Lifesciences Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Clopidogrel (75mg),138,Prescription Required
Urtizine M 5mg/10mg Tablet,Ratchet Biotech Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),70,Prescription Required
