name,brand,type,composition,price,prescription
Jetflam MR 100mg/325mg/250mg Tablet,Olympus Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),74,Prescription Required
Julicone Cream,Jes Pharmacia Private Limited,tube of 20 gm Cream,Luliconazole (1% w/w),237,Prescription Required
Jonycuf LS Syrup,Zeeford Life Sciences,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),72,Prescription Required
Jenospas-D 80mg/250mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),125,Prescription Required
Joten M Tablet PR,Jarun Pharmaceuticals,strip of 10 Tablet pr,Metformin (500mg) + Teneligliptin (20mg),123,Prescription Required
Jorocuf AT Syrup,Skywell Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),68,Prescription Required
Jeetac 300 Tablet,Akme Biotec,strip of 10 tablets,Ranitidine (300mg),14.6,Prescription Required
Jumex 5mg Tablet,Sanofi India Ltd,strip of 10 tablets,Selegiline (5mg),49.26,Prescription Required
Jonis Plus 50mg/500mg Tablet,Jpee Drugs,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),20,Prescription Required
Jodic MR 250mg/50mg/325mg Tablet,Osvel Pharma,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),65,Prescription Required
Jaidol-TP Tablet,Mandevis Pharma,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),165.5,Prescription Required
Jiocold Tablet,Zestwin Lifesciences,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg),33,Prescription Required
Jamcold Tablet,Davis Morgan Labs,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg),32,Prescription Required
Jetvid 200mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),52.6,Prescription Required
Jomoxlin Clav 500mg/125mg Tablet,Amzor Healthcare,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),176.5,Prescription Required
Jovirab D 30mg/20mg Capsule,Vjolen Pharmaceutical,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),120,Prescription Required
Jiogest 200mg Soft Gelatin Capsule,Coniak Lifesciences,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),300,Prescription Required
Jflo 200mg Tablet,Om Biotec,strip of 10 tablets,Ofloxacin (200mg),57.5,Prescription Required
Jizmef P Oral Suspension,Mathis Pharma,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),45,Prescription Required
Jubinora 400mg/10mg Tablet,Jubilation Bio Science,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),218,Prescription Required
Justmet GP 2 Forte Tablet,Cadbless Life Care,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),109,Prescription Required
Juvitill-P Tablet,Pharvax Biosciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),155,Prescription Required
Jasmo Syrup,Edward Young Labs,bottle of 100 ml Syrup,Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Ammonium Chloride (50mg),50,Prescription Required
Joycort 30mg Tablet,Devoir Lifesciences Pvt Ltd,strip of 10 tablets,Deflazacort (30mg),390,Prescription Required
Jemnac-MR Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),89,Prescription Required
Juvetra Syrup,Eris Lifesciences Ltd,bottle of 60 ml Syrup,Ambroxol (30mg/5ml) + Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),99,Prescription Required
Jecnin DM 10mg/20mg Tablet,Jpee Drugs,strip of 10 tablets,Domperidone (10mg) + Cinnarizine (20mg),35,Prescription Required
Jasoclam 0.5mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg),26,Prescription Required
Jetpred 8mg Tablet,Walnut Lifesciences,strip of 10 tablets,Methylprednisolone (8mg),54,Prescription Required
Jitti 200mg Soft Gelatin Capsule,Zegchem,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),260,Prescription Required
Justlife 300mg Tablet SR,Lifejoy Healthcare,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),234,Prescription Required
Jasloside 100mg/4mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),138,Prescription Required
Juleptin 20mg Tablet,Magnifur Life Sciences,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
JI Lmt OD 200mg Tablet SR,Ishjas Pharma Pvt Ltd,strip of 10 tablet sr,Lamotrigine (200mg),325,Prescription Required
Jonapam Plus 0.5mg/10mg Tablet,J M PHARMA PVT LTD,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),110,Prescription Required
Justpod 200mg Tablet,Genuwin Lifesciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg),129,Prescription Required
Jwara 650 Tablet,Kiraas Pharma (India) Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),20,Not specified
Jubiglim MV 1 Plus Tablet SR,Jubilant Life Sciences,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),120,Prescription Required
Jostel H 40mg/12.5mg Tablet,Joslin Pharma India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),75,Prescription Required
Judibat 40 Capsule,Pranyog Healthcare,strip of 10 capsules,Domperidone (30mg) + Esomeprazole (40mg),135,Prescription Required
Jba 5mg/10mg Tablet,Deys Medical,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),85,Prescription Required
Jointact DN 50mg/750mg/250mg Tablet,Saffron Medicare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),165,Prescription Required
Janpra-SP Tablet,Janjaes Pharmaceutical Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),89.2,Prescription Required
Joset Tablet MD,John Biotech Pvt Ltd,strip of 10 tablet md,Ondansetron (NA),45,Prescription Required
Jiotuss DX Syrup,Pelzar Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),69,Prescription Required
Jiotuss DX Syrup,Pelzar Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),69,Prescription Required
Joycom 5 Tablet,Saffron Therapeutics Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),41,Prescription Required
Jiyocort 40mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Triamcinolone (40mg),92,Prescription Required
Jvtuss AX Syrup,JV Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Jcort 6mg Tablet,Jaiwik Biotech,strip of 10 tablets,Deflazacort (6mg),80,Prescription Required
Jectophen 1gm Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Chloramphenicol (1gm),30,Prescription Required
Joyfuro 500mg Tablet,Lifejoy Healthcare,strip of 10 tablets,Cefuroxime (500mg),125,Prescription Required
Jupistat F 160mg/10mg Tablet,Skylane Pharmaceuticals,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),181.5,Prescription Required
Jopan-D 10mg/40mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),75,Prescription Required
Joycobal-GP Tablet,Zenfo Med Remedies Private Limited,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),235,Prescription Required
Jespride MV 2mg/500mg/0.2mg Tablet,Maxamus Pharma Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),120,Prescription Required
Jonacet-M 5mg/10mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Jolyon 10mg Tablet MD,Lupin Ltd,strip of 10 tablet md,Olanzapine (10mg),64.3,Prescription Required
Jemron Tablet DT,Jemster Healthcare Private Limited,strip of 10 tablet dt,Ondansetron (4mg),49,Prescription Required
Jpcef 250mg Injection,Jpee Drugs,vial of 1 Injection,Cefotaxime (250mg),15,Prescription Required
Juvilet Plus Injection,Lewis Bioserch Pharma Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (10mg),42.65,Prescription Required
Joicerin-Gsm Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),167,Prescription Required
Juvigen-P 500mcg/75mg Tablet,Zenacts Pharma,strip of 10 tablets,Methylcobalamin (500mcg) + Pregabalin (75mg),95,Prescription Required
Jointwor 50mg/750mg/250mg Tablet,World Healthcare Pharma,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),156,Prescription Required
Jeprax 20mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Piroxicam (20mg),120,Prescription Required
Jynac PS 100mg/325mg/15mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80,Prescription Required
Jaa 40mg Tablet,S.Bee Life Sciences,strip of 10 tablets,Pantoprazole (40mg),48,Prescription Required
JK-D3 60K Capsule,Jk India Healthcare Pvt Ltd,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),130,Not specified
Jontel Adult 5mg/10mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),60,Prescription Required
Jidox 100mg Tablet DT,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),81.9,Prescription Required
Janocid Oral Suspension Mint Sugar Free,Janus Biotech,bottle of 100 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Jonyspas Plus 20mg/250mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Dicyclomine (20mg) + Mefenamic Acid (250mg),45,Prescription Required
J Mox KT Eye Drop,Jaqson Healthcare Pvt. Ltd,bottle of 5 ml Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),105,Prescription Required
Jtus-GT Syrup,Junifer Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Judace SP 100mg/325mg/15mg Tablet,Exide Healthcare Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Jumax 5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Selegiline (5mg),36.93,Prescription Required
Jublin 75 Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Pregabalin (75mg),70.8,Prescription Required
Jaclo 200 SR Tablet,Jaiwik Biotech,strip of 10 tablet sr,Aceclofenac (200mg),65,Prescription Required
Junto Cold Plus 100mg/5mg/5mg Tablet,Ridhima Biocare,strip of 10 tablets,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg),55,Prescription Required
Janupil-M 50/1000mg Tablet,Psychotropics India Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (1000mg),270,Prescription Required
Jox 400mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),139.7,Prescription Required
Jascid D 10mg/40mg Tablet,Kiama Lifesciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Jetrab D 30mg/20mg Tablet SR,Plenum Biotech Pvt. Ltd.,strip of 10 tablet sr,Domperidone (30mg) + Rabeprazole (20mg),79.5,Prescription Required
Jemoheal 90mg/48mg/100mg Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),145,Prescription Required
Jainace P Syrup,Himalaya Meditek Pvt Ltd,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),40.5,Prescription Required
Jainace P 100mg/325mg Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Jenkuf LS Syrup,Jenfer Biosciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),80,Prescription Required
Jandox 200 Tablet,Hiral Labs Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),240,Prescription Required
Jetnim-P Tablet,Plenum Biotech Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),39.5,Prescription Required
Jojo 120mg/5ml Suspension,Micro Organics Pharmaceuticals India Pvt Ltd,bottle of 60 ml Suspension,Paracetamol (120mg/5ml),19.8,Not specified
Jolclo 500mg Injection,Jolly Healthcare,vial of 1 Injection,Cloxacillin (500mg),70,Prescription Required
Juvilet-P 750mcg/75mg Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),125,Prescription Required
Jonvir 100 Tablet,Johnlee Pharmaceuticals Pvt Ltd,bottle of 60 tablets,Lamivudine (100mg),350,Prescription Required
JV Flox 200mg Tablet,JV Healthcare,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Jufate O 1000 mg/20 mg Suspension,Dr. Johns Laboratories Pvt Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),163.35,Prescription Required
Jtryp-DP Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),101,Prescription Required
Jlroz 15mg Tablet MD,Uvkan Healthcare Pvt Ltd,strip of 10 tablet md,Lansoprazole (15mg),65,Prescription Required
Justmet-GP2 Tablet PR,Cadbless Life Care,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),100,Prescription Required
Jemcef 100mg Tablet DT,Vibcare Pharma Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),80,Prescription Required
Jaidol-MR Tablet,Mandevis Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),58.45,Prescription Required
JV Flox OZ 200mg/500mg Tablet,JV Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Jumbo Silver 100 mg/500 mg Tablet,Micro Labs Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),84,Prescription Required
Jet Sol Cream,Kiama Lifesciences,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),86,Prescription Required
Johnclav Duo 1000 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 7 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),336,Prescription Required
Jewel 50mg/325mg Tablet,Syskem Pharmocrats,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),13,Prescription Required
Johnclav Duo 1000 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 7 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),336,Prescription Required
J-Cetam 800mg Tablet,Jeen Healthcare,strip of 10 tablets,Piracetam (800mg),95,Prescription Required
Justnow 15mg Tablet CR,Adwel Green Root Organic Pvt. Ltd,strip of 5 tablet cr,Norethisterone (15mg),102.5,Prescription Required
Juliet CD 20mg/40mg Tablet,Bioris Pharmaceuticals,strip of 10 tablets,Cinnarizine (20mg) + Dimenhydrinate (40mg),70,Prescription Required
Jesmox 500 Capsule,Jes Pharmacia Private Limited,strip of 10 capsules,Amoxycillin (500mg),63.1,Prescription Required
Jointasan Gel,Inshaan Healthcare Pvt Ltd,tube of 30 gm Gel,Etoricoxib (10mg) + Linseed Oil (30mg) + Menthol (50mg) + Methyl Salicylate (100mg),128,Prescription Required
JUSTINEX 30MG TABLET,Emcure Pharmaceuticals Ltd,strip of 6 tablets,Dapoxetine (30mg),162,Prescription Required
Jiyomic MF 500mg/250mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),299,Prescription Required
Jaclo P 100mg/500mg Tablet,Jaiwik Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),35.7,Prescription Required
Jetrab 20mg Tablet,Plenum Biotech Pvt. Ltd.,strip of 10 tablets,Rabeprazole (20mg),49.5,Prescription Required
Jala-ML Tablet,Ajala Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),155,Prescription Required
Jafix Plus Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),168,Prescription Required
Jyflo 200mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Junior Dayrabe 15mg Tablet,Dayal Pharmaceuticals,strip of 10 tablets,Lansoprazole (15mg),61,Prescription Required
JOLYON 5MG TABLET MD,Lupin Ltd,strip of 10 tablet md,Olanzapine (5mg),35.44,Prescription Required
Jonvir 150 Tablet,Johnlee Pharmaceuticals Pvt Ltd,bottle of 30 tablets,Lamivudine (150mg),300,Prescription Required
Januglip 20mg Tablet,Stellar Bio-Labs,strip of 10 tablets,Teneligliptin (20mg),90,Prescription Required
Jmprox CV 200mg/125mg Tablet,Jaiwik Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),280,Prescription Required
J-Coff Plus Syrup,Jeen Healthcare,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),65,Prescription Required
Jamopenz-H Suppository,Ark Life Sciences Pvt Ltd,packet of 10 suppositories,Hydrocortisone (0.25% w/w) + Zinc Oxide (5% w/w) + Lidocaine (3% w/w) + Allantoin (0.5% w/w),350,Prescription Required
Jainace MR Tablet,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),50,Prescription Required
Jalazolam Plus Tablet,Ajala Pharmaceuticals,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),150,Prescription Required
Jycef LB 200mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),130,Prescription Required
Jivocob P 750mcg/75mg Capsule,Lxora Life Sciences,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),124,Prescription Required
Julax SP 10mg Suppository,Shreya Life Sciences Pvt Ltd,packet of 5 suppositories,Bisacodyl (10mg),100,Not specified
Jascold 5mg/325mg/5mg Tablet,Jassons Formulations,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),33,Prescription Required
Joxy LB 100mg Capsule,Jk India Healthcare Pvt Ltd,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Million spores),90,Prescription Required
Jedec 50mg Injection,Jeen Healthcare,vial of 1 ml Injection,Nandrolone Decanoate (50mg),199,Prescription Required
Jazz 0.02mg/3mg Tablet,Cipla Ltd,strip of 24 tablets,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg),210,Prescription Required
Jitra 100mg Capsule,Jimsun Life Sciences Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),139,Prescription Required
Juvilist P 75mg/10mg Tablet,Rech Elist Pharma,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),125,Prescription Required
Jubicad CV Capsule,Jubilant Life Sciences,strip of 10 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),92.22,Prescription Required
Jasmo Tablet,Edward Young Labs,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),28,Prescription Required
Junipar Plus 100mg/500mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),350,Prescription Required
Junior Care-MP Oral Suspension,Epsilon Biotech,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),42,Prescription Required
Jipic 5mg Syrup,Mathis Pharma,bottle of 100 ml Syrup,Sodium Picosulfate (5mg),75.5,Prescription Required
Joecool Oral Suspension Saunf,Indo-Asia Pharma Care,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),58,Not specified
Jifon 100mg Tablet DT,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),98,Prescription Required
Jenfix-CV 200mg/125mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),108.3,Prescription Required
Jenfast-S Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),84.5,Prescription Required
Jolivel 50mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Opipramol (50mg),59,Prescription Required
Jeycort 6 Tablet,Ellanjey Lifesciences,strip of 10 tablets,Deflazacort (6mg),92,Prescription Required
