name,brand,type,composition,price,prescription
Gixone Dry Syrup,Gms Biomax Medicare Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),70,Prescription Required
Glipicon 5mg Tablet,Consern Pharma Limited,strip of 10 tablets,Glipizide (5mg),11,Prescription Required
Grazid 1000mg Injection,GRAF Laboratories Pvt Ltd,vial of 1 Injection,Ceftazidime (1000mg),205,Prescription Required
Gliptra M Forte 1000mg/20mg Tablet,Retra Life Science Pvt Ltd,strip of 10 tablets,Metformin (1000mg) + Teneligliptin (20mg),130,Prescription Required
Gatle-H Eye Ointment,Gatle Healthcare Ltd,tube of 5 gm Eye Ointment,Chloramphenicol (10mg/gm) + Hydrocortisone (5mg/gm),52,Prescription Required
Genate 60mg Injection,Amagen India Life Sciences,vial of 1 Injection,Artesunate (60mg),225,Prescription Required
G Vanc 500mg Injection,Gland Pharma Limited,vial of 10 ml Injection,Vancomycin (500mg),267.45,Prescription Required
Gliclagood 80 Tablet,Workcell Solutions Private Limited,strip of 10 tablets,Gliclazide (80mg),55,Prescription Required
Geroxim 500mg Tablet,G.M.H. Laboratories,strip of 10 tablets,Cefuroxime (500mg),312,Prescription Required
Glipitis 5mg Tablet,Scortis Lab Pvt Ltd,strip of 10 tablets,Glipizide (5mg),6.7,Prescription Required
Gabaciz 100mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Gabapentin (100mg),45,Prescription Required
Glazulin 2.5mg Tablet,Krebz Healthcare Pvt Ltd,strip of 30 tablets,Glipizide (2.5mg),162,Prescription Required
Ginim 100mg Tablet DT,Prayas Pharmaceuticals,strip of 10 tablet dt,Nimesulide (100mg),14.9,Prescription Required
Glutec 600mg Injection,Tecnex Pharma,vial of 1 Injection,Glutathione (600mg),1650,Prescription Required
Getticyp-L Syrup,Gettin Lifesciences Pvt. Ltd.,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575mg/5ml),94,Prescription Required
Glukem 25mg Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,Acarbose (25mg),146,Prescription Required
Gobent O Syrup,Aden Healthcare,bottle of 200 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),175,Prescription Required
Grunic 10mg Tablet,Gruentzig Pharmaceuticals,strip of 10 tablets,Nicorandil (10mg),120,Prescription Required
Gloclazide 60mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Gliclazide (60mg),73,Prescription Required
Gesifenac R 200mg/20mg Capsule,Veecube Healthcare Pvt Ltd,strip of 10 capsules,Aceclofenac (200mg) + Rabeprazole (20mg),120,Prescription Required
Glunase 5mg Tablet,Sbp Healthcare Pvt Ltd,strip of 10 tablets,Glipizide (5mg),11,Prescription Required
Glibson M 5 mg/500 mg Tablet,Patson Laboratories Pvt  Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg),18.47,Prescription Required
Goxoi 80mg Tablet,Sinsan Pharmaceuticals,strip of 10 tablets,Febuxostat (80mg),158,Prescription Required
Gesobert Mps Oral Suspension,Kioxy Healthcare,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),58,Not specified
Gemni Plus Gel,German Remedies,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),70,Prescription Required
Grapdine OZ Ointment,Grapple Life Sciences Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w),66,Not specified
Gaticin 200mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 5 tablets,Gatifloxacin (200mg),35,Prescription Required
Glimicip 4mg Tablet,Cipla Ltd,strip of 10 tablets,Glimepiride (4mg),120,Prescription Required
Goldistat 5mg Tablet,Gold Line,strip of 10 tablets,Atorvastatin (5mg),76.18,Prescription Required
Gromark Drop,Unimarck Healthcare Ltd,packet of 15 ml Drop,Choline (NA) + Cyproheptadine (NA),36,Prescription Required
Gertic 200mg Injection,Zydus Cadila,vial of 1 Injection,Teicoplanin (200mg),885,Prescription Required
Gnocef 1000mg Injection,KAINOSIS PHARMACEUTICALS,vial of 1 Injection,Ceftriaxone (1000mg),67,Prescription Required
Gabanef Tablet,Merynova Lifesciences India Private Limited,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),395,Prescription Required
Gluvoid 10 Tablet,Pharmiza Drugs Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),100,Prescription Required
Glymox-DX 250mg/250mg Capsule,Globus Remedies Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),79,Prescription Required
Gald Syrup,Ultra Chiron Pharmaceuticals Pvt Ltd,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),40,Not specified
Glyzest 1 Tablet,Giriraj Healthcare,strip of 10 tablets,Glimepiride (1mg),36,Prescription Required
Gmero 1000mg Injection,Galpha Laboratories Ltd,vial of 1 ml Injection,Meropenem (1000mg),898,Prescription Required
Grovir 800mg Tablet,Growell Vision,strip of 10 tablets,Acyclovir (800mg),300,Prescription Required
Glytop 10mg Tablet SR,RPG Life Sciences Ltd,strip of 10 tablet sr,Glipizide (10mg),13.6,Prescription Required
G Flox 200mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,Gatifloxacin (200mg),42.18,Prescription Required
Glimibrit 4mg Tablet,Elbrit Life Sciences,strip of 10 tablets,Glimepiride (4mg),60,Prescription Required
Glic 80mg Tablet,East West Pharma,strip of 10 tablets,Gliclazide (80mg),35.5,Prescription Required
Goclav 500mg/125mg Tablet,Cmg Biotech Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Galcaine Oral Suspension,Galpha Laboratories Ltd,bottle of 200 ml Oral Suspension,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Magnesium (98mg/5ml),90.75,Prescription Required
Gocef-S Injection,Aingo Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),132.6,Prescription Required
Gomela Cream,Zenlabs Ethica Ltd,tube of 15 gm Cream,Hydroquinone (0.2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),135,Prescription Required
Gaptodol SP 100mg/325mg/15mg Tablet,Aronation Lifecare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
GMD OF Suspension,GMD Pharmaceuticals,bottle of 30 ml Suspension,Ofloxacin (100mg),35,Prescription Required
G Levo 500mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),56,Prescription Required
Goldcef O 200mg/200mg Tablet,Chordius pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),180,Prescription Required
Gestorma 300mg Tablet SR,Aroma Healthcare,strip of 10 tablet sr,Progesterone (300mg),12.5,Prescription Required
Gabatag A 100mg/10mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Gabapentin (100mg) + Amitriptyline (10mg),85,Prescription Required
Gala G 3mg Tablet,Kinesis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (3mg),46.66,Prescription Required
Glutavista Injection,Alvista Biosciences Pvt Ltd,bottle of 50 ml Solution for Infusion,L-alanyl-L-glutamine (20% w/v),1968,Prescription Required
Geefen TH 100mg/4mg Tablet,GMH Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),155,Prescription Required
Gifcort 6mg Tablet,GMH Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Deflazacort (6mg),99,Prescription Required
Glydin 1mg Tablet,Grievers Remedies,strip of 10 tablets,Glimepiride (1mg),35,Prescription Required
Gdb 1500 Injection,Grapple Life Sciences Pvt Ltd,ampoule of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),70,Prescription Required
Geohist Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,bottle of 110 ml Syrup,Chlorpheniramine Maleate (2.5mg) + Ammonium Chloride (125mg) + Sodium Citrate (55mg),41.5,Prescription Required
Gratel 200mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Gam-Itr 100 Capsule,Origam Pharmocrats,strip of 10 capsules,Itraconazole (100mg),185,Prescription Required
Geril 2.5mg Tablet,G.M.H. Laboratories,strip of 10 tablets,Ramipril (2.5mg),53,Prescription Required
Geftrax 1000 Injection,Geneda Pharma,vial of 1 Injection,Ceftriaxone (1000mg),54.7,Prescription Required
Glimicon 1mg Tablet,Consern Pharma Limited,strip of 10 tablets,Glimepiride (1mg),33.1,Prescription Required
Galoxin TZ Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),49.5,Prescription Required
Gevic OZ 200mg/500mg Tablet,Glenvox Biotech,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),82.5,Prescription Required
Gala G 2mg Tablet,Kinesis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),64.06,Prescription Required
Glipark 2mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg),45,Prescription Required
Gestcure 100mg Soft Gelatin Capsule,Avighna Medicare Pvt. Ltd.,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),150,Prescription Required
Glycover 0.2mg Injection,Verve Healthcare Ltd,vial of 1 ml Injection,Glycopyrrolate (0.2mg),13.5,Prescription Required
Galvia M 1000mg/50mg Tablet SR,Hauz Pharma Pvt Ltd,strip of 15 tablet sr,Metformin  (1000mg) +  Vildagliptin (50mg),360,Prescription Required
Guncef 50mg Tablet,Oster Remedies,strip of 10 tablets,Bicalutamide (50mg),440,Prescription Required
G3N 6.4mg Tablet,Emcure Pharmaceuticals Ltd,strip of 25 tablets,Nitroglycerin (6.4mg),137.55,Prescription Required
Germenta 80mg Injection,Zydus Cadila,vial of 2 ml Injection,Gentamicin (80mg),4.37,Prescription Required
Ganglia-M 750mcg/75mg Tablet,Healthkind Labs Pvt Ltd,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),129,Prescription Required
GOODOVA PLUS 25 MG/600 MG TABLET,Akumentis Healthcare Ltd,strip of 10 tablets,Enclomiphene (25mg) + Acetylcysteine (600mg),249,Prescription Required
Gitis 250mg Tablet,Unicorn India,strip of 4 tablets,Cefuroxime (250mg),120,Prescription Required
Genvog 0.2mg Tablet,Gen-Biotec Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),33,Prescription Required
Geolev 5mg Tablet,Dermawin Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg),32,Prescription Required
Glimith 3 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (3mg),100,Prescription Required
Glicaday 80 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Gliclazide (80mg),67.2,Prescription Required
Glomox Clav LB 500mg/125mg Tablet,Glomat Pharmaceuticals,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),210,Prescription Required
Glicaday 30 MR Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablet mr,Gliclazide (30mg),83,Prescription Required
Grazirate OD 250 Tablet ER,Grasita Healthcare Pvt. Ltd.,strip of 10 tablet er,Divalproex (250mg),89,Prescription Required
Godnac TH 100mg/4mg Tablet,Vervetic Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),179.95,Prescription Required
Glicaday 80 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Gliclazide (80mg),67.2,Prescription Required
Glicaday 30 MR Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablet mr,Gliclazide (30mg),83,Prescription Required
Glucoril VB3 Tablet MD,Focus Healthcare,strip of 10 tablet md,Voglibose (0.3mg),71,Prescription Required
GOODOVA PLUS 25 MG/600 MG TABLET,Akumentis Healthcare Ltd,strip of 10 tablets,Enclomiphene (25mg) + Acetylcysteine (600mg),249,Prescription Required
Goglipt-M Tablet ER,Cue Labs,strip of 10 tablet er,Metformin (500mg) + Teneligliptin (20mg),128,Prescription Required
Gencita 10 Tablet,Newgen Biotech Pvt. Ltd.,strip of 10 tablets,Escitalopram Oxalate (10mg),60.5,Prescription Required
Gasojoy Syrup,S.P Pharmaceuticals,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
G Clot 250mg/250mg Tablet,GO-Ish Remedies Limited,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),155,Prescription Required
Gabipenta 100mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Gabapentin (100mg),150,Prescription Required
Gastoseg S Oral Suspension,Segos Biocare,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),185,Prescription Required
Glipirite 20mg Tablet,Dynamark Life Sciences Private Limited,strip of 10 tablets,Teneligliptin (20mg),89.99,Prescription Required
Glycebose M 500mg/0.3mg Tablet,Cognitive Life Sciences Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),100,Prescription Required
Glycemol Tablet,Samson Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),44,Prescription Required
Gethist 16 Tablet,Advok Pharmacia Private Limited,strip of 10 tablets,Betahistine (16mg),88,Prescription Required
Gutrelief Oral Suspension Mix Fruit & Vanilla Sugar Free,JBPS Pharmaceutical,bottle of 200 ml Oral Suspension,Liquid Paraffin (1.25ml) + Milk of Magnesia (3.75ml) + Sodium Picosulfate (3.33mg),179.99,Prescription Required
Gamite Lotion,Palsons Derma,bottle of 100 ml Lotion,Lindane (NA),36.46,Not specified
Glimbetic-MV 2/0.2 Tablet,Kepran Healthcare,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (0.2mg),110,Prescription Required
Glimgill M 1mg/500mg Tablet,Ganik Pharma,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),69,Prescription Required
Glaz M 80mg/500mg Tablet,Anglica Healthcare,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),110,Prescription Required
Glycocare M 80mg/500mg Tablet,Archicare Limited,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),60,Prescription Required
Gliper MF 2 mg/500 mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),95.62,Prescription Required
Glimitoss M Forte 4mg/1000mg Tablet SR,Minitoss Medicines,strip of 10 tablet sr,Glimepiride (4mg) + Metformin (1000mg),85,Prescription Required
Glyzest-PG 2 Tablet SR,Giriraj Healthcare,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),74,Prescription Required
Geoglim G 1mg/500mg Tablet,Origin Health Care Pvt Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg),120,Prescription Required
Galega G Forte 4mg/1000mg Tablet,Edoc Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (4mg) + Metformin (1000mg),115,Prescription Required
Glimismart MF 1mg/500mg Tablet SR,Genuwin Lifesciences,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),80.66,Prescription Required
Glimscan-M 2 Tablet SR,Medishri Healthcare,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),55,Prescription Required
Glipmate MV 1mg/500mg/0.2mg Tablet,Medmerus Life Sciences,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),106,Prescription Required
Gattus-Mont Tablet,Gettin Lifesciences Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Gevel Trio 2 Tablet ER,CceMax Healthcare,strip of 15 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),229,Prescription Required
Gabaroot NT 100mg/10mg Tablet,Sunaxa Pharma,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),210,Prescription Required
Glimex MF 1mg/500mg Tablet,Icon Life Sciences,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),50.6,Prescription Required
Glimisam 2mg/500mg Tablet PR,DMK India Healthcare,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),68,Prescription Required
Glimaday-Forte 4 Tablet,Wockhardt Ltd,strip of 10 tablets,Glimepiride (4mg) + Metformin (1000mg),130.5,Prescription Required
Glimirace MP 2mg/500mg/15mg Tablet,Hemera Life Sciences Private Limited,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),73,Prescription Required
Galega G 3mg/500mg Tablet,Edoc Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (3mg) + Metformin (500mg),85,Prescription Required
Glimidin M 2mg/500mg Tablet ER,Axodin Pharmaceuticals Pvt. Ltd.,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg),68.45,Prescription Required
Glimnex M 1mg/500mg Tablet SR,Nexbon Lifesciences,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),54.2,Prescription Required
Glimecheck MF 3mg/500mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Glimepiride (3mg) + Metformin (500mg),94,Prescription Required
Glimsat GM 1mg/500mg Tablet,Saturn Formulations Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),50,Prescription Required
Glimse M 2mg/500mg Tablet,Shirr Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),35,Prescription Required
Guild M 5mg/10mg Tablet,Syska Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),115,Prescription Required
Goodsartan H 20 Tablet,Workcell Solutions Private Limited,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),140,Prescription Required
Glucotaj Met 2mg/1000mg Tablet SR,Taj Pharma India Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),159.5,Prescription Required
Glimton M Forte 3mg/1000mg Tablet,Harisons life Science,strip of 10 tablets,Glimepiride (3mg) + Metformin (1000mg),125,Prescription Required
Glimcity M 1 Tablet PR,Curenus Pharma LLP,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),120,Prescription Required
Glimex MV 1mg/500mg/0.2mg Tablet SR,Zivago Pharma Private Limited,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),127,Prescription Required
Glorimet Forte G1 Tablet,Oaknet Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),83.56,Prescription Required
Glimihop M Forte 2mg/1000mg Tablet,Anax Lifescience,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),80,Prescription Required
Gabatime NT 400mg/10mg Tablet,Pharmacon Lifesciences Pvt. Ltd.,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),207,Prescription Required
Glimijoy MP 2mg/500mg/15mg Tablet,Vjovis Health Care Private Limited,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),148.5,Prescription Required
Glimpil MF P 1 mg/500 mg/15 mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),27.5,Prescription Required
Glimzex M 1mg/500mg Tablet SR,Ausler Snovy Pharma,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),44,Prescription Required
Glimicer M 3mg/500mg Tablet,Retra Life Science Pvt Ltd,strip of 10 tablets,Glimepiride (3mg) + Metformin (500mg),89.5,Prescription Required
Glimoris M Forte 2mg/1000mg Tablet SR,Curis Lifecare,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),88,Prescription Required
Glyup-M 80mg/500mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),37.62,Prescription Required
Glimwin 1mg/500mg Tablet,Sunwin Healthcare,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),40,Prescription Required
Glimtin M 2mg/500mg Tablet,Shinto Organics (P) Limited,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg),98,Prescription Required
Glimtin M 2mg/500mg Tablet,Shinto Organics (P) Limited,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg),98,Prescription Required
Glimzex M 1mg/500mg Tablet SR,Ausler Snovy Pharma,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),44,Prescription Required
Glimicer M 3mg/500mg Tablet,Retra Life Science Pvt Ltd,strip of 10 tablets,Glimepiride (3mg) + Metformin (500mg),89.5,Prescription Required
Glimilife-M3 Tablet SR,Lakshya Pharma Pvt Ltd,strip of 15 tablet sr,Glimepiride (3mg) + Metformin (500mg),180.55,Prescription Required
Gudstat F 160mg/10mg Tablet,Kaspar Pharma,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),188,Prescription Required
Gsar M 2mg/500mg Tablet SR,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),91,Prescription Required
