name,brand,type,composition,price,prescription
X Hours 100mg Tablet,Nutramedica Inc.,strip of 4 tablets,Sildenafil (100mg),105,Prescription Required
Xeromol MR 100mg/325mg/250mg Tablet,Anglo-French Drugs & Industries Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),98.5,Prescription Required
Xenobid Gel,Rallis India Ltd,tube of 20 gm Gel,Naproxen (10% w/w),27,Prescription Required
Xylomox CV 400mg/57mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),180,Prescription Required
Xtram 50mg Tablet,Saga Laboratories,strip of 10 tablets,Tramadol (50mg),38,Prescription Required
Xyloclav CV 500mg/125mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),188,Prescription Required
Xeronac-SP Tablet,Praxis Health Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Xefdim 200 DT Tablet,Romas Remedies,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),220,Prescription Required
Xtracare 200mg Capsule,Mac Organics,strip of 10 capsules,Progesterone (200mg),190,Prescription Required
Xontaz 1000mg/125mg Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),138.45,Prescription Required
Xtaz 5mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),55,Prescription Required
Xylox 2% Injection,Themis Medicare Ltd,vial of 30 ml Injection,Lidocaine (2%),32,Prescription Required
X-Pod 50 Dry Syrup,Texas Pharmaceuticals,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),82,Prescription Required
X Par 100 mg/2.5 mg Tablet,Bombay Tablet Mfg Co Pvt Ltd,strip of 10 tablets,Guaifenesin (100mg) + Terbutaline (2.5mg),19,Prescription Required
Xifen 20mg Tablet,Miracalus Pharma Pvt Ltd,strip of 10 tablets,Tamoxifen (20mg),31.3,Prescription Required
Xepar 20 Tablet,Consern Pharma Limited,strip of 10 tablets,Paroxetine (20mg),155,Prescription Required
Xibra P 60mg/325mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),69,Prescription Required
Xymet 0.1% Nasal Drops,Aver Pharmaceuticals Pvt Ltd,packet of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),38,Not specified
Xylome D 10mg/20mg Capsule,Xylose Pharma,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),68,Prescription Required
Xylovin Nasal Drops,Mandar Pharmaceuticals Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),30,Not specified
Xerinon 0.05% Cream,Cutik Medicare Pvt Ltd,tube of 20 gm Cream,Tretinoin (0.05% w/w),69.35,Not specified
Xpen X Syrup,Penta Biotech Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg) + Menthol (1mg) + Salbutamol (1mg) + Guaifenesin (50mg),48.5,Prescription Required
XARB H Tablet,Abbott,strip of 10 tablets,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg),225.2,Prescription Required
Xolan 20mg Tablet,Durpha Lifesciences,strip of 10 tablets,Olanzapine (20mg),105,Prescription Required
Xtradol P 50 mg/325 mg/500 mg Tablet,Organic Laboratories,strip of 15 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Methocarbamol (500mg),80.52,Prescription Required
Xetomed-MR Tablet,4life Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),179,Prescription Required
XO Flu & Cold Oral Drops,Aleixo Pharma,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) + Paracetamol (125mg/ml) + Phenylephrine (2.5mg/ml),79.95,Prescription Required
Xoneact 250mg Injection,Cee Bee Laboratories,vial of 1 Injection,Ceftriaxone (250mg),24,Prescription Required
X-Vis 250 Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),130,Prescription Required
Xigtin 50mg/1000mg Tablet,Zenni Pharmaceutical Private Limited,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (1000mg),307,Prescription Required
Xyorg 20mg Tablet,Aaura Care Pharmaceutical Pvt Ltd,strip of 10 tablets,Tadalafil (20mg),540,Prescription Required
Xigamet Trio 1mg/500mg/15mg Tablet,Gleck Pharma (opc) Private Limited,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),93,Prescription Required
Ximbel 250mg Tablet,Blubell Pharma,strip of 6 tablets,Cefuroxime (250mg),228,Prescription Required
X Pril 5mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Ramipril (5mg),63.55,Prescription Required
Xiotac 100mg Tablet DT,Pharmatech Healthcare,strip of 6 tablet dt,Cefixime (100mg),89.7,Prescription Required
Xacflo-OZ Tablet,Superlative Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Xylomonas 2Million IU Injection,Alkem Laboratories Ltd,vial of 1 Injection,Colistimethate Sodium (2Million IU),1725,Prescription Required
Ximneuro 1500mcg/75mg Tablet SR,MBWorld Exim Pvt. Ltd.,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Piracetam (75mg),145,Prescription Required
Xucox TH 4 Tablet,Zaiva Lifesciences,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),222,Prescription Required
Xenater 4mg Tablet MD,Biomax Biotechnics Pvt Ltd,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
Ximin O 200mg/200mg Tablet,Aeon Remedies,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),164.6,Prescription Required
Xiligio 25mg/5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Empagliflozin (25mg) + Linagliptin (5mg),861,Prescription Required
XMV 500mcg Tablet,Xan Pharma Labs Private Limited,strip of 10 tablets,Methylcobalamin (500mcg),170,Not specified
Xstrong 50mg Tablet DT,Lloyd Healthcare Pvt Ltd,strip of 4 tablet dt,Sildenafil (50mg),200,Prescription Required
Xecute CV 200mg/125mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),291.34,Prescription Required
XYNOLUBE 0.1% DROPS,Ajanta Pharma Ltd,packet of 10 ml Drop,Oxymetazoline (0.1%w/v),58,Prescription Required
Xifacol 400mg Tablet,Fawn Incorporation,strip of 10 tablets,Rifaximin (400mg),320,Prescription Required
Xanopod 200mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg),180,Prescription Required
Xine 25mg Tablet,Man Serve Pharma,strip of 10 tablets,Hydroxyzine (25mg),35,Prescription Required
X Ceff 500mg Injection,Lupin Ltd,vial of 1 Injection,Cefotaxime (500mg),18.75,Prescription Required
Xylopen Paediatric 0.05% Nasal Drops,Morepen Laboratories Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),41.32,Not specified
Xylopred-S 125mg Injection,Lxir Medilabs Pvt Ltd,vial of 1 Injection,Methylprednisolone (125mg),315,Prescription Required
Xputum Drop,Stedman Pharmaceuticals Pvt Ltd,packet of 15 ml Drop,Ambroxol (7.5mg),32.72,Not specified
Xval 250mg Tablet ER,Cortina Laboratories Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),58,Prescription Required
Xoloxin 500mg Tablet,Medopharm,strip of 10 tablets,Levofloxacin (500mg),75.07,Prescription Required
Xtil 500mg Tablet,Signity Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),499,Prescription Required
Xtrahit CV 500mg/125mg Tablet,Saksham Pharmaceuticals,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),480,Prescription Required
Xof OZ 200mg/500mg Tablet,Mexon Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),83,Prescription Required
XL One 1000 mg/500 mg Injection,Themis Medicare Ltd,vial of 5 ml Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),155,Prescription Required
Xeropain TH 100mg/4mg Tablet,Medikind Lifesciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),150,Prescription Required
Xop 50mg Dry Syrup,Corona Remedies Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),78.3,Prescription Required
Xom Kid Tablet DT,Novogen Captab,strip of 10 tablet dt,Lansoprazole (15mg),70,Prescription Required
Xamic 250mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (250mg),190,Prescription Required
Xylonumb 2% Injection,Mankind Pharma Ltd,vial of 30 ml Injection,Lidocaine (2%),27,Prescription Required
Xime CV 200mg/125mg Tablet,Aton Biotech,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),279,Prescription Required
Xonefit 250mg Injection,Medizia Biotech,vial of 1 Injection,Ceftriaxone (250mg),29,Prescription Required
Xifen 10mg Tablet,Miracalus Pharma Pvt Ltd,strip of 10 tablets,Tamoxifen (10mg),16,Prescription Required
Xantor 40mg Tablet,Alter Ego Pharmaceuticals,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Xyloflox 500mg Tablet,Zee Laboratories,strip of 10 tablets,Levofloxacin (500mg),79,Prescription Required
X Tus D Syrup,Jollen Medicare Pvt Ltd,bottle of 100 ml Syrup,Menthol (1mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Phenylpropanolamine (12.5mg),35,Prescription Required
Xcaber Lotion,Malvern Pharma,bottle of 60 ml Lotion,Cetrimide (0.01% w/v) + Permethrin (5% w/v),120,Not specified
Xobical-HD Softgel Capsule,Xlcea Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium citrate (1000mg) + Zinc Sulphate Monohydrate (7.5mg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg) + Boron (5mg) + Magnesium Oxide (50mg),245,Prescription Required
Xcef 200mg Tablet,Alicon Pharmaceutical Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),138,Prescription Required
Xenodol 100 mg/500 mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),26.25,Prescription Required
Xynthophilia 1000IU Injection,Pfizer Ltd,vial of 1 Injection,Human coagulation factor VIII (1000IU),17500,Prescription Required
Xenolol-TR 40 Tablet,Dyso Healthcare Pvt Ltd,strip of 10 tablet sr,Propranolol (40mg),34.25,Prescription Required
Xmetor 10 mg/500 mg Tablet SR,Glenmark Pharmaceuticals Ltd,strip of 10 tablet sr,Atorvastatin (10mg) + Metformin (500mg),27.05,Prescription Required
Xib 120mg Tablet,Kabir Life Sciences,strip of 10 tablets,Etoricoxib (120mg),100,Prescription Required
Xenap 250 Tablet,Superlative Healthcare,strip of 10 tablets,Naproxen (250mg),39,Prescription Required
Xpen D Syrup,Penta Biotech Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (5mg) + Dextromethorphan Hydrobromide (10mg),35,Prescription Required
Xoy S 1000mg/500mg Injection,Dr. Johns Laboratories Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),116.5,Prescription Required
Xyloline Paediatric 0.05% Nasal Drops,Chethana Pharmaceuticals,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),37,Not specified
Xaproate ER 250 Tablet,Xavi Biotech Private Limited,strip of 10 tablet er,Divalproex (250mg),78,Prescription Required
Xor Gold 75mg/20mg/75mg Capsule,Wonset Healthcare Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),225,Prescription Required
XT Zone 1000mg/125mg Injection,Sozin Flora Pharma Ltd,vial of 1 Powder for Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),132,Prescription Required
Xadovild M 500mg/50mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),133,Prescription Required
Xith 250mg Tablet,Corona Remedies Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),59.27,Prescription Required
Xolocold Tablet,Zenotis Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),39,Prescription Required
Xosal LS Syrup,Alpic Biotech Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),79,Prescription Required
Xyloson Pediatric 0.05% Nasal Drops,Unison Pharmaceuticals Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),28,Not specified
XTPara 650mg Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Paracetamol (650mg),19.25,Not specified
Xeeclo Forte Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),79.9,Prescription Required
Xenokast FX 10mg/120mg Tablet,10 Drug Mart,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),148,Prescription Required
Xicom 20mg Tablet,Medstry Biotech Pvt Ltd,strip of 10 tablets,Piroxicam (20mg),88,Prescription Required
Ximeceff 50mg Syrup,Lupin Ltd,bottle of 30 ml Syrup,Cefixime (50mg),47.95,Prescription Required
Xprodox-CV 200mg/125mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),350,Prescription Required
Xibit O CL 200mg/125mg Tablet,Zubit Lifecare,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),172,Prescription Required
Xpect-LS Expectorant Strawberry Raspberry Menthol Sugar Free,Alkem Laboratories Ltd,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),107,Prescription Required
Xetopam 10mg Tablet,Biozen Health Products Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),85,Prescription Required
Xtragesic 75mg/500mg Suspension,Ranbaxy Laboratories Ltd,bottle of 60 ml Suspension,Ibuprofen (75mg) + Paracetamol (500mg),14,Prescription Required
Xadomet G 1mg/500mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg),72,Prescription Required
Xlrab-DSR Capsule,Ximing Labs Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),80,Prescription Required
Xolybex 1mg Tablet,Vidakem Lifesciences Pvt Ltd,strip of 10 tablets,Flupenthixol (1mg),55,Prescription Required
Xanotor 40mg Tablet,Diamond Drugs Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Xoline P Nasal Drops,Jantec Pharma,packet of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),45,Not specified
Xpect C 4 mg/10 mg Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),85,Prescription Required
Xzid M 30mg/500mg Tablet,Fusion Healthcare Pvt Ltd,strip of 10 tablets,Gliclazide  (30mg) +  Metformin (500mg),69,Prescription Required
X-pecia Gel,Amwill Healthcare,bottle of 60 ml Gel,Minoxidil (5% w/w) + Finasteride (0.1% w/w),620,Prescription Required
Xiclone 0.1% Eye Drop,Maa Enterprise,bottle of 5 ml Eye Drop,Ciclosporin (0.1% w/v),250,Prescription Required
Xtradol 50mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tapentadol (50mg),99,Prescription Required
Xywor 40mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),110,Prescription Required
Xanapride 1 Tablet,Prevento Pharma,strip of 10 tablets,Glimepiride (1mg),35.7,Prescription Required
Xappy P 100 mg/500 mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29.9,Prescription Required
Xocort 6mg Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),65,Prescription Required
XIPAMID 20MG TABLET,Zydus Cadila,strip of 10 tablets,Xipamide (20mg),31.55,Prescription Required
X-Ride 40mg Capsule SR,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Isoxsuprine (40mg),82.9,Prescription Required
Xtrex Drops,Best Biotech,bottle of 15 ml Oral Solution,Hydroxyzine (6mg),62,Prescription Required
Xonline 1000mg Injection,Shrinivas Gujarat Laboratories Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),61.87,Prescription Required
Xanfix LB 200mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),130,Prescription Required
Xenart 500mg Tablet,Nordic Formulations Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg),154,Prescription Required
X-Zone 250 Injection,Texas Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),25.9,Prescription Required
Xpocen LS Syrup,Praise Pharma,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),90,Prescription Required
Xylox Heavy 75mg Injection,Themis Medicare Ltd,vial of 2 ml Injection,Coenzyme Q10 (75mg),31.5,Prescription Required
Xing OF 200mg/200mg Tablet,Fantabulous Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),150,Prescription Required
Xterb Tablet,Astranova Biotech,strip of 7 tablets,Terbinafine (250mg),140,Prescription Required
Xpod 100mg Tablet DT,Leo Life Science Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),99.9,Prescription Required
Ximin LB 200mg Tablet,Aeon Remedies,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),148.5,Prescription Required
Ximinox Lotion,Rowan Bioceuticals Pvt Ltd,bottle of 60 ml Lotion,Minoxidil (10% w/v),468,Prescription Required
Xtralite Ointment,La Pristine Bioceuticals Pvt Ltd,tube of 20 gm Ointment,Hydroquinone (NA) + Tretinoin (NA) + Fluocinolone acetonide (NA),162,Prescription Required
Xib MR 60mg/4mg Tablet,Martyn Nikk Pharma Private Limited,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),190,Prescription Required
Xynase 0.1% Nasal Spray,Zoic Lifesciences,packet of 10 ml Nasal Spray,Xylometazoline (0.1% w/v),39,Not specified
Xynthophilia 250IU Injection,Pfizer Ltd,vial of 1 Injection,Recombinant Human Epidermal Growth Factor (250IU),12500,Prescription Required
Xolimus 10 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Everolimus (10mg),14999,Prescription Required
Xgaba NT 400mg/10mg Tablet,Akcent Healthcare,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),284,Prescription Required
Xglet VD 10mg/100mg Tablet,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Vildagliptin (100mg),190,Prescription Required
Xtagem 200 Tablet,Eright Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),260,Prescription Required
Xole 40mg Tablet,Paras Pharmaceuticals Ltd,strip of 10 tablets,Pantoprazole (40mg),54.55,Prescription Required
Ximocef LB 200mg Tablet,Morstella Biotech,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),145,Prescription Required
Xcin Gel,Panbross Pharmaceuticals Pvt  Ltd,tube of 20 gm Gel,Lidocaine (NA),149,Not specified
Xymol 40mg Tablet,Healthy Life Pharma Pvt Ltd,strip of 10 tablets,Dimethicone (40mg),1.4,Not specified
Xpom LB Tablet,Excella Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Lactobacillus (NA),192.31,Prescription Required
Xenopam 0.5mg/10mg Tablet,10 Drug Mart,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),132,Prescription Required
Xenart MF 500mg/250mg Tablet,Nordic Formulations Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),195,Prescription Required
Xone Ceff 250mg Injection,Lupin Ltd,vial of 1 Injection,Ceftriaxone (250mg),24.7,Prescription Required
Xop L 200 mg/250 mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg),175,Prescription Required
Xolmel Expectorant,Devyam Medicare Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),41,Prescription Required
Xovatra T Eye Drop,Cipla Ltd,packet of 2.5 ml Eye Drop,Timolol (5mg) + Travoprost (40mcg),500,Prescription Required
Xspas 20mg Injection,Neon Laboratories Ltd,vial of 1 ml Injection,Hyoscine butylbromide (20mg),10.15,Prescription Required
X-Zone 500 Injection,Texas Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg),47,Prescription Required
Xenafaxin Plus 50 Tablet ER,Dyso Healthcare Pvt Ltd,strip of 10 tablet er,Desvenlafaxine (50mg) + Clonazepam (0.5mg),139,Prescription Required
Xuv 250 mg/250 mg Tablet,Medley Pharmaceuticals,strip of 5 tablets,Levofloxacin (250mg) + Azithromycin (250mg),77,Prescription Required
Xepod CV 200mg/125mg Tablet,Hale Corporation Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),320,Prescription Required
Xinasone HP Cream,Lupin Ltd,tube of 15 gm Cream,Desoximetasone (0.25% w/w),120,Prescription Required
Xavix 20mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Rivaroxaban (20mg),150,Prescription Required
Xiotac P 100mg Tablet DT,Pharmatech Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),130,Prescription Required
Xylum 500mg/125mg Tablet,G G Nutritions,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),98,Prescription Required
Xanfenac P 100mg/325mg Tablet,Xanocia Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),32,Prescription Required
